Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Houston Texans,Tennessee Titans,2007-10-21,-2.5,-110.0,37.5,-110.0,-140.0,120.0,0.0,0.0,1.0,6.2,4.4,5.2,6.8,3.2,3.2,6.8,5.6,0.0,0.0,22.6,18.8,19.2,13.0,5.4,0.8,62.6,348.0,10.6,5.54,271.8,7.32,0.8,76.2,25.4,2.96,2.0,1.2,0.6,4.8,12.0,1.2,1.4,25.0,35.6,1.6,11.2,1.2,3.6,5.6,51.6,1817.6,20.0,10.4,7.8,1.8,65.6,302.6,11.6,4.6,160.8,5.42,1.2,141.8,36.4,3.72,2.6,1.4,0.8,6.6,13.2,0.2,1.2,17.4,27.6,1.6,9.2,1.4,3.4,6.0,41.4,2012.2
Cincinnati Bengals,New York Jets,2007-10-21,-5.5,-110.0,48.5,-110.0,-245.0,205.0,1.0,1.0,1.0,6.0,5.4,5.8,8.0,3.4,6.0,3.4,5.4,0.0,0.0,25.2,18.2,21.8,15.6,4.2,2.0,64.8,367.0,13.2,5.56,284.8,6.62,1.6,82.2,22.4,3.72,2.8,1.2,0.4,4.0,12.0,0.4,0.6,25.4,40.6,1.8,13.4,1.6,2.6,6.4,50.4,1677.4,18.2,10.8,5.8,1.6,61.2,290.2,10.2,4.78,193.6,5.68,1.6,96.6,28.2,3.32,1.6,0.0,0.8,7.2,14.2,0.4,0.8,19.6,31.0,2.0,12.8,1.2,3.0,4.4,28.4,1713.6
Washington,Arizona Cardinals,2007-10-21,-8.0,-110.0,35.5,-110.0,-375.0,315.0,0.0,1.0,1.0,3.4,8.2,2.4,5.6,1.2,7.6,3.2,10.2,0.6,0.0,20.2,22.2,18.6,10.8,7.6,0.2,64.6,333.4,12.8,5.14,210.4,6.96,0.8,123.0,33.0,3.64,1.6,0.8,0.4,5.6,14.2,0.4,1.0,17.6,30.0,1.6,6.8,2.0,3.4,5.8,46.0,1914.4,18.0,11.6,5.6,0.8,61.2,346.8,13.0,5.66,251.4,6.74,1.2,95.4,24.2,4.0,2.2,1.0,0.8,5.4,12.8,0.4,0.4,20.6,35.8,1.2,9.6,1.4,2.2,8.0,69.8,1703.0
Detroit Lions,Tampa Bay Buccaneers,2007-10-21,-2.5,-110.0,45.0,-110.0,-140.0,120.0,1.0,1.0,0.0,2.0,6.8,3.4,10.6,4.2,6.0,4.2,6.0,0.6,0.0,23.4,20.4,20.0,13.8,4.0,2.2,63.2,338.6,13.4,5.28,265.4,5.98,1.6,73.2,19.4,3.74,2.8,1.2,0.6,3.4,12.0,0.2,0.6,25.4,38.2,5.6,30.8,2.2,4.2,7.0,44.8,1715.2,16.6,9.0,6.6,1.0,51.2,299.6,10.4,5.84,198.6,8.56,0.2,101.0,26.6,3.26,0.8,0.6,0.0,4.2,10.4,0.0,0.2,16.0,24.2,0.4,3.2,1.6,2.8,3.0,20.2,1594.8
Dallas Cowboys,Minnesota Vikings,2007-10-21,-9.0,-110.0,45.5,-110.0,-425.0,355.0,1.0,1.0,0.0,0.6,10.2,11.0,9.8,4.2,4.6,4.6,6.8,0.0,0.0,31.6,20.2,21.0,14.0,5.8,1.2,63.0,391.0,12.6,6.2,262.4,7.2,1.6,128.6,26.4,4.94,1.8,0.2,0.8,6.0,13.2,0.4,0.6,20.8,35.2,1.4,10.0,2.2,4.0,8.4,68.4,1829.4,17.2,8.0,7.6,1.6,63.4,339.4,12.8,5.38,169.2,5.32,1.2,170.2,30.6,5.52,1.8,0.6,1.2,5.0,14.6,0.2,0.6,15.4,30.2,2.6,14.4,0.6,1.2,6.2,45.2,1779.6
Buffalo Bills,Baltimore Ravens,2007-10-21,3.0,-110.0,33.5,-110.0,125.0,-145.0,1.0,1.0,0.0,4.2,2.0,4.8,2.0,2.6,9.8,1.8,3.8,0.0,0.0,13.0,18.0,13.6,8.2,4.8,0.6,53.2,226.6,10.8,4.24,128.4,4.52,0.8,98.2,25.4,3.9,1.2,0.4,1.2,4.0,11.6,0.6,1.4,17.0,25.2,2.6,24.0,0.6,1.4,5.2,42.4,1701.8,19.8,12.4,6.0,1.4,70.4,333.0,11.6,4.7,225.8,5.5,0.4,107.2,29.6,3.8,1.0,0.6,0.2,7.8,16.8,0.4,1.0,26.4,39.6,1.2,8.4,1.0,3.4,7.2,52.2,2066.0
New York Giants,San Francisco 49ers,2007-10-21,-9.5,-110.0,39.0,-110.0,-525.0,425.0,1.0,1.0,1.0,3.4,6.2,6.6,7.6,2.6,2.0,4.6,3.4,0.0,0.0,23.8,12.6,20.8,10.2,7.6,3.0,63.8,343.4,12.2,5.28,213.6,6.22,1.4,129.8,29.4,4.48,2.2,0.8,0.8,5.6,13.0,0.4,0.6,19.0,33.2,1.2,6.4,1.8,3.6,4.4,39.0,1937.8,11.2,6.8,3.8,0.6,52.8,203.2,13.0,3.86,117.2,4.02,0.8,86.0,22.0,3.96,1.6,0.8,0.0,3.2,13.2,0.4,0.8,13.4,27.2,3.6,25.8,0.6,1.4,4.8,36.8,1537.8
Philadelphia Eagles,Chicago Bears,2007-10-21,-5.5,-110.0,42.0,-110.0,-240.0,200.0,0.0,0.0,0.0,5.6,8.0,3.8,2.6,2.0,7.6,5.2,8.2,0.0,0.0,20.0,23.0,19.2,10.6,7.8,0.8,65.4,352.4,12.2,5.42,221.4,6.22,0.4,131.0,26.8,4.96,1.4,1.0,0.0,5.8,14.8,0.4,0.8,20.2,34.2,4.4,22.8,1.0,3.6,6.4,54.4,1879.2,18.4,11.6,4.6,2.2,67.0,304.8,13.8,4.56,221.6,5.58,2.2,83.2,26.2,3.22,3.0,0.8,0.6,4.8,14.4,0.2,0.8,22.0,37.8,3.0,25.6,1.2,2.6,6.8,50.6,1733.2
Jacksonville Jaguars,Indianapolis Colts,2007-10-22,3.0,-110.0,45.0,-110.0,145.0,-165.0,0.0,0.0,0.0,2.0,8.0,1.8,8.2,5.4,8.6,10.8,8.0,0.0,0.0,20.0,32.8,19.2,10.4,7.4,1.4,62.0,355.2,9.6,5.76,200.4,6.68,0.0,154.8,31.8,5.12,1.2,1.2,0.4,6.2,13.4,0.8,1.6,18.0,27.2,3.0,13.4,1.4,3.6,5.2,41.6,1945.0,23.8,13.6,9.6,0.6,65.0,402.8,9.0,6.26,260.8,7.86,0.4,142.0,31.4,4.48,0.6,0.2,0.4,7.0,12.6,0.2,0.2,23.0,33.0,0.6,3.0,2.6,4.6,4.0,25.8,1896.4
Tennessee Titans,Las Vegas Raiders,2007-10-28,-6.5,-110.0,39.0,-110.0,-300.0,250.0,0.0,1.0,0.0,3.8,5.8,7.4,6.8,3.4,4.6,5.6,7.4,0.0,0.0,23.8,21.0,20.2,12.4,6.2,1.6,68.2,317.0,13.0,4.6,200.6,5.98,1.0,116.4,34.4,3.36,2.6,1.6,0.8,6.6,14.2,0.2,1.0,20.2,32.4,1.4,9.8,1.6,4.4,6.4,44.6,2009.8,15.8,7.4,7.0,1.4,61.8,306.2,11.8,4.94,149.6,5.38,1.2,156.6,34.6,4.08,2.2,1.0,0.8,6.2,15.2,1.2,1.8,13.8,24.4,2.8,16.6,1.2,2.6,6.4,47.6,1935.0
Miami Dolphins,New York Giants,2007-10-28,-10.0,-110.0,48.0,-110.0,-510.0,410.0,0.0,0.0,0.0,2.6,8.0,4.8,9.2,4.6,6.8,7.4,9.0,0.0,0.0,24.6,27.8,21.4,11.2,9.4,0.8,60.0,345.0,10.0,5.78,209.2,5.8,1.4,135.8,24.2,5.66,1.6,0.2,0.4,4.4,11.6,1.6,1.6,20.2,34.0,1.8,15.6,2.4,3.8,6.4,54.2,1758.0,21.0,9.4,9.2,2.4,65.0,334.2,12.8,5.04,195.2,5.96,1.4,139.0,32.4,4.2,2.0,0.6,1.2,6.0,13.2,0.4,0.4,18.6,31.6,1.0,5.2,2.4,3.8,4.8,38.2,2006.6
Los Angeles Chargers,Houston Texans,2007-10-28,-10.0,-110.0,45.5,-110.0,-560.0,460.0,1.0,1.0,0.0,9.0,3.8,7.0,4.8,6.2,2.4,2.4,12.0,0.0,0.0,24.6,23.0,19.2,11.4,7.0,0.8,58.8,348.8,11.6,5.98,213.2,7.86,1.2,135.6,28.2,4.58,1.8,0.6,0.4,4.8,11.2,0.2,0.4,18.8,29.4,1.2,11.2,2.0,2.8,6.2,50.2,1777.0,19.0,14.0,4.0,1.0,61.4,345.4,11.0,5.6,285.2,6.98,1.4,60.2,20.6,2.96,3.0,1.6,0.6,4.6,11.6,1.2,1.4,26.4,38.8,2.0,15.0,1.4,3.4,5.4,51.0,1679.4
Los Angeles Rams,Cleveland Browns,2007-10-28,3.0,-110.0,46.5,-110.0,130.0,-150.0,0.0,0.0,1.0,1.2,3.4,2.6,2.8,6.8,10.8,5.4,9.0,0.0,0.0,10.0,32.0,16.6,11.2,4.0,1.4,62.8,258.4,13.0,4.08,170.2,4.38,3.0,88.2,24.4,3.58,3.6,0.6,0.2,4.2,13.2,0.4,0.8,19.0,35.0,3.4,20.6,0.6,2.8,6.8,53.8,1742.4,19.6,12.4,6.4,0.8,59.2,381.2,11.8,6.44,252.2,8.44,1.4,129.0,27.0,4.76,1.8,0.4,0.2,5.6,12.4,0.2,0.6,17.6,31.2,1.0,10.2,2.0,3.2,6.6,44.4,1629.8
New England Patriots,Washington,2007-10-28,-15.0,-110.0,46.5,-110.0,-1500.0,1000.0,1.0,1.0,1.0,10.2,13.2,6.2,11.0,4.8,9.0,2.4,5.0,0.0,0.0,40.6,21.2,25.2,15.0,8.4,1.8,66.6,438.4,11.4,6.7,307.2,8.9,0.4,131.2,31.0,4.16,0.8,0.4,0.6,5.4,11.6,1.0,1.6,24.6,34.6,1.0,5.6,3.0,5.0,4.2,36.4,1993.0,16.8,9.8,6.6,0.4,61.2,285.4,12.8,4.58,186.0,6.06,0.6,99.4,30.4,3.22,1.4,0.8,0.8,5.0,13.8,0.4,1.0,17.6,29.4,1.4,5.8,2.2,3.6,5.6,43.6,1797.4
Minnesota Vikings,Philadelphia Eagles,2007-10-28,-0.0,-110.0,37.5,-110.0,-110.0,-110.0,0.0,0.0,1.0,4.2,6.0,4.0,4.0,6.2,7.2,3.2,4.0,0.0,0.0,18.2,20.6,16.4,7.0,7.8,1.6,63.2,318.2,13.2,4.98,149.6,4.5,1.0,168.6,30.6,5.48,1.8,0.8,0.8,4.8,15.2,0.4,0.8,14.0,29.4,3.2,15.8,0.6,1.2,6.2,45.4,1736.8,20.8,11.4,8.6,0.8,65.2,362.6,11.6,5.6,227.6,6.3,0.2,135.0,26.0,5.22,0.8,0.6,0.0,5.6,14.0,0.4,0.8,21.4,34.4,4.8,25.0,1.0,4.0,5.8,45.6,1863.8
New York Jets,Buffalo Bills,2007-10-28,-3.0,-110.0,38.5,-110.0,-155.0,135.0,0.0,0.0,0.0,4.8,8.0,4.0,5.0,3.4,3.2,5.4,2.0,0.0,0.0,21.8,14.0,18.4,11.0,6.2,1.2,59.4,297.8,10.2,5.04,198.2,6.1,1.4,99.6,28.0,3.44,1.6,0.2,0.8,6.0,12.8,0.6,1.0,19.8,29.8,1.6,10.6,1.2,3.0,5.0,38.8,1679.8,13.8,8.2,4.6,1.0,54.6,238.2,11.4,4.34,141.8,5.1,0.8,96.4,26.8,3.66,1.2,0.4,1.0,4.0,12.0,0.4,1.2,16.4,25.2,2.6,21.8,0.8,2.0,4.8,39.4,1757.4
San Francisco 49ers,New Orleans Saints,2007-10-28,2.0,-110.0,39.5,-110.0,115.0,-135.0,0.0,0.0,1.0,1.2,2.8,4.4,3.2,3.4,6.2,5.6,3.0,0.0,0.0,11.6,18.2,12.0,8.0,3.2,0.8,54.0,217.8,12.8,4.02,129.6,4.16,1.2,88.2,21.2,4.26,2.2,1.0,0.0,3.4,13.4,0.6,1.0,15.0,28.6,4.2,30.0,0.6,1.2,6.2,45.2,1576.6,19.2,12.2,5.6,1.4,66.8,322.6,10.6,4.84,235.8,5.72,1.6,86.8,25.0,3.38,2.2,0.6,0.4,6.8,14.4,1.2,2.2,26.2,41.2,0.6,4.6,1.8,2.6,4.2,34.2,1830.4
Carolina Panthers,Indianapolis Colts,2007-10-28,7.0,-110.0,43.5,-110.0,275.0,-325.0,0.0,0.0,0.0,4.0,3.2,3.4,8.6,5.4,10.0,8.4,6.6,0.0,0.0,19.2,30.4,16.0,9.2,5.2,1.6,60.6,303.8,12.6,5.04,182.0,5.68,0.6,121.8,27.0,4.4,1.2,0.6,0.0,5.4,14.0,0.2,0.4,18.0,31.2,2.4,18.8,1.8,2.6,6.2,53.8,1646.6,24.6,13.2,10.4,1.0,67.6,389.2,10.8,5.78,251.8,7.18,0.6,137.4,32.2,4.2,0.6,0.0,0.0,7.6,13.2,0.4,0.4,24.0,34.4,1.0,6.2,3.0,5.4,3.6,25.2,1966.8
Cincinnati Bengals,Pittsburgh Steelers,2007-10-28,4.0,-110.0,48.0,-110.0,180.0,-210.0,0.0,0.0,0.0,4.8,6.2,5.8,10.6,4.8,4.6,4.8,11.0,0.0,0.0,27.4,25.2,24.4,16.0,6.0,2.4,66.2,398.8,12.0,5.98,292.2,7.5,1.8,106.6,26.0,4.1,2.6,0.8,0.4,4.8,11.4,0.4,0.6,24.2,38.4,1.8,12.4,2.0,3.0,7.2,56.2,1752.4,20.6,11.6,8.2,0.8,63.2,354.6,10.0,5.62,205.0,6.58,1.0,149.6,31.8,4.68,1.4,0.4,0.6,7.8,14.0,0.4,0.4,18.6,28.6,2.8,23.4,2.2,3.4,5.0,36.2,2055.8
Chicago Bears,Detroit Lions,2007-10-28,-6.0,-110.0,45.5,-110.0,-300.0,250.0,0.0,0.0,0.0,2.0,4.8,5.2,10.8,4.0,5.4,2.6,8.2,0.0,0.6,22.8,20.8,18.6,12.8,3.8,2.0,66.8,334.2,13.0,5.02,258.0,6.36,1.8,76.2,25.0,3.1,2.4,0.6,0.4,5.8,15.0,0.2,0.8,23.4,39.2,2.6,21.6,1.2,2.8,7.2,49.8,1712.4,19.2,12.0,5.2,2.0,60.8,315.8,12.4,5.14,234.8,5.62,1.2,81.0,20.0,3.94,2.4,1.2,0.6,2.8,11.0,0.2,0.6,23.2,35.0,5.8,33.0,1.6,3.6,6.6,42.4,1682.4
Tampa Bay Buccaneers,Jacksonville Jaguars,2007-10-28,-3.5,-110.0,32.5,-110.0,-205.0,175.0,0.0,0.0,1.0,2.8,4.6,2.8,7.2,0.6,7.4,3.2,8.2,0.0,0.0,17.4,19.4,19.2,11.2,6.8,1.2,57.0,318.0,10.0,5.56,209.6,6.76,0.2,108.4,26.0,3.58,1.2,1.0,0.0,4.8,11.0,0.2,0.4,21.4,30.0,1.0,6.8,1.6,2.8,4.0,30.2,1702.4,20.2,10.8,8.2,1.2,65.2,346.0,9.6,5.36,182.8,6.04,0.4,163.2,33.8,5.1,1.6,1.2,0.4,6.2,13.6,1.2,2.6,18.0,28.4,3.0,15.8,1.6,3.6,4.8,36.6,1978.6
Denver Broncos,Green Bay Packers,2007-10-29,-3.0,-110.0,43.5,-110.0,-155.0,135.0,0.0,0.0,0.0,4.8,7.4,2.8,2.6,4.8,6.8,4.6,9.0,0.6,0.0,18.2,25.2,19.4,11.6,6.6,1.2,57.0,336.0,9.6,5.9,213.4,7.22,1.4,122.6,27.2,4.2,2.4,1.0,0.4,6.4,11.6,0.2,1.2,19.4,28.4,1.4,7.0,1.8,3.6,4.2,28.0,1736.8,19.2,13.4,3.8,2.0,63.2,364.2,13.2,5.76,294.6,6.88,1.0,69.6,20.8,3.34,2.0,1.0,0.4,5.4,12.6,0.2,0.6,27.4,41.0,1.4,7.2,2.0,3.8,7.0,53.8,1810.2
Las Vegas Raiders,Houston Texans,2007-11-04,-3.0,-110.0,41.0,-110.0,-160.0,140.0,0.0,0.0,0.0,4.0,5.2,4.2,5.4,4.8,2.4,2.4,10.6,0.0,0.0,18.8,20.2,16.4,8.2,6.4,1.8,63.4,302.6,11.8,4.78,167.6,5.66,0.8,135.0,33.0,3.62,2.0,1.2,0.4,6.0,15.2,1.0,1.8,15.2,27.4,3.0,17.4,1.2,2.4,7.2,53.6,1960.4,20.2,14.6,4.6,1.0,65.8,368.0,11.4,5.62,292.8,6.9,1.8,75.2,23.0,3.28,3.6,1.8,0.4,5.2,12.4,1.0,1.4,26.6,41.2,1.6,10.8,1.2,2.8,6.0,54.2,1769.4
Tampa Bay Buccaneers,Arizona Cardinals,2007-11-04,-3.0,-110.0,39.0,-110.0,-190.0,160.0,1.0,1.0,0.0,3.4,6.0,3.4,4.4,0.6,6.0,3.2,11.6,0.0,0.0,17.2,21.4,18.4,11.6,5.6,1.2,58.8,330.6,10.8,5.58,231.4,6.7,0.8,99.2,23.8,3.74,1.6,0.8,0.0,5.0,12.2,0.2,0.6,22.4,33.8,1.2,8.2,1.4,2.6,4.4,37.0,1710.6,17.8,11.2,5.2,1.4,63.2,333.4,13.6,5.3,247.6,6.42,1.4,85.8,25.0,3.54,2.6,1.2,0.8,5.4,13.6,0.6,0.8,21.6,36.8,1.4,10.2,1.8,2.6,8.4,73.8,1734.2
