Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Pittsburgh Steelers,Houston Texans,2008-09-07,-6.0,-110.0,43.0,-110.0,-280.0,240.0,1.0,1.0,1.0,3.4,9.2,3.3,7.9,5.6,6.0,2.8,10.2,0.0,0.0,23.8,24.6,5.8,7.5,5.0,2.3,4.0,9.9,6.5,4.4,0.3,0.0,20.9,24.8,17.9,11.6,5.4,0.9,63.2,305.1,11.8,4.81,195.4,6.14,1.1,109.7,30.3,3.67,1.7,0.6,0.2,5.6,13.6,0.5,1.0,18.7,29.2,3.7,26.8,2.0,3.5,5.1,45.5,1970.2,16.0,9.5,5.3,1.2,60.2,270.3,12.2,4.42,167.4,4.62,0.7,102.9,24.7,3.94,1.5,0.8,0.3,5.1,13.6,0.5,1.4,17.2,33.4,2.1,15.2,1.7,2.8,5.3,39.5,1660.1,18.6,11.8,6.3,0.5,60.0,328.2,11.5,5.51,218.6,6.63,1.6,109.6,25.9,4.13,2.6,1.0,0.5,5.3,11.9,0.5,0.8,20.5,32.9,1.2,9.9,2.3,2.7,4.8,33.3,1743.8,21.4,12.8,7.4,1.2,64.3,352.7,11.8,5.51,240.3,6.79,0.7,112.4,27.2,4.07,1.4,0.7,0.4,4.8,12.4,0.5,1.3,23.1,35.1,2.0,11.8,2.2,3.8,5.5,41.1,1856.2
San Francisco 49ers,Arizona Cardinals,2008-09-07,2.5,-110.0,43.0,-110.0,120.0,-140.0,0.0,0.0,0.0,1.7,3.8,5.0,3.0,5.1,10.0,4.9,7.3,0.6,0.3,14.1,27.6,6.7,10.3,0.7,5.2,6.5,7.4,7.3,4.5,0.0,0.6,22.9,26.3,14.2,9.3,4.2,0.7,59.9,251.4,12.9,4.15,157.0,4.2,1.1,94.4,22.9,4.06,2.2,1.1,0.2,4.9,14.1,0.1,1.1,18.4,33.9,3.1,19.1,1.0,1.9,6.0,43.6,1663.2,19.2,12.2,5.3,1.7,67.5,357.1,13.3,5.29,243.6,6.52,0.8,113.5,30.9,3.63,1.4,0.6,0.5,6.0,15.1,0.6,1.1,22.4,34.7,1.9,11.9,1.7,3.4,5.4,42.1,1998.2,19.8,14.5,3.3,2.0,64.3,351.0,13.4,5.4,270.8,6.66,1.6,80.2,24.3,3.23,2.3,0.7,1.0,4.2,12.4,1.0,1.2,23.9,38.3,1.7,11.3,2.5,3.8,8.7,70.8,1884.8,18.6,11.9,5.4,1.3,63.0,331.5,12.7,5.19,243.4,6.43,1.3,88.1,25.2,3.12,2.1,0.8,0.9,5.2,12.9,0.4,1.2,23.5,35.8,2.0,12.4,2.0,3.5,7.4,55.3,1809.6
Tennessee Titans,Jacksonville Jaguars,2008-09-07,3.0,-110.0,36.5,-110.0,135.0,-155.0,1.0,1.0,0.0,3.7,3.5,4.7,4.3,7.2,7.9,7.0,8.6,0.0,0.0,16.2,30.7,3.5,4.6,5.1,5.9,2.8,6.4,4.8,7.3,0.6,0.0,19.7,21.3,18.7,11.0,7.0,0.7,63.7,308.2,11.7,4.87,191.0,5.87,1.2,117.2,31.6,3.75,2.1,0.9,0.0,5.6,13.7,0.1,0.5,18.6,29.9,2.2,13.3,1.1,3.0,6.4,49.7,1835.7,17.7,10.4,5.8,1.5,63.2,304.0,11.3,4.86,194.4,5.58,1.2,109.6,27.0,4.12,1.7,0.5,0.1,7.0,15.2,0.7,1.1,21.4,33.6,2.6,16.6,1.9,2.6,5.4,46.6,1809.4,22.0,12.1,8.3,1.6,63.6,365.5,11.0,5.77,216.1,6.74,0.6,149.4,32.0,4.7,1.3,0.7,0.4,6.2,13.1,1.4,1.9,18.5,30.2,1.4,10.1,2.7,4.0,5.0,36.5,1933.5,17.7,10.8,6.0,0.9,60.3,293.3,10.7,4.89,200.2,5.68,1.5,93.1,24.0,3.88,2.0,0.5,0.2,5.5,12.9,0.8,1.6,20.3,33.9,2.4,16.6,2.0,2.8,5.4,44.7,1666.5
Green Bay Packers,Minnesota Vikings,2008-09-08,-2.5,-110.0,37.5,-110.0,-130.0,110.0,1.0,1.0,1.0,5.9,10.3,9.6,4.5,5.4,7.7,4.3,7.6,0.0,0.0,30.3,25.0,5.2,5.4,4.5,3.8,4.2,8.4,3.6,3.2,0.3,0.3,19.2,19.7,20.0,12.6,5.7,1.7,59.7,370.5,12.1,6.19,242.2,7.34,0.9,128.3,26.2,4.77,1.4,0.5,0.4,5.1,11.7,0.4,0.8,21.5,32.8,0.7,4.2,2.4,3.4,5.8,57.1,1799.0,18.0,10.4,5.2,2.4,62.7,308.1,11.6,4.94,202.2,6.03,1.1,105.9,27.9,3.8,1.5,0.4,0.3,4.3,13.1,0.7,2.1,17.6,33.1,1.7,10.7,1.4,3.2,7.1,51.8,1816.5,19.7,9.6,8.5,1.6,59.8,348.6,12.6,5.79,183.4,6.64,0.8,165.2,31.4,5.17,2.0,1.2,0.9,4.2,11.5,0.5,0.9,16.6,26.2,2.2,11.4,1.9,3.0,5.1,40.0,1809.4,18.3,13.2,4.1,1.0,64.8,325.6,12.3,5.0,253.0,6.11,0.8,72.6,22.6,3.16,1.5,0.7,0.0,5.6,14.6,0.6,1.5,24.8,40.0,2.2,17.0,1.6,3.1,7.3,52.7,1795.8
Las Vegas Raiders,Denver Broncos,2008-09-08,3.0,-110.0,40.0,-110.0,130.0,-150.0,0.0,0.0,1.0,2.6,5.2,2.7,5.2,4.8,4.9,7.4,4.0,0.0,0.3,15.7,21.4,6.4,6.1,6.0,7.3,4.0,6.3,6.2,7.1,0.0,0.9,25.8,24.5,16.4,8.0,6.9,1.5,62.5,281.1,12.5,4.51,160.0,5.15,1.2,121.1,31.2,3.84,2.3,1.1,0.0,4.4,14.0,0.4,1.5,16.1,28.9,2.4,14.9,1.2,1.9,8.0,57.6,1853.0,18.3,9.3,7.9,1.1,59.7,339.1,12.2,5.69,190.7,6.96,0.8,148.4,32.4,4.54,1.6,0.8,0.6,4.7,12.6,0.2,0.7,14.9,25.5,1.8,11.4,1.9,3.5,6.3,50.2,1747.0,18.5,11.3,5.6,1.6,61.9,339.1,12.3,5.52,221.8,6.47,0.7,117.3,26.1,4.4,1.6,0.9,0.3,4.4,12.7,0.4,1.4,20.6,33.4,2.4,13.5,1.6,3.3,6.6,43.9,1771.9,18.7,11.1,6.2,1.4,63.3,333.1,12.4,5.27,210.6,6.4,0.8,122.5,29.3,4.04,2.1,1.3,0.6,5.4,13.8,0.6,0.9,18.6,32.0,2.0,11.4,1.8,3.2,5.3,42.6,1857.0
Arizona Cardinals,Miami Dolphins,2008-09-14,-6.5,-110.0,40.5,-110.0,-270.0,230.0,1.0,1.0,1.0,5.4,10.1,5.9,6.3,1.6,3.4,3.4,3.5,0.3,0.6,28.0,12.5,6.5,7.0,6.6,4.8,5.8,8.4,2.6,5.8,0.6,0.0,25.5,22.6,19.7,14.2,3.7,1.8,64.2,343.1,13.1,5.3,260.4,6.54,1.4,82.7,25.2,3.23,2.0,0.6,1.0,4.1,12.4,1.1,1.3,23.0,37.1,1.9,13.1,2.4,4.1,8.2,67.3,1899.1,18.9,12.4,5.2,1.3,62.7,344.6,12.6,5.51,253.0,6.73,1.3,91.6,24.4,3.4,2.5,1.2,0.7,5.1,12.5,0.4,1.2,23.7,36.0,2.3,12.8,1.8,3.3,7.1,52.0,1795.3,15.6,9.4,5.4,0.8,63.0,254.5,11.6,4.0,173.3,4.48,0.6,81.2,24.4,3.27,1.6,1.0,0.3,5.2,14.8,0.6,1.6,19.6,35.3,3.3,20.7,0.9,2.0,4.8,40.2,1789.8,18.5,9.5,7.5,1.5,61.0,321.2,11.9,5.25,173.9,6.06,1.0,147.3,32.6,4.45,1.6,0.6,0.4,5.7,13.4,0.3,0.5,15.1,26.0,2.4,12.6,1.8,3.0,3.9,29.8,1850.8
Carolina Panthers,Chicago Bears,2008-09-14,-3.0,-110.0,37.5,-110.0,-175.0,155.0,0.0,1.0,0.0,1.6,5.9,3.1,5.7,4.3,6.1,6.3,5.6,0.0,0.3,16.3,22.6,4.5,5.3,6.5,6.7,1.6,8.0,4.1,5.9,0.0,0.0,23.0,19.6,15.4,9.1,4.5,1.8,61.4,275.0,12.1,4.42,168.7,5.11,1.3,106.3,27.4,3.84,1.9,0.6,0.6,4.9,14.7,0.4,1.2,17.2,31.8,2.2,11.3,1.0,2.5,5.5,43.1,1706.2,18.5,11.2,5.8,1.5,63.6,313.1,12.5,4.92,204.6,6.0,0.9,108.5,29.6,3.64,1.7,0.8,0.3,5.7,14.1,0.5,0.8,20.8,32.0,2.0,14.7,1.5,2.6,5.7,49.1,1893.8,16.1,9.4,5.4,1.3,64.5,289.9,13.7,4.48,195.4,5.57,0.9,94.5,28.2,3.3,1.5,0.6,0.8,5.6,15.5,0.6,1.1,19.1,33.7,2.6,19.4,1.2,3.0,7.3,55.7,1743.2,20.1,12.4,6.2,1.5,66.1,346.6,13.5,5.22,237.4,6.14,1.1,109.2,26.9,4.09,2.2,1.1,0.0,4.1,13.4,0.6,1.3,22.6,37.0,2.2,13.9,1.7,3.0,4.6,33.6,1878.9
Cincinnati Bengals,Tennessee Titans,2008-09-14,-0.0,-110.0,37.0,-110.0,100.0,-120.0,0.0,0.0,0.0,4.2,7.5,5.4,4.2,3.0,3.9,4.7,4.3,0.0,0.0,21.3,15.9,2.4,6.7,5.1,4.9,3.5,5.3,5.1,5.5,0.0,0.6,19.1,20.0,17.8,11.8,4.5,1.5,61.9,319.6,11.8,5.17,224.9,6.35,1.2,94.7,26.6,3.39,1.6,0.4,0.6,6.5,14.0,0.1,1.0,21.8,34.4,0.9,5.4,1.5,3.6,5.2,37.8,1759.4,18.5,11.5,6.3,0.7,63.3,324.0,11.8,5.11,209.1,6.09,1.1,114.9,28.8,3.86,2.2,1.1,0.6,5.7,13.0,0.4,1.2,21.3,33.5,1.0,5.8,1.4,3.3,5.7,46.2,1840.6,18.1,10.9,6.7,0.5,62.5,315.5,11.6,5.07,198.6,6.19,1.2,116.9,30.5,3.85,1.9,0.7,0.0,5.3,13.6,0.1,0.6,18.6,30.0,2.0,12.2,1.1,2.9,5.9,44.4,1809.5,17.5,10.9,5.6,1.0,63.0,303.8,11.5,4.87,198.7,5.66,1.2,105.1,26.5,3.96,1.8,0.6,0.1,7.1,15.0,0.8,1.2,22.0,33.9,2.6,19.5,1.9,2.9,5.0,42.4,1835.6
Cleveland Browns,Pittsburgh Steelers,2008-09-14,6.5,-110.0,43.0,-110.0,230.0,-270.0,1.0,0.0,0.0,2.3,8.3,4.6,6.0,2.7,8.5,4.4,8.2,0.6,0.0,21.8,23.8,3.8,7.3,3.4,6.2,5.8,7.1,5.0,3.7,0.0,0.3,20.7,21.9,19.5,11.5,7.0,1.0,63.5,333.1,12.2,5.2,216.8,5.98,1.1,116.3,27.8,4.12,1.5,0.4,0.4,4.9,12.6,0.5,1.2,19.3,35.0,0.7,3.4,1.9,3.8,7.0,54.8,1831.3,19.9,12.8,5.8,1.3,64.2,336.9,12.0,5.21,210.6,5.79,1.2,126.3,28.3,4.48,1.7,0.5,0.5,4.5,12.9,0.5,1.3,20.0,33.8,2.1,14.3,1.7,3.3,5.0,33.5,1837.8,18.6,11.4,6.3,0.9,62.8,306.5,11.4,4.87,187.5,5.91,1.0,119.0,30.3,3.91,1.7,0.7,0.2,5.5,12.9,0.5,1.0,18.6,28.9,3.6,26.1,2.3,3.6,5.0,44.7,1941.8,17.5,10.4,5.7,1.4,60.9,283.3,11.8,4.62,179.3,4.93,0.8,104.0,25.3,3.86,1.4,0.6,0.3,5.1,13.1,0.5,1.5,18.1,33.6,2.0,15.1,1.9,3.1,4.7,35.3,1688.5
Denver Broncos,Los Angeles Chargers,2008-09-14,-1.0,-110.0,46.5,-110.0,-125.0,105.0,0.0,1.0,1.0,4.8,5.9,8.1,5.1,4.0,7.9,7.4,6.5,0.3,0.6,24.2,26.4,3.3,5.7,6.2,8.5,2.3,5.3,4.5,3.1,0.3,0.0,24.0,15.2,18.5,10.8,6.3,1.4,61.7,350.0,12.4,5.73,227.4,7.01,0.7,122.6,27.1,4.44,1.5,0.8,0.3,4.6,12.7,0.3,1.3,20.1,32.5,2.1,11.5,1.8,3.3,6.0,39.1,1773.4,18.2,10.8,6.3,1.1,63.7,320.8,12.5,5.01,193.8,5.78,0.8,127.0,29.6,4.15,2.2,1.4,0.6,5.2,14.0,0.9,1.3,18.2,31.9,2.2,13.1,2.0,3.3,5.0,41.9,1853.9,18.0,10.9,6.1,1.0,63.3,339.4,12.9,5.42,205.5,7.01,0.8,133.9,32.7,4.04,1.1,0.3,0.4,5.9,14.2,0.4,0.5,17.5,29.2,1.4,8.3,1.8,3.4,5.1,41.7,1873.3,18.7,11.8,5.6,1.3,63.3,301.6,12.2,4.77,204.7,5.17,1.9,96.9,24.6,3.8,3.0,1.1,0.2,5.2,13.7,0.5,1.7,21.3,35.8,2.9,16.7,1.3,2.7,5.0,37.3,1771.8
Detroit Lions,Green Bay Packers,2008-09-14,3.0,-110.0,47.0,-110.0,140.0,-160.0,0.0,0.0,1.0,4.1,7.1,5.4,4.5,5.2,11.0,8.6,4.5,0.0,0.0,21.1,29.3,6.5,11.8,6.1,5.6,5.2,5.7,4.8,5.1,0.0,0.3,30.0,21.1,18.5,12.8,4.1,1.6,59.2,314.6,11.8,5.34,242.0,6.13,1.5,72.6,19.6,3.04,2.2,0.7,0.6,4.0,11.8,0.3,0.7,22.5,37.4,2.2,16.2,1.5,2.5,6.1,42.7,1634.5,22.8,13.2,8.0,1.6,65.9,394.6,12.3,6.08,247.9,7.21,0.4,146.7,29.4,4.7,1.5,1.1,0.3,5.5,12.5,0.6,0.9,24.4,34.6,1.9,12.5,2.9,4.6,6.3,49.4,1965.5,18.6,11.0,6.0,1.6,56.6,353.4,12.2,6.23,223.2,7.38,0.9,130.2,25.7,4.9,1.4,0.5,0.5,4.4,11.0,0.2,0.6,19.8,30.2,0.7,4.2,2.3,3.4,6.6,65.4,1722.9,19.0,10.5,5.8,2.7,65.2,318.9,11.7,4.89,202.9,5.94,1.1,116.0,29.7,3.8,1.5,0.4,0.3,5.0,13.9,0.9,2.0,17.6,34.0,1.5,10.2,1.6,3.5,7.5,50.9,1892.6
Jacksonville Jaguars,Buffalo Bills,2008-09-14,-4.0,-110.0,37.0,-110.0,-200.0,170.0,0.0,0.0,0.0,6.5,7.9,6.3,8.2,5.9,3.8,4.8,4.4,0.0,0.0,28.9,18.9,3.1,6.8,4.5,7.3,5.4,7.2,5.1,5.2,0.0,0.0,21.7,22.9,21.4,12.5,7.4,1.5,62.7,358.2,11.2,5.7,222.1,6.71,0.8,136.1,29.3,4.51,1.5,0.7,0.4,6.1,12.9,1.2,1.5,19.5,31.4,2.0,15.5,2.4,4.0,5.2,38.0,1915.2,17.4,10.0,6.5,0.9,59.6,295.0,10.7,4.97,194.4,5.86,1.5,100.6,25.3,3.98,1.9,0.4,0.2,5.4,12.7,0.7,1.4,19.3,32.2,2.1,14.2,2.2,2.8,5.0,42.7,1684.8,16.0,9.4,5.6,1.0,59.6,305.0,12.7,5.09,184.6,5.89,0.8,120.4,28.2,4.2,1.3,0.5,0.3,4.2,12.7,0.6,1.2,17.0,30.3,1.1,7.2,1.0,2.3,4.3,36.0,1722.3,19.1,11.8,6.2,1.1,65.5,339.0,11.5,5.2,220.7,5.9,0.8,118.3,28.4,3.88,1.7,0.9,0.8,6.2,14.8,0.4,1.3,20.4,34.8,2.3,12.0,1.4,3.1,4.4,32.4,1877.7
Kansas City Chiefs,Las Vegas Raiders,2008-09-14,-3.5,-110.0,36.0,-110.0,-175.0,155.0,0.0,0.0,0.0,1.3,6.6,2.0,3.5,2.3,4.6,2.7,6.6,0.0,0.0,13.4,16.2,3.9,6.2,7.9,5.6,6.8,7.1,6.3,8.4,0.3,0.0,23.9,28.6,16.3,10.3,4.6,1.4,63.4,265.7,12.2,4.16,188.2,4.7,1.4,77.5,23.4,3.18,2.1,0.7,0.0,5.2,14.8,1.0,1.6,20.6,36.1,3.9,24.1,1.3,2.0,5.9,41.8,1815.9,17.6,9.4,7.2,1.0,60.1,330.8,12.2,5.52,185.4,6.49,0.6,145.4,31.9,4.51,0.9,0.3,0.6,4.0,12.6,0.2,0.5,16.1,26.4,1.8,11.7,1.5,3.2,6.1,44.0,1815.4,16.5,8.3,6.9,1.3,62.0,288.3,12.2,4.66,161.4,5.3,1.1,126.9,31.5,4.0,2.2,1.1,0.0,4.1,13.6,0.7,1.8,16.3,28.3,2.2,14.8,1.4,2.2,7.6,57.2,1838.3,19.6,10.0,8.1,1.5,60.4,361.4,12.0,6.02,218.1,8.0,0.8,143.3,32.2,4.42,1.6,0.8,0.6,4.9,12.3,0.2,0.7,15.9,26.6,1.6,9.8,2.2,3.7,5.9,45.5,1761.7
Los Angeles Rams,New York Giants,2008-09-14,8.0,-110.0,43.5,-110.0,320.0,-400.0,0.0,0.0,1.0,7.5,4.6,4.0,2.6,3.0,7.7,4.1,7.0,0.0,0.3,18.7,22.1,5.8,7.2,6.0,9.4,4.1,7.0,3.6,3.5,0.0,0.0,28.4,18.2,17.0,11.8,3.9,1.3,62.3,300.4,12.6,4.79,201.9,5.46,1.3,98.5,25.3,3.89,1.4,0.1,0.4,4.8,13.8,0.5,1.4,20.6,34.2,2.8,21.1,1.3,2.0,5.7,47.5,1824.4,20.8,13.4,5.9,1.5,63.0,366.4,12.3,5.81,261.9,7.24,1.3,104.5,25.2,4.1,1.6,0.3,0.7,5.4,12.7,0.4,0.7,22.3,35.7,2.1,15.8,2.3,3.8,6.1,46.4,1775.6,18.9,11.1,6.3,1.5,64.0,325.6,11.8,5.17,189.4,5.92,0.7,136.2,30.8,4.3,1.5,0.8,0.5,5.8,13.8,0.4,1.0,17.1,31.2,2.0,13.6,1.9,3.6,4.2,36.3,1861.1,18.2,10.8,5.8,1.6,62.8,291.5,11.8,4.66,201.2,5.32,0.8,90.3,24.9,3.44,1.2,0.4,0.0,4.8,13.6,0.5,1.1,19.8,35.5,2.4,18.9,1.9,3.0,6.6,45.0,1754.4
Minnesota Vikings,Indianapolis Colts,2008-09-14,1.0,-110.0,43.5,-110.0,-110.0,-110.0,0.0,0.0,0.0,4.7,7.7,4.3,8.6,6.0,8.2,6.2,3.9,0.0,0.0,25.3,24.3,3.9,8.0,4.0,3.6,4.7,4.9,3.8,5.9,0.3,0.0,19.8,19.3,19.8,9.3,8.8,1.7,60.8,358.5,12.5,5.87,185.1,6.61,0.9,173.4,31.8,5.38,2.1,1.2,0.9,4.6,11.9,0.7,1.1,16.8,27.1,1.9,9.3,2.0,3.1,5.4,36.9,1827.1,17.6,12.1,4.6,0.9,63.3,318.8,12.4,5.05,238.5,6.07,0.8,80.3,22.7,3.43,1.5,0.7,0.1,5.4,14.3,0.6,1.5,24.3,38.6,2.0,16.0,1.6,2.9,7.7,57.5,1778.1,22.0,15.0,4.9,2.1,63.0,335.6,10.5,5.34,265.4,6.96,1.2,70.2,22.6,3.17,1.6,0.4,0.3,5.5,12.4,0.6,1.3,24.9,38.7,1.7,11.0,2.2,3.9,4.5,40.1,1736.3,17.9,10.2,6.6,1.1,60.6,295.3,10.9,4.89,181.7,6.28,1.2,113.6,31.0,3.65,2.0,0.8,0.5,6.0,12.9,0.8,1.3,18.3,28.0,1.6,9.5,1.6,2.9,6.5,51.2,1863.7
New York Jets,New England Patriots,2008-09-14,1.0,-110.0,37.5,-110.0,100.0,-120.0,0.0,0.0,0.0,3.4,6.1,1.3,3.8,4.8,10.6,4.9,5.8,0.6,0.0,15.2,26.1,2.3,7.1,2.2,5.8,3.7,6.4,3.4,4.1,0.3,0.0,17.7,17.6,17.4,10.1,6.0,1.3,64.7,298.8,11.9,4.6,180.2,5.17,1.0,118.6,29.1,4.06,1.6,0.6,0.2,4.8,14.6,0.7,1.5,18.6,31.7,3.9,21.6,1.1,3.3,4.1,30.2,1806.5,17.4,10.2,6.8,0.4,63.5,294.3,11.7,4.62,170.4,5.38,1.1,123.9,30.4,3.8,1.5,0.4,0.6,4.9,14.0,0.6,0.7,17.6,30.5,2.6,18.5,0.9,1.9,5.3,48.9,1898.8,21.8,13.2,6.8,1.8,63.8,357.4,10.4,5.67,257.8,6.51,0.7,99.6,23.9,3.95,1.2,0.5,0.4,6.2,13.2,0.6,1.0,24.5,37.8,2.1,13.4,2.6,3.9,4.3,36.0,1848.9,17.8,11.8,5.1,0.9,61.5,319.0,10.7,5.24,213.4,5.99,1.1,105.6,24.3,4.31,1.5,0.4,0.2,5.2,13.2,0.8,1.6,20.5,34.5,2.7,16.4,1.5,3.3,4.9,39.2,1751.1
Seattle Seahawks,San Francisco 49ers,2008-09-14,-6.5,-110.0,38.0,-110.0,-260.0,220.0,0.0,0.0,1.0,6.6,7.8,4.9,7.4,2.4,4.1,4.7,2.6,0.0,0.6,26.7,14.4,5.7,6.8,3.8,7.7,6.0,9.6,1.7,4.8,0.0,0.0,24.0,22.1,19.0,11.7,5.9,1.4,63.9,326.2,13.9,5.07,231.2,5.83,0.8,95.0,24.0,3.85,1.6,0.8,0.9,4.0,13.2,0.4,0.8,22.6,37.2,2.7,17.5,1.8,3.0,3.9,30.1,1724.1,17.9,11.9,4.8,1.2,66.2,337.2,14.5,5.17,220.7,6.11,1.3,116.5,28.5,4.06,1.9,0.6,0.1,5.4,15.1,0.5,1.5,21.3,35.3,2.4,14.0,1.8,3.0,4.4,37.9,1875.9,14.0,9.1,4.2,0.7,57.7,254.5,12.8,4.42,157.6,4.57,1.2,96.9,22.8,4.2,2.6,1.4,0.2,4.2,13.0,0.1,1.0,17.6,31.6,3.3,19.0,0.9,1.8,5.6,39.0,1636.2,18.4,11.4,5.5,1.5,68.1,341.8,13.3,5.03,227.6,6.19,0.8,114.2,32.1,3.53,1.3,0.5,0.5,5.8,15.4,0.8,1.3,21.2,33.8,2.2,14.0,1.5,3.5,5.4,43.6,2025.2
Tampa Bay Buccaneers,Atlanta Falcons,2008-09-14,-7.0,-110.0,37.5,-110.0,-320.0,260.0,1.0,1.0,0.0,6.8,6.5,4.4,4.4,6.2,3.4,1.9,8.3,0.0,0.0,22.1,19.8,3.4,4.8,4.8,5.4,6.3,10.9,6.0,4.7,0.0,0.3,18.4,28.2,17.8,10.6,5.9,1.3,64.4,326.3,12.4,5.08,203.1,5.59,0.7,123.2,28.5,4.44,1.3,0.6,0.7,5.5,14.5,0.4,1.1,20.7,33.2,2.7,17.4,1.3,3.0,5.8,43.3,1895.5,14.6,9.9,4.4,0.3,57.9,278.8,12.6,4.78,185.7,5.61,1.0,93.1,25.3,3.55,2.4,1.4,0.3,5.2,13.3,0.2,0.5,18.8,30.7,1.9,10.8,1.2,2.0,6.3,50.6,1704.5,15.9,9.1,6.1,0.7,61.1,321.5,12.6,5.25,201.3,5.99,1.0,120.2,26.4,4.35,1.7,0.7,0.0,4.5,13.9,0.6,1.5,19.3,32.4,2.3,14.1,1.4,2.9,6.9,57.1,1683.1,20.5,12.8,6.0,1.7,66.6,357.7,12.9,5.37,235.9,6.24,1.0,121.8,29.4,4.11,1.7,0.7,0.9,4.8,13.4,0.7,1.0,22.0,35.3,1.9,10.8,1.7,3.3,5.3,45.5,1949.9
