Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Las Vegas Raiders,New England Patriots,2008-12-14,7.0,-110.0,38.5,-110.0,250.0,-300.0,0.0,0.0,1.0,2.08,3.68,3.48,5.04,4.6,9.44,5.8,7.24,0.12,0.0,14.4,27.08,5.36,6.08,4.44,8.0,4.6,5.72,3.68,5.04,0.0,0.12,23.88,19.16,14.52,7.68,5.72,1.12,59.48,265.88,12.32,4.44,151.92,5.17,0.96,113.96,28.92,3.85,1.92,0.96,0.2,3.84,13.72,0.56,1.48,15.04,27.92,2.64,16.84,0.88,2.12,7.56,56.52,1756.12,19.16,9.52,8.16,1.48,62.76,345.08,12.16,5.51,189.92,6.75,0.92,155.16,33.76,4.58,1.56,0.64,0.32,5.8,13.84,0.32,0.6,15.64,27.2,1.8,11.36,1.88,3.32,5.44,43.28,1873.88,22.76,13.24,7.96,1.56,67.0,367.16,10.68,5.49,251.0,6.36,0.76,116.16,27.56,4.16,1.32,0.56,0.32,6.16,13.44,0.92,1.28,24.16,36.84,2.6,13.28,2.56,4.12,4.16,38.36,1915.68,17.6,11.56,5.0,1.04,58.6,313.44,10.72,5.35,209.48,6.42,1.0,103.96,24.8,4.12,1.6,0.6,0.12,5.16,12.48,0.4,0.88,19.32,31.52,2.28,14.92,1.76,3.12,5.16,41.08,1703.12
Los Angeles Rams,Seattle Seahawks,2008-12-14,1.5,-110.0,43.0,-110.0,105.0,-125.0,0.0,0.0,0.0,5.12,4.32,3.4,2.88,6.0,7.04,3.64,6.56,0.0,0.0,15.72,23.24,6.96,8.88,4.52,8.8,4.84,7.08,5.0,6.04,0.0,0.24,29.16,23.2,16.12,10.36,4.56,1.2,61.72,288.04,12.52,4.62,192.88,5.22,1.68,95.16,24.6,3.8,2.24,0.56,0.24,4.68,13.6,0.48,1.28,19.56,34.12,3.0,21.28,0.88,2.04,6.12,48.88,1750.2,20.36,11.36,7.72,1.28,62.96,359.56,12.4,5.71,230.76,7.09,0.96,128.8,29.56,4.3,1.52,0.56,0.92,4.92,12.4,0.32,0.56,19.56,31.52,1.88,13.48,2.24,3.72,6.16,46.36,1849.8,18.24,10.76,6.2,1.28,61.24,301.16,12.44,4.86,196.68,5.49,0.92,104.48,25.64,4.07,1.56,0.64,0.64,4.24,12.8,0.44,0.76,19.56,33.36,2.24,14.04,1.68,2.88,4.16,32.44,1685.08,19.52,12.68,5.6,1.24,66.4,353.6,12.92,5.35,241.72,6.4,0.92,111.88,27.84,4.0,1.64,0.72,0.12,5.68,14.36,0.44,1.12,22.36,36.08,2.48,14.56,1.76,3.2,5.04,39.92,1939.76
Miami Dolphins,San Francisco 49ers,2008-12-14,-5.5,-110.0,41.0,-110.0,-240.0,200.0,0.0,1.0,0.0,3.88,5.0,3.96,5.24,3.76,5.88,4.08,3.88,0.24,0.36,18.32,17.96,5.52,7.76,4.08,5.76,4.8,9.8,3.24,6.08,0.0,0.0,23.12,23.92,18.28,10.6,6.92,0.76,62.28,314.0,11.08,5.07,206.24,6.05,0.6,107.76,26.88,3.9,1.2,0.6,0.28,4.88,13.32,0.76,1.24,20.16,33.04,2.36,14.04,1.48,2.56,5.08,43.28,1847.6,18.8,10.56,6.6,1.64,60.12,328.84,11.08,5.43,212.56,6.63,0.96,116.28,27.96,4.05,1.64,0.68,0.44,5.2,12.84,0.48,0.76,17.8,29.88,2.28,12.92,1.64,3.04,4.8,36.32,1768.4,15.88,10.0,4.44,1.44,58.88,278.88,12.36,4.71,183.72,5.32,1.16,95.16,23.72,3.97,2.28,1.12,0.32,4.6,13.04,0.28,0.88,18.36,31.76,3.4,21.32,1.4,2.68,6.52,49.16,1710.0,18.96,11.48,6.0,1.48,66.24,340.88,12.44,5.14,231.56,6.23,0.8,109.32,29.2,3.82,1.24,0.44,0.48,5.8,14.56,0.6,1.04,22.08,35.24,1.8,9.96,1.64,3.48,6.52,51.04,1925.76
New York Jets,Buffalo Bills,2008-12-14,-8.0,-110.0,41.0,-110.0,-360.0,300.0,0.0,1.0,1.0,5.16,8.08,2.52,5.88,4.32,5.2,4.6,5.48,0.36,0.0,22.0,19.6,3.6,6.52,4.44,6.96,5.4,5.76,5.0,5.28,0.24,0.0,21.76,21.44,18.68,11.08,6.0,1.6,62.92,316.8,11.68,5.02,196.2,5.69,1.24,120.6,27.8,4.32,1.76,0.52,0.56,5.04,13.36,0.68,1.28,20.56,32.4,2.72,16.76,1.64,3.72,4.32,33.08,1841.04,19.2,11.72,6.4,1.08,63.52,327.92,11.4,5.12,216.28,6.23,0.96,111.64,28.2,3.78,1.64,0.68,0.84,5.36,13.4,0.64,0.8,20.12,32.8,2.52,16.12,1.56,3.12,5.64,44.92,1849.88,16.92,9.84,6.16,0.92,59.16,302.2,11.88,5.06,190.32,6.06,0.92,111.88,27.64,4.0,1.64,0.72,0.6,4.4,12.48,0.44,1.0,18.2,29.6,1.92,13.24,1.24,2.92,4.68,37.16,1782.8,18.4,11.2,6.2,1.0,62.72,326.28,11.56,5.22,212.96,6.08,0.84,113.32,27.56,4.2,1.72,0.88,0.4,5.44,13.64,0.44,1.08,20.32,33.4,1.76,11.32,1.36,3.2,4.72,35.36,1817.2
Philadelphia Eagles,Cleveland Browns,2008-12-15,-16.0,-110.0,40.0,-110.0,-800.0,600.0,1.0,1.0,0.0,6.04,7.16,4.24,6.2,3.28,7.16,3.4,6.52,0.0,0.24,23.64,20.6,4.52,6.56,3.64,4.88,3.68,6.8,4.48,6.6,0.0,0.0,19.6,21.56,20.52,12.36,6.84,1.32,65.88,359.68,12.2,5.48,246.32,6.29,1.08,113.36,26.28,4.24,1.68,0.6,0.32,5.96,14.04,0.4,0.76,22.76,37.68,1.92,10.76,1.8,3.68,4.92,40.04,1865.4,16.76,10.08,5.08,1.6,61.72,297.28,12.28,4.81,199.48,5.75,0.76,97.8,26.6,3.52,1.36,0.6,0.32,4.8,13.84,0.28,0.92,18.48,32.72,2.4,16.08,1.28,2.72,5.08,38.84,1770.6,18.04,10.44,6.4,1.2,61.68,308.48,11.68,5.0,199.0,5.87,1.04,109.48,27.04,4.02,1.52,0.48,0.28,5.0,13.04,0.4,0.92,17.96,33.52,1.12,7.04,1.56,3.36,6.76,48.16,1762.4,20.08,11.84,7.08,1.16,63.8,348.56,11.56,5.42,214.08,6.37,1.32,134.48,30.32,4.45,1.8,0.48,0.56,4.92,12.84,0.72,1.4,19.4,31.92,1.56,9.8,1.72,3.28,5.64,44.2,1865.24
Jacksonville Jaguars,Indianapolis Colts,2008-12-18,5.0,-110.0,43.5,-110.0,200.0,-240.0,0.0,0.0,1.0,5.32,6.28,5.0,7.36,6.04,6.16,5.72,6.24,0.12,0.0,24.08,24.16,5.72,5.8,4.08,6.92,3.4,5.96,3.76,5.64,0.0,0.0,22.52,18.76,20.32,11.76,7.16,1.4,63.0,341.56,11.12,5.43,216.24,6.34,0.76,125.32,28.6,4.25,1.4,0.64,0.44,5.68,13.28,1.08,1.68,19.92,32.24,2.16,14.96,2.04,3.32,5.76,45.12,1901.4,18.32,10.84,6.2,1.28,59.44,317.56,10.96,5.35,214.2,6.43,1.12,103.36,25.64,4.06,1.52,0.4,0.24,5.16,12.6,0.52,1.08,19.52,31.76,2.04,13.96,1.96,3.12,4.92,42.12,1707.2,20.92,13.76,5.4,1.76,61.64,334.76,10.2,5.44,253.96,6.98,1.0,80.8,23.96,3.37,1.4,0.4,0.36,5.92,12.56,0.68,1.12,23.4,36.44,1.24,7.6,2.28,3.56,5.0,38.48,1697.12,18.88,10.52,7.12,1.24,62.32,308.4,10.48,5.01,190.64,6.13,1.16,117.76,30.36,3.86,2.0,0.84,0.44,6.28,13.36,0.48,0.84,20.36,30.36,1.6,10.16,1.4,3.04,5.36,44.24,1902.88
Dallas Cowboys,Baltimore Ravens,2008-12-20,-5.5,-110.0,39.0,-110.0,-240.0,200.0,0.0,0.0,1.0,4.68,8.52,4.52,6.32,3.0,5.96,5.0,6.52,0.0,0.0,24.04,20.48,5.4,5.84,2.92,5.2,3.56,7.0,5.32,3.64,0.24,0.48,19.6,20.0,19.838812553011024,11.970234662143064,6.0836415040995195,1.7849363867684485,63.677319762510606,345.2055979643766,11.635826972010177,5.415510319479785,231.85107152954484,6.369584393553858,0.8914899632456884,113.35452643483177,26.80586938083121,4.161523890302516,1.4913655640373198,0.5998756007916314,0.3339214023183489,5.1501272264631055,13.171523890302515,0.5016341532372067,1.00555272830082,21.543952502120447,34.574113655640375,2.297336726039016,15.03292055414193,1.6383488832343795,2.9525586655357654,6.296646875883518,53.300367543115634,1812.0677404667044,19.859428894543395,11.977121854679108,6.093649985863726,1.7886570540005653,63.71164263500142,345.64653661294875,11.637387616624258,5.420132880972576,231.99676562058244,6.375351993214589,0.8918066157760813,113.64977099236641,26.847056827820182,4.16817924795024,1.4907774950523045,0.5989708792762227,0.3295448119875601,5.160735086231269,13.178083121289227,0.4988182075204977,1.0060729431721798,21.54003958156629,34.56868532654792,2.295900480633305,15.03140514560362,1.6407690132880974,2.954673452078032,6.2972575629064185,53.26498162284422,1813.6233693796241,17.84,9.56,7.16,1.12,64.64,298.64,12.36,4.59,170.04,5.55,0.92,128.6,33.04,3.89,2.04,1.12,0.6,5.52,14.2,0.56,1.0,17.24,29.28,2.32,18.48,1.36,2.88,6.4,51.08,1906.76,15.6,10.2,3.92,1.48,60.28,282.4,13.04,4.68,201.32,6.06,1.4,81.08,26.04,3.16,1.76,0.36,0.48,4.64,13.6,0.36,1.04,17.84,32.08,2.16,14.6,1.16,3.16,6.32,48.04,1738.08
Cleveland Browns,Cincinnati Bengals,2008-12-21,-2.0,-110.0,31.0,-110.0,-135.0,115.0,0.0,0.0,0.0,3.4,7.16,3.28,6.24,3.56,6.28,3.24,4.04,0.24,0.0,20.32,17.12,3.68,6.68,4.6,6.44,3.4,7.4,5.16,7.4,0.0,0.12,21.4,23.48,17.6,10.2,6.24,1.16,61.04,302.2,11.56,4.94,194.12,5.82,1.0,108.08,27.0,3.96,1.44,0.44,0.36,5.0,13.08,0.4,0.92,17.52,32.96,1.08,6.68,1.52,3.28,6.6,47.36,1749.28,20.0,12.04,6.84,1.12,63.92,348.8,11.48,5.41,214.84,6.37,1.44,133.96,30.36,4.43,1.92,0.48,0.56,5.28,13.04,0.68,1.32,19.56,31.92,1.64,10.04,1.76,3.4,5.44,42.32,1878.36,16.84,10.76,4.76,1.32,61.72,283.36,11.56,4.59,192.56,5.45,1.08,90.8,25.56,3.47,1.64,0.56,0.4,5.76,14.16,0.36,0.88,21.04,33.84,2.32,12.76,1.32,2.88,5.08,37.84,1752.04,19.0,11.6,6.48,0.92,63.36,336.8,11.64,5.32,220.28,6.68,0.84,116.52,29.88,3.82,1.68,0.84,0.56,5.72,13.12,0.44,0.88,20.84,32.44,1.04,6.44,1.84,3.44,5.76,44.8,1899.2
Denver Broncos,Buffalo Bills,2008-12-21,-6.5,-110.0,46.0,-110.0,-270.0,230.0,0.0,0.0,1.0,5.8,5.84,5.48,5.6,4.16,5.36,4.44,5.76,0.12,0.0,22.84,19.72,4.84,7.36,5.48,7.52,5.96,5.64,4.88,5.2,0.36,0.0,25.56,21.68,20.32,12.56,6.04,1.72,62.44,364.4,11.24,5.83,250.24,6.9,0.96,114.16,25.4,4.41,1.76,0.8,0.36,5.44,12.6,0.28,0.8,22.24,35.56,1.48,8.6,1.84,3.32,5.4,42.28,1743.2,19.6,11.76,6.64,1.2,62.88,357.48,11.44,5.7,225.28,6.88,0.64,132.2,28.8,4.58,1.48,0.84,0.48,5.6,13.24,0.6,1.04,20.44,32.2,1.88,11.0,1.96,3.36,5.16,43.76,1868.36,17.28,10.04,6.32,0.92,59.8,305.28,11.88,5.06,189.16,6.0,1.0,116.12,27.96,4.1,1.76,0.76,0.4,4.52,12.52,0.48,1.0,18.24,29.92,1.92,13.28,1.36,3.0,4.64,36.52,1789.92,18.16,10.84,6.4,0.92,62.0,325.76,11.4,5.29,208.88,6.11,0.72,116.88,27.64,4.34,1.56,0.84,0.48,5.24,13.48,0.44,1.12,19.84,32.6,1.76,11.32,1.4,3.16,4.64,35.12,1810.08
Detroit Lions,New Orleans Saints,2008-12-21,7.0,-110.0,50.5,-110.0,250.0,-300.0,0.0,0.0,0.0,3.92,6.04,4.0,4.8,5.28,8.76,6.96,6.6,0.0,0.0,18.76,27.6,5.68,10.96,6.12,6.56,6.36,7.36,4.12,6.24,0.0,0.12,29.32,24.2,16.12,10.24,4.52,1.36,57.4,287.76,11.68,5.03,206.6,5.68,1.16,81.16,20.92,3.6,1.88,0.72,0.32,3.76,12.24,0.36,0.84,19.56,33.48,3.0,20.28,1.2,2.28,5.68,43.44,1624.48,21.84,12.48,8.08,1.28,64.76,384.12,11.96,5.98,236.2,7.24,0.48,147.92,31.2,4.6,1.56,1.08,0.6,5.64,12.68,0.52,0.72,21.84,31.6,1.96,12.4,2.56,4.12,6.08,49.8,1975.52,21.84,14.64,5.96,1.24,65.16,392.24,11.96,6.03,297.04,7.54,1.04,95.2,24.8,3.86,1.6,0.56,0.36,5.68,12.56,0.56,1.32,26.24,39.44,0.92,6.16,2.4,3.72,5.0,47.04,1844.32,18.36,11.96,5.36,1.04,62.44,341.4,11.68,5.46,235.84,6.56,0.92,105.56,25.6,4.13,1.52,0.6,0.44,5.36,13.28,0.56,1.12,20.72,34.8,2.04,12.24,1.76,3.4,5.44,43.92,1762.32
Kansas City Chiefs,Miami Dolphins,2008-12-21,3.0,-110.0,37.0,-110.0,160.0,-190.0,0.0,0.0,1.0,3.48,6.28,2.0,4.92,3.76,5.04,3.96,5.12,0.0,0.24,16.68,18.12,4.4,6.88,7.12,6.88,5.36,7.64,3.96,5.64,0.24,0.0,25.52,22.6,16.76,10.2,5.32,1.24,62.08,289.76,12.04,4.67,189.0,5.1,1.08,100.76,24.64,4.09,1.68,0.6,0.24,5.28,14.24,0.6,1.12,19.96,34.44,3.0,19.2,1.48,2.68,5.48,40.36,1776.8,19.4,11.28,7.16,0.96,62.8,366.8,12.08,5.83,221.52,6.93,0.84,145.28,30.92,4.55,1.56,0.72,0.44,4.96,12.92,0.32,0.76,19.56,30.64,1.24,7.96,1.68,3.56,5.76,41.16,1846.76,18.04,10.48,6.84,0.72,61.76,312.52,11.12,5.1,206.32,6.15,0.56,106.2,26.76,3.86,1.16,0.6,0.28,4.72,13.16,0.76,1.24,20.0,32.64,2.36,13.96,1.48,2.48,5.16,43.92,1830.92,18.96,10.72,6.6,1.64,60.72,327.48,11.04,5.37,209.68,6.48,0.92,117.8,27.92,4.11,1.56,0.64,0.44,5.28,13.04,0.44,0.76,18.2,30.4,2.4,13.36,1.6,3.04,4.72,34.52,1785.32
Las Vegas Raiders,Houston Texans,2008-12-21,7.0,-110.0,43.5,-110.0,260.0,-320.0,1.0,1.0,0.0,2.36,3.68,3.72,5.0,5.16,6.08,4.08,7.96,0.12,0.0,14.88,23.28,5.64,6.64,4.44,8.0,4.04,7.76,5.44,7.76,0.0,0.12,24.72,25.12,14.56,7.64,5.84,1.08,59.32,269.44,12.36,4.51,152.56,5.22,0.92,116.88,29.04,3.95,1.84,0.92,0.16,3.84,13.68,0.52,1.44,14.76,27.76,2.52,16.72,0.92,2.12,7.52,55.6,1751.6,19.6,9.8,8.2,1.6,63.48,350.08,12.24,5.52,192.08,6.71,0.92,158.0,34.0,4.61,1.56,0.64,0.36,5.88,13.88,0.32,0.6,15.8,27.56,1.92,11.68,1.92,3.4,5.36,42.48,1878.4,20.28,12.76,6.44,1.08,62.2,360.24,11.36,5.82,248.8,7.07,1.44,111.44,26.28,4.2,2.36,0.92,0.36,5.24,12.12,0.72,1.16,22.24,34.2,1.72,11.88,1.88,3.44,5.12,38.8,1844.24,20.04,11.28,7.44,1.32,60.88,348.52,11.36,5.76,223.64,6.87,0.76,124.88,27.4,4.56,1.48,0.72,0.4,4.72,11.92,0.64,1.04,20.28,31.76,1.72,10.76,2.12,3.4,5.4,42.96,1764.36
Los Angeles Rams,San Francisco 49ers,2008-12-21,3.5,-110.0,42.0,-110.0,170.0,-200.0,1.0,0.0,0.0,5.28,4.32,3.12,2.56,3.88,5.88,3.92,4.0,0.0,0.36,15.28,18.04,7.12,8.32,4.64,8.64,5.08,9.84,3.12,6.08,0.0,0.0,28.72,24.12,15.88,10.08,4.76,1.04,61.6,286.72,12.44,4.62,191.24,5.24,1.56,95.48,24.92,3.76,2.2,0.64,0.24,4.6,13.56,0.56,1.36,19.4,33.72,2.96,21.16,0.8,1.92,6.0,47.04,1761.76,20.04,11.12,7.72,1.2,62.24,357.56,12.24,5.74,227.84,7.12,0.88,129.72,29.4,4.35,1.52,0.64,0.88,4.92,12.32,0.28,0.52,19.32,30.88,1.96,13.84,2.16,3.64,5.92,43.84,1838.24,16.6,10.44,4.64,1.52,60.4,285.08,12.32,4.71,187.4,5.27,1.12,97.68,24.04,4.03,2.24,1.12,0.32,4.8,13.24,0.28,0.92,19.08,32.88,3.48,21.92,1.4,2.76,6.52,48.12,1748.92,18.64,11.24,6.0,1.4,64.88,338.2,12.36,5.22,229.0,6.33,0.8,109.2,28.76,3.88,1.24,0.44,0.48,5.56,14.08,0.56,1.0,21.4,34.28,1.84,10.2,1.68,3.44,6.56,52.08,1886.84
Minnesota Vikings,Atlanta Falcons,2008-12-21,-3.0,-110.0,43.5,-110.0,-175.0,155.0,0.0,0.0,0.0,5.92,7.52,4.16,6.64,6.32,5.6,1.52,7.48,0.0,0.12,24.24,21.04,4.8,5.56,6.04,3.92,4.88,7.28,4.68,6.84,0.12,0.12,20.44,23.8,18.44,9.12,7.88,1.44,61.44,331.68,12.68,5.36,177.68,6.16,0.96,154.0,32.08,4.72,1.88,0.92,0.68,4.68,12.76,0.52,0.92,16.04,26.84,2.52,12.92,1.52,2.84,5.6,43.72,1841.64,16.92,11.68,4.12,1.12,61.8,309.48,12.44,4.99,235.44,6.05,0.8,74.04,22.56,3.32,1.68,0.88,0.56,4.88,13.6,0.44,1.16,22.84,36.6,2.64,19.24,1.44,3.08,6.92,57.28,1760.44,17.84,10.16,6.56,1.12,63.2,339.96,11.72,5.4,214.2,6.93,0.8,125.76,30.28,4.15,1.44,0.64,0.2,5.68,14.32,0.48,1.16,18.84,31.2,1.72,10.64,1.52,3.12,5.44,43.72,1809.72,19.56,12.16,6.4,1.0,63.84,354.8,12.04,5.49,230.4,6.15,0.88,124.4,27.08,4.61,1.36,0.48,0.44,4.96,13.24,0.64,1.08,21.16,34.96,1.8,11.0,1.64,3.2,6.52,53.76,1829.72
New England Patriots,Arizona Cardinals,2008-12-21,-8.0,-110.0,41.0,-110.0,-350.0,290.0,1.0,1.0,1.0,5.16,9.32,5.52,6.96,4.6,8.4,7.68,5.84,0.0,0.36,26.96,26.88,4.88,6.0,3.92,5.0,5.24,8.12,5.76,6.48,0.12,0.24,19.92,25.84,22.56,13.0,7.88,1.68,66.76,367.2,10.76,5.51,246.04,6.29,0.8,121.16,27.68,4.28,1.32,0.52,0.28,6.24,13.52,0.84,1.2,23.64,36.4,2.68,13.6,2.44,4.0,4.08,37.56,1898.56,17.84,11.64,5.12,1.08,58.84,317.84,10.72,5.41,211.12,6.49,1.0,106.72,25.24,4.18,1.48,0.48,0.16,5.28,12.52,0.4,0.88,19.16,31.36,2.24,15.08,1.8,3.12,5.24,41.28,1720.24,20.36,14.52,4.08,1.76,63.44,358.96,12.32,5.63,282.12,7.02,1.28,76.84,22.96,3.32,2.16,0.88,0.76,4.84,12.4,0.72,1.08,25.4,38.76,1.72,12.36,2.36,3.96,7.68,58.8,1864.08,18.44,10.88,6.24,1.32,61.4,325.96,12.28,5.29,223.72,6.41,0.96,102.24,26.28,3.66,1.92,0.96,0.52,5.56,13.0,0.52,1.0,21.32,33.08,2.04,12.36,2.04,3.4,6.52,51.48,1776.08
New York Giants,Carolina Panthers,2008-12-21,-4.0,-110.0,38.0,-110.0,-210.0,175.0,1.0,1.0,1.0,4.72,7.88,4.36,7.28,2.92,6.84,4.76,6.36,0.24,0.0,24.48,20.88,3.48,6.8,3.2,5.4,4.08,5.28,5.72,5.36,0.0,0.0,18.88,20.44,19.96,11.0,7.08,1.88,63.92,337.24,11.8,5.32,199.76,6.06,0.8,137.48,30.12,4.49,1.32,0.52,0.4,5.48,13.24,0.36,0.92,18.52,31.96,1.84,12.76,2.08,4.0,5.56,45.28,1913.32,17.6,10.8,5.2,1.6,60.4,293.36,11.72,4.86,203.92,5.64,1.08,89.44,23.96,3.62,1.48,0.4,0.44,4.84,13.0,0.4,1.0,19.6,33.64,2.8,19.16,1.36,2.56,7.08,52.08,1708.12,16.64,9.2,6.0,1.44,60.28,312.12,12.48,5.19,181.92,6.17,1.04,130.2,29.4,4.32,1.6,0.56,0.24,5.04,13.76,0.32,0.8,16.72,29.2,1.68,9.96,1.48,2.72,6.12,44.6,1747.76,18.0,10.72,5.92,1.36,63.64,315.52,12.44,4.94,204.8,5.86,0.92,110.72,28.24,3.9,1.8,0.88,0.32,5.4,13.76,0.48,1.08,20.24,33.28,2.12,14.0,1.4,2.72,6.0,51.4,1852.24
Seattle Seahawks,New York Jets,2008-12-21,4.0,-110.0,41.0,-110.0,160.0,-190.0,1.0,1.0,0.0,6.0,6.92,3.36,6.56,5.44,7.96,2.24,6.28,0.0,0.36,22.84,22.28,5.0,7.48,4.88,6.16,3.72,6.8,4.0,6.68,0.24,0.24,23.76,21.44,18.12,10.6,6.28,1.24,60.72,302.92,12.28,4.94,197.44,5.58,0.88,105.48,25.44,4.13,1.6,0.72,0.68,4.28,12.68,0.44,0.72,19.44,32.96,2.32,14.52,1.64,2.88,4.2,32.84,1668.32,19.64,12.64,5.8,1.2,66.44,358.44,12.72,5.42,243.44,6.5,0.8,115.0,28.4,4.04,1.52,0.72,0.12,5.64,14.24,0.52,1.2,22.32,35.8,2.24,12.56,1.8,3.2,4.96,39.72,1956.52,18.76,11.0,6.2,1.56,62.6,320.6,11.6,5.12,195.6,5.73,1.2,125.0,27.76,4.51,1.72,0.52,0.52,4.84,13.2,0.68,1.28,20.4,32.16,2.68,16.48,1.68,3.8,4.2,32.48,1836.88,19.28,12.0,6.32,0.96,63.92,325.2,11.44,5.05,213.6,6.05,1.04,111.6,27.92,3.82,1.72,0.68,0.76,5.4,13.48,0.68,0.84,20.56,33.36,2.64,17.28,1.56,3.12,5.68,44.76,1854.04
Tampa Bay Buccaneers,Los Angeles Chargers,2008-12-21,-4.5,-110.0,42.5,-110.0,-220.0,180.0,0.0,0.0,1.0,4.72,7.24,4.64,5.28,4.64,7.24,5.92,7.0,0.24,0.24,22.12,25.04,4.56,4.8,3.68,5.16,3.36,7.84,3.32,4.4,0.12,0.0,18.32,18.92,18.72,11.44,6.16,1.12,65.72,338.08,12.2,5.14,220.2,5.91,0.76,117.88,28.52,4.21,1.56,0.8,0.64,5.64,14.44,0.52,1.04,22.24,34.84,2.36,14.44,1.28,3.36,6.08,49.08,1943.52,15.16,9.2,5.2,0.76,58.32,281.52,12.2,4.8,172.36,5.49,1.2,109.16,26.96,3.92,2.08,0.88,0.36,4.88,13.28,0.36,0.84,17.16,29.36,2.0,12.48,1.16,2.08,5.8,45.32,1719.32,17.76,11.32,5.4,1.04,59.6,334.64,11.6,5.62,224.6,7.2,0.92,110.04,27.88,3.93,1.4,0.48,0.44,5.48,12.92,0.44,0.64,18.76,30.24,1.48,9.36,1.92,3.68,5.92,46.8,1752.68,20.16,12.68,5.88,1.6,65.0,327.04,11.64,5.01,228.48,5.93,1.44,98.56,26.04,3.74,2.16,0.72,0.28,5.48,13.6,0.72,1.48,23.84,36.72,2.24,12.56,1.68,3.2,5.0,40.44,1865.36
