Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Pittsburgh Steelers,Los Angeles Chargers,2008-11-16,-4.5,-110.0,40.5,-110.0,-210.0,175.0,0.0,1.0,0.0,4.36,7.44,4.32,7.2,6.04,7.64,6.24,6.28,0.12,0.24,23.44,26.44,18.32,11.16,6.04,1.12,62.0,312.24,11.28,5.03,197.08,6.26,1.12,115.16,29.72,3.84,1.56,0.44,0.28,6.0,13.56,0.32,0.8,18.24,28.96,3.32,22.88,2.04,3.2,5.2,43.4,1937.16,17.48,10.84,5.52,1.12,58.8,337.28,11.96,5.78,218.36,7.54,0.96,118.92,28.28,4.14,1.4,0.44,0.6,5.28,12.68,0.28,0.48,17.72,29.32,1.2,7.72,1.88,3.6,5.68,45.16,1757.56
Carolina Panthers,Detroit Lions,2008-11-16,-14.0,-110.0,40.5,-110.0,-900.0,650.0,0.0,1.0,1.0,3.08,5.16,4.52,5.56,3.0,6.36,4.16,6.24,0.0,0.12,18.32,19.88,16.16,9.12,5.48,1.56,61.4,295.88,12.44,4.8,180.0,5.82,1.04,115.88,29.04,3.91,1.72,0.68,0.24,5.12,14.24,0.32,0.84,17.28,30.52,1.84,11.76,1.24,2.48,6.24,48.72,1749.72,17.4,11.52,4.36,1.52,58.8,304.76,12.12,5.19,226.08,5.84,1.28,78.68,20.04,3.66,1.96,0.68,0.36,3.76,12.16,0.32,0.76,21.4,35.24,3.52,22.12,1.48,2.72,6.04,44.32,1626.28
Indianapolis Colts,Houston Texans,2008-11-16,-7.5,-110.0,50.5,-110.0,-320.0,260.0,0.0,1.0,1.0,6.2,6.8,6.0,5.96,5.08,6.2,4.52,7.72,0.0,0.0,24.96,23.52,21.4,13.28,6.4,1.72,62.48,341.2,10.52,5.48,252.84,6.99,1.0,88.36,25.0,3.48,1.24,0.24,0.2,6.04,12.72,0.6,1.0,22.96,36.12,1.36,8.52,2.4,3.88,4.96,38.64,1722.12,19.72,12.64,6.16,0.92,61.76,347.28,11.12,5.62,245.2,6.94,1.4,102.08,25.76,3.9,2.36,0.96,0.56,5.56,12.2,0.68,1.12,22.6,34.24,1.76,12.84,1.88,3.24,4.8,36.84,1827.68
San Francisco 49ers,Los Angeles Rams,2008-11-16,-7.0,-110.0,43.5,-110.0,-280.0,240.0,1.0,1.0,1.0,3.2,4.76,4.6,3.64,5.44,4.32,3.28,2.6,0.36,0.0,16.56,15.64,15.0,9.4,4.44,1.16,58.2,264.68,12.68,4.52,167.2,4.8,1.2,97.48,22.84,4.24,2.28,1.08,0.28,4.24,13.16,0.32,1.0,17.44,31.8,3.56,22.92,1.08,2.28,6.68,50.48,1669.88,15.92,10.32,4.32,1.28,60.92,282.56,12.44,4.59,188.16,5.18,1.44,94.4,24.68,3.78,2.08,0.64,0.28,4.64,13.56,0.44,1.16,19.0,33.2,3.04,21.44,0.88,2.12,6.08,49.64,1738.04
Washington,Dallas Cowboys,2008-11-16,1.5,-110.0,43.0,-110.0,110.0,-130.0,0.0,0.0,0.0,3.28,6.36,3.92,6.44,4.24,8.6,5.76,7.12,0.12,0.0,20.12,25.72,19.838812553011024,11.97023466214306,6.0836415040995195,1.784936386768448,63.6773197625106,345.2055979643766,11.635826972010177,5.415510319479785,231.8510715295448,6.369584393553859,0.8914899632456884,113.35452643483178,26.80586938083121,4.161523890302516,1.4913655640373198,0.5998756007916314,0.33392140231834894,5.150127226463105,13.171523890302515,0.5016341532372067,1.00555272830082,21.543952502120444,34.574113655640375,2.297336726039016,15.03292055414193,1.6383488832343795,2.952558665535765,6.296646875883517,53.300367543115634,1812.0677404667044,19.82820802713397,11.958914641040135,6.0826568682871685,1.7866365178066703,63.67271905031092,345.139886941775,11.637885811192763,5.415245901639344,231.64737139626905,6.367625777275297,0.8934426229508197,113.49251554550592,26.816856981345396,4.166543244771057,1.4924816280384396,0.59903900508762,0.33128321085358964,5.151995477671001,13.17846240814019,0.4991746749576032,1.0044657998869417,21.526749576031655,34.55984171848502,2.2960203504804975,15.024578858111928,1.6365630299604297,2.9508309779536464,6.290378745053703,53.200678349349914,1811.768328111649
Kansas City Chiefs,New Orleans Saints,2008-11-16,6.0,-110.0,51.0,-110.0,220.0,-260.0,0.0,0.0,0.0,2.12,5.56,2.08,5.08,4.6,8.68,6.12,5.2,0.0,0.0,14.84,24.6,15.84,10.16,4.6,1.08,61.96,281.04,12.32,4.52,191.68,5.13,1.12,89.36,24.12,3.49,1.76,0.64,0.16,5.16,14.44,0.6,1.0,20.44,34.68,3.16,20.2,1.28,2.4,5.68,40.64,1765.88,21.56,14.36,5.8,1.4,66.12,381.04,11.28,5.76,289.8,7.12,1.12,91.24,24.6,3.74,1.84,0.72,0.52,6.12,13.16,0.64,1.44,27.24,40.56,0.96,6.52,2.16,3.32,5.08,45.12,1863.04
Green Bay Packers,Chicago Bears,2008-11-16,-3.5,-110.0,43.5,-110.0,-185.0,165.0,1.0,1.0,0.0,4.8,8.4,7.04,6.84,4.28,6.32,5.96,6.16,0.24,0.12,27.32,22.84,18.56,11.84,5.08,1.64,60.44,355.84,12.24,5.88,251.28,7.18,0.8,104.56,25.04,4.09,1.4,0.6,0.88,5.28,12.6,0.32,0.8,22.08,33.96,1.44,9.04,1.76,3.12,7.32,65.88,1809.4,17.0,10.56,5.24,1.2,64.64,304.16,13.32,4.69,211.16,5.78,1.08,93.0,27.52,3.34,1.92,0.84,0.72,5.36,14.8,0.4,0.92,20.24,34.72,2.4,17.2,1.4,2.96,6.48,49.84,1751.8
Buffalo Bills,Cleveland Browns,2008-11-17,-5.0,-110.0,41.0,-110.0,-220.0,180.0,0.0,0.0,1.0,4.48,3.88,4.36,5.04,3.48,8.16,4.52,6.56,0.0,0.24,17.76,22.96,16.0,9.52,5.56,0.92,57.52,286.72,11.56,4.94,182.32,5.93,0.88,104.4,27.0,3.84,1.56,0.68,0.52,4.44,12.28,0.4,0.88,17.72,28.48,2.04,14.72,1.08,2.48,4.8,37.96,1752.8,18.32,10.92,6.36,1.04,61.04,326.16,11.88,5.34,214.0,6.5,1.08,112.16,26.92,4.12,1.56,0.48,0.32,5.12,12.84,0.36,0.88,17.96,32.92,1.2,8.36,1.76,3.36,7.08,50.28,1747.48
Pittsburgh Steelers,Cincinnati Bengals,2008-11-20,-12.0,-110.0,34.5,-110.0,-900.0,650.0,1.0,1.0,1.0,4.24,7.28,4.16,7.04,3.56,6.88,4.12,5.08,0.12,0.0,22.84,19.64,18.32,11.32,5.92,1.08,62.2,311.84,11.32,5.0,199.08,6.25,1.08,112.76,29.52,3.79,1.52,0.44,0.28,5.84,13.48,0.32,0.84,18.64,29.24,3.44,23.52,1.96,3.08,5.64,47.64,1939.72,18.64,12.24,4.84,1.56,63.0,310.32,11.64,4.92,216.8,5.83,1.2,93.52,25.4,3.62,1.88,0.68,0.4,5.8,13.72,0.4,0.88,22.52,35.44,2.16,12.36,1.44,2.96,5.6,42.52,1757.84
Miami Dolphins,New England Patriots,2008-11-23,1.5,-110.0,42.5,-110.0,110.0,-130.0,0.0,0.0,1.0,3.44,5.0,4.24,5.6,5.6,10.28,5.52,7.64,0.24,0.0,18.52,29.04,18.48,10.76,6.92,0.8,61.68,314.48,11.04,5.14,207.36,6.0,0.84,107.12,25.96,4.04,1.44,0.6,0.28,4.8,13.12,0.84,1.28,20.12,33.32,2.4,15.04,1.48,2.6,5.0,41.88,1812.64,22.88,13.52,7.92,1.44,66.72,373.64,10.8,5.64,258.36,6.72,0.68,115.28,28.08,4.03,1.12,0.44,0.44,6.24,13.32,0.84,1.24,24.16,36.28,2.36,12.72,2.6,4.12,4.28,40.12,1924.36
Jacksonville Jaguars,Minnesota Vikings,2008-11-23,-2.5,-110.0,41.0,-110.0,-135.0,115.0,0.0,0.0,1.0,5.04,7.24,5.4,7.32,4.96,7.36,4.0,6.24,0.12,0.0,25.12,22.56,20.52,11.56,7.52,1.44,63.2,339.52,11.08,5.37,203.16,6.22,0.68,136.36,30.4,4.44,1.28,0.6,0.6,5.72,13.28,1.2,1.88,18.88,30.72,2.08,13.92,2.08,3.32,5.32,41.24,1904.88,18.4,9.2,7.6,1.6,62.48,335.44,12.8,5.34,179.84,5.84,1.0,155.6,31.16,4.91,2.0,1.0,0.64,4.6,13.16,0.52,0.96,16.44,28.68,2.64,14.24,1.32,2.48,5.84,45.44,1822.88
Denver Broncos,Las Vegas Raiders,2008-11-23,-9.0,-110.0,44.0,-110.0,-400.0,320.0,0.0,0.0,0.0,5.12,5.96,5.36,5.44,2.64,3.64,3.76,5.44,0.24,0.12,22.12,15.6,19.84,12.12,6.08,1.64,61.16,358.36,11.12,5.86,243.36,7.03,1.0,115.0,25.64,4.33,1.92,0.92,0.28,5.36,12.36,0.28,0.96,21.4,33.96,1.56,8.88,1.84,3.44,5.6,41.76,1720.8,14.92,7.48,6.2,1.24,60.6,276.52,12.4,4.52,149.2,4.93,0.96,127.32,30.48,4.02,1.92,0.96,0.2,4.2,14.08,0.68,1.52,14.6,27.32,2.8,17.68,0.96,2.24,7.48,54.16,1802.28
Seattle Seahawks,Washington,2008-11-23,3.0,-110.0,40.0,-110.0,130.0,-150.0,0.0,0.0,0.0,5.48,7.28,3.52,6.68,3.44,6.2,3.8,6.16,0.0,0.12,22.96,19.72,18.24,11.04,5.84,1.36,61.92,303.2,12.72,4.8,203.92,5.59,0.92,99.28,25.72,3.84,1.52,0.6,0.64,4.24,13.04,0.4,0.84,19.92,33.96,2.24,13.32,1.6,2.84,3.92,29.04,1698.4,19.82820802713397,11.958914641040135,6.0826568682871685,1.7866365178066703,63.67271905031092,345.139886941775,11.637885811192763,5.415245901639344,231.64737139626905,6.367625777275297,0.8934426229508197,113.49251554550592,26.816856981345396,4.166543244771057,1.4924816280384396,0.59903900508762,0.33128321085358964,5.151995477671001,13.17846240814019,0.4991746749576032,1.0044657998869417,21.526749576031655,34.55984171848502,2.2960203504804975,15.024578858111928,1.6365630299604297,2.9508309779536464,6.290378745053703,53.200678349349914,1811.768328111649
Los Angeles Chargers,Indianapolis Colts,2008-11-23,-3.0,-110.0,49.0,-110.0,-142.0,122.0,0.0,0.0,0.0,5.92,7.4,6.24,6.4,6.08,6.64,6.32,6.36,0.24,0.0,26.2,25.4,17.36,10.76,5.44,1.16,58.12,332.68,11.76,5.76,216.44,7.56,0.96,116.24,28.2,4.04,1.32,0.36,0.6,5.36,12.6,0.28,0.44,17.48,28.68,1.24,7.76,1.88,3.6,5.6,44.52,1742.12,21.68,13.44,6.52,1.72,63.04,344.92,10.44,5.48,253.64,7.0,0.96,91.28,25.48,3.51,1.2,0.24,0.2,6.24,12.84,0.6,1.0,23.04,36.28,1.28,8.04,2.44,3.84,5.0,38.68,1732.88
Los Angeles Rams,Chicago Bears,2008-11-23,7.5,-110.0,44.5,-110.0,250.0,-300.0,0.0,0.0,0.0,5.16,4.32,3.4,2.88,4.28,6.32,5.96,6.16,0.0,0.12,15.76,22.84,16.16,10.52,4.48,1.16,61.56,289.28,12.48,4.65,192.88,5.22,1.52,96.4,24.76,3.86,2.12,0.6,0.28,4.56,13.52,0.44,1.16,19.48,33.64,3.16,21.84,0.88,2.08,6.0,48.44,1752.08,16.92,10.48,5.2,1.24,64.72,305.44,13.28,4.71,212.32,5.77,1.04,93.12,27.28,3.39,1.8,0.76,0.72,5.36,14.84,0.4,0.96,20.44,35.12,2.32,16.6,1.4,2.96,6.64,50.92,1750.8
Kansas City Chiefs,Buffalo Bills,2008-11-23,3.0,-110.0,42.5,-110.0,130.0,-150.0,0.0,0.0,1.0,2.4,5.68,2.08,5.36,4.2,4.28,4.2,5.6,0.0,0.0,15.52,18.28,16.12,10.4,4.6,1.12,62.48,285.48,12.28,4.55,194.04,5.16,1.08,91.44,24.4,3.53,1.64,0.56,0.16,5.24,14.56,0.64,1.08,20.32,34.88,3.2,20.52,1.36,2.48,5.72,40.64,1773.64,16.24,9.68,5.68,0.88,58.12,292.72,11.76,5.0,185.36,6.04,0.96,107.36,27.48,3.86,1.68,0.72,0.52,4.48,12.28,0.36,0.84,17.8,28.68,1.96,13.72,1.16,2.6,4.72,37.56,1768.16
Baltimore Ravens,Philadelphia Eagles,2008-11-23,-2.0,-110.0,39.5,-110.0,-125.0,105.0,1.0,1.0,1.0,2.72,6.48,4.36,5.52,6.2,7.28,4.24,5.76,0.0,0.0,19.08,23.48,18.92,10.32,7.28,1.32,65.6,308.04,12.04,4.67,181.72,5.49,0.84,126.32,31.6,4.0,2.0,1.16,0.4,6.0,14.44,0.6,1.12,19.68,31.8,2.2,16.52,1.36,2.96,6.88,54.52,1930.2,20.28,12.24,6.76,1.28,65.16,363.36,12.2,5.6,250.4,6.42,0.92,112.96,25.24,4.4,1.56,0.64,0.28,5.44,13.8,0.48,0.84,22.76,37.4,2.52,13.72,1.72,3.72,4.84,39.4,1845.64
Atlanta Falcons,Carolina Panthers,2008-11-23,1.0,-110.0,41.0,-110.0,-110.0,-110.0,1.0,1.0,1.0,5.96,5.6,1.92,6.0,2.8,6.0,4.36,5.32,0.0,0.0,19.48,18.48,17.12,10.0,5.8,1.32,62.52,326.56,11.68,5.24,208.24,6.42,0.76,118.32,28.16,4.18,1.28,0.52,0.24,5.56,14.52,0.4,1.12,19.28,32.24,2.12,13.08,1.24,3.0,5.92,50.36,1777.4,16.0,9.16,5.36,1.48,60.84,295.12,12.48,4.85,176.12,5.74,1.04,119.0,28.8,4.05,1.68,0.64,0.24,5.04,14.08,0.32,0.84,16.96,30.2,1.84,11.76,1.24,2.44,6.24,47.92,1729.56
Cleveland Browns,Houston Texans,2008-11-23,-3.0,-110.0,50.0,-110.0,-150.0,130.0,0.0,0.0,0.0,3.72,8.44,4.36,7.08,5.32,6.08,4.52,7.88,0.24,0.0,23.84,23.8,18.52,10.92,6.52,1.08,61.2,330.8,11.8,5.41,214.04,6.53,1.0,116.76,27.36,4.24,1.36,0.36,0.32,5.0,12.8,0.36,0.88,17.84,32.84,1.0,7.0,1.76,3.44,6.92,48.84,1754.84,19.84,12.64,6.28,0.92,61.36,348.92,11.08,5.71,244.12,6.96,1.4,104.8,25.52,4.05,2.32,0.92,0.48,5.36,11.96,0.68,1.12,22.48,34.08,1.76,12.6,1.96,3.32,4.68,35.96,1810.68
Arizona Cardinals,New York Giants,2008-11-23,3.0,-110.0,49.0,-110.0,130.0,-150.0,0.0,0.0,1.0,4.16,8.76,6.84,6.92,5.52,8.28,4.08,6.96,0.36,0.24,27.04,25.08,20.64,14.32,4.72,1.6,64.2,366.84,12.64,5.69,280.92,7.11,1.16,85.92,24.64,3.44,2.04,0.88,0.72,5.0,12.6,0.72,0.96,24.6,37.92,1.64,12.04,2.32,3.88,8.28,63.88,1881.4,20.72,10.76,8.08,1.88,64.84,343.4,11.84,5.34,195.2,5.89,0.88,148.2,31.24,4.68,1.48,0.6,0.44,5.6,13.12,0.36,0.8,18.44,31.88,1.72,12.72,2.2,4.08,5.72,47.84,1951.32
Dallas Cowboys,San Francisco 49ers,2008-11-23,-9.5,-110.0,46.0,-110.0,-455.0,355.0,1.0,1.0,1.0,4.12,8.6,5.36,6.72,3.2,5.76,4.48,3.36,0.0,0.36,24.8,17.16,19.838812553011024,11.97023466214306,6.0836415040995195,1.784936386768448,63.6773197625106,345.2055979643766,11.635826972010177,5.415510319479785,231.8510715295448,6.369584393553859,0.8914899632456884,113.35452643483178,26.80586938083121,4.161523890302516,1.4913655640373198,0.5998756007916314,0.33392140231834894,5.150127226463105,13.171523890302515,0.5016341532372067,1.00555272830082,21.543952502120444,34.574113655640375,2.297336726039016,15.03292055414193,1.6383488832343795,2.952558665535765,6.296646875883517,53.300367543115634,1812.0677404667044,15.12,9.48,4.52,1.12,58.32,270.28,12.72,4.61,171.08,5.02,1.2,99.2,23.4,4.22,2.32,1.12,0.28,4.32,13.12,0.28,0.96,17.44,31.4,3.52,22.52,1.2,2.32,6.72,50.2,1676.6
Detroit Lions,Tampa Bay Buccaneers,2008-11-23,8.0,-110.0,41.5,-110.0,300.0,-370.0,0.0,0.0,1.0,3.28,6.32,3.88,5.72,5.28,6.4,3.52,5.76,0.12,0.24,19.32,21.2,17.36,11.28,4.52,1.56,59.32,301.72,12.12,5.1,222.16,5.74,1.28,79.56,20.56,3.61,2.04,0.76,0.36,3.76,12.28,0.4,0.88,21.12,35.2,3.56,22.76,1.36,2.6,5.84,43.48,1644.0,18.84,11.44,6.16,1.24,64.0,336.08,11.84,5.26,219.48,6.12,0.76,116.6,27.88,4.14,1.52,0.76,0.52,5.64,13.84,0.32,0.84,22.16,34.4,1.72,10.84,1.36,3.44,5.8,47.12,1893.96
