Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Arizona Cardinals,Los Angeles Rams,2007-12-30,-6.0,-110.0,49.5,-110.0,-250.0,210.0,1.0,1.0,1.0,3.6,8.47,3.87,7.6,6.13,4.6,2.87,2.67,0.2,0.0,23.73,16.27,18.87,12.8,4.33,1.73,63.0,338.87,13.2,5.35,251.0,6.4,1.47,87.87,24.67,3.51,2.27,0.8,0.67,4.6,12.67,0.6,0.73,22.2,36.73,1.6,10.87,2.07,3.07,8.6,71.0,1818.8,17.87,12.27,4.07,1.53,64.6,301.73,12.67,4.65,204.93,5.21,1.67,96.8,25.33,3.84,2.27,0.6,0.2,5.27,14.07,0.4,1.13,21.27,36.27,3.0,20.47,1.2,2.6,5.8,49.6,1832.07
Washington,Dallas Cowboys,2007-12-30,-9.0,-110.0,38.5,-110.0,-410.0,340.0,1.0,1.0,0.0,3.27,7.4,3.87,5.53,4.07,9.6,7.8,8.47,0.4,0.0,20.47,29.93,19.0,11.73,6.6,0.67,65.4,332.0,12.47,5.03,216.0,6.31,0.73,116.0,30.73,3.57,1.8,1.07,0.27,5.53,14.07,0.4,1.0,19.8,32.93,1.73,9.2,1.73,3.47,5.67,47.6,1846.87,21.0,14.13,5.53,1.33,62.0,380.27,11.53,6.17,263.93,7.87,1.2,116.33,26.87,4.35,1.53,0.33,0.47,5.6,12.53,0.67,0.87,21.87,33.6,1.53,11.07,2.0,3.47,6.6,51.87,1864.27
Miami Dolphins,Cincinnati Bengals,2007-12-30,3.0,-110.0,45.0,-110.0,125.0,-145.0,0.0,0.0,1.0,1.93,4.67,4.53,4.6,4.73,6.33,5.53,6.2,0.4,0.0,16.13,22.8,17.47,9.87,6.67,0.93,61.4,284.27,11.27,4.64,185.4,4.99,1.07,98.87,24.27,4.06,1.87,0.8,0.33,5.07,13.67,0.87,1.47,19.4,34.4,2.73,18.67,1.2,2.47,5.73,45.13,1758.53,19.8,13.13,5.2,1.47,63.47,345.0,11.53,5.43,246.4,6.67,1.27,98.6,26.13,3.67,1.93,0.67,0.4,6.07,13.2,0.27,0.8,23.33,36.2,1.13,7.93,1.67,3.53,5.8,43.33,1768.53
Philadelphia Eagles,Buffalo Bills,2007-12-30,-9.0,-110.0,38.5,-110.0,-400.0,330.0,0.0,1.0,0.0,6.2,6.27,4.13,4.67,5.27,2.53,4.13,4.27,0.0,0.0,21.27,16.2,20.2,11.27,7.73,1.2,65.53,355.87,11.53,5.45,228.87,6.11,0.93,127.0,26.8,4.69,1.67,0.73,0.07,6.13,14.4,0.6,1.0,21.4,35.73,3.0,15.13,1.53,3.4,5.13,40.67,1857.93,15.67,8.93,5.73,1.0,57.27,277.53,11.6,4.8,166.73,5.65,0.93,110.8,27.87,3.96,1.4,0.47,0.53,4.2,12.2,0.47,1.07,16.47,27.67,1.73,13.87,0.87,2.0,5.0,40.67,1728.13
Indianapolis Colts,Tennessee Titans,2007-12-30,4.5,-110.0,41.0,-110.0,185.0,-215.0,0.0,0.0,0.0,6.0,9.53,7.4,6.4,3.47,4.27,6.33,4.93,0.0,0.0,29.33,19.0,22.93,13.53,7.8,1.6,64.53,369.67,10.27,5.78,259.0,7.59,0.93,110.67,29.07,3.72,1.2,0.27,0.33,6.33,12.73,0.4,0.6,22.0,34.07,1.4,8.27,2.53,4.4,4.13,30.73,1810.53,18.73,10.2,7.47,1.07,64.4,308.73,12.13,4.8,174.67,5.43,1.13,134.07,33.6,3.93,2.13,1.0,0.27,5.4,13.47,0.13,0.73,17.6,28.87,1.93,12.93,1.27,3.47,6.33,48.87,1898.07
Chicago Bears,New Orleans Saints,2007-12-30,-1.0,-110.0,42.0,-110.0,-120.0,100.0,1.0,1.0,1.0,2.4,5.53,5.2,6.73,5.93,7.53,6.27,3.87,0.2,0.0,20.07,23.6,16.87,10.73,4.67,1.47,65.2,294.47,13.2,4.5,212.2,5.59,1.33,82.27,26.4,3.13,2.07,0.73,0.53,5.0,14.93,0.47,1.0,20.93,36.07,2.73,21.27,1.07,2.87,7.07,53.67,1723.2,21.2,14.27,5.73,1.2,65.13,357.8,10.67,5.5,267.07,6.69,1.07,90.73,24.8,3.64,1.8,0.73,0.67,6.4,13.33,0.67,1.4,27.0,39.47,0.87,6.47,2.27,3.2,4.0,33.93,1852.6
Pittsburgh Steelers,Jacksonville Jaguars,2008-01-05,2.0,-110.0,40.5,-110.0,130.0,-150.0,0.0,0.0,1.0,3.87,8.6,3.6,7.87,5.67,7.0,5.07,9.0,0.0,0.0,23.93,26.73,18.73,11.4,6.6,0.73,62.27,324.93,10.87,5.21,194.13,6.44,0.93,130.8,31.27,4.21,1.4,0.47,0.33,6.4,13.53,0.4,0.73,18.0,27.93,3.07,23.0,2.07,3.47,4.93,40.4,1997.67,21.0,11.6,8.13,1.27,64.8,363.13,10.93,5.65,208.73,6.67,0.53,154.4,33.67,4.73,1.33,0.8,0.47,6.33,13.8,1.27,2.13,18.07,29.27,1.87,10.67,2.27,3.8,4.8,36.6,1964.0
Seattle Seahawks,Washington,2008-01-05,-3.0,-110.0,38.5,-110.0,-175.0,155.0,1.0,1.0,1.0,5.07,8.4,4.87,6.53,3.73,7.6,3.87,5.8,0.0,0.2,24.87,21.2,20.4,13.47,5.67,1.27,66.4,349.33,13.13,5.19,250.67,6.24,0.87,98.67,26.4,3.76,1.53,0.67,0.47,4.73,13.53,0.4,0.93,23.6,37.73,2.27,13.27,1.73,3.13,3.73,26.2,1797.73,19.815544820182502,11.938977455716588,6.099600107353731,1.7770424047235642,63.638910359635,344.7433011272142,11.632785829307569,5.412283950617283,231.10411433172305,6.362957595276436,0.8933816425120772,113.63910091250672,26.836658615136876,4.167423510466989,1.49256038647343,0.5992216854535695,0.33063070316693505,5.150193236714975,13.169345142243692,0.5025630703166936,1.0121551261406334,21.50062801932367,34.512120236178205,2.290059044551798,15.010244229736983,1.6430756843800323,2.9624020397208803,6.262675791733763,52.9047342995169,1812.1343504043127
Tampa Bay Buccaneers,New York Giants,2008-01-06,-3.0,-110.0,39.5,-110.0,-165.0,145.0,0.0,0.0,0.0,5.2,7.27,4.8,4.6,3.33,7.87,4.67,6.67,0.0,0.0,21.87,22.53,17.87,10.4,6.2,1.27,61.07,329.67,11.8,5.43,210.87,6.72,0.53,118.8,28.4,4.07,1.2,0.67,0.33,5.13,13.27,0.33,0.87,19.73,30.6,2.07,13.73,1.4,3.0,5.07,38.47,1830.47,19.93,10.07,7.6,2.27,64.93,324.27,12.47,5.01,189.33,5.45,1.27,134.93,29.8,4.43,2.2,0.93,0.73,5.6,13.67,0.4,1.0,18.2,33.33,1.8,14.47,1.8,3.4,4.87,40.47,1878.8
Los Angeles Chargers,Tennessee Titans,2008-01-06,-10.5,-110.0,39.5,-110.0,-600.0,475.0,1.0,1.0,0.0,7.93,7.73,5.73,4.73,3.73,4.07,6.07,5.33,0.4,0.0,26.53,19.2,17.27,9.93,6.4,0.93,60.6,318.73,12.67,5.29,187.93,6.65,1.0,130.8,29.93,4.21,1.47,0.47,0.8,5.07,13.13,0.33,0.6,17.2,29.27,1.4,9.93,1.93,3.33,6.07,49.4,1775.6,18.93,11.07,6.87,1.0,64.53,309.13,12.13,4.79,187.33,5.75,1.07,121.8,32.93,3.71,2.13,1.07,0.27,5.53,13.67,0.13,0.67,18.47,29.73,1.87,12.6,1.27,3.4,6.47,49.6,1892.53
Green Bay Packers,Seattle Seahawks,2008-01-12,-7.5,-110.0,44.0,-110.0,-320.0,260.0,1.0,1.0,1.0,5.07,8.33,7.47,6.67,5.53,8.13,4.4,7.8,0.4,0.0,27.93,25.87,19.8,13.4,4.53,1.87,61.47,381.07,12.4,6.21,277.67,7.71,0.93,103.4,24.73,4.17,1.47,0.53,0.53,5.33,12.27,0.33,0.73,24.0,35.73,1.0,6.0,1.87,3.27,7.13,64.73,1827.67,20.13,13.33,5.53,1.27,65.93,345.47,13.6,5.17,247.27,6.2,1.0,98.2,26.2,3.77,1.6,0.6,0.73,4.6,13.4,0.33,0.87,23.47,37.47,2.27,13.2,1.8,3.13,3.67,26.53,1789.13
New England Patriots,Jacksonville Jaguars,2008-01-12,-13.5,-110.0,51.5,-110.0,-750.0,550.0,0.0,1.0,0.0,8.47,12.8,6.0,9.47,6.13,7.73,5.53,8.53,0.0,0.0,36.73,27.93,24.33,15.13,7.53,1.67,66.2,409.93,10.87,6.25,295.6,7.75,0.6,114.33,27.6,4.01,1.0,0.4,0.87,5.73,12.13,1.0,1.33,25.4,37.2,1.4,8.53,3.13,4.6,4.93,44.93,1948.2,20.8,11.13,8.33,1.33,64.2,354.8,11.27,5.56,198.93,6.37,0.67,155.87,33.33,4.83,1.47,0.8,0.6,6.27,13.6,1.27,2.0,17.53,29.0,1.87,11.67,2.33,3.8,4.47,33.2,1935.07
Dallas Cowboys,New York Giants,2008-01-13,-7.0,-110.0,47.5,-110.0,-290.0,240.0,0.0,0.0,0.0,3.87,8.87,6.87,7.73,3.33,8.13,4.67,7.13,0.0,0.0,27.33,23.27,19.82913626609442,11.970426502145923,6.090083154506439,1.7687124463519315,63.644592274678104,345.03305793991416,11.627642167381973,5.415861051502146,231.73986319742488,6.368682939914163,0.8916282188841201,113.29323229613733,26.783626609442063,4.162880901287554,1.4926850858369098,0.6010488197424892,0.33125000000000004,5.149045064377682,13.163940450643777,0.5072398068669527,1.0160997854077254,21.545257510729613,34.56721834763948,2.2935836909871243,15.027719957081546,1.6437151287553649,2.9597666309012878,6.269423283261801,53.00671942060085,1811.669200323102,19.67,10.07,7.67,1.93,64.93,321.07,12.67,4.96,185.73,5.51,1.2,135.33,30.73,4.26,2.07,0.87,0.73,5.6,13.67,0.4,0.93,18.2,32.47,1.73,14.13,2.0,3.47,4.8,38.47,1910.6
Indianapolis Colts,Los Angeles Chargers,2008-01-13,-10.5,-110.0,46.5,-110.0,-550.0,450.0,0.0,0.0,1.0,5.53,9.53,6.93,5.27,7.93,7.73,5.93,4.73,0.0,0.4,27.27,26.73,22.47,13.33,7.4,1.73,64.07,352.47,10.8,5.51,249.67,7.18,0.93,102.8,27.8,3.65,1.2,0.27,0.2,6.4,12.8,0.4,0.67,22.47,34.73,1.53,9.27,2.6,4.53,4.07,32.33,1795.4,17.47,10.0,6.53,0.93,61.27,328.67,12.6,5.41,196.8,6.96,0.93,131.87,30.73,4.17,1.33,0.4,0.8,5.33,13.4,0.33,0.6,17.2,29.27,1.27,8.6,1.87,3.33,5.93,47.93,1807.93
New England Patriots,Los Angeles Chargers,2008-01-20,-14.0,-110.0,48.0,-110.0,-800.0,600.0,0.0,1.0,0.0,8.0,12.6,6.47,9.2,7.47,7.73,6.4,5.0,0.0,0.4,36.27,27.0,24.27,15.07,7.6,1.6,65.73,409.67,10.73,6.29,295.27,7.81,0.53,114.4,27.4,4.05,0.87,0.33,0.73,5.93,12.27,1.0,1.33,25.47,37.0,1.33,7.73,3.27,4.8,4.93,45.4,1935.93,17.13,9.8,6.4,0.93,60.4,331.8,12.67,5.56,198.2,7.35,0.93,133.6,30.87,4.22,1.33,0.4,0.8,5.4,13.33,0.33,0.6,16.53,28.4,1.13,7.6,1.87,3.33,6.07,48.53,1797.53
Green Bay Packers,New York Giants,2008-01-20,-7.5,-110.0,41.0,-110.0,-305.0,255.0,0.0,0.0,1.0,6.0,8.8,7.47,5.73,3.6,8.6,4.2,6.67,0.4,0.0,28.4,23.07,19.8,13.0,5.07,1.73,60.87,383.73,12.33,6.31,270.2,7.7,0.87,113.53,25.13,4.42,1.53,0.67,0.53,5.4,12.2,0.33,0.73,23.27,34.73,1.0,5.93,2.0,3.4,6.93,63.67,1825.93,19.47,10.0,7.53,1.93,63.33,315.4,12.4,5.0,180.47,5.57,1.07,134.93,30.27,4.31,1.87,0.8,0.73,5.27,13.2,0.4,0.93,17.6,31.27,1.8,14.8,2.0,3.4,4.8,39.33,1872.73
New England Patriots,New York Giants,2008-02-03,12.5,-110.0,54.0,-110.0,400.0,-500.0,1.0,0.0,0.0,7.8,12.6,5.53,9.2,3.8,8.33,4.53,6.67,0.0,0.2,35.13,23.53,24.13,14.87,7.67,1.6,65.6,400.47,10.73,6.17,287.93,7.5,0.73,112.53,26.93,4.05,1.0,0.27,0.73,6.13,12.47,0.93,1.13,25.4,37.27,1.4,8.27,3.2,4.6,4.93,45.33,1932.0,20.0,10.27,7.8,1.93,65.13,326.4,12.33,5.05,188.07,5.63,1.0,138.33,31.07,4.33,1.87,0.87,0.6,5.47,13.53,0.4,1.0,18.07,32.2,1.87,14.93,2.07,3.47,4.93,40.87,1914.53
New York Giants,Washington,2008-09-04,-4.5,-110.0,41.5,-110.0,-210.0,175.0,1.0,1.0,0.0,4.0,7.87,3.6,6.67,3.53,7.13,3.67,6.27,0.2,0.2,22.33,20.8,19.73,10.67,7.33,1.73,65.07,324.0,12.13,5.03,192.13,5.59,1.0,131.87,30.2,4.24,1.8,0.8,0.47,5.67,13.8,0.4,1.0,18.47,32.8,2.07,15.47,2.0,3.53,5.0,40.8,1901.33,19.815544820182502,11.938977455716588,6.099600107353731,1.7770424047235642,63.638910359635,344.7433011272142,11.632785829307569,5.412283950617283,231.10411433172305,6.362957595276436,0.8933816425120772,113.63910091250672,26.836658615136876,4.167423510466989,1.49256038647343,0.5992216854535695,0.33063070316693505,5.150193236714975,13.169345142243692,0.5025630703166936,1.0121551261406334,21.50062801932367,34.512120236178205,2.290059044551798,15.010244229736983,1.6430756843800323,2.9624020397208803,6.262675791733763,52.9047342995169,1812.1343504043127
Buffalo Bills,Seattle Seahawks,2008-09-07,-1.0,-110.0,38.5,-110.0,-135.0,115.0,1.0,1.0,1.0,4.8,2.73,4.07,4.27,6.0,7.87,4.6,7.13,0.0,0.0,15.87,25.6,15.67,9.07,5.6,1.0,58.0,283.33,11.73,4.85,170.8,5.73,0.87,112.53,28.13,3.98,1.33,0.47,0.47,4.13,12.27,0.47,1.13,16.6,28.27,1.6,12.2,0.87,2.2,4.87,39.53,1738.8,19.87,13.07,5.47,1.33,65.2,336.13,13.6,5.07,242.87,6.12,0.87,93.27,25.73,3.61,1.53,0.67,0.73,4.47,13.33,0.27,0.87,23.13,37.2,2.27,14.0,1.87,3.2,3.73,27.07,1786.6
Cleveland Browns,Dallas Cowboys,2008-09-07,6.0,-110.0,48.5,-110.0,230.0,-270.0,0.0,0.0,0.0,4.0,9.6,5.33,7.0,3.67,9.33,6.4,6.6,0.4,0.0,26.33,26.0,20.13,12.07,7.27,0.8,62.93,360.0,12.13,5.73,236.73,7.07,1.2,123.27,28.27,4.3,1.6,0.4,0.33,5.33,12.67,0.4,1.0,19.2,33.8,0.87,6.47,2.0,3.67,7.2,54.47,1793.93,19.815544820182502,11.938977455716588,6.099600107353731,1.7770424047235642,63.638910359635,344.7433011272142,11.632785829307569,5.412283950617283,231.10411433172305,6.362957595276436,0.8933816425120772,113.63910091250672,26.836658615136876,4.167423510466989,1.49256038647343,0.5992216854535695,0.33063070316693505,5.150193236714975,13.169345142243692,0.5025630703166936,1.0121551261406334,21.50062801932367,34.512120236178205,2.290059044551798,15.010244229736983,1.6430756843800323,2.9624020397208803,6.262675791733763,52.9047342995169,1812.1343504043127
Baltimore Ravens,Cincinnati Bengals,2008-09-07,1.5,-110.0,38.0,-110.0,110.0,-130.0,1.0,1.0,0.0,2.2,6.67,2.93,5.2,4.6,7.07,5.53,6.33,0.0,0.0,17.0,23.53,18.07,10.93,5.93,1.2,65.0,301.2,11.93,4.58,188.53,5.19,0.8,112.67,28.07,4.07,2.27,1.47,0.27,5.87,14.73,0.67,1.33,21.27,34.47,2.47,17.2,1.2,2.8,6.47,52.47,1865.4,20.47,13.6,5.2,1.67,63.47,355.47,11.33,5.61,255.4,6.96,1.33,100.07,26.2,3.72,1.87,0.53,0.4,6.2,13.0,0.27,0.8,23.53,36.2,1.07,7.07,1.73,3.6,5.67,41.93,1771.2
San Francisco 49ers,Arizona Cardinals,2008-09-07,2.5,-110.0,43.0,-110.0,120.0,-140.0,0.0,0.0,0.0,1.53,3.47,4.8,3.07,3.8,9.2,4.33,8.27,0.4,0.2,13.27,25.8,13.47,8.87,3.87,0.73,57.93,240.2,12.87,4.11,147.87,4.19,1.13,92.33,22.33,4.13,2.2,1.07,0.13,4.4,13.87,0.27,1.07,17.27,32.13,3.47,22.73,0.87,1.67,6.07,44.13,1634.33,19.2,13.53,4.07,1.6,63.27,349.6,13.27,5.49,264.33,6.69,1.47,85.27,24.27,3.49,2.27,0.8,0.93,4.6,12.53,0.8,0.93,22.8,37.47,1.53,10.73,2.13,3.27,8.47,70.47,1824.2
Tennessee Titans,Jacksonville Jaguars,2008-09-07,3.0,-110.0,36.5,-110.0,135.0,-155.0,1.0,1.0,0.0,3.73,4.07,5.6,4.87,6.6,7.07,5.53,8.53,0.0,0.0,18.27,27.73,18.67,11.07,6.67,0.93,64.4,304.8,12.27,4.73,184.47,5.63,1.13,120.33,32.67,3.7,2.13,1.0,0.27,5.67,13.8,0.13,0.53,18.4,29.87,1.87,12.4,1.13,3.33,6.6,49.47,1882.33,20.87,11.53,7.87,1.47,63.27,356.4,11.13,5.66,207.6,6.49,0.73,148.8,31.67,4.8,1.47,0.73,0.6,6.0,13.2,1.33,2.13,18.07,29.87,1.73,11.27,2.33,3.6,4.6,35.07,1889.47
