Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Pittsburgh Steelers,Cleveland Browns,2011-12-08,-14.0,-110.0,40.5,-110.0,-1100.0,816.0,0.0,1.0,0.0,4.87,9.2,4.53,4.6,2.0,5.33,1.2,5.53,0.0,0.0,23.2,14.07,4.33,5.27,3.53,4.8,5.27,7.8,4.6,3.67,0.0,0.0,17.93,21.33,21.67,13.67,6.27,1.73,64.33,356.8,11.0,5.55,243.13,6.69,0.93,113.67,28.0,4.11,1.67,0.73,0.33,6.07,12.6,0.2,0.53,21.07,33.4,2.93,17.93,2.13,3.6,5.87,51.4,1983.6,16.2,10.07,4.47,1.67,58.53,269.2,10.67,4.59,181.33,5.11,0.6,87.87,22.73,3.73,1.07,0.47,0.4,5.4,13.4,0.67,1.0,19.13,33.33,2.47,16.4,1.2,2.0,6.2,53.6,1616.4,17.27,11.07,4.53,1.67,62.53,284.73,11.27,4.63,196.2,5.38,1.0,88.53,24.87,3.54,1.4,0.4,0.0,5.73,14.47,0.87,1.27,20.27,35.13,2.53,14.4,0.73,1.93,5.33,45.0,1730.93,18.73,9.07,8.27,1.4,63.73,331.2,10.73,5.16,180.27,6.42,0.47,150.93,34.8,4.27,0.93,0.47,0.27,6.07,14.13,0.4,0.93,15.6,27.2,1.73,9.6,1.4,3.27,5.13,40.87,1869.07
Arizona Cardinals,San Francisco 49ers,2011-12-11,3.5,-110.0,39.0,-110.0,155.0,-175.0,1.0,1.0,1.0,2.87,4.53,4.33,6.0,2.6,7.6,6.07,7.07,0.8,0.0,18.53,23.33,4.93,6.8,6.53,5.2,3.0,3.47,2.47,6.0,0.0,0.2,23.47,15.13,16.87,10.2,5.13,1.53,60.4,304.53,12.4,5.14,203.2,5.69,1.27,101.33,23.53,4.33,1.8,0.53,0.6,3.93,12.67,0.6,1.13,18.13,33.47,3.4,24.13,1.27,2.6,6.87,60.53,1647.27,21.4,11.33,7.73,2.33,68.53,366.2,13.13,5.35,240.0,6.37,0.73,126.2,30.73,4.1,1.27,0.53,0.33,4.6,13.93,0.4,0.67,21.07,35.27,2.53,17.73,1.67,3.53,7.53,58.07,1973.67,16.67,9.4,5.47,1.8,59.67,311.27,12.27,5.19,190.87,6.28,0.47,120.4,28.73,4.19,0.87,0.4,0.47,3.8,13.33,0.4,0.8,17.13,27.87,3.07,18.4,1.33,3.27,7.2,63.0,1853.6,17.67,12.47,3.73,1.47,63.2,308.6,12.33,4.85,234.73,6.04,1.2,73.87,23.4,3.39,2.07,0.87,0.0,5.0,13.87,0.53,1.27,22.4,37.27,2.53,17.4,0.93,2.53,6.0,51.2,1757.93
Baltimore Ravens,Indianapolis Colts,2011-12-11,-16.0,-110.0,41.5,-110.0,-1400.0,900.0,0.0,1.0,0.0,5.67,6.6,5.87,6.07,1.53,7.13,2.2,5.4,0.0,0.0,24.2,16.27,3.13,4.87,3.8,4.0,6.07,8.13,6.67,7.2,0.0,0.0,15.8,28.07,19.13,11.8,5.13,2.2,65.13,323.67,12.33,4.9,213.47,5.9,0.67,110.2,28.27,3.85,1.73,1.07,0.73,5.8,14.27,0.33,0.53,19.73,34.53,2.33,13.93,1.53,3.33,5.8,47.07,1833.2,16.4,9.93,5.07,1.4,62.73,284.47,12.33,4.46,195.53,5.16,1.2,88.93,26.53,3.44,2.33,1.13,0.33,4.33,13.73,0.53,1.33,18.2,32.87,3.33,20.87,1.13,2.67,7.0,68.93,1766.8,17.33,10.8,5.07,1.47,59.47,303.8,11.6,5.11,198.93,5.83,0.87,104.87,24.6,4.25,1.73,0.87,0.27,4.67,12.8,0.07,0.4,19.0,33.07,1.8,12.07,1.2,2.4,4.8,34.07,1564.27,21.67,12.67,8.27,0.73,67.13,375.27,12.0,5.55,239.93,7.18,0.4,135.33,33.33,3.93,0.8,0.4,0.6,6.47,13.93,0.27,0.33,22.73,32.2,1.6,10.87,2.33,3.53,5.33,52.6,2035.73
Carolina Panthers,Atlanta Falcons,2011-12-11,2.5,-110.0,47.5,-110.0,130.0,-150.0,0.0,0.0,1.0,4.47,7.0,4.73,5.27,6.2,6.53,3.8,5.8,0.0,0.0,21.47,22.33,5.0,8.27,5.13,7.87,1.87,7.2,7.73,4.27,0.0,0.2,26.27,21.27,19.829136266094423,11.970426502145926,6.090083154506439,1.7687124463519317,63.644592274678104,345.03305793991416,11.627642167381973,5.415861051502147,231.73986319742488,6.368682939914162,0.8916282188841201,113.29323229613732,26.783626609442074,4.162880901287554,1.4926850858369098,0.6010488197424892,0.33125000000000004,5.149045064377682,13.163940450643775,0.5072398068669527,1.0160997854077254,21.545257510729613,34.56721834763948,2.2935836909871243,15.027719957081544,1.6437151287553649,2.9597666309012878,6.269423283261801,53.00671942060085,1811.6692003231021,19.850769849785408,11.966765021459224,6.10631169527897,1.7776046137339054,63.670812768240346,345.4239082618026,11.627998927038623,5.420362124463519,231.74940718884116,6.377752145922747,0.8901716738197425,113.67449034334764,26.85463519313305,4.167652896995707,1.4901689914163092,0.599954399141631,0.32816791845493565,5.159423283261803,13.166979613733904,0.5037714592274678,1.013739270386266,21.530635729613728,34.52991684549356,2.286255364806866,14.973468347639484,1.6476180257510733,2.9658905579399137,6.264790772532189,52.91529238197426,1813.7175578890685,21.27,12.67,5.8,2.8,64.87,341.53,11.6,5.22,235.93,6.38,0.93,105.6,27.07,3.97,1.67,0.73,0.4,5.4,13.13,0.27,0.8,21.8,35.87,1.93,13.67,1.93,3.6,5.73,44.87,1858.93,18.67,11.73,5.6,1.33,62.0,337.27,11.33,5.44,244.93,6.47,0.93,92.33,24.47,3.8,1.47,0.53,0.4,5.87,13.67,0.4,0.67,22.67,35.6,1.93,13.0,1.47,3.07,7.27,62.73,1767.4
Cincinnati Bengals,Houston Texans,2011-12-11,-2.5,-110.0,37.5,-110.0,-140.0,120.0,0.0,0.0,1.0,4.53,3.67,4.6,8.93,7.13,8.47,4.27,5.73,0.0,0.0,21.73,25.6,3.2,8.33,3.8,4.67,2.93,3.87,4.27,6.33,0.0,0.0,20.0,17.4,18.0,10.8,5.87,1.33,64.2,338.4,12.47,5.23,226.6,6.77,1.0,111.8,29.87,3.76,1.47,0.47,0.47,5.33,13.87,0.27,0.87,19.93,33.0,1.33,9.13,1.67,3.2,6.07,55.0,1869.6,17.07,10.4,5.53,1.13,60.4,298.0,12.53,4.97,206.2,6.0,0.53,91.8,25.73,3.59,1.27,0.73,0.2,4.53,13.07,0.2,0.53,19.33,32.0,2.67,15.8,1.47,2.47,5.6,43.2,1730.4,20.73,11.67,8.13,0.93,65.67,382.33,12.07,5.86,235.93,7.93,0.53,146.4,33.87,4.15,0.87,0.33,0.27,5.8,13.8,0.27,0.93,18.93,30.27,1.53,9.53,1.93,3.67,5.8,49.4,1960.27,17.33,10.0,5.53,1.8,59.2,293.4,11.93,4.9,189.47,5.43,1.33,103.93,23.93,4.28,1.8,0.47,0.13,3.87,12.4,0.67,1.13,16.4,32.53,2.73,18.33,1.67,3.0,5.73,43.67,1632.93
Dallas Cowboys,New York Giants,2011-12-11,-4.5,-110.0,49.5,-110.0,-215.0,175.0,0.0,0.0,1.0,4.07,7.53,4.6,7.13,4.53,7.27,3.67,8.0,0.4,0.0,23.73,23.47,3.07,6.8,3.8,6.87,4.53,7.2,5.53,10.2,0.4,0.0,20.93,27.47,20.27,13.0,6.2,1.07,64.93,381.0,12.0,5.89,257.4,6.85,0.87,123.6,27.13,4.59,1.4,0.53,0.27,4.93,12.87,0.33,0.67,22.53,35.53,2.27,13.93,1.47,3.33,7.4,54.93,1934.93,18.47,11.8,4.8,1.87,60.27,321.6,11.47,5.32,223.27,6.07,1.27,98.33,23.2,4.14,1.93,0.67,0.6,4.53,12.53,0.27,0.6,20.27,34.0,3.07,18.67,1.4,2.8,5.2,38.8,1727.13,20.0,13.27,4.87,1.87,63.73,375.53,12.73,5.9,290.4,7.73,1.13,85.13,25.93,3.29,1.87,0.73,0.13,4.93,13.2,0.27,0.73,22.2,36.2,1.6,12.13,1.87,3.0,5.53,46.4,1772.07,21.4,13.47,6.6,1.33,66.67,397.67,12.87,5.97,270.53,6.76,1.13,127.13,27.07,4.74,2.07,0.93,0.47,5.07,13.2,0.53,1.07,22.53,36.93,2.67,19.2,2.47,4.2,6.2,52.13,1827.93
Denver Broncos,Chicago Bears,2011-12-11,-3.0,-110.0,35.5,-110.0,-175.0,155.0,0.0,1.0,0.0,5.0,2.2,5.67,8.8,5.6,7.6,5.0,4.67,0.4,0.0,22.07,22.87,3.93,9.73,6.2,5.93,2.27,6.4,4.67,6.47,0.0,0.0,25.8,19.8,17.4,8.53,7.4,1.47,61.53,318.67,12.93,5.25,166.33,6.31,0.73,152.33,32.93,4.59,1.53,0.8,0.6,4.13,12.87,0.13,0.67,13.73,26.4,2.2,12.6,1.33,2.4,6.4,55.53,1737.67,20.67,12.33,6.4,1.93,67.27,383.13,13.0,5.72,251.53,6.76,0.87,131.6,30.0,4.24,1.4,0.53,0.47,4.6,13.4,0.27,0.6,21.8,34.73,2.53,17.6,1.8,3.27,5.87,52.07,1950.8,17.53,10.2,5.87,1.47,62.4,325.0,12.8,5.2,204.87,5.93,1.27,120.13,27.27,4.35,1.6,0.33,0.73,4.4,13.33,0.27,0.87,17.73,32.13,3.0,20.53,1.4,2.6,6.93,56.27,1823.13,18.2,12.33,4.53,1.33,63.87,348.53,13.13,5.54,254.4,6.34,1.27,94.13,22.4,4.29,1.93,0.67,0.4,4.53,13.87,0.4,0.87,24.2,39.53,1.93,14.27,1.47,3.47,6.4,47.13,1776.87
Detroit Lions,Minnesota Vikings,2011-12-11,-10.5,-110.0,47.0,-110.0,-525.0,415.0,0.0,1.0,1.0,2.87,6.93,8.0,9.13,5.87,4.73,4.33,4.87,0.4,0.0,27.33,19.8,4.33,9.47,4.27,4.4,5.4,6.0,8.73,6.6,0.0,0.2,22.47,26.93,21.13,14.07,5.27,1.8,64.93,378.33,12.07,5.89,272.4,6.78,1.0,105.93,23.6,4.51,1.33,0.33,0.67,4.4,12.93,0.4,0.67,24.93,39.53,1.8,13.73,1.93,3.47,7.53,64.07,1795.4,19.27,11.4,5.4,2.47,64.8,340.07,12.67,5.26,213.13,5.57,1.2,126.93,26.73,4.69,1.8,0.6,0.67,4.33,13.2,0.4,1.0,22.2,35.47,2.6,15.67,1.47,3.27,7.87,61.6,1833.13,18.2,10.2,6.6,1.4,61.33,318.27,11.67,5.13,186.73,5.41,0.93,131.53,27.27,4.74,1.53,0.6,0.33,5.27,13.33,0.2,0.87,18.2,31.0,3.07,19.13,1.53,3.0,6.8,57.53,1746.67,20.87,13.2,5.87,1.8,64.27,350.2,11.93,5.53,245.93,7.0,0.6,104.27,27.53,3.81,1.47,0.87,0.33,5.53,12.93,0.4,0.67,22.73,33.87,2.87,20.27,1.87,3.73,6.07,51.73,1861.27
Green Bay Packers,Las Vegas Raiders,2011-12-11,-12.0,-110.0,49.5,-110.0,-700.0,475.0,1.0,1.0,1.0,8.13,10.53,8.27,7.73,4.0,9.33,4.13,7.2,0.0,0.0,34.67,24.67,3.87,6.73,2.73,8.13,5.67,4.27,7.33,7.53,0.0,0.0,21.47,24.8,22.33,14.13,6.13,2.07,62.4,399.93,11.47,6.44,305.0,8.34,0.53,94.93,25.6,3.75,0.93,0.4,1.07,5.8,11.93,0.27,0.47,24.13,34.47,2.33,14.73,2.73,4.2,5.27,40.87,1913.4,20.47,13.67,5.6,1.2,62.4,377.07,11.53,5.99,276.07,6.63,2.0,101.0,21.27,4.55,2.47,0.47,0.13,5.0,12.2,0.27,1.07,23.47,38.87,2.27,14.73,1.8,3.0,7.27,56.73,1686.6,19.67,10.47,7.53,1.67,63.87,369.73,13.0,5.79,220.4,6.83,1.2,149.33,30.93,4.72,1.67,0.47,0.27,4.4,12.8,0.47,0.87,18.33,31.07,1.87,11.6,1.8,3.07,9.87,86.93,1816.73,21.6,11.33,6.87,3.4,67.07,352.4,12.6,5.25,211.8,5.57,1.2,140.6,28.47,4.87,1.73,0.53,0.53,5.6,14.0,0.2,0.8,18.33,35.8,2.8,17.47,1.87,3.13,7.07,59.53,1783.27
Jacksonville Jaguars,Tampa Bay Buccaneers,2011-12-11,3.0,-110.0,42.0,-110.0,125.0,-145.0,1.0,1.0,1.0,2.0,6.67,2.0,3.33,2.2,7.13,4.2,6.4,0.0,0.0,14.0,19.93,5.53,5.73,4.07,6.2,6.8,7.2,4.8,6.33,0.2,0.2,21.73,25.33,16.2,7.93,6.67,1.6,63.27,271.33,12.27,4.29,152.8,4.63,1.0,118.53,30.27,3.99,1.4,0.4,0.2,5.07,15.0,0.6,1.27,15.67,30.27,2.73,20.2,1.0,2.0,4.8,43.87,1841.73,16.67,10.2,5.27,1.2,60.53,318.27,12.2,5.27,197.13,6.25,0.73,121.13,27.6,4.27,1.07,0.33,0.2,5.0,13.67,0.27,0.47,20.0,31.27,1.67,12.2,1.53,2.93,6.73,58.87,1769.4,18.4,12.0,4.87,1.53,61.13,345.73,11.33,5.68,234.8,6.35,1.13,110.93,23.6,4.63,1.73,0.6,0.27,4.73,12.87,0.53,1.0,22.53,35.6,1.93,13.0,1.13,2.6,7.67,61.4,1785.47,21.4,12.0,7.6,1.8,62.87,375.87,11.33,5.97,237.4,7.41,0.8,138.47,29.13,4.61,1.47,0.67,0.2,4.93,12.2,0.47,0.73,19.67,32.07,1.67,9.4,2.07,3.93,5.8,47.07,1841.13
Los Angeles Chargers,Buffalo Bills,2011-12-11,-7.0,-110.0,49.5,-110.0,-340.0,270.0,1.0,1.0,0.0,4.47,7.8,6.33,6.33,4.13,5.93,5.07,5.2,0.0,0.0,24.93,20.33,5.73,6.47,3.4,7.87,4.8,9.47,5.4,6.33,0.4,0.0,23.87,26.0,22.33,14.73,5.8,1.8,66.47,387.53,11.4,5.89,275.27,7.27,1.27,112.27,27.53,4.05,1.8,0.53,0.13,6.4,13.8,0.2,0.53,23.0,36.6,2.33,14.53,1.6,3.33,5.47,44.13,1970.6,18.0,10.47,6.33,1.2,59.47,327.67,11.53,5.47,201.73,6.93,0.93,125.93,29.93,4.28,1.27,0.33,0.53,5.53,12.4,0.2,1.0,16.93,27.53,2.0,10.8,2.07,3.2,6.2,54.67,1726.4,18.13,10.87,5.47,1.8,60.2,333.27,11.73,5.51,221.33,6.29,1.53,111.93,24.6,4.64,2.27,0.73,0.53,4.4,12.27,0.53,1.33,20.8,34.0,1.6,8.47,1.6,2.87,5.0,42.07,1791.6,20.87,12.07,7.67,1.13,62.73,361.4,11.73,5.72,220.93,6.77,1.2,140.47,29.53,4.77,1.67,0.47,0.33,5.07,12.13,0.4,0.6,20.4,31.73,1.47,9.53,2.47,3.73,5.13,48.27,1808.4
Miami Dolphins,Philadelphia Eagles,2011-12-11,-3.0,-110.0,44.0,-110.0,-140.0,120.0,0.0,0.0,0.0,4.93,5.13,5.87,3.67,3.93,8.2,4.33,4.47,0.0,0.0,19.6,20.93,3.73,5.8,4.07,6.8,4.2,6.53,4.73,7.27,0.2,0.0,20.6,22.73,19.4,11.4,6.0,2.0,63.33,322.87,11.6,5.11,210.6,6.08,0.87,112.27,28.2,3.98,1.47,0.6,0.2,4.4,12.87,0.47,0.93,19.53,32.13,3.0,18.13,1.67,3.27,5.27,46.67,1858.6,18.53,12.27,4.93,1.33,62.87,344.27,11.6,5.45,248.47,6.87,0.67,95.8,26.4,3.54,0.87,0.2,0.33,5.13,13.73,0.4,1.0,20.13,34.33,2.13,13.07,1.33,3.2,6.6,59.53,1771.8,22.0,12.0,8.53,1.47,66.13,391.87,11.67,5.95,245.6,6.33,1.8,146.27,27.4,5.37,2.47,0.67,0.4,5.27,13.07,0.6,1.2,21.4,36.4,2.33,13.27,1.8,4.0,6.87,50.13,1886.0,18.87,11.0,6.0,1.87,60.27,337.07,11.73,5.61,214.07,6.61,0.73,123.0,27.33,4.59,1.33,0.6,0.53,5.07,12.8,0.47,0.73,17.87,30.33,2.6,15.6,2.0,2.87,5.33,43.67,1714.0
New York Jets,Kansas City Chiefs,2011-12-11,-10.5,-110.0,35.5,-110.0,-660.0,435.0,1.0,1.0,1.0,2.67,6.87,5.47,8.6,4.2,3.8,3.13,2.93,0.0,0.2,23.6,14.27,5.6,5.8,4.87,5.13,3.47,7.27,6.53,5.6,0.0,0.0,21.4,22.87,18.4,10.93,5.73,1.73,62.27,312.33,11.93,5.0,208.07,6.05,0.8,104.27,27.4,3.76,1.67,0.87,0.47,5.2,13.2,0.33,0.73,18.87,32.93,1.93,11.53,2.07,3.2,5.53,46.6,1775.73,18.6,11.27,5.73,1.6,63.93,318.73,12.13,5.0,203.6,5.89,1.13,115.13,29.53,3.89,1.73,0.6,0.93,4.47,13.13,0.07,0.8,18.0,32.27,2.13,12.53,1.4,2.8,6.27,51.67,1824.27,16.6,9.07,6.07,1.47,63.73,294.53,12.0,4.59,173.0,5.23,1.4,121.53,30.33,4.15,2.2,0.8,0.4,5.6,14.53,0.47,1.2,18.07,30.8,2.6,16.2,0.87,2.2,6.13,51.47,1753.0,19.0,11.8,5.73,1.47,63.13,342.27,12.07,5.44,210.8,6.8,1.27,131.47,31.27,4.17,1.73,0.47,0.2,4.8,13.13,0.53,1.07,17.33,29.8,2.07,12.8,1.67,3.07,6.6,53.67,1885.93
Tennessee Titans,New Orleans Saints,2011-12-11,3.5,-110.0,48.0,-110.0,160.0,-180.0,0.0,0.0,0.0,4.73,6.27,5.47,4.47,5.87,9.47,5.87,9.2,0.0,0.2,20.93,30.6,4.07,6.67,4.73,4.73,4.0,8.07,5.13,5.93,0.0,0.0,20.2,23.13,17.2,11.07,4.6,1.53,60.27,320.13,11.8,5.33,225.67,6.41,0.87,94.47,24.2,3.73,1.27,0.4,0.33,5.07,13.6,0.8,1.0,20.47,34.47,1.6,13.07,1.53,2.27,7.4,66.47,1661.73,21.53,13.0,6.47,2.07,69.13,360.67,11.73,5.21,243.87,6.35,0.8,116.8,28.33,4.08,1.6,0.8,0.4,6.0,14.33,0.47,1.33,24.4,38.93,1.87,11.8,1.53,3.0,6.13,52.27,1937.47,24.8,16.87,6.67,1.27,70.0,435.4,11.73,6.24,319.73,7.21,0.93,115.67,25.13,4.39,1.33,0.4,0.33,7.0,13.47,0.2,0.6,29.87,43.13,1.73,10.8,2.47,4.4,6.13,50.73,1894.27,20.27,12.07,5.6,2.6,62.8,366.13,11.4,5.83,253.87,6.4,0.53,112.27,23.2,4.87,1.13,0.6,0.33,4.4,12.8,0.4,1.13,22.2,37.53,2.07,16.13,1.67,2.6,6.6,54.33,1732.07
Washington,New England Patriots,2011-12-11,7.5,-110.0,46.5,-110.0,280.0,-350.0,1.0,0.0,1.0,2.67,5.53,2.67,6.67,5.67,9.0,7.87,7.8,0.2,0.0,17.73,30.33,4.53,6.07,4.2,6.53,2.87,4.67,2.87,8.6,0.2,0.0,21.53,19.0,18.8,12.93,4.0,1.87,63.47,321.8,12.33,5.04,238.4,5.83,1.53,83.4,22.4,3.57,2.4,0.87,0.13,4.53,13.47,0.33,0.87,22.2,38.27,2.8,19.73,1.6,3.2,5.27,48.73,1747.93,17.4,10.8,5.53,1.07,63.13,333.2,12.47,5.31,220.4,6.57,0.73,112.8,28.6,3.96,1.2,0.47,0.0,5.13,14.0,0.27,0.67,19.4,31.93,2.6,16.27,1.4,3.2,7.8,61.93,1900.6,24.47,16.07,6.6,1.8,68.2,420.53,11.47,6.13,300.67,7.7,0.73,119.87,29.07,4.07,1.13,0.4,0.27,5.93,12.67,0.33,0.87,24.47,37.33,1.8,11.07,2.93,4.67,5.8,51.13,1785.13,21.47,14.93,5.27,1.27,65.07,391.87,11.47,6.01,290.93,7.07,1.4,100.93,23.8,4.25,2.13,0.73,0.13,5.53,12.93,0.47,1.2,24.0,38.93,2.33,14.33,1.87,3.67,6.87,55.07,1814.87
Seattle Seahawks,Los Angeles Rams,2011-12-12,-9.0,-110.0,38.5,-110.0,-420.0,330.0,1.0,1.0,1.0,3.4,4.6,4.8,7.0,3.0,3.67,2.47,3.13,0.0,0.0,19.8,12.27,4.8,7.13,2.0,7.6,5.2,7.4,5.07,5.67,0.0,0.4,21.53,23.73,16.6,10.0,5.07,1.53,62.07,307.07,12.73,4.93,202.13,5.69,0.93,104.93,26.0,3.95,1.4,0.47,0.27,4.53,14.0,0.47,0.8,19.53,33.2,2.87,19.87,1.4,2.87,8.4,64.87,1662.73,20.0,12.13,5.6,2.27,66.6,344.73,12.53,5.15,241.93,6.43,1.2,102.8,28.13,3.74,1.73,0.53,0.33,5.27,14.07,0.27,0.53,22.53,36.53,1.93,12.53,1.6,3.0,6.13,55.67,1937.27,16.0,10.2,4.53,1.27,63.27,276.73,12.73,4.34,186.13,4.77,0.67,90.6,23.8,3.65,1.6,0.93,0.2,4.0,14.33,0.47,1.27,20.0,36.13,3.33,23.67,0.8,2.2,7.13,55.73,1693.8,19.13,10.33,7.27,1.53,65.8,362.73,12.73,5.52,207.47,6.12,0.8,155.27,31.8,4.8,1.27,0.47,0.73,5.2,14.27,0.4,0.6,18.33,31.33,2.67,17.4,1.33,3.0,6.6,57.07,1914.0
Atlanta Falcons,Jacksonville Jaguars,2011-12-15,-13.5,-110.0,41.5,-110.0,-900.0,650.0,1.0,1.0,1.0,6.67,6.07,4.47,6.27,2.0,7.87,1.53,3.73,0.0,0.0,23.47,15.13,2.13,7.8,7.73,3.8,5.53,5.73,3.4,5.53,0.2,0.2,21.67,20.4,21.53,13.07,5.93,2.53,66.0,353.47,11.73,5.33,247.13,6.57,0.93,106.33,27.47,3.95,1.53,0.6,0.27,5.73,13.47,0.27,0.8,22.27,36.47,2.07,13.93,2.0,3.67,6.0,47.53,1888.13,18.4,11.47,5.53,1.4,61.33,340.47,11.4,5.54,242.47,6.49,0.93,98.0,24.4,4.05,1.47,0.53,0.4,5.67,13.4,0.4,0.73,21.6,34.93,2.0,13.73,1.4,3.07,7.07,59.93,1738.2,16.27,7.67,6.87,1.73,63.67,269.27,12.33,4.23,147.47,4.55,1.07,121.8,31.0,4.02,1.4,0.33,0.33,5.07,15.13,0.47,1.07,15.33,29.93,2.73,20.4,1.13,2.13,4.93,45.53,1851.53,16.4,9.87,5.27,1.27,60.2,311.87,12.33,5.19,193.73,6.21,0.93,118.13,27.6,4.15,1.53,0.6,0.13,4.87,13.53,0.33,0.6,19.2,30.8,1.8,12.6,1.6,2.87,7.13,60.8,1759.6
Tampa Bay Buccaneers,Dallas Cowboys,2011-12-17,7.0,-110.0,47.0,-110.0,300.0,-360.0,0.0,0.0,0.0,2.67,6.67,4.2,6.0,3.87,7.53,4.13,7.87,0.0,0.4,19.53,23.8,6.33,8.87,4.33,7.0,3.4,7.0,3.8,6.8,0.0,0.4,26.53,21.4,17.93,11.53,5.0,1.4,60.8,337.53,11.67,5.57,231.0,6.26,1.33,106.53,23.33,4.52,2.2,0.87,0.27,4.6,12.8,0.47,1.0,22.2,35.53,1.93,12.27,1.27,2.6,7.87,63.53,1765.93,21.07,11.6,7.4,2.07,62.93,368.67,11.6,5.86,234.53,7.38,0.93,134.13,29.47,4.41,1.6,0.67,0.4,4.87,12.4,0.47,0.73,19.4,31.73,1.73,9.93,2.2,3.93,5.87,48.6,1840.07,20.13,12.73,6.2,1.2,64.13,381.67,12.07,5.99,257.73,6.94,0.87,123.93,26.67,4.69,1.47,0.6,0.27,4.93,12.67,0.33,0.6,22.27,35.13,2.33,14.67,1.47,3.07,7.47,53.67,1896.27,18.8,11.73,5.2,1.87,61.27,332.87,11.53,5.39,230.87,6.23,1.2,102.0,24.27,4.13,1.8,0.6,0.6,4.67,12.73,0.27,0.6,20.4,34.27,2.73,16.27,1.33,2.87,5.4,40.8,1765.8
