Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Miami Dolphins,Buffalo Bills,2007-11-11,2.5,-110.0,41.0,-110.0,115.0,-135.0,0.0,0.0,0.0,1.0,4.67,5.67,11.67,4.33,4.0,4.33,9.0,0.0,0.0,23.0,21.67,10.33,17.0,0.0,7.0,2.33,3.33,4.67,2.33,0.0,0.0,34.33,12.67,22.33,11.0,10.33,1.0,65.67,327.67,10.67,4.97,189.33,4.73,1.0,138.33,26.33,5.2,2.0,1.0,0.67,5.67,13.33,1.67,1.67,21.67,36.67,2.67,24.33,2.67,3.67,6.33,64.0,1852.67,22.0,11.67,9.0,1.33,57.33,355.0,11.0,6.33,217.33,7.97,0.33,137.67,31.33,4.3,1.0,0.67,0.33,4.67,10.0,0.33,0.33,16.0,25.0,1.0,7.0,2.33,3.67,5.67,44.0,1747.33,18.67,10.0,7.33,1.33,62.67,356.0,11.0,5.57,227.0,7.87,1.0,129.0,34.33,3.73,1.0,0.0,0.0,5.0,13.0,0.0,0.0,17.67,27.33,1.0,6.0,1.0,3.67,4.33,33.33,1993.0,15.0,11.33,3.33,0.33,58.67,287.0,11.67,4.9,202.0,5.37,1.0,85.0,21.33,3.73,1.67,0.67,0.33,4.67,13.0,0.67,1.33,21.67,36.0,1.33,9.67,1.0,2.33,6.0,53.67,1607.0
New Orleans Saints,Los Angeles Rams,2007-11-11,-10.0,-110.0,47.0,-110.0,-505.0,405.0,0.0,0.0,1.0,11.33,7.0,7.0,6.0,5.67,1.0,3.0,0.0,0.0,0.0,31.33,9.67,6.67,3.33,1.0,5.67,4.33,9.0,7.67,6.33,0.0,0.0,16.67,27.33,24.0,17.33,5.33,1.33,65.67,428.67,11.67,6.43,330.0,7.9,0.33,98.67,24.67,4.0,1.0,0.67,0.67,5.0,11.67,0.33,1.33,29.33,40.67,0.33,3.33,3.0,4.0,4.0,31.33,1820.67,17.0,12.33,4.0,0.67,64.0,342.0,12.0,5.4,260.0,6.53,1.0,82.0,22.67,3.63,1.33,0.33,0.33,8.33,16.67,0.0,0.67,23.0,39.0,2.33,12.33,1.0,2.67,6.67,52.0,1779.33,17.67,12.67,3.33,1.67,65.0,292.67,13.67,4.5,226.33,5.47,3.0,66.33,22.67,2.97,4.0,1.0,0.0,5.33,14.0,0.33,1.67,21.67,38.33,4.0,25.33,0.67,2.67,6.33,46.0,1722.67,17.67,10.67,6.0,1.0,62.33,301.67,12.33,4.9,198.67,6.43,0.67,103.0,30.67,3.4,1.0,0.33,0.33,5.0,13.33,0.0,0.33,18.0,30.0,1.67,10.33,1.67,3.67,8.0,55.67,1877.33
New York Giants,Dallas Cowboys,2007-11-11,2.0,-110.0,47.5,-110.0,115.0,-135.0,0.0,0.0,1.0,7.67,10.0,2.33,5.67,7.0,8.0,11.67,3.0,0.0,0.0,25.67,29.67,3.33,2.33,1.67,4.33,9.33,4.67,4.33,8.0,0.0,0.0,11.67,26.33,22.67,8.67,12.33,1.67,66.33,336.0,12.0,4.97,163.67,4.63,1.0,172.33,34.33,5.0,1.67,0.67,0.67,5.33,12.67,0.67,0.67,17.67,31.0,1.0,5.67,2.33,3.67,7.0,57.33,2060.33,17.33,11.67,4.0,1.67,59.67,265.33,11.67,4.47,154.67,3.83,1.0,110.67,19.67,5.8,2.33,1.33,0.0,4.33,13.0,0.67,1.0,19.33,35.67,4.33,34.33,1.0,1.67,7.67,58.0,1539.67,19.67,13.0,5.67,1.0,58.33,366.67,11.33,6.37,254.33,8.33,0.67,112.33,25.67,4.67,1.33,0.67,1.0,6.33,12.67,0.0,0.33,23.0,31.0,1.67,12.33,2.33,3.67,6.33,52.33,1813.0,20.0,11.67,6.33,2.0,65.0,320.0,11.33,4.77,229.33,5.23,0.67,90.67,25.0,3.67,1.67,1.0,0.67,6.33,14.67,2.0,2.0,21.33,37.0,3.0,12.0,2.0,2.67,4.67,40.33,1787.0
Pittsburgh Steelers,Cleveland Browns,2007-11-11,-9.0,-110.0,46.5,-110.0,-450.0,370.0,0.0,1.0,1.0,9.33,11.67,3.33,5.67,5.67,12.0,4.67,10.33,0.0,1.0,30.0,33.67,3.33,8.0,2.33,3.33,8.0,8.0,6.67,4.33,0.0,0.0,17.0,27.0,20.33,14.0,5.33,1.0,62.67,353.33,11.33,5.63,230.33,7.87,1.33,123.0,32.67,3.9,1.67,0.33,0.0,7.67,13.33,0.33,0.33,19.0,27.33,2.67,17.33,3.0,4.0,3.67,30.67,2011.0,13.67,10.0,3.0,0.67,52.67,241.33,10.33,4.53,159.67,5.07,1.0,81.67,19.67,4.23,2.33,1.33,0.67,5.33,12.0,0.33,0.33,20.33,30.33,2.67,19.33,1.33,2.33,5.0,38.33,1589.0,24.67,15.0,8.67,1.0,63.33,393.33,10.33,6.27,281.33,8.57,0.33,112.0,29.67,3.73,0.67,0.33,0.0,6.33,11.33,0.33,0.33,21.67,32.67,1.0,4.33,3.33,4.67,8.33,61.0,1872.67,25.33,16.33,7.0,2.0,69.0,390.67,11.67,5.63,292.67,6.73,1.33,98.0,25.0,3.97,1.67,0.33,0.33,7.0,13.67,0.67,2.0,26.33,43.0,1.0,6.0,2.67,4.0,5.33,46.67,1841.0
Tennessee Titans,Jacksonville Jaguars,2007-11-11,-5.0,-110.0,36.0,-110.0,-215.0,185.0,0.0,0.0,1.0,6.33,6.33,5.67,5.33,8.0,3.33,2.33,4.67,0.0,0.0,23.67,18.33,3.33,2.0,0.0,12.0,9.0,9.0,8.67,4.33,0.0,0.0,17.33,31.0,18.0,8.33,8.33,1.33,67.67,292.0,14.33,4.23,129.67,3.83,0.67,162.33,39.33,4.2,2.0,1.33,0.0,5.0,14.67,0.0,0.0,15.0,26.33,2.0,14.33,1.33,4.67,7.67,65.33,1942.67,15.67,9.67,3.0,3.0,61.0,253.0,13.33,4.17,183.33,4.4,2.0,69.67,20.33,3.4,3.33,1.33,0.67,4.67,14.67,0.33,0.67,19.67,36.0,4.67,24.33,1.33,1.33,9.33,76.33,1657.33,16.0,9.0,6.33,0.67,62.0,292.33,12.33,4.77,179.67,5.8,1.67,112.67,31.33,3.7,2.0,0.33,1.0,5.0,14.0,1.33,3.33,14.67,28.33,2.33,14.33,1.33,2.33,3.67,34.33,1681.33,24.67,15.67,7.67,1.33,70.33,435.67,13.0,6.17,309.0,6.9,1.33,126.67,26.33,4.97,1.67,0.33,0.67,5.0,12.67,0.33,0.67,25.67,42.33,1.67,14.67,2.33,4.0,4.33,40.33,1918.67
Washington,Philadelphia Eagles,2007-11-11,-2.5,-110.0,37.5,-110.0,-150.0,130.0,0.0,0.0,1.0,3.33,4.33,3.33,5.0,4.33,6.67,2.0,5.67,1.0,0.0,17.0,18.67,5.67,10.0,4.67,10.0,7.0,4.33,6.67,6.33,0.0,0.0,30.33,24.33,15.33,8.0,7.0,0.33,58.33,271.67,11.67,4.47,133.0,4.87,1.0,138.67,30.67,3.9,2.0,1.0,0.67,4.0,12.33,0.33,0.67,15.0,26.0,1.67,11.67,1.33,2.33,5.33,47.67,1674.0,25.33,16.0,7.67,1.67,73.67,396.0,11.33,5.37,276.0,6.43,0.67,120.0,30.33,3.97,1.67,1.0,1.0,7.67,15.0,1.0,1.33,27.33,41.67,1.67,5.0,3.33,4.67,6.67,51.67,2071.67,21.33,14.0,5.67,1.67,64.67,345.0,9.67,5.33,261.33,6.43,0.67,83.67,23.33,3.6,1.0,0.33,0.0,6.33,14.0,1.0,1.0,23.67,38.67,2.67,13.0,1.67,4.0,6.0,45.67,1782.67,21.0,13.67,5.33,2.0,60.33,358.67,10.0,5.93,263.0,8.5,0.33,95.67,28.0,3.37,0.33,0.0,0.0,6.33,13.33,0.0,0.0,20.33,30.67,1.67,13.0,1.67,3.33,5.33,53.0,1817.33
Seattle Seahawks,San Francisco 49ers,2007-11-12,-8.5,-110.0,37.5,-110.0,-375.0,315.0,1.0,1.0,0.0,4.67,9.0,5.33,7.67,2.33,2.33,3.67,5.33,0.0,0.0,26.67,13.67,3.33,10.0,3.33,4.67,7.67,11.33,2.33,6.67,1.0,0.0,22.33,28.0,24.0,18.67,4.33,1.0,70.67,379.0,13.67,5.33,280.0,6.33,1.0,99.0,27.0,3.77,1.67,0.67,0.67,5.0,13.33,0.0,2.0,24.67,41.67,2.0,11.67,1.67,3.0,3.67,18.67,1853.33,22.33,15.33,5.67,1.33,68.67,338.67,13.0,4.9,259.33,6.0,1.33,79.33,25.0,3.13,2.33,1.0,0.67,5.33,13.33,0.67,0.67,25.0,41.33,2.33,19.0,2.33,4.0,6.33,43.67,1860.33,17.0,11.33,4.33,1.33,64.0,259.33,12.33,4.03,158.67,3.67,1.67,100.67,21.0,4.83,3.0,1.33,0.0,5.67,15.0,0.67,1.0,20.67,39.67,3.33,24.0,1.33,2.67,8.0,59.33,1708.33,20.67,11.0,8.0,1.67,65.0,334.33,12.33,5.13,202.0,5.93,0.67,132.33,32.33,4.1,1.0,0.33,0.67,6.67,14.0,0.33,1.0,21.0,32.0,0.67,4.67,3.0,4.67,5.67,41.0,1891.67
Atlanta Falcons,Tampa Bay Buccaneers,2007-11-18,3.0,-110.0,35.5,-110.0,155.0,-175.0,0.0,0.0,1.0,5.67,5.67,1.0,6.33,3.33,6.67,5.67,3.0,0.0,0.0,18.67,18.67,4.67,3.33,4.33,4.67,6.67,4.33,1.0,7.0,0.0,0.0,17.0,19.0,15.0,9.0,6.0,0.0,63.33,299.0,12.67,4.73,193.0,5.8,0.33,106.0,30.33,3.4,0.67,0.33,0.0,6.67,16.67,0.33,0.67,20.33,31.0,2.0,11.0,1.0,2.67,7.67,50.33,1956.33,13.33,8.33,4.33,0.67,59.67,265.33,12.33,4.47,166.33,4.83,1.67,99.0,24.67,4.03,2.33,0.67,0.67,3.33,13.67,0.33,1.33,17.33,33.67,1.33,7.33,0.67,2.0,5.33,40.67,1643.67,21.0,13.0,7.0,1.0,72.67,385.67,11.67,5.33,245.0,6.03,1.0,140.67,32.0,4.77,1.67,0.67,0.0,8.0,16.33,0.33,0.67,24.67,38.0,2.67,14.67,1.33,3.0,7.67,68.0,2137.33,12.67,7.0,5.67,0.0,50.33,230.67,11.67,4.67,129.67,5.4,0.67,101.0,26.67,3.67,0.67,0.0,0.67,3.0,11.33,0.67,1.0,11.0,22.0,1.67,10.0,1.33,2.0,5.67,44.0,1462.67
Baltimore Ravens,Cleveland Browns,2007-11-18,1.0,-110.0,43.5,-110.0,100.0,-120.0,0.0,0.0,1.0,0.0,2.33,2.33,4.67,3.33,12.33,4.67,8.0,0.0,1.0,9.33,29.33,5.67,11.0,5.33,4.0,8.0,7.67,4.33,7.0,0.0,0.0,26.0,27.0,12.0,8.0,3.67,0.33,55.67,228.0,12.67,4.0,142.33,3.87,1.0,85.67,18.67,4.53,3.67,2.67,0.0,3.67,13.33,1.0,2.0,20.0,34.0,3.0,21.67,0.33,1.33,9.33,68.67,1532.33,15.0,9.33,3.33,2.33,63.33,286.33,13.0,4.5,198.67,7.1,0.67,87.67,35.33,2.5,0.67,0.0,0.0,5.67,16.0,0.0,0.33,16.0,25.33,2.67,17.0,1.0,5.0,5.0,39.67,2067.67,21.0,13.67,6.33,1.0,60.67,319.67,11.0,5.2,241.0,6.6,0.33,78.67,24.0,3.13,0.67,0.33,0.33,5.33,11.33,0.33,0.33,21.0,36.0,0.67,4.0,3.0,4.0,9.0,63.67,1699.67,24.67,18.67,4.33,1.67,71.0,405.67,12.33,5.7,291.33,6.97,1.0,114.33,29.0,3.87,1.33,0.33,0.33,7.33,14.33,0.0,1.33,26.0,40.33,1.67,14.67,2.33,4.33,4.33,26.67,2014.0
Buffalo Bills,New England Patriots,2007-11-18,15.5,-110.0,46.5,-110.0,750.0,-1100.0,0.0,0.0,1.0,3.33,2.0,1.67,12.67,7.0,17.33,5.67,11.67,0.0,0.0,19.67,41.67,3.33,3.33,4.67,0.0,1.0,5.67,0.0,11.67,0.0,0.0,11.33,18.33,19.0,11.67,6.67,0.67,60.67,346.67,11.0,5.57,231.0,7.87,1.0,115.67,31.67,3.53,1.0,0.0,0.0,4.67,12.0,0.33,0.33,18.0,28.0,1.0,3.33,1.0,3.0,4.0,28.33,1824.67,15.0,9.67,5.0,0.33,60.67,274.0,10.33,4.57,183.67,5.17,1.0,90.33,26.0,3.23,1.33,0.33,0.33,6.0,14.33,0.33,1.0,20.0,33.33,1.33,8.0,1.0,2.33,4.67,36.33,1775.33,26.0,17.33,8.0,0.67,63.33,423.67,11.0,6.83,310.0,9.13,1.0,113.67,28.33,3.97,1.33,0.33,1.0,5.33,10.0,0.67,0.67,24.67,33.67,1.33,9.33,3.67,4.67,7.0,75.33,1849.33,20.33,10.67,8.33,1.33,62.33,311.67,11.0,4.97,196.67,5.5,1.0,115.0,25.67,4.23,2.67,1.67,0.67,3.67,12.33,1.33,1.67,20.33,33.67,3.0,22.67,1.67,3.0,4.33,35.33,1750.67
Cincinnati Bengals,Arizona Cardinals,2007-11-18,-3.0,-110.0,48.5,-110.0,-175.0,155.0,0.0,0.0,1.0,3.33,5.33,3.33,6.33,2.0,6.67,2.33,9.0,0.0,0.0,18.33,20.0,4.67,6.67,1.0,9.0,7.0,3.33,7.0,2.33,0.0,0.0,21.33,19.67,16.0,12.33,3.0,0.67,59.67,307.0,9.67,5.2,244.0,6.8,0.33,63.0,24.0,2.67,0.67,0.33,0.33,6.33,13.67,0.33,0.67,24.0,34.67,1.0,5.0,1.0,4.67,4.67,33.33,1745.67,20.67,13.0,7.33,0.33,61.33,380.33,9.67,6.1,246.33,7.63,1.33,134.0,28.67,4.5,2.67,1.33,0.0,6.33,11.33,0.33,0.67,22.33,31.67,1.0,3.67,1.67,3.67,4.0,25.0,1854.33,16.33,12.0,2.33,2.0,60.67,292.67,13.33,4.8,232.67,6.17,1.67,60.0,23.33,2.43,3.0,1.33,0.0,4.33,12.33,0.33,0.67,21.67,36.33,1.0,6.0,2.33,3.0,8.67,69.67,1721.0,14.67,8.67,4.67,1.33,60.33,252.33,12.67,4.07,180.0,5.37,1.0,72.33,27.33,1.27,2.0,1.0,0.67,6.67,14.33,0.0,0.33,20.67,30.33,2.67,15.67,2.0,3.33,8.33,64.33,1879.0
Dallas Cowboys,Washington,2007-11-18,-10.5,-110.0,47.0,-110.0,-550.0,450.0,0.0,1.0,1.0,9.33,5.67,11.67,4.33,1.0,6.0,2.0,8.33,0.0,1.0,31.0,18.33,7.0,5.67,1.0,3.33,8.0,8.0,6.67,12.33,0.0,0.0,17.0,35.0,21.67,14.33,5.67,1.67,60.67,379.33,10.67,6.33,273.33,9.13,0.67,106.0,28.67,3.67,1.33,0.67,0.33,6.67,12.67,0.0,0.33,23.67,30.67,1.33,9.33,2.0,3.33,5.67,47.0,1882.0,18.33,9.0,7.0,2.33,61.33,270.67,11.33,4.37,169.67,4.37,1.33,101.0,24.67,4.07,2.0,0.67,0.67,5.0,13.67,1.33,1.67,18.67,33.0,3.67,21.0,1.33,2.0,5.67,47.0,1718.0,20.33,11.67,8.0,0.67,66.33,338.67,11.33,5.03,171.67,5.27,0.67,167.0,33.33,4.5,2.33,1.67,0.0,4.67,12.33,0.33,1.33,18.67,31.33,1.67,13.0,1.67,3.0,7.0,54.67,1819.67,26.33,14.33,10.0,2.0,68.67,401.0,10.0,5.87,262.67,6.93,0.0,138.33,29.67,4.7,1.33,1.33,1.0,7.67,13.0,1.0,1.0,24.67,37.0,2.0,7.67,3.67,4.67,5.33,39.33,1926.0
Detroit Lions,New York Giants,2007-11-18,2.5,-110.0,48.0,-110.0,130.0,-150.0,0.0,0.0,0.0,3.33,8.67,7.0,8.0,5.33,11.0,2.33,3.33,0.0,0.0,27.0,22.0,1.0,4.67,4.67,4.67,2.33,5.67,4.0,6.67,0.0,0.0,15.0,18.67,19.33,11.67,5.0,2.67,61.67,329.33,13.33,5.3,252.33,6.47,0.67,77.0,21.67,2.17,2.33,1.67,1.33,4.67,12.67,0.0,0.33,24.0,37.0,3.0,19.67,2.0,3.33,5.67,44.67,1778.0,17.67,12.0,3.67,2.0,66.67,292.33,13.0,4.4,231.33,5.2,2.0,61.0,21.33,2.9,4.0,2.0,0.0,7.0,14.33,0.33,0.67,27.0,42.33,3.0,19.0,1.33,2.67,9.33,77.33,1822.0,21.0,7.67,10.33,3.0,63.67,272.33,11.67,4.3,127.33,3.77,1.0,145.0,32.0,4.47,1.33,0.33,0.67,5.67,12.67,0.33,0.67,16.33,29.33,2.33,19.67,2.0,3.33,7.67,65.67,1963.67,19.0,11.67,4.67,2.67,58.33,278.33,10.67,4.83,175.33,5.23,1.0,103.0,23.0,4.57,2.33,1.33,0.0,5.0,12.33,0.67,0.67,20.0,32.0,3.33,26.33,1.33,2.33,10.0,75.67,1636.33
Green Bay Packers,Carolina Panthers,2007-11-18,-10.0,-110.0,37.0,-110.0,-500.0,400.0,1.0,1.0,1.0,4.67,5.0,8.0,9.0,2.33,3.33,0.0,3.33,2.0,0.0,28.67,9.0,2.33,2.33,1.0,6.0,6.67,3.33,5.67,8.0,0.0,0.0,11.67,23.67,22.67,17.33,3.33,2.0,65.67,450.0,10.67,6.97,349.0,9.8,0.67,101.0,28.67,3.53,0.67,0.0,0.67,7.0,13.67,0.67,0.67,26.67,36.33,0.67,4.0,1.33,2.67,10.0,83.33,2069.33,18.33,10.67,4.0,3.67,54.67,271.0,10.33,5.0,192.67,5.63,1.0,78.33,20.33,4.07,1.33,0.33,0.0,2.0,9.67,0.33,1.33,18.67,30.67,3.67,25.0,1.0,2.33,6.67,56.33,1536.0,15.0,7.67,4.33,3.0,66.0,239.67,12.33,3.63,147.67,3.9,1.33,92.0,27.67,3.33,2.33,1.0,0.67,5.67,17.67,0.67,1.0,19.33,35.33,3.0,12.67,0.67,1.33,8.0,63.33,1827.67,18.33,8.33,8.0,2.0,63.33,302.67,13.0,4.83,183.0,6.17,0.67,119.67,34.33,3.5,2.0,1.33,0.0,5.67,14.0,0.0,0.33,16.33,27.33,1.67,8.67,1.67,3.0,8.0,61.33,1772.33
Houston Texans,New Orleans Saints,2007-11-18,-2.0,-110.0,49.5,-110.0,-130.0,110.0,1.0,1.0,0.0,4.67,4.33,0.0,14.33,11.33,7.0,4.67,10.67,0.0,0.0,23.33,33.67,6.67,12.33,4.33,6.67,8.0,3.33,4.33,8.0,0.0,0.0,30.0,23.67,19.0,12.0,6.33,0.67,63.67,353.0,12.0,5.6,242.33,7.13,2.67,110.67,26.67,3.97,4.0,1.33,0.67,6.67,13.67,0.67,1.0,22.0,36.0,1.0,6.67,2.0,2.0,6.0,41.33,1805.33,19.0,9.0,8.0,2.0,61.0,323.0,13.0,5.37,184.0,7.5,1.0,139.0,33.33,4.17,1.67,0.67,1.33,4.33,12.33,0.33,0.33,15.0,26.67,1.0,5.33,1.33,4.33,5.0,43.67,1794.67,26.67,19.67,5.0,2.0,63.0,425.0,11.67,6.67,342.33,8.0,0.67,82.67,20.67,4.07,1.33,0.67,0.67,5.0,10.33,0.0,0.67,30.33,41.33,1.0,8.67,4.0,5.0,2.67,24.33,1735.67,19.67,14.67,4.0,1.0,65.33,367.0,12.0,5.67,265.67,7.0,1.0,101.33,26.0,3.9,1.33,0.33,0.33,8.0,15.0,0.0,0.67,23.33,36.67,2.67,17.0,2.0,3.33,5.33,60.33,1864.33
Indianapolis Colts,Kansas City Chiefs,2007-11-18,-14.5,-110.0,41.5,-110.0,-1500.0,1000.0,0.0,1.0,0.0,2.0,8.0,4.67,9.33,2.0,5.0,1.0,7.0,0.0,0.0,24.0,15.0,7.67,4.67,1.0,4.67,1.0,3.0,9.33,10.0,0.0,0.0,18.0,23.33,23.67,13.0,7.67,3.0,69.67,370.0,11.67,5.4,261.67,6.9,2.33,108.33,29.67,3.6,3.0,0.67,0.67,7.0,14.33,0.33,0.67,21.67,38.33,1.67,10.67,2.0,4.0,4.33,24.33,1807.67,17.33,10.67,6.0,0.67,63.33,270.67,11.33,4.27,169.33,4.8,1.67,101.33,28.33,3.63,2.67,1.0,0.67,6.67,14.67,1.0,1.0,20.67,33.67,1.33,12.0,2.0,3.0,9.33,93.0,1792.33,17.67,11.33,4.67,1.67,65.33,269.33,13.33,4.13,184.67,4.63,2.0,84.67,25.33,3.23,2.33,0.33,0.0,5.0,14.67,0.33,0.67,19.33,36.33,3.67,27.0,1.0,2.67,4.67,33.33,1805.0,15.67,11.33,3.33,1.0,59.67,342.33,13.0,5.73,251.0,7.53,1.33,91.33,26.67,3.37,1.67,0.33,1.33,5.0,14.0,0.0,0.67,19.67,31.67,1.33,9.0,0.67,2.0,10.0,68.67,1795.0
Jacksonville Jaguars,Los Angeles Chargers,2007-11-18,-3.0,-110.0,40.5,-110.0,-170.0,150.0,1.0,1.0,1.0,10.33,5.67,2.33,7.0,12.33,11.67,0.0,1.0,0.0,0.0,25.33,25.0,6.67,6.67,9.0,3.33,2.33,3.33,4.67,11.67,0.0,0.0,25.67,22.0,16.33,8.67,6.67,1.0,62.67,304.33,13.33,4.93,175.33,6.2,1.0,129.0,37.0,3.53,1.33,0.33,1.0,5.33,15.0,1.67,3.0,13.33,24.0,1.67,9.67,2.33,3.0,4.33,39.33,1851.33,22.33,17.0,4.33,1.0,67.67,405.0,13.67,5.93,304.67,6.53,1.67,100.33,21.67,4.63,2.33,0.67,0.67,4.0,13.0,0.33,1.33,26.0,43.67,2.33,18.33,1.67,3.33,6.0,50.0,1748.67,12.0,6.33,4.33,1.33,51.0,214.33,12.67,4.33,133.67,6.1,1.0,80.67,24.0,3.27,1.67,0.67,2.0,3.33,12.0,0.33,0.67,13.0,25.67,1.33,10.0,1.33,3.0,7.67,63.67,1463.0,24.33,13.33,8.67,2.33,75.0,427.0,12.67,5.83,237.67,5.8,3.33,189.33,32.67,5.23,4.33,1.0,0.67,8.0,15.67,0.67,1.0,25.0,41.0,1.33,8.67,1.67,2.67,6.67,44.33,2137.0
Minnesota Vikings,Las Vegas Raiders,2007-11-18,-4.5,-110.0,35.5,-110.0,-230.0,190.0,1.0,1.0,1.0,4.67,1.0,5.67,5.67,2.0,2.0,1.0,5.67,0.0,0.0,17.0,10.67,5.67,8.0,6.67,4.33,3.33,4.33,2.33,8.0,0.0,0.0,24.67,18.0,19.0,8.0,8.33,2.67,56.33,343.67,11.33,5.97,154.0,5.7,0.33,189.67,29.0,6.03,1.0,0.67,0.0,3.0,11.0,0.33,1.33,14.33,24.67,2.67,18.0,1.0,2.33,7.33,68.33,1650.33,21.67,15.33,4.0,2.33,69.0,367.33,11.33,5.23,292.67,6.83,0.33,74.67,26.0,2.77,0.67,0.33,0.0,7.0,15.33,0.67,1.0,25.67,42.0,1.0,6.67,2.0,3.67,7.33,57.33,1949.67,16.33,7.0,7.0,2.33,61.67,246.0,12.67,4.0,128.67,4.13,1.67,117.33,30.0,3.87,2.67,1.0,0.0,4.0,14.0,0.33,0.67,14.0,28.67,3.0,15.67,0.33,0.67,8.67,62.0,1811.0,14.67,7.33,7.33,0.0,58.33,290.67,12.0,4.97,141.33,6.03,0.33,149.33,36.33,4.07,0.33,0.0,0.0,5.0,14.33,0.33,0.33,11.33,20.33,1.67,12.67,1.0,2.0,7.67,56.0,1789.0
