ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283550024,2009,"December 20, 2008",Stanford Cardinal,Northwestern Wildcats,"7-0, 5-0 Home","7-2, 1-2 Away",65,59,,,Final,,39,26,,26,33,,NCAAB
283660213,2009,"December 31, 2008",Penn State Nittany Lions,Northwestern Wildcats,"12-2, 1-0 Conf","8-3, 0-1 Conf",61,57,,,Final,,21,40,,25,32,,NCAAB
290070275,2009,"January 7, 2009",Wisconsin Badgers,Northwestern Wildcats,"12-3, 3-0 Conf","8-5, 0-3 Conf",74,45,,,Final,,30,44,,21,24,,NCAAB
290180077,2009,"January 18, 2009",Northwestern Wildcats,Minnesota Golden Gophers,"9-6, 1-4 Conf","16-2, 4-2 Conf",74,65,,,Final,,31,43,,34,31,,NCAAB
290240130,2009,"January 24, 2009",Michigan Wolverines,Northwestern Wildcats,"14-6, 4-4 Conf","10-7, 2-5 Conf",68,59,,,Final,,33,35,,24,35,,NCAAB
290310077,2009,"January 31, 2009",Northwestern Wildcats,Wisconsin Badgers,"12-7, 4-5 Conf","12-9, 3-6 Conf",66,63,,,Final,,27,39,,27,36,,NCAAB
290382294,2009,"February 7, 2009",Iowa Hawkeyes,Northwestern Wildcats,"13-11, 3-8 Conf","13-8, 4-6 Conf",56,51,,,Final,,24,32,,21,30,,NCAAB
290460077,2009,"February 15, 2009",Northwestern Wildcats,Michigan Wolverines,"13-10, 4-8 Conf","16-10, 6-7 Conf",67,70,,,Final/OT,,27,29,11,25,31,14,NCAAB
290530135,2009,"February 22, 2009",Minnesota Golden Gophers,Northwestern Wildcats,"20-7, 8-7 Conf","14-11, 5-9 Conf",72,45,,,Final,,36,36,,18,27,,NCAAB
290590077,2009,"February 28, 2009",Northwestern Wildcats,Iowa Hawkeyes,"16-11, 7-9 Conf","14-15, 4-12 Conf",55,49,,,Final,,23,32,,22,27,,NCAAB
290670194,2009,"March 8, 2009",Ohio State Buckeyes,Northwestern Wildcats,"20-9, 10-8 Conf","17-12, 8-10 Conf",52,47,,,Final,,25,27,,15,32,,NCAAB
290770202,2009,"March 18, 2009",Tulsa Golden Hurricane,Northwestern Wildcats,"25-10, 14-2 Home","17-14, 4-8 Away",68,59,,,Final,,28,40,,30,29,,NCAAB
290710135,2009,"March 12, 2009",Minnesota Golden Gophers,Northwestern Wildcats,"22-9, 9-9 Conf","17-13, 8-10 Conf",66,53,,,Final,,31,35,,25,28,,NCAAB
