Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.635,1.0,logistic regression,5,False,recent_20pct_test,2021-12-01 21:36
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.745,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 21:38
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.536,1.0,logistic regression,10,False,recent_20pct_test,2021-12-01 21:40
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.035,0.0,logistic regression,10,True,recent_20pct_test,2021-12-01 21:41
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.601,1.0,logistic regression,15,False,recent_20pct_test,2021-12-01 21:43
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.3,0.0,logistic regression,15,True,recent_20pct_test,2021-12-01 21:45
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.8440000000000001,1.0,logistic regression,20,False,recent_20pct_test,2021-12-01 21:47
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.892,1.0,logistic regression,20,True,recent_20pct_test,2021-12-01 21:49
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.703,1.0,logistic regression,25,False,recent_20pct_test,2021-12-01 21:51
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.983,1.0,logistic regression,25,True,recent_20pct_test,2021-12-01 21:53
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.9459999799728394,1.0,neural net,3,False,basic_20pct_split,2021-12-01 20:25
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.024000000208616257,0.0,neural net,3,True,basic_20pct_split,2021-12-01 20:31
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.0,0.0,neural net,5,False,basic_20pct_split,2021-12-01 20:37
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.016000000759959214,0.0,neural net,5,True,basic_20pct_split,2021-12-01 20:43
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.9879999756813048,1.0,neural net,10,False,basic_20pct_split,2021-12-01 20:49
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.0,0.0,neural net,10,True,basic_20pct_split,2021-12-01 20:55
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.07699999958276749,0.0,neural net,15,False,basic_20pct_split,2021-12-01 21:01
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.03700000047683717,0.0,neural net,15,True,basic_20pct_split,2021-12-01 21:07
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.9670000076293944,1.0,neural net,20,False,basic_20pct_split,2021-12-01 21:13
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.9980000257492064,1.0,neural net,20,True,basic_20pct_split,2021-12-01 21:19
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.9980000257492064,1.0,neural net,25,False,basic_20pct_split,2021-12-01 21:25
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.0070000002160668364,0.0,neural net,25,True,basic_20pct_split,2021-12-01 21:31
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.8939999938011169,1.0,neural net,3,False,recent_20pct_test,2021-12-02 00:13
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.9869999885559082,1.0,neural net,3,True,recent_20pct_test,2021-12-02 00:21
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.006000000052154064,0.0,neural net,5,False,recent_20pct_test,2021-12-02 00:28
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.9879999756813048,1.0,neural net,5,True,recent_20pct_test,2021-12-02 00:35
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.972000002861023,1.0,neural net,10,False,recent_20pct_test,2021-12-02 00:42
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.0,0.0,neural net,10,True,recent_20pct_test,2021-12-02 00:50
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.6759999990463257,1.0,neural net,15,False,recent_20pct_test,2021-12-02 00:57
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.0130000002682209,0.0,neural net,15,True,recent_20pct_test,2021-12-02 01:05
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.9890000224113464,1.0,neural net,20,False,recent_20pct_test,2021-12-02 01:12
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.9829999804496764,1.0,neural net,20,True,recent_20pct_test,2021-12-02 01:20
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.7379999756813049,1.0,neural net,25,False,recent_20pct_test,2021-12-02 01:28
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.915000021457672,1.0,neural net,25,True,recent_20pct_test,2021-12-02 01:35
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.569,1.0,random forest,3,False,basic_20pct_split,2021-12-01 20:07
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.605,1.0,random forest,3,True,basic_20pct_split,2021-12-01 20:08
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.6,1.0,random forest,5,False,basic_20pct_split,2021-12-01 20:09
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.585,1.0,random forest,5,True,basic_20pct_split,2021-12-01 20:10
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.638,1.0,random forest,10,False,basic_20pct_split,2021-12-01 20:11
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.534,1.0,random forest,10,True,basic_20pct_split,2021-12-01 20:12
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.5720000000000001,1.0,random forest,15,False,basic_20pct_split,2021-12-01 20:13
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.602,1.0,random forest,15,True,basic_20pct_split,2021-12-01 20:14
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.562,1.0,random forest,20,False,basic_20pct_split,2021-12-01 20:16
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.612,1.0,random forest,20,True,basic_20pct_split,2021-12-01 20:17
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.607,1.0,random forest,25,False,basic_20pct_split,2021-12-01 20:18
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.574,1.0,random forest,25,True,basic_20pct_split,2021-12-01 20:19
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.546,1.0,random forest,3,False,recent_20pct_test,2021-12-01 23:39
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.564,1.0,random forest,3,True,recent_20pct_test,2021-12-01 23:41
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.561,1.0,random forest,5,False,recent_20pct_test,2021-12-01 23:44
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.579,1.0,random forest,5,True,recent_20pct_test,2021-12-01 23:46
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.501,1.0,random forest,10,False,recent_20pct_test,2021-12-01 23:48
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.633,1.0,random forest,10,True,recent_20pct_test,2021-12-01 23:51
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.564,1.0,random forest,15,False,recent_20pct_test,2021-12-01 23:53
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.627,1.0,random forest,15,True,recent_20pct_test,2021-12-01 23:56
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.609,1.0,random forest,20,False,recent_20pct_test,2021-12-01 23:58
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.621,1.0,random forest,20,True,recent_20pct_test,2021-12-02 00:01
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.5529999999999999,1.0,random forest,25,False,recent_20pct_test,2021-12-02 00:03
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.604,1.0,random forest,25,True,recent_20pct_test,2021-12-02 00:06
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.535,1.0,svm,3,False,basic_20pct_split,2021-12-01 18:45
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.634,1.0,svm,5,False,basic_20pct_split,2021-12-01 19:02
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.561,1.0,svm,10,False,basic_20pct_split,2021-12-01 19:21
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.594,1.0,svm,15,False,basic_20pct_split,2021-12-01 19:37
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.718,1.0,svm,20,False,basic_20pct_split,2021-12-01 19:53
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.611,1.0,svm,25,False,basic_20pct_split,2021-12-01 20:06
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.657,1.0,svm,3,False,recent_20pct_test,2021-12-01 22:16
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.649,1.0,svm,5,False,recent_20pct_test,2021-12-01 22:37
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.511,1.0,svm,10,False,recent_20pct_test,2021-12-01 22:54
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.642,1.0,svm,15,False,recent_20pct_test,2021-12-01 23:09
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.862,1.0,svm,20,False,recent_20pct_test,2021-12-01 23:23
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.7,1.0,svm,25,False,recent_20pct_test,2021-12-01 23:37
2021-12-01,Boston Celtics,Philadelphia 76ers,Spread,-3.0,-110.0,0.465,1.0,logistic regression,3,False,basic_20pct_split,2021-12-02 05:57
2021-12-01,Boston Celtics,Philadelphia 76ers,Spread,-3.0,-110.0,0.639,0.0,logistic regression,3,True,basic_20pct_split,2021-12-02 06:00
2021-12-01,Boston Celtics,Philadelphia 76ers,Spread,-3.0,-110.0,0.521,0.0,logistic regression,5,False,basic_20pct_split,2021-12-02 06:03
2021-12-01,Boston Celtics,Philadelphia 76ers,Spread,-3.0,-110.0,0.46299999999999997,1.0,logistic regression,5,True,basic_20pct_split,2021-12-02 06:05
2021-12-01,Boston Celtics,Philadelphia 76ers,Spread,-3.0,-110.0,0.329,1.0,logistic regression,10,False,basic_20pct_split,2021-12-02 06:08
2021-12-01,Boston Celtics,Philadelphia 76ers,Spread,-3.0,-110.0,0.011000000000000001,1.0,logistic regression,10,True,basic_20pct_split,2021-12-02 06:10
2021-12-01,Boston Celtics,Philadelphia 76ers,Spread,-3.0,-110.0,0.395,1.0,logistic regression,15,False,basic_20pct_split,2021-12-02 06:13
2021-12-01,Boston Celtics,Philadelphia 76ers,Spread,-3.0,-110.0,0.294,1.0,logistic regression,15,True,basic_20pct_split,2021-12-02 06:16
2021-12-01,Boston Celtics,Philadelphia 76ers,Spread,-3.0,-110.0,0.4970000000000001,1.0,logistic regression,20,False,basic_20pct_split,2021-12-02 06:18
2021-12-01,Boston Celtics,Philadelphia 76ers,Spread,-3.0,-110.0,0.63,0.0,logistic regression,20,True,basic_20pct_split,2021-12-02 06:21
2021-12-01,Boston Celtics,Philadelphia 76ers,Spread,-3.0,-110.0,0.65,0.0,logistic regression,25,False,basic_20pct_split,2021-12-02 06:24
2021-12-01,Boston Celtics,Philadelphia 76ers,Spread,-3.0,-110.0,0.894,0.0,logistic regression,25,True,basic_20pct_split,2021-12-02 06:27
2021-12-01,Boston Celtics,Philadelphia 76ers,Spread,-3.0,-110.0,0.505,0.0,svm,3,False,basic_20pct_split,2021-12-02 06:45
2021-12-01,Boston Celtics,Philadelphia 76ers,Spread,-3.0,-110.0,0.509,0.0,svm,5,False,basic_20pct_split,2021-12-02 07:02
2021-12-01,Boston Celtics,Philadelphia 76ers,Spread,-3.0,-110.0,0.512,0.0,svm,10,False,basic_20pct_split,2021-12-02 07:17
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.418,1.0,logistic regression,3,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.34299999999999997,1.0,logistic regression,3,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.307,1.0,logistic regression,5,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.625,0.0,logistic regression,5,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.513,0.0,logistic regression,10,False,basic_20pct_split,2021-12-01 18:23
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.987,0.0,logistic regression,10,True,basic_20pct_split,2021-12-01 18:23
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.674,0.0,logistic regression,15,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.978,0.0,logistic regression,15,True,basic_20pct_split,2021-12-01 18:24
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.718,0.0,logistic regression,20,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.8,0.0,logistic regression,20,True,basic_20pct_split,2021-12-01 18:25
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.723,0.0,logistic regression,25,False,basic_20pct_split,2021-12-01 18:25
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.925,0.0,logistic regression,25,True,basic_20pct_split,2021-12-01 18:26
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.366,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 21:33
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.425,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 21:35
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.373,1.0,logistic regression,5,False,recent_20pct_test,2021-12-01 21:36
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.56,0.0,logistic regression,5,True,recent_20pct_test,2021-12-01 21:38
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.605,0.0,logistic regression,10,False,recent_20pct_test,2021-12-01 21:40
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.987,0.0,logistic regression,10,True,recent_20pct_test,2021-12-01 21:41
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.721,0.0,logistic regression,15,False,recent_20pct_test,2021-12-01 21:43
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.932,0.0,logistic regression,15,True,recent_20pct_test,2021-12-01 21:45
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.7909999999999999,0.0,logistic regression,20,False,recent_20pct_test,2021-12-01 21:47
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.9259999999999999,0.0,logistic regression,20,True,recent_20pct_test,2021-12-01 21:49
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.863,0.0,logistic regression,25,False,recent_20pct_test,2021-12-01 21:51
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.93,0.0,logistic regression,25,True,recent_20pct_test,2021-12-01 21:53
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.01899999938905239,1.0,neural net,3,False,basic_20pct_split,2021-12-01 20:25
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.6340000033378601,0.0,neural net,3,True,basic_20pct_split,2021-12-01 20:31
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.9990000128746032,0.0,neural net,5,False,basic_20pct_split,2021-12-01 20:37
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,1.0,0.0,neural net,5,True,basic_20pct_split,2021-12-01 20:43
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.9990000128746032,0.0,neural net,10,False,basic_20pct_split,2021-12-01 20:49
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.9760000109672546,0.0,neural net,10,True,basic_20pct_split,2021-12-01 20:55
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.9169999957084656,0.0,neural net,15,False,basic_20pct_split,2021-12-01 21:01
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.0010000000474974509,1.0,neural net,15,True,basic_20pct_split,2021-12-01 21:07
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.8999999761581421,0.0,neural net,20,False,basic_20pct_split,2021-12-01 21:13
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.9980000257492064,0.0,neural net,20,True,basic_20pct_split,2021-12-01 21:19
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.1120000034570694,1.0,neural net,25,False,basic_20pct_split,2021-12-01 21:25
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.0010000000474974509,1.0,neural net,25,True,basic_20pct_split,2021-12-01 21:31
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.6140000224113464,0.0,neural net,3,False,recent_20pct_test,2021-12-02 00:13
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.8980000019073486,0.0,neural net,3,True,recent_20pct_test,2021-12-02 00:21
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.7440000176429749,0.0,neural net,5,False,recent_20pct_test,2021-12-02 00:28
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.9990000128746032,0.0,neural net,5,True,recent_20pct_test,2021-12-02 00:35
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.0,1.0,neural net,10,False,recent_20pct_test,2021-12-02 00:42
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.9789999723434448,0.0,neural net,10,True,recent_20pct_test,2021-12-02 00:50
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.4269999861717224,1.0,neural net,15,False,recent_20pct_test,2021-12-02 00:57
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.9829999804496764,0.0,neural net,15,True,recent_20pct_test,2021-12-02 01:05
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.0949999988079071,1.0,neural net,20,False,recent_20pct_test,2021-12-02 01:12
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.996999979019165,0.0,neural net,20,True,recent_20pct_test,2021-12-02 01:20
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.7110000252723694,0.0,neural net,25,False,recent_20pct_test,2021-12-02 01:28
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.2549999952316284,1.0,neural net,25,True,recent_20pct_test,2021-12-02 01:35
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.407,1.0,random forest,3,False,basic_20pct_split,2021-12-01 20:07
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.48700000000000004,1.0,random forest,3,True,basic_20pct_split,2021-12-01 20:08
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.476,1.0,random forest,5,False,basic_20pct_split,2021-12-01 20:09
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.45,1.0,random forest,5,True,basic_20pct_split,2021-12-01 20:10
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.407,1.0,random forest,10,False,basic_20pct_split,2021-12-01 20:11
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.423,1.0,random forest,10,True,basic_20pct_split,2021-12-01 20:12
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.491,1.0,random forest,15,False,basic_20pct_split,2021-12-01 20:13
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.408,1.0,random forest,15,True,basic_20pct_split,2021-12-01 20:14
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.468,1.0,random forest,20,False,basic_20pct_split,2021-12-01 20:16
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.494,1.0,random forest,20,True,basic_20pct_split,2021-12-01 20:17
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.468,1.0,random forest,25,False,basic_20pct_split,2021-12-01 20:18
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.522,0.0,random forest,25,True,basic_20pct_split,2021-12-01 20:19
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.363,1.0,random forest,3,False,recent_20pct_test,2021-12-01 23:39
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.39,1.0,random forest,3,True,recent_20pct_test,2021-12-01 23:41
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.327,1.0,random forest,5,False,recent_20pct_test,2021-12-01 23:44
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.39,1.0,random forest,5,True,recent_20pct_test,2021-12-01 23:46
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.457,1.0,random forest,10,False,recent_20pct_test,2021-12-01 23:48
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.428,1.0,random forest,10,True,recent_20pct_test,2021-12-01 23:51
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.441,1.0,random forest,15,False,recent_20pct_test,2021-12-01 23:53
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.389,1.0,random forest,15,True,recent_20pct_test,2021-12-01 23:56
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.445,1.0,random forest,20,False,recent_20pct_test,2021-12-01 23:58
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.446,1.0,random forest,20,True,recent_20pct_test,2021-12-02 00:01
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.474,1.0,random forest,25,False,recent_20pct_test,2021-12-02 00:03
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.461,1.0,random forest,25,True,recent_20pct_test,2021-12-02 00:06
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.404,1.0,svm,3,False,basic_20pct_split,2021-12-01 18:45
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.466,1.0,svm,5,False,basic_20pct_split,2021-12-01 19:02
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.5,0.0,svm,10,False,basic_20pct_split,2021-12-01 19:21
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.6940000000000001,0.0,svm,15,False,basic_20pct_split,2021-12-01 19:37
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.677,0.0,svm,20,False,basic_20pct_split,2021-12-01 19:53
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.708,0.0,svm,25,False,basic_20pct_split,2021-12-01 20:06
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.391,1.0,svm,3,False,recent_20pct_test,2021-12-01 22:16
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.455,1.0,svm,5,False,recent_20pct_test,2021-12-01 22:37
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.597,0.0,svm,10,False,recent_20pct_test,2021-12-01 22:54
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.647,0.0,svm,15,False,recent_20pct_test,2021-12-01 23:09
