Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.34299999999999997,,logistic regression,3,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.307,,logistic regression,5,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.625,,logistic regression,5,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.513,,logistic regression,10,False,basic_20pct_split,2021-12-01 18:23
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.987,,logistic regression,10,True,basic_20pct_split,2021-12-01 18:23
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.674,,logistic regression,15,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.978,,logistic regression,15,True,basic_20pct_split,2021-12-01 18:24
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.718,,logistic regression,20,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.8,,logistic regression,20,True,basic_20pct_split,2021-12-01 18:25
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.723,,logistic regression,25,False,basic_20pct_split,2021-12-01 18:25
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.925,,logistic regression,25,True,basic_20pct_split,2021-12-01 18:26
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.01899999938905239,,neural net,3,False,basic_20pct_split,2021-12-01 20:25
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.6340000033378601,,neural net,3,True,basic_20pct_split,2021-12-01 20:31
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.9990000128746032,,neural net,5,False,basic_20pct_split,2021-12-01 20:37
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,1.0,,neural net,5,True,basic_20pct_split,2021-12-01 20:43
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.9990000128746032,,neural net,10,False,basic_20pct_split,2021-12-01 20:49
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.9760000109672546,,neural net,10,True,basic_20pct_split,2021-12-01 20:55
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.9169999957084656,,neural net,15,False,basic_20pct_split,2021-12-01 21:01
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.0010000000474974509,,neural net,15,True,basic_20pct_split,2021-12-01 21:07
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.8999999761581421,,neural net,20,False,basic_20pct_split,2021-12-01 21:13
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.9980000257492064,,neural net,20,True,basic_20pct_split,2021-12-01 21:19
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.1120000034570694,,neural net,25,False,basic_20pct_split,2021-12-01 21:25
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.407,,random forest,3,False,basic_20pct_split,2021-12-01 20:07
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.48700000000000004,,random forest,3,True,basic_20pct_split,2021-12-01 20:08
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.476,,random forest,5,False,basic_20pct_split,2021-12-01 20:09
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.45,,random forest,5,True,basic_20pct_split,2021-12-01 20:10
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.407,,random forest,10,False,basic_20pct_split,2021-12-01 20:11
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.423,,random forest,10,True,basic_20pct_split,2021-12-01 20:12
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.491,,random forest,15,False,basic_20pct_split,2021-12-01 20:13
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.408,,random forest,15,True,basic_20pct_split,2021-12-01 20:14
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.468,,random forest,20,False,basic_20pct_split,2021-12-01 20:16
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.494,,random forest,20,True,basic_20pct_split,2021-12-01 20:17
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.468,,random forest,25,False,basic_20pct_split,2021-12-01 20:18
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.522,,random forest,25,True,basic_20pct_split,2021-12-01 20:19
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.404,,svm,3,False,basic_20pct_split,2021-12-01 18:45
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.466,,svm,5,False,basic_20pct_split,2021-12-01 19:02
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.5,,svm,10,False,basic_20pct_split,2021-12-01 19:21
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.6940000000000001,,svm,15,False,basic_20pct_split,2021-12-01 19:37
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.677,,svm,20,False,basic_20pct_split,2021-12-01 19:53
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.708,,svm,25,False,basic_20pct_split,2021-12-01 20:06
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.816,,logistic regression,3,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.812,,logistic regression,3,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.823,,logistic regression,5,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.773,,logistic regression,5,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.747,,logistic regression,10,False,basic_20pct_split,2021-12-01 18:23
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.259,,logistic regression,10,True,basic_20pct_split,2021-12-01 18:23
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.693,,logistic regression,15,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.131,,logistic regression,15,True,basic_20pct_split,2021-12-01 18:24
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.821,,logistic regression,20,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.564,,logistic regression,20,True,basic_20pct_split,2021-12-01 18:25
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.711,,logistic regression,25,False,basic_20pct_split,2021-12-01 18:25
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.17800000000000002,,logistic regression,25,True,basic_20pct_split,2021-12-01 18:26
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.9490000009536744,,neural net,3,False,basic_20pct_split,2021-12-01 20:25
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.9990000128746032,,neural net,3,True,basic_20pct_split,2021-12-01 20:31
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.9789999723434448,,neural net,5,False,basic_20pct_split,2021-12-01 20:37
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,1.0,,neural net,5,True,basic_20pct_split,2021-12-01 20:43
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.9900000095367432,,neural net,10,False,basic_20pct_split,2021-12-01 20:49
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.0,,neural net,10,True,basic_20pct_split,2021-12-01 20:55
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.8550000190734863,,neural net,15,False,basic_20pct_split,2021-12-01 21:01
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.9980000257492064,,neural net,15,True,basic_20pct_split,2021-12-01 21:07
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.890999972820282,,neural net,20,False,basic_20pct_split,2021-12-01 21:13
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.9919999837875366,,neural net,20,True,basic_20pct_split,2021-12-01 21:19
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.6259999871253967,,neural net,25,False,basic_20pct_split,2021-12-01 21:25
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.7340000000000001,,random forest,3,False,basic_20pct_split,2021-12-01 20:07
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.6729999999999999,,random forest,3,True,basic_20pct_split,2021-12-01 20:08
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.7559999999999999,,random forest,5,False,basic_20pct_split,2021-12-01 20:09
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.691,,random forest,5,True,basic_20pct_split,2021-12-01 20:10
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.726,,random forest,10,False,basic_20pct_split,2021-12-01 20:11
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.713,,random forest,10,True,basic_20pct_split,2021-12-01 20:12
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.722,,random forest,15,False,basic_20pct_split,2021-12-01 20:13
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.7190000000000001,,random forest,15,True,basic_20pct_split,2021-12-01 20:14
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.765,,random forest,20,False,basic_20pct_split,2021-12-01 20:16
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.684,,random forest,20,True,basic_20pct_split,2021-12-01 20:17
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.765,,random forest,25,False,basic_20pct_split,2021-12-01 20:18
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.7190000000000001,,random forest,25,True,basic_20pct_split,2021-12-01 20:19
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.6809999999999999,,svm,3,False,basic_20pct_split,2021-12-01 18:45
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.7120000000000001,,svm,5,False,basic_20pct_split,2021-12-01 19:02
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.551,,svm,10,False,basic_20pct_split,2021-12-01 19:21
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.648,,svm,15,False,basic_20pct_split,2021-12-01 19:37
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.755,,svm,20,False,basic_20pct_split,2021-12-01 19:53
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.682,,svm,25,False,basic_20pct_split,2021-12-01 20:06
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.496,,logistic regression,3,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.728,,logistic regression,3,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.6779999999999999,,logistic regression,5,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.8490000000000001,,logistic regression,5,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.415,,logistic regression,10,False,basic_20pct_split,2021-12-01 18:23
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.6,,logistic regression,10,True,basic_20pct_split,2021-12-01 18:23
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.84,,logistic regression,15,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.97,,logistic regression,15,True,basic_20pct_split,2021-12-01 18:24
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.578,,logistic regression,20,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.815,,logistic regression,20,True,basic_20pct_split,2021-12-01 18:25
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.7509999999999999,,logistic regression,25,False,basic_20pct_split,2021-12-01 18:25
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.627,,logistic regression,25,True,basic_20pct_split,2021-12-01 18:26
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.9200000166893004,,neural net,3,False,basic_20pct_split,2021-12-01 20:25
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.12099999934434892,,neural net,3,True,basic_20pct_split,2021-12-01 20:31
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.04699999839067458,,neural net,5,False,basic_20pct_split,2021-12-01 20:37
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.0,,neural net,5,True,basic_20pct_split,2021-12-01 20:43
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.968999981880188,,neural net,10,False,basic_20pct_split,2021-12-01 20:49
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.0,,neural net,10,True,basic_20pct_split,2021-12-01 20:55
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.8870000243186951,,neural net,15,False,basic_20pct_split,2021-12-01 21:01
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.0020000000949949017,,neural net,15,True,basic_20pct_split,2021-12-01 21:07
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.9950000047683716,,neural net,20,False,basic_20pct_split,2021-12-01 21:13
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.7329999804496765,,neural net,20,True,basic_20pct_split,2021-12-01 21:19
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.004999999888241291,,neural net,25,False,basic_20pct_split,2021-12-01 21:25
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.648,,random forest,3,False,basic_20pct_split,2021-12-01 20:07
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.613,,random forest,3,True,basic_20pct_split,2021-12-01 20:08
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.639,,random forest,5,False,basic_20pct_split,2021-12-01 20:09
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.5660000000000001,,random forest,5,True,basic_20pct_split,2021-12-01 20:10
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.644,,random forest,10,False,basic_20pct_split,2021-12-01 20:11
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.5710000000000001,,random forest,10,True,basic_20pct_split,2021-12-01 20:12
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.669,,random forest,15,False,basic_20pct_split,2021-12-01 20:13
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.518,,random forest,15,True,basic_20pct_split,2021-12-01 20:14
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.5770000000000001,,random forest,20,False,basic_20pct_split,2021-12-01 20:16
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.602,,random forest,20,True,basic_20pct_split,2021-12-01 20:17
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.56,,random forest,25,False,basic_20pct_split,2021-12-01 20:18
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.5489999999999999,,random forest,25,True,basic_20pct_split,2021-12-01 20:19
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.527,,svm,3,False,basic_20pct_split,2021-12-01 18:45
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.5920000000000001,,svm,5,False,basic_20pct_split,2021-12-01 19:02
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.649,,svm,10,False,basic_20pct_split,2021-12-01 19:21
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.71,,svm,15,False,basic_20pct_split,2021-12-01 19:37
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.5820000000000001,,svm,20,False,basic_20pct_split,2021-12-01 19:53
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.726,,svm,25,False,basic_20pct_split,2021-12-01 20:06
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.8440000000000001,,logistic regression,3,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.573,,logistic regression,3,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.857,,logistic regression,5,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.532,,logistic regression,5,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.919,,logistic regression,10,False,basic_20pct_split,2021-12-01 18:23
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.39299999999999996,,logistic regression,10,True,basic_20pct_split,2021-12-01 18:23
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.857,,logistic regression,15,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.5529999999999999,,logistic regression,15,True,basic_20pct_split,2021-12-01 18:24
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.858,,logistic regression,20,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.591,,logistic regression,20,True,basic_20pct_split,2021-12-01 18:25
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.843,,logistic regression,25,False,basic_20pct_split,2021-12-01 18:25
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.639,,logistic regression,25,True,basic_20pct_split,2021-12-01 18:26
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.9919999837875366,,neural net,3,False,basic_20pct_split,2021-12-01 20:25
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.5270000100135803,,neural net,3,True,basic_20pct_split,2021-12-01 20:31
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.9079999923706056,,neural net,5,False,basic_20pct_split,2021-12-01 20:37
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.9710000157356262,,neural net,5,True,basic_20pct_split,2021-12-01 20:43
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.968999981880188,,neural net,10,False,basic_20pct_split,2021-12-01 20:49
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.9470000267028807,,neural net,10,True,basic_20pct_split,2021-12-01 20:55
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.9049999713897704,,neural net,15,False,basic_20pct_split,2021-12-01 21:01
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.9959999918937684,,neural net,15,True,basic_20pct_split,2021-12-01 21:07
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.9940000176429749,,neural net,20,False,basic_20pct_split,2021-12-01 21:13
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.9210000038146972,,neural net,20,True,basic_20pct_split,2021-12-01 21:19
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.9980000257492065,,neural net,25,False,basic_20pct_split,2021-12-01 21:25
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.78,,random forest,3,False,basic_20pct_split,2021-12-01 20:07
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.721,,random forest,3,True,basic_20pct_split,2021-12-01 20:08
