ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273220251,2008,"Sun, Nov 18",Texas Longhorns,Ark Monticello Weevils,"3-0, 3-0 Home","0-3, 0-3 Away",100,52,NULL,NULL,Final,NULL,49,51,NULL,11,41,NULL,NCAAB
273280251,2008,"Sat, Nov 24",Texas Longhorns,Tennessee Volunteers,5-0,5-1,97,78,NULL,NULL,Final,NULL,50,47,NULL,41,37,NULL,NCAAB
273360026,2008,"Sun, Dec 2",Ucla Bruins,Texas Longhorns,7-1,7-0,61,63,NULL,NULL,Final,NULL,25,36,NULL,37,26,NULL,NCAAB
273420251,2008,"Sat, Dec 8",Rice Owls,Texas Longhorns,"2-6, 0-3 Home","9-0, 1-0 Away",54,80,NULL,NULL,Final,NULL,29,25,NULL,47,33,NULL,NCAAB
273520251,2008,"Tue, Dec 18",Texas Longhorns,Oral Roberts Golden Eagles,"11-0, 7-0 Home","6-4, 1-2 Away",66,56,NULL,NULL,Final,NULL,33,33,NULL,33,23,NULL,NCAAB
273630251,2008,"Sat, Dec 29",Texas Longhorns,Wisconsin Badgers,"11-2, 7-1 Home","10-2, 2-0 Away",66,67,NULL,NULL,Final,NULL,33,33,NULL,33,34,NULL,NCAAB
280050251,2008,"Sat, Jan 5",Texas Longhorns,Saint Mary's Gaels,"13-2, 9-1 Home","12-2, 0-2 Away",81,62,NULL,NULL,Final,NULL,42,39,NULL,36,26,NULL,NCAAB
280190251,2008,"Sat, Jan 19",Texas Longhorns,Colorado Buffaloes,"14-3, 1-1 Conf","9-8, 1-2 Conf",69,67,NULL,NULL,Final,NULL,28,41,NULL,37,30,NULL,NCAAB
280260251,2008,"Sat, Jan 26",Texas Longhorns,Texas Tech Red Raiders,"16-3, 3-1 Conf","11-8, 2-3 Conf",73,47,NULL,NULL,Final,NULL,28,45,NULL,16,31,NULL,NCAAB
280330251,2008,"Sat, Feb 2",Texas Longhorns,Baylor Bears,"17-4, 4-2 Conf","16-4, 4-2 Conf",80,72,NULL,NULL,Final,NULL,34,46,NULL,38,34,NULL,NCAAB
280400066,2008,"Sat, Feb 9",Iowa State Cyclones,Texas Longhorns,"13-11, 3-6 Conf","19-4, 6-2 Conf",65,71,NULL,NULL,Final/OT,NULL,31,31,3,27,35,9,NCAAB
280470239,2008,"Sat, Feb 16",Baylor Bears,Texas Longhorns,"17-7, 5-5 Conf","21-4, 8-2 Conf",77,82,NULL,NULL,Final,NULL,28,49,NULL,34,48,NULL,NCAAB
280540251,2008,"Sat, Feb 23",Texas Longhorns,Oklahoma Sooners,"23-4, 10-2 Conf","18-9, 6-6 Conf",62,45,NULL,NULL,Final,NULL,32,30,NULL,21,24,NULL,NCAAB
280612641,2008,"Sat, Mar 1",Texas Tech Red Raiders,Texas Longhorns,"16-12, 7-7 Conf","24-5, 11-3 Conf",83,80,NULL,NULL,Final,NULL,41,42,NULL,37,43,NULL,NCAAB
280690251,2008,"Sun, Mar 9",Texas Longhorns,Oklahoma State Cowboys,"26-5, 13-3 Conf","16-14, 7-9 Conf",62,57,NULL,NULL,Final,NULL,33,29,NULL,27,30,NULL,NCAAB
280750251,2008,"Sat, Mar 15",Texas Longhorns,Oklahoma Sooners,"28-5, 13-3 Conf","22-11, 9-7 Conf",77,49,NULL,NULL,Final,NULL,36,41,NULL,29,20,NULL,NCAAB
284000030,2008,"Sun, Mar 30",Memphis Tigers,Texas Longhorns,37-1,31-7,85,67,NULL,NULL,Final,NULL,39,46,NULL,28,39,NULL,NCAAB
280760251,2008,"Sun, Mar 16",Texas Longhorns,Kansas Jayhawks,"28-6, 13-3 Conf","31-3, 13-3 Conf",74,84,NULL,NULL,Final,NULL,46,28,NULL,45,39,NULL,NCAAB
