ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400911022,2017,"Thu, Nov 17",Texas Longhorns,Eastern Washington Eagles,"3-0, 3-0 Home","1-2, 0-2 Away",85,52,NULL,NULL,Final,LHN,39,46,NULL,24,28,NULL,NCAAB
400926735,2017,"Tue, Nov 22",Colorado Buffaloes,Texas Longhorns,4-1,3-2,68,54,NULL,NULL,Final,ESPNU,33,35,NULL,24,30,NULL,NCAAB
400910545,2017,"Fri, Dec 2",Texas Longhorns,Alabama Crimson Tide,"4-3, 4-1 Home","4-3, 0-1 Away",77,68,NULL,NULL,Final,ESPNU,26,51,NULL,38,30,NULL,NCAAB
400911026,2017,"Sat, Dec 10",Texas Longhorns,Long Beach State 49ers,"5-4, 5-1 Home","2-10, 0-9 Away",71,65,NULL,NULL,Final,ESPN2,28,43,NULL,34,31,NULL,NCAAB
400911027,2017,"Wed, Dec 21",Texas Longhorns,UAB Blazers,"6-5, 6-1 Home","6-6, 1-2 Away",96,60,NULL,NULL,Final,LHN,43,53,NULL,27,33,NULL,NCAAB
400911029,2017,"Fri, Dec 30",Kansas State Wildcats,Texas Longhorns,"12-1, 1-0 Conf","6-7, 0-1 Conf",65,62,NULL,NULL,Final,ESPNN,32,33,NULL,29,33,NULL,NCAAB
400911031,2017,"Sat, Jan 7",Iowa State Cyclones,Texas Longhorns,"10-4, 2-1 Conf","7-8, 1-2 Conf",79,70,NULL,NULL,Final,ESPN2,40,39,NULL,31,39,NULL,NCAAB
400911033,2017,"Sat, Jan 14",Texas Longhorns,West Virginia Mountaineers,"7-10, 1-4 Conf","15-2, 4-1 Conf",72,74,NULL,NULL,Final,ESPN2,34,38,NULL,39,35,NULL,NCAAB
400911035,2017,"Sat, Jan 21",Kansas Jayhawks,Texas Longhorns,"18-1, 7-0 Conf","7-12, 1-6 Conf",79,67,NULL,NULL,Final,CBS,41,38,NULL,33,34,NULL,NCAAB
400910672,2017,"Sat, Jan 28",Georgia Bulldogs,Texas Longhorns,"13-8, 9-3 Home","8-13, 0-6 Away",59,57,NULL,NULL,Final,ESPN,23,36,NULL,32,25,NULL,NCAAB
400911038,2017,"Sat, Feb 4",TCU Horned Frogs,Texas Longhorns,"16-7, 5-5 Conf","9-14, 3-7 Conf",78,63,NULL,NULL,Final,ESPNN,38,40,NULL,35,28,NULL,NCAAB
400911040,2017,"Sat, Feb 11",Oklahoma State Cowboys,Texas Longhorns,"16-9, 5-7 Conf","10-15, 4-8 Conf",84,71,NULL,NULL,Final,ESPN2,38,46,NULL,33,38,NULL,NCAAB
400911042,2017,"Sat, Feb 18",Texas Longhorns,Kansas State Wildcats,"10-17, 4-10 Conf","17-10, 6-8 Conf",61,64,NULL,NULL,Final,LHN,36,25,NULL,39,25,NULL,NCAAB
400911044,2017,"Sat, Feb 25",Texas Longhorns,Kansas Jayhawks,"10-19, 4-12 Conf","26-3, 14-2 Conf",67,77,NULL,NULL,Final,ESPN,31,36,NULL,40,37,NULL,NCAAB
400911046,2017,"Sat, Mar 4",Texas Longhorns,Baylor Bears,"10-21, 4-14 Conf","25-6, 12-6 Conf",64,75,NULL,NULL,Final,ESPN,29,35,NULL,40,35,NULL,NCAAB
400945797,2017,"Thu, Mar 9",West Virginia Mountaineers,Texas Longhorns,"25-7, 12-6 Conf","11-22, 4-14 Conf",63,53,NULL,NULL,Final,ESPNU,39,24,NULL,30,23,NULL,NCAAB
