ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320600251,2012,"Wed, Feb 29",Texas Longhorns,Oklahoma Sooners,"19-11, 9-8 Conf","14-15, 4-13 Conf",72,64,NULL,NULL,Final,ESPN2,33,39,NULL,37,27,NULL,NCAAB
320680066,2012,"Thu, Mar 8",Iowa State Cyclones,Texas Longhorns,"22-10, 12-6 Conf","20-12, 9-9 Conf",65,71,NULL,NULL,Final,ESPN3,29,36,NULL,25,46,NULL,NCAAB
313170251,2012,"Sun, Nov 13",Texas Longhorns,Boston Univ. Terriers,"1-0, 1-0 Home","0-2, 0-1 Away",82,46,NULL,NULL,Final,LHN,31,51,NULL,21,25,NULL,NCAAB
313230204,2012,"Sat, Nov 19",Oregon State Beavers,Texas Longhorns,4-0,2-1,100,95,NULL,NULL,Final/OT,LHN,45,36,19,50,31,14,NCAAB
313300251,2012,"Sat, Nov 26",Texas Longhorns,Sam Houston State Bearkats,"3-2, 3-0 Home","1-5, 0-3 Away",56,40,NULL,NULL,Final,LHN,28,28,NULL,22,18,NULL,NCAAB
313370026,2012,"Sat, Dec 3",Ucla Bruins,Texas Longhorns,"2-5, 1-3 Home","5-2, 1-0 Away",59,69,NULL,NULL,Final,NULL,34,25,NULL,28,41,NULL,NCAAB
313440251,2012,"Sat, Dec 10",Texas Longhorns,Texas State Bobcats,"7-2, 6-0 Home","6-3, 0-2 Away",86,52,NULL,NULL,Final,LHN,38,48,NULL,19,33,NULL,NCAAB
313510251,2012,"Sat, Dec 17",Texas Longhorns,Temple Owls,"9-2, 8-0 Home","6-3, 2-2 Away",77,65,NULL,NULL,Final,ESPN2,31,46,NULL,34,31,NULL,NCAAB
313650251,2012,"Sat, Dec 31",Texas Longhorns,Rice Owls,"10-3, 9-0 Home","9-5, 2-1 Away",73,59,NULL,NULL,Final,LHN,35,38,NULL,27,32,NULL,NCAAB
320070251,2012,"Sat, Jan 7",Texas Longhorns,Oklahoma State Cowboys,"11-4, 1-1 Conf","8-7, 1-1 Conf",58,49,NULL,NULL,Final,LHN,21,37,NULL,21,28,NULL,NCAAB
320140142,2012,"Sat, Jan 14",Missouri Tigers,Texas Longhorns,"16-1, 3-1 Conf","12-5, 2-2 Conf",84,73,NULL,NULL,Final,ESPN2,43,41,NULL,30,43,NULL,NCAAB
320210251,2012,"Sat, Jan 21",Texas Longhorns,Kansas Jayhawks,"12-7, 2-4 Conf","16-3, 6-0 Conf",66,69,NULL,NULL,Final,CBS,27,39,NULL,39,30,NULL,NCAAB
320280239,2012,"Sat, Jan 28",Baylor Bears,Texas Longhorns,"19-2, 6-2 Conf","13-8, 3-5 Conf",76,71,NULL,NULL,Final,CBS,38,38,NULL,29,42,NULL,NCAAB
320350251,2012,"Sat, Feb 4",Texas Longhorns,Texas Tech Red Raiders,"14-9, 4-6 Conf","7-15, 0-10 Conf",74,57,NULL,NULL,Final,LHN,40,34,NULL,25,32,NULL,NCAAB
320420251,2012,"Sat, Feb 11",Texas Longhorns,Kansas State Wildcats,"16-9, 6-6 Conf","17-7, 6-6 Conf",75,64,NULL,NULL,Final,ESPN,27,48,NULL,40,24,NULL,NCAAB
320490197,2012,"Sat, Feb 18",Oklahoma State Cowboys,Texas Longhorns,"13-14, 6-8 Conf","17-10, 7-7 Conf",90,78,NULL,NULL,Final,ESPN3,51,39,NULL,39,39,NULL,NCAAB
320562641,2012,"Sat, Feb 25",Texas Tech Red Raiders,Texas Longhorns,"8-20, 1-15 Conf","18-11, 8-8 Conf",67,71,NULL,NULL,Final/OT,ESPN3,22,37,8,33,26,12,NCAAB
320632305,2012,"Sat, Mar 3",Kansas Jayhawks,Texas Longhorns,"26-5, 16-2 Conf","19-12, 9-9 Conf",73,63,NULL,NULL,Final,ESPN,26,47,NULL,21,42,NULL,NCAAB
320762132,2012,"Fri, Mar 16",Cincinnati Bearcats,Texas Longhorns,25-10,20-14,65,59,NULL,NULL,Final,CBS,31,34,NULL,17,42,NULL,NCAAB
320690142,2012,"Fri, Mar 9",Missouri Tigers,Texas Longhorns,"29-4, 14-4 Conf","20-13, 9-9 Conf",81,67,NULL,NULL,Final,ESPNU,39,42,NULL,32,35,NULL,NCAAB
