ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273220251,2007,"Sun, Nov 18",Texas Longhorns,Ark Monticello Weevils,"3-0, 3-0 Home","0-3, 0-3 Away",100,52,,,Final,,49,51,,11,41,,NCAAB
273280251,2007,"Sat, Nov 24",Texas Longhorns,Tennessee Volunteers,5-0,5-1,97,78,,,Final,,50,47,,41,37,,NCAAB
273360026,2007,"Sun, Dec 2",Ucla Bruins,Texas Longhorns,7-1,7-0,61,63,,,Final,,25,36,,37,26,,NCAAB
273420251,2007,"Sat, Dec 8",Rice Owls,Texas Longhorns,"2-6, 0-3 Home","9-0, 1-0 Away",54,80,,,Final,,29,25,,47,33,,NCAAB
273520251,2007,"Tue, Dec 18",Texas Longhorns,Oral Roberts Golden Eagles,"11-0, 7-0 Home","6-4, 1-2 Away",66,56,,,Final,,33,33,,33,23,,NCAAB
273630251,2007,"Sat, Dec 29",Texas Longhorns,Wisconsin Badgers,"11-2, 7-1 Home","10-2, 2-0 Away",66,67,,,Final,,33,33,,33,34,,NCAAB
280050251,2007,"Sat, Jan 5",Texas Longhorns,Saint Mary's Gaels,"13-2, 9-1 Home","12-2, 0-2 Away",81,62,,,Final,,42,39,,36,26,,NCAAB
280190251,2007,"Sat, Jan 19",Texas Longhorns,Colorado Buffaloes,"14-3, 1-1 Conf","9-8, 1-2 Conf",69,67,,,Final,,28,41,,37,30,,NCAAB
280260251,2007,"Sat, Jan 26",Texas Longhorns,Texas Tech Red Raiders,"16-3, 3-1 Conf","11-8, 2-3 Conf",73,47,,,Final,,28,45,,16,31,,NCAAB
280330251,2007,"Sat, Feb 2",Texas Longhorns,Baylor Bears,"17-4, 4-2 Conf","16-4, 4-2 Conf",80,72,,,Final,,34,46,,38,34,,NCAAB
280400066,2007,"Sat, Feb 9",Iowa State Cyclones,Texas Longhorns,"13-11, 3-6 Conf","19-4, 6-2 Conf",65,71,,,Final/OT,,31,31,3.0,27,35,9.0,NCAAB
280470239,2007,"Sat, Feb 16",Baylor Bears,Texas Longhorns,"17-7, 5-5 Conf","21-4, 8-2 Conf",77,82,,,Final,,28,49,,34,48,,NCAAB
280540251,2007,"Sat, Feb 23",Texas Longhorns,Oklahoma Sooners,"23-4, 10-2 Conf","18-9, 6-6 Conf",62,45,,,Final,,32,30,,21,24,,NCAAB
280612641,2007,"Sat, Mar 1",Texas Tech Red Raiders,Texas Longhorns,"16-12, 7-7 Conf","24-5, 11-3 Conf",83,80,,,Final,,41,42,,37,43,,NCAAB
280690251,2007,"Sun, Mar 9",Texas Longhorns,Oklahoma State Cowboys,"26-5, 13-3 Conf","16-14, 7-9 Conf",62,57,,,Final,,33,29,,27,30,,NCAAB
280750251,2007,"Sat, Mar 15",Texas Longhorns,Oklahoma Sooners,"28-5, 13-3 Conf","22-11, 9-7 Conf",77,49,,,Final,,36,41,,29,20,,NCAAB
284000030,2007,"Sun, Mar 30",Memphis Tigers,Texas Longhorns,37-1,31-7,85,67,,,Final,,39,46,,28,39,,NCAAB
280760251,2007,"Sun, Mar 16",Texas Longhorns,Kansas Jayhawks,"28-6, 13-3 Conf","31-3, 13-3 Conf",74,84,,,Final,,46,28,,45,39,,NCAAB
