ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400507020,2014,"Sat, Jan 25",Baylor Bears,Texas Longhorns,"13-6, 1-5 Conf","16-4, 5-2 Conf",60,74,NULL,NULL,Final,ESPN3,27,33,NULL,31,43,NULL,NCAAB
400498381,2014,"Tue, Feb 4",TCU Horned Frogs,Texas Longhorns,"9-12, 0-9 Conf","18-4, 7-2 Conf",54,59,NULL,NULL,Final,ESPN3,22,32,NULL,20,39,NULL,NCAAB
400498390,2014,"Tue, Feb 11",Texas Longhorns,Oklahoma State Cowboys,"19-5, 8-3 Conf","16-8, 4-7 Conf",87,68,NULL,NULL,Final,ESPN2,54,33,NULL,33,35,NULL,NCAAB
400498399,2014,"Tue, Feb 18",Iowa State Cyclones,Texas Longhorns,"20-5, 8-5 Conf","20-6, 9-4 Conf",85,76,NULL,NULL,Final,ESPN2,36,49,NULL,27,49,NULL,NCAAB
400507029,2014,"Wed, Feb 26",Texas Longhorns,Baylor Bears,"21-7, 10-5 Conf","18-10, 6-9 Conf",74,69,NULL,NULL,Final,ESPNU,42,32,NULL,27,42,NULL,NCAAB
400498421,2014,"Wed, Mar 5",Texas Longhorns,TCU Horned Frogs,"22-8, 11-6 Conf","9-20, 0-17 Conf",66,54,NULL,NULL,Final,LHN,36,30,NULL,27,27,NULL,NCAAB
400543752,2014,"Thu, Mar 13",Texas Longhorns,West Virginia Mountaineers,"23-9, 11-7 Conf","17-15, 9-9 Conf",66,49,NULL,NULL,Final,ESPN3,35,31,NULL,14,35,NULL,NCAAB
400498239,2014,"Fri, Nov 8",Texas Longhorns,Mercer Bears,"1-0, 1-0 Home","0-1, 0-1 Away",76,73,NULL,NULL,Final,LHN,39,37,NULL,36,37,NULL,NCAAB
400498253,2014,"Fri, Nov 15",Texas Longhorns,Stephen F. Austin Lumberjacks,"3-0, 3-0 Home","2-1, 1-1 Away",72,62,NULL,NULL,Final,LHN,31,41,NULL,35,27,NULL,NCAAB
400498270,2014,"Mon, Nov 25",Texas Longhorns,BYU Cougars,4-1,5-1,82,86,NULL,NULL,Final,ESPNU,42,40,NULL,43,43,NULL,NCAAB
400498280,2014,"Fri, Nov 29",Texas Longhorns,UT Arlington Mavericks,"6-1, 5-1 Home","2-6, 0-5 Away",72,69,NULL,NULL,Final,LHN,33,39,NULL,41,28,NULL,NCAAB
400496899,2014,"Sat, Dec 7",Temple Owls,Texas Longhorns,"4-4, 3-2 Home","8-1, 2-0 Away",80,81,NULL,NULL,Final/OT,ESPNU,37,36,7,48,25,8,NCAAB
400498312,2014,"Wed, Dec 18",North Carolina Tar Heels,Texas Longhorns,"7-3, 5-2 Home","10-1, 3-0 Away",83,86,NULL,NULL,Final,ESPN2,42,41,NULL,53,33,NULL,NCAAB
400498332,2014,"Mon, Dec 30",Texas Longhorns,Rice Owls,"11-2, 8-1 Home","5-7, 2-3 Away",66,44,NULL,NULL,Final,LHN,37,29,NULL,19,25,NULL,NCAAB
400498345,2014,"Wed, Jan 8",Oklahoma State Cowboys,Texas Longhorns,"13-2, 1-1 Conf","11-4, 0-2 Conf",87,74,NULL,NULL,Final,ESPNU,38,49,NULL,37,37,NULL,NCAAB
400498351,2014,"Mon, Jan 13",West Virginia Mountaineers,Texas Longhorns,"10-7, 2-2 Conf","13-4, 2-2 Conf",69,80,NULL,NULL,Final,ESPNU,27,42,NULL,41,39,NULL,NCAAB
400498362,2014,"Tue, Jan 21",Texas Longhorns,Kansas State Wildcats,"15-4, 4-2 Conf","14-5, 4-2 Conf",67,64,NULL,NULL,Final,ESPN2,36,31,NULL,32,32,NULL,NCAAB
400498378,2014,"Sat, Feb 1",Texas Longhorns,Kansas Jayhawks,"17-4, 6-2 Conf","16-5, 7-1 Conf",81,69,NULL,NULL,Final,ESPN,38,43,NULL,23,46,NULL,NCAAB
400498383,2014,"Sat, Feb 8",Kansas State Wildcats,Texas Longhorns,"16-7, 6-4 Conf","18-5, 7-3 Conf",74,57,NULL,NULL,Final,ESPN3,39,35,NULL,18,39,NULL,NCAAB
400498397,2014,"Sat, Feb 15",Texas Longhorns,West Virginia Mountaineers,"20-5, 9-3 Conf","15-11, 7-6 Conf",88,71,NULL,NULL,Final,LHN,40,48,NULL,29,42,NULL,NCAAB
400498406,2014,"Sat, Feb 22",Kansas Jayhawks,Texas Longhorns,"21-6, 12-2 Conf","20-7, 9-5 Conf",85,54,NULL,NULL,Final,ESPNU,46,39,NULL,18,36,NULL,NCAAB
400498413,2014,"Sat, Mar 1",Oklahoma Sooners,Texas Longhorns,"21-8, 10-6 Conf","21-8, 10-6 Conf",77,65,NULL,NULL,Final,ESPN3,32,45,NULL,25,40,NULL,NCAAB
400498426,2014,"Sat, Mar 8",Texas Tech Red Raiders,Texas Longhorns,"14-17, 6-12 Conf","22-9, 11-7 Conf",59,53,NULL,NULL,Final,ESPNN,21,38,NULL,23,30,NULL,NCAAB
400548473,2014,"Sat, Mar 22",Michigan Wolverines,Texas Longhorns,27-8,24-11,79,65,NULL,NULL,Final,CBS,43,36,NULL,30,35,NULL,NCAAB
400546412,2014,"Fri, Mar 14",Texas Longhorns,Baylor Bears,"23-10, 11-7 Conf","24-10, 9-9 Conf",69,86,NULL,NULL,Final,ESPNU,27,42,NULL,42,44,NULL,NCAAB
