,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
18,401168618,2019,"Thu, Nov 28",Memphis Tigers,NC State Wolfpack,6-1,5-2,83,78,NCST -2.0,153.0,Final,ESPN2,55,28,,39,39,,NCAAB
19,401170004,2019,"Sat, Dec 7",UAB Blazers,Memphis Tigers,"4-4, 3-2 Home","8-1, 1-0 Away",57,65,MEM -8.5,141.0,Final,CBSSN,40,17,,26,39,,NCAAB
20,401170005,2019,"Sat, Dec 21",Memphis Tigers,Jackson State Tigers,"10-1, 7-0 Home","3-9, 1-9 Away",77,49,,,Final,ESPN3,39,38,,28,21,,NCAAB
21,401169511,2019,"Mon, Dec 30",Memphis Tigers,Tulane Green Wave,"12-1, 1-0 Conf","8-5, 0-1 Conf",84,73,MEM -15.0,144.0,Final,CBSSN,40,44,,30,43,,NCAAB
22,401169525,2019,"Thu, Jan 9",Wichita State Shockers,Memphis Tigers,"14-1, 2-0 Conf","12-3, 1-1 Conf",76,67,WICH -5.5,142.0,Final,ESPN2,37,39,,31,36,,NCAAB
23,401169536,2019,"Thu, Jan 16",Memphis Tigers,Cincinnati Bearcats,"14-3, 3-1 Conf","10-7, 3-2 Conf",60,49,MEM -4.0,141.0,Final,ESPN,31,29,,20,29,,NCAAB
24,401169548,2019,"Sat, Jan 25",Memphis Tigers,SMU Mustangs,"14-5, 3-3 Conf","15-4, 5-2 Conf",70,74,MEM -4.0,139.0,Final,CBSSN,41,29,,32,42,,NCAAB
25,401169558,2019,"Sat, Feb 1",Memphis Tigers,UConn Huskies,"16-5, 5-3 Conf","11-10, 2-6 Conf",70,63,MEM -5.0,135.0,Final,CBS,30,40,,31,32,,NCAAB
26,401169569,2019,"Sat, Feb 8",Memphis Tigers,South Florida Bulls,"17-6, 6-4 Conf","11-12, 4-6 Conf",73,75,MEM -8.0,128.0,Final,CBSSN,34,39,,31,44,,NCAAB
27,401169476,2019,"Sun, Feb 16",UConn Huskies,Memphis Tigers,"14-11, 5-7 Conf","17-8, 6-6 Conf",64,61,CONN -4.0,137.0,Final,ESPN,25,39,,25,36,,NCAAB
28,401169484,2019,"Sat, Feb 22",Memphis Tigers,Houston Cougars,"19-8, 8-6 Conf","21-7, 11-4 Conf",60,59,HOU -2.5,139.0,Final,ESPN2,27,33,,23,36,,NCAAB
29,401169496,2019,"Sat, Feb 29",Tulane Green Wave,Memphis Tigers,"12-17, 4-13 Conf","20-9, 9-7 Conf",67,74,MEM -4.0,141.0,Final/OT,CBSSN,27,33,7.0,30,30,14.0,NCAAB
30,401169507,2019,"Sun, Mar 8",Houston Cougars,Memphis Tigers,"23-8, 13-5 Conf","21-10, 10-8 Conf",64,57,HOU -9.0,135.0,Final,CBS,26,38,,30,27,,NCAAB
