,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,290280151,2008,"Wed, Jan 28",East Carolina Pirates,Memphis Tigers,"10-9, 2-4 Conf","17-3, 6-0 Conf",64,85,,,Final,,31,33,,45,40,,NCAAB
12,290352567,2008,"Wed, Feb 4",SMU Mustangs,Memphis Tigers,"6-14, 1-7 Conf","19-3, 8-0 Conf",66,79,,,Final,,29,37,,34,45,,NCAAB
13,290420235,2008,"Wed, Feb 11",Memphis Tigers,Tulsa Golden Hurricane,"21-3, 9-0 Conf","17-8, 7-3 Conf",63,37,,,Final,,28,35,,15,22,,NCAAB
14,290490235,2008,"Wed, Feb 18",Memphis Tigers,SMU Mustangs,"23-3, 11-0 Conf","7-17, 1-10 Conf",90,47,,,Final,,52,38,,33,14,,NCAAB
15,290570005,2008,"Thu, Feb 26",UAB Blazers,Memphis Tigers,"19-9, 9-4 Conf","25-3, 13-0 Conf",60,71,,,Final,,28,32,,28,43,,NCAAB
16,290630248,2008,"Wed, Mar 4",Houston Cougars,Memphis Tigers,"18-10, 9-6 Conf","27-3, 15-0 Conf",60,69,,,Final,,31,29,,37,32,,NCAAB
17,290710235,2008,"Thu, Mar 12",Memphis Tigers,Tulane Green Wave,"29-3, 16-0 Conf","14-17, 7-9 Conf",51,41,,,Final,,26,25,,24,17,,NCAAB
18,283200235,2008,"Sat, Nov 15",Memphis Tigers,Fairfield Stags,"1-0, 1-0 Home","0-1, 0-1 Away",90,63,,,Final,,45,45,,30,33,,NCAAB
19,283250235,2008,"Thu, Nov 20",Memphis Tigers,Chattanooga Mocs,"3-0, 3-0 Home","0-3, 0-3 Away",83,71,,,Final,,47,36,,35,36,,NCAAB
20,283280235,2008,"Sun, Nov 23",Memphis Tigers,Xavier Musketeers,4-1,5-0,58,63,,,Final,,29,29,,32,31,,NCAAB
21,283480046,2008,"Sat, Dec 13",Georgetown Hoyas,Memphis Tigers,"7-1, 6-0 Home","5-2, 1-1 Away",79,70,,,Final/OT,,37,29,13.0,38,28,4.0,NCAAB
22,283550235,2008,"Sat, Dec 20",Memphis Tigers,Syracuse Orange,"6-3, 5-1 Home","11-1, 1-0 Away",65,72,,,Final,,33,32,,35,37,,NCAAB
23,283640235,2008,"Mon, Dec 29",Memphis Tigers,Cincinnati Bearcats,"8-3, 7-1 Home","10-3, 1-1 Away",60,45,,,Final,,30,30,,22,23,,NCAAB
24,290030235,2008,"Sat, Jan 3",Memphis Tigers,Lamar Cardinals,"10-3, 9-1 Home","9-4, 2-3 Away",108,75,,,Final,,58,50,,35,40,,NCAAB
25,290102116,2008,"Sat, Jan 10",UCF Knights,Memphis Tigers,"10-5, 0-1 Conf","12-3, 2-0 Conf",66,73,,,Final,,40,26,,39,34,,NCAAB
26,290170235,2008,"Sat, Jan 17",Memphis Tigers,UAB Blazers,"14-3, 4-0 Conf","10-7, 1-2 Conf",81,68,,,Final,,42,39,,39,29,,NCAAB
27,290242633,2008,"Sat, Jan 24",Tennessee Volunteers,Memphis Tigers,"12-6, 6-3 Home","16-3, 4-1 Away",52,54,,,Final,,29,23,,28,26,,NCAAB
28,290310235,2008,"Sat, Jan 31",Memphis Tigers,Houston Cougars,"18-3, 7-0 Conf","12-7, 3-3 Conf",83,68,,,Final,,43,40,,38,30,,NCAAB
29,290382250,2008,"Sat, Feb 7",Gonzaga Bulldogs,Memphis Tigers,"17-5, 8-2 Home","20-3, 7-1 Away",50,68,,,Final,,23,27,,40,28,,NCAAB
30,290452572,2008,"Sat, Feb 14",Southern Miss Golden Eagles,Memphis Tigers,"13-11, 3-7 Conf","22-3, 10-0 Conf",47,72,,,Final,,28,19,,31,41,,NCAAB
31,290522638,2008,"Sat, Feb 21",UTEP Miners,Memphis Tigers,"16-10, 7-5 Conf","24-3, 12-0 Conf",63,70,,,Final,,30,33,,27,43,,NCAAB
32,290590235,2008,"Sat, Feb 28",Memphis Tigers,Southern Miss Golden Eagles,"26-3, 14-0 Conf","14-14, 4-10 Conf",58,42,,,Final,,32,26,,14,28,,NCAAB
33,290660235,2008,"Sat, Mar 7",Memphis Tigers,Tulane Green Wave,"28-3, 16-0 Conf","13-16, 7-9 Conf",74,47,,,Final,,35,39,,26,21,,NCAAB
34,290720235,2008,"Fri, Mar 13",Memphis Tigers,Houston Cougars,"30-3, 16-0 Conf","21-11, 10-6 Conf",74,49,,,Final,,34,40,,22,27,,NCAAB
35,294000014,2008,"Thu, Mar 26",Memphis Tigers,Missouri Tigers,33-4,31-6,91,102,,,Final,,36,55,,49,53,,NCAAB
36,290730235,2008,"Sat, Mar 14",Memphis Tigers,Tulsa Golden Hurricane,"31-3, 16-0 Conf","24-10, 12-4 Conf",64,39,,,Final,,28,36,,20,19,,NCAAB
