,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
18,313320235,2011,"Mon, Nov 28",Memphis Tigers,Jackson State Tigers,"3-2, 2-0 Home","1-7, 0-6 Away",70,45,,,Final,,25,45,,19,26,,NCAAB
19,313402390,2011,"Tue, Dec 6",Miami Hurricanes,Memphis Tigers,"5-3, 5-1 Home","5-2, 1-0 Away",54,71,,,Final,ESPN2,26,28,,27,44,,NCAAB
20,313510097,2011,"Sat, Dec 17",Louisville Cardinals,Memphis Tigers,"10-0, 9-0 Home","5-4, 1-1 Away",95,87,,,Final,CBS,42,53,,32,55,,NCAAB
21,313560046,2011,"Thu, Dec 22",Georgetown Hoyas,Memphis Tigers,"10-1, 7-0 Home","6-5, 1-2 Away",70,59,,,Final,ESPN2,35,35,,28,31,,NCAAB
22,313650235,2011,"Sat, Dec 31",Memphis Tigers,Charlotte 49ers,"8-5, 6-1 Home","7-5, 4-3 Away",67,58,,,Final,,30,37,,28,30,,NCAAB
23,320070005,2011,"Sat, Jan 7",UAB Blazers,Memphis Tigers,"5-9, 0-1 Conf","10-5, 1-0 Conf",59,62,,,Final,,32,27,,31,31,,NCAAB
24,320140248,2011,"Sat, Jan 14",Houston Cougars,Memphis Tigers,"9-8, 1-3 Conf","12-5, 3-0 Conf",55,89,,,Final,,30,25,,41,48,,NCAAB
25,320210235,2011,"Sat, Jan 21",Memphis Tigers,SMU Mustangs,"13-6, 4-1 Conf","10-9, 2-3 Conf",63,45,,,Final,,30,33,,28,17,,NCAAB
26,320280235,2011,"Sat, Jan 28",Memphis Tigers,Marshall Thundering Herd,"15-6, 6-1 Conf","13-8, 4-3 Conf",83,76,,,Final,,40,43,,41,35,,NCAAB
27,320350235,2011,"Sat, Feb 4",Memphis Tigers,Xavier Musketeers,"16-7, 12-1 Home","15-8, 5-4 Away",72,68,,,Final,,34,38,,35,33,,NCAAB
28,320420235,2011,"Sat, Feb 11",Memphis Tigers,UAB Blazers,"18-7, 8-2 Conf","10-14, 5-6 Conf",79,45,,,Final,,47,32,,21,24,,NCAAB
29,320490235,2011,"Sat, Feb 18",Memphis Tigers,UTEP Miners,"19-8, 9-3 Conf","13-13, 6-6 Conf",58,60,,,Final,,28,30,,19,41,,NCAAB
30,320560276,2011,"Sat, Feb 25",Marshall Thundering Herd,Memphis Tigers,"17-11, 8-6 Conf","21-8, 11-3 Conf",67,87,,,Final,,37,30,,42,45,,NCAAB
31,320630202,2011,"Sat, Mar 3",Tulsa Golden Hurricane,Memphis Tigers,"17-13, 10-6 Conf","23-8, 13-3 Conf",66,78,,,Final,CBS,34,32,,37,41,,NCAAB
32,320690235,2011,"Fri, Mar 9",Memphis Tigers,UCF Knights,"25-8, 13-3 Conf","22-10, 10-6 Conf",83,52,,,Final,,36,47,,22,30,,NCAAB
33,320760235,2011,"Fri, Mar 16",Memphis Tigers,Saint Louis Billikens,26-9,26-7,54,61,,,Final,TBS,23,31,,23,38,,NCAAB
34,320700235,2011,"Sat, Mar 10",Memphis Tigers,Marshall Thundering Herd,"26-8, 13-3 Conf","21-13, 9-7 Conf",83,57,,,Final,CBS,45,38,,27,30,,NCAAB
