ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916570,2016,"January 05, 2017",Memphis Tigers,UConn Huskies,"11-4, 1-1 Conf","5-9, 0-3 Conf",70,61,,,Final,ESPN2,32,38,,24,37,,NCAAB
400916578,2016,"January 11, 2017",Tulsa Golden Hurricane,Memphis Tigers,"8-7, 2-1 Conf","12-5, 2-2 Conf",81,71,,,Final,ESPNN,43,38,,36,35,,NCAAB
400916591,2016,"January 19, 2017",Houston Cougars,Memphis Tigers,"13-6, 4-3 Conf","14-5, 4-2 Conf",67,70,,,Final/OT,CBSSN,34,30,3.0,30,34,6.0,NCAAB
400916598,2016,"January 25, 2017",Temple Owls,Memphis Tigers,"11-10, 2-6 Conf","15-6, 5-3 Conf",77,66,,,Final,CBSSN,30,47,,30,36,,NCAAB
400916612,2016,"February 02, 2017",South Florida Bulls,Memphis Tigers,"6-15, 0-10 Conf","17-6, 7-3 Conf",75,85,,,Final,ESPNN,30,45,,35,50,,NCAAB
400916618,2016,"February 07, 2017",Memphis Tigers,Tulsa Golden Hurricane,"18-7, 8-4 Conf","12-11, 6-5 Conf",66,44,,,Final,ESPNU,32,34,,27,17,,NCAAB
400916632,2016,"February 16, 2017",UConn Huskies,Memphis Tigers,"13-12, 8-5 Conf","18-9, 8-6 Conf",65,62,,,Final,ESPN2,26,39,,40,22,,NCAAB
400916647,2016,"February 26, 2017",Memphis Tigers,Houston Cougars,"18-11, 8-8 Conf","20-8, 11-5 Conf",71,72,,,Final,CBSSN,35,36,,40,32,,NCAAB
400916653,2016,"March 04, 2017",SMU Mustangs,Memphis Tigers,"27-4, 17-1 Conf","19-12, 9-9 Conf",103,62,,,Final,ESPN2,48,55,,24,38,,NCAAB
400945709,2016,"March 10, 2017",UCF Knights,Memphis Tigers,"21-10, 11-7 Conf","19-13, 9-9 Conf",84,54,,,Final,ESPN2,43,41,,26,28,,NCAAB
