ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250570235,2004,"February 26, 2005",Memphis Tigers,Louisville Cardinals,"16-12, 9-5 Conf","24-4, 12-2 Conf",44,53,,,Final,,23,21,,23,30,,NCAAB
250640235,2004,"March 05, 2005",Memphis Tigers,Cincinnati Bearcats,"16-14, 9-7 Conf","24-6, 12-4 Conf",60,62,,,Final,,35,25,,30,32,,NCAAB
250692429,2004,"March 10, 2005",Charlotte 49ers,Memphis Tigers,"21-7, 12-4 Conf","18-14, 9-7 Conf",69,83,,,Final,,37,32,,39,44,,NCAAB
243160235,2004,"November 11, 2004",Memphis Tigers,Savannah St Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",102,40,,,Final,,55,47,,22,18,,NCAAB
243232608,2004,"November 18, 2004",Saint Mary's Gaels,Memphis Tigers,"2-1, 0-1 Home","3-0, 1-0 Away",66,81,,,Final,,29,37,,42,39,,NCAAB
243280235,2004,"November 23, 2004",Memphis Tigers,Arkansas St Red Wolves,"4-1, 3-1 Home","1-1, 0-1 Away",79,75,,,Final,,32,47,,28,47,,NCAAB
243382509,2004,"December 03, 2004",Purdue Boilermakers,Memphis Tigers,"1-4, 1-2 Home","5-2, 2-1 Away",51,62,,,Final,,27,24,,24,38,,NCAAB
243460235,2004,"December 11, 2004",Memphis Tigers,Ole Miss Rebels,"5-4, 3-2 Home","3-4, 1-3 Away",53,65,,,Final,,27,26,,36,29,,NCAAB
243550235,2004,"December 20, 2004",Memphis Tigers,Louisiana Tech Bulldogs,"6-5, 4-3 Home","5-4, 3-4 Away",55,64,,,Final,,28,27,,16,48,,NCAAB
243650235,2004,"December 30, 2004",Memphis Tigers,East Tennessee State Buccaneers,"7-6, 5-4 Home","4-7, 0-5 Away",87,56,,,Final,,39,48,,25,31,,NCAAB
250090235,2004,"January 09, 2005",Memphis Tigers,Southern Miss Golden Eagles,"8-7, 1-0 Conf","9-5, 0-2 Conf",60,46,,,Final,,43,17,,18,28,,NCAAB
250150235,2004,"January 15, 2005",Memphis Tigers,TCU Horned Frogs,"9-8, 2-1 Conf","12-5, 2-1 Conf",59,61,,,Final,,21,38,,30,31,,NCAAB
250220005,2004,"January 22, 2005",UAB Blazers,Memphis Tigers,"14-5, 4-2 Conf","10-9, 3-2 Conf",73,70,,,Final,,45,28,,34,36,,NCAAB
250292628,2004,"January 29, 2005",TCU Horned Frogs,Memphis Tigers,"13-8, 3-4 Conf","12-9, 5-2 Conf",57,72,,,Final,,27,30,,34,38,,NCAAB
250360248,2004,"February 05, 2005",Houston Cougars,Memphis Tigers,"14-9, 5-4 Conf","13-10, 6-3 Conf",66,53,,,Final,,25,41,,30,23,,NCAAB
250430235,2004,"February 12, 2005",Memphis Tigers,Tulane Green Wave,"15-10, 8-3 Conf","9-13, 3-8 Conf",103,71,,,Final,,56,47,,36,35,,NCAAB
250542429,2004,"February 23, 2005",Charlotte 49ers,Memphis Tigers,"20-4, 11-2 Conf","16-11, 9-4 Conf",80,77,,,Final,,39,41,,38,39,,NCAAB
250610139,2004,"March 02, 2005",Saint Louis Billikens,Memphis Tigers,"8-20, 5-10 Conf","16-13, 9-6 Conf",70,61,,,Final,,28,42,,19,42,,NCAAB
250680235,2004,"March 09, 2005",Memphis Tigers,Saint Louis Billikens,"17-14, 9-7 Conf","9-21, 6-10 Conf",79,59,,,Final,,35,44,,29,30,,NCAAB
250700235,2004,"March 11, 2005",Memphis Tigers,South Florida Bulls,"19-14, 9-7 Conf","14-16, 5-11 Conf",81,68,,,Final,,45,36,,24,44,,NCAAB
250882603,2004,"March 29, 2005",Saint Joseph's Hawks,Memphis Tigers,"24-11, 12-3 Home","22-16, 7-7 Away",70,58,,,Final,,32,38,,23,35,,NCAAB
250710235,2004,"March 12, 2005",Memphis Tigers,Louisville Cardinals,"19-15, 9-7 Conf","29-4, 14-2 Conf",74,75,,,Final,,41,33,,41,34,,NCAAB
