ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320923018,2012,"September 23, 2012",New Orleans Saints,Kansas City Chiefs,"0-3, 0-2 Home","1-2, 1-1 Away",24,27,,,Final/OT,CBS,7,3,14,0,0.0,3,3,7,11,3.0,3,NFL,14,27,288,510,205,237,83,273,4-45,6-40,1,3,26:01,42:32,5-13,7-18,0-0,2-2,20-36,26-44,5.1,5.0,1,1,19,45,4.4,6.1,0,2,59,92,14,15,4.9,5.5,0-0,0-0,0,0,12,16,2,10,0,1,4-35,3-11
321007018,2012,"October 7, 2012",New Orleans Saints,San Diego Chargers,"1-4, 1-2 Home","3-2, 2-1 Away",31,24,,,Final,NBC,7,7,7,10,,7,10,7,0,,5,NFL,21,27,404,427,351,310,53,117,10-99,7-56,1,2,29:26,30:34,9-16,4-12,0-1,0-0,29-45,27-42,7.3,6.6,1,1,21,18,2.5,6.5,0,1,69,65,12,11,5.9,6.6,0-0,0-0,0,0,19,18,1,6,1,3,3-19,5-44
321021027,2012,"October 21, 2012",Tampa Bay Buccaneers,New Orleans Saints,"2-4, 2-2 Home","2-4, 1-2 Away",28,35,,,Final,FOX,14,7,0,7,,7,21,0,7,,7,NFL,26,23,513,458,411,377,102,81,7-50,7-55,0,1,33:45,26:15,4-12,9-15,2-3,0-0,24-42,27-37,9.3,10.2,0,1,24,26,4.3,3.1,0,0,68,63,11,10,7.5,7.3,0-0,0-0,0,0,18,17,5,5,3,1,2-9,0-0
321105018,2012,"November 5, 2012",New Orleans Saints,Philadelphia Eagles,"3-5, 2-2 Home","3-5, 1-3 Away",28,13,,,Final,ESPN,7,14,7,0,,0,3,10,0,,9,NFL,20,24,371,447,231,226,140,221,4-35,7-58,2,2,26:30,33:30,5-9,6-16,0-0,1-2,21-27,22-41,8.0,4.7,0,1,25,29,5.6,7.6,2,1,54,77,9,12,6.9,5.8,0-0,0-0,2,0,14,13,5,10,1,1,2-8,7-46
321118013,2012,"November 18, 2012",Oakland Raiders,New Orleans Saints,"3-7, 2-3 Home","5-5, 2-3 Away",17,38,,,Final,FOX,0,7,3,7,,14,7,14,3,,11,NFL,24,19,404,380,284,229,120,151,4-40,11-109,2,0,31:24,28:36,4-12,6-11,1-3,0-0,22-40,21-28,6.6,8.2,2,0,26,28,4.6,5.4,0,0,69,56,11,10,5.9,6.8,0-0,0-0,0,2,15,14,7,5,2,0,3-28,0-0
321129001,2012,"November 29, 2012",Atlanta Falcons,New Orleans Saints,"11-1, 6-0 Home","5-7, 2-4 Away",23,13,,,Final,NFL,7,10,0,6,,0,7,6,0,,13,NFL,15,24,283,436,159,335,124,101,5-25,5-30,1,5,26:16,33:44,1-11,7-14,0-0,0-0,18-33,28-50,4.7,6.6,0,5,23,23,5.4,4.4,1,0,57,74,13,13,5.0,5.9,0-0,0-0,0,0,7,18,8,4,0,2,1-6,1-6
321216018,2012,"December 16, 2012",New Orleans Saints,Tampa Bay Buccaneers,"6-8, 4-3 Home","6-8, 3-4 Away",41,0,,,Final,FOX,7,17,7,10,,0,0,0,0,,15,NFL,24,20,447,386,298,319,149,67,6-55,7-84,0,5,31:06,28:54,4-11,4-13,0-0,1-3,26-39,30-54,7.5,5.7,0,4,25,16,6.0,4.2,0,1,65,72,12,13,6.9,5.4,0-0,0-0,0,0,15,16,7,4,2,0,1-9,2-11
320805018,2012,"August 5, 2012",New Orleans Saints,Arizona Cardinals,1-0,0-1,17,10,,,Final,NFL,7,10,0,0,,0,7,3,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320817018,2012,"August 17, 2012",New Orleans Saints,Jacksonville Jaguars,"1-2, 1-1 Home","2-0, 1-0 Away",24,27,,,Final,,3,7,7,7,,7,10,3,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321230018,2012,"December 30, 2012",New Orleans Saints,Carolina Panthers,"7-9, 4-4 Home","7-9, 4-4 Away",38,44,,,Final,FOX,0,17,7,14,,3,10,14,17,,17,NFL,22,28,441,530,378,257,63,273,5-55,4-36,1,1,26:05,33:55,4-12,10-16,2-2,0-0,29-43,17-34,8.4,7.3,1,1,18,39,3.5,7.0,0,0,63,74,13,13,7.0,7.2,0-0,0-0,2,0,18,13,3,12,1,3,2-18,1-3
320830010,2012,"August 30, 2012",Tennessee Titans,New Orleans Saints,"3-1, 2-0 Home","2-3, 0-2 Away",10,6,,,Final,,3,0,7,0,,3,3,0,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
