ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
271007018,2007,"October 7, 2007",New Orleans Saints,Carolina Panthers,"0-4, 0-2 Home","3-2, 3-0 Away",13,16,,,Final,FOX,3,3,7,0,,3,3,0,10,,5,NFL,23,12,341,243,252,155,89,88,5-35,7-59,2,1,35:13,24:47,8-16,5-11,2-2,0-0,29-47,11-19,5.4,7.8,2,1,28,28,3.2,3.1,0,0,75,48,9,11,4.5,5.1,1-4,1-3,0,0,11,8,8,3,4,1,0-0,1-7
271021018,2007,"October 21, 2007",New Orleans Saints,Atlanta Falcons,"2-4, 1-2 Home","1-6, 0-4 Away",22,16,,,Final,FOX,7,0,7,8,,3,10,0,3,,7,NFL,14,18,310,334,219,259,91,75,6-49,9-52,1,0,24:33,35:27,4-12,9-18,1-3,0-0,22-34,27-41,6.4,5.9,1,0,22,24,4.1,3.1,0,0,56,68,10,11,5.5,4.9,1-1,1-3,0,0,9,13,5,5,0,0,0-0,3-14
271104018,2007,"November 4, 2007",New Orleans Saints,Jacksonville Jaguars,"4-4, 2-2 Home","5-3, 3-1 Away",41,24,,,Final,CBS,17,7,14,3,,17,0,0,7,,9,NFL,32,18,538,432,435,344,103,88,2-20,4-38,1,3,33:54,26:06,4-10,6-13,0-0,0-1,35-49,20-33,8.7,9.8,0,3,25,23,4.1,3.8,1,0,75,58,14,13,7.2,7.4,4-5,1-3,2,1,25,13,6,4,1,1,1-10,2-10
271118034,2007,"November 18, 2007",Houston Texans,New Orleans Saints,"5-5, 3-2 Home","4-6, 2-3 Away",23,10,,,Final,FOX,7,10,0,6,,3,7,0,0,,11,NFL,19,20,390,327,287,280,103,47,3-22,4-30,2,3,28:03,31:57,3-11,8-15,1-2,0-2,21-33,33-49,8.4,5.6,0,2,25,19,4.1,2.5,2,1,59,69,12,11,6.6,4.7,1-3,1-2,0,0,11,15,8,4,0,1,1-6,1-10
271202018,2007,"December 2, 2007",New Orleans Saints,Tampa Bay Buccaneers,"5-7, 2-4 Home","8-4, 3-3 Away",23,27,,,Final,FOX,7,7,7,2,,3,10,7,7,,13,NFL,13,24,246,466,162,294,84,172,6-40,7-55,1,1,25:14,34:46,5-11,5-13,0-0,1-1,17-23,29-37,6.2,7.4,0,1,21,26,4.0,6.6,1,0,47,66,12,10,5.2,7.1,1-1,2-4,2,0,8,16,5,7,0,1,3-17,3-19
271216018,2007,"December 16, 2007",New Orleans Saints,Arizona Cardinals,"7-7, 3-4 Home","6-8, 2-6 Away",31,24,,,Final,FOX,7,14,10,0,,7,7,7,3,,15,NFL,24,17,421,317,307,214,114,103,3-15,10-78,2,2,31:52,28:08,4-9,3-11,1-1,2-2,26-30,19-30,9.9,6.7,0,1,29,22,3.9,4.7,2,1,60,54,10,10,7.0,5.9,3-4,3-4,0,0,15,13,8,4,1,0,1-8,2-19
270805023,2007,"August 5, 2007",Pittsburgh Steelers,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",20,7,,,Final,NFL,7,10,3,0,,0,0,7,0,,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270818004,2007,"August 18, 2007",Cincinnati Bengals,New Orleans Saints,"0-2, 0-1 Home","1-2, 1-1 Away",19,27,,,Final,,3,9,0,7,,10,7,0,10,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271230003,2007,"December 30, 2007",Chicago Bears,New Orleans Saints,"7-9, 4-4 Home","7-9, 4-4 Away",33,25,,,Final,FOX,10,14,7,2,,0,17,0,8,,17,NFL,13,28,275,413,179,308,96,105,5-34,8-72,3,3,24:52,35:08,6-14,3-14,0-1,1-4,13-28,35-60,6.0,4.9,1,2,27,20,3.6,5.3,2,1,57,83,16,15,4.8,5.0,2-2,2-2,1,0,7,18,4,8,2,2,2-20,3-12
270830018,2007,"August 30, 2007",New Orleans Saints,Miami Dolphins,"3-2, 1-1 Home","2-2, 1-1 Away",7,0,,,Final,,7,0,0,0,,0,0,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
