ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220922003,2002,"September 22, 2002",Chicago Bears,New Orleans Saints,"2-1, 1-1 Home","3-0, 2-0 Away",23,29,,,Final,FOX,10,10,0,3,,0,14,7,8,,3,NFL,21,18,353,302,228,229,125,73,7-49,10-91,2,3,33:59,26:01,6-15,4-12,1-1,0-0,26-40,22-34,5.6,6.5,1,1,30,24,4.2,3.0,1,2,71,59,17,18,5.0,5.1,0-8,0-7,0,0,15,10,4,5,2,3,1-8,1-4
221006018,2002,"October 6, 2002",New Orleans Saints,Pittsburgh Steelers,"4-1, 2-0 Home","1-3, 0-2 Away",32,29,,,Final,CBS,10,9,10,3,,0,14,7,8,,5,NFL,17,23,315,364,194,244,121,120,6-35,7-80,0,2,27:46,32:14,5-12,7-13,0-0,1-1,13-23,22-38,7.8,5.8,0,1,28,26,4.3,4.6,0,1,53,68,13,18,5.9,5.4,0-6,0-7,0,0,9,13,6,8,2,2,2-11,4-24
221020018,2002,"October 20, 2002",New Orleans Saints,San Francisco 49ers,"6-1, 3-0 Home","4-2, 2-1 Away",35,27,,,Final,FOX,7,3,3,22,,7,10,7,3,,7,NFL,27,26,422,418,243,275,179,143,4-35,5-42,1,2,30:01,29:59,10-14,9-12,0-0,0-0,23-35,23-39,6.4,7.1,0,1,27,25,6.6,5.7,1,1,65,64,14,16,6.5,6.5,0-9,0-9,0,0,16,19,9,7,2,0,3-11,0-0
221117001,2002,"November 17, 2002",Atlanta Falcons,New Orleans Saints,"6-3-1, 4-2 Home","7-3, 4-2 Away",24,17,,,Final,FOX,0,7,7,10,,0,0,3,14,,11,NFL,22,16,292,344,137,264,155,80,9-69,16-133,1,2,33:23,26:37,6-12,5-11,0-0,1-1,11-23,20-31,5.3,8.0,1,1,37,21,4.2,3.8,0,1,63,54,13,14,4.6,6.4,0-4,0-5,0,0,6,10,11,3,5,3,3-23,2-15
221201018,2002,"December 1, 2002",New Orleans Saints,Tampa Bay Buccaneers,"8-4, 4-2 Home","9-3, 4-2 Away",23,20,,,Final,ESPN,0,6,14,3,,2,7,3,8,,13,NFL,14,17,238,283,136,249,102,34,6-57,5-40,1,3,27:20,32:40,9-17,2-14,0-0,3-3,10-26,28-44,4.5,5.2,0,1,31,16,3.3,2.1,1,2,61,64,15,18,3.9,4.4,0-7,0-6,0,0,7,13,7,2,0,2,4-29,4-27
221215018,2002,"December 15, 2002",New Orleans Saints,Minnesota Vikings,"9-5, 4-3 Home","4-10, 1-6 Away",31,32,,,Final,FOX,10,10,3,8,,14,10,0,8,,15,NFL,18,22,299,439,221,293,78,146,8-53,8-73,0,0,28:39,31:21,7-14,8-14,1-1,0-0,21-33,26-36,6.0,7.5,0,0,22,25,3.5,5.8,0,0,59,64,15,16,5.1,6.9,0-7,0-7,1,0,13,14,4,8,1,0,4-34,3-19
220810018,2002,"August 10, 2002",New Orleans Saints,Houston Texans,"0-1, 0-1 Home","1-1, 1-1 Away",10,13,,,Final,,0,7,3,0,,0,3,7,3,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220824004,2002,"August 24, 2002",Cincinnati Bengals,New Orleans Saints,"2-1, 0-1 Home","2-1, 2-0 Away",23,31,,,Final,,3,6,7,7,,7,14,10,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220830018,2002,"August 30, 2002",New Orleans Saints,Indianapolis Colts,"3-1, 1-1 Home","2-2, 1-1 Away",25,21,,,Final,,0,10,12,3,,7,14,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221229018,2002,"December 29, 2002",New Orleans Saints,Carolina Panthers,"9-7, 4-4 Home","7-9, 3-5 Away",6,10,,,Final,FOX,3,0,3,0,,0,7,3,0,,17,NFL,13,13,244,273,119,188,125,85,4-27,3-19,3,3,29:40,30:20,4-17,3-14,0-1,1-1,12-31,20-32,3.4,5.4,2,2,30,26,4.2,3.3,1,1,65,61,16,16,3.8,4.5,0-5,0-4,0,0,5,7,7,6,1,0,4-26,3-15
