ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300116018,2009,"January 16, 2010",New Orleans Saints,Arizona Cardinals,"13-3, 6-2 Home","10-6, 6-2 Away",45,14,,,Final,FOX,21,14,10,0,,7,7,0,0,,DIV,NFL,27,15,418,359,247,258,171,101,6-44,3-22,0,2,36:27,23:33,7-13,1-8,0-1,0-1,23-32,24-36,7.7,7.0,0,1,34,15,5.0,6.7,0,1,66,52,12,13,6.3,6.9,3-3,1-2,1,0,15,12,10,2,2,1,0-0,1-8
290913018,2009,"September 13, 2009",New Orleans Saints,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",45,27,,,Final,FOX,14,14,10,7,,3,7,17,0,,1,NFL,28,14,515,231,358,198,157,33,7-36,8-80,3,3,36:30,23:30,9-13,3-14,0-0,2-2,26-34,16-37,10.5,5.2,1,3,35,20,4.5,1.7,2,0,69,58,13,12,7.5,4.0,4-6,2-4,0,2,16,7,10,5,2,2,0-0,1-7
290927002,2009,"September 27, 2009",Buffalo Bills,New Orleans Saints,"1-2, 1-1 Home","3-0, 2-0 Away",7,27,,,Final,FOX,0,7,0,0,,7,3,0,17,,3,NFL,13,21,243,378,154,156,89,222,12-116,9-97,2,1,26:26,33:34,2-14,5-15,1-2,1-2,21-36,16-29,3.9,5.0,1,0,21,38,4.2,5.8,1,1,61,69,12,13,4.0,5.5,0-0,2-4,0,0,5,8,5,11,3,2,4-27,2-16
291025015,2009,"October 25, 2009",Miami Dolphins,New Orleans Saints,"2-4, 2-2 Home","6-0, 3-0 Away",34,46,,,Final,FOX,14,10,10,0,,3,7,14,22,,7,NFL,17,22,334,414,197,276,137,138,8-55,6-25,3,4,26:58,33:02,8-18,5-15,0-1,0-0,18-37,22-38,5.1,6.4,2,3,30,27,4.6,5.1,1,1,69,70,16,15,4.8,5.9,3-6,4-5,0,4,8,14,8,7,1,1,2-14,5-22
291108018,2009,"November 8, 2009",New Orleans Saints,Carolina Panthers,"8-0, 5-0 Home","3-5, 2-3 Away",30,20,,,Final,FOX,0,6,14,10,,14,3,3,0,,9,NFL,18,21,414,371,330,189,84,182,7-55,6-37,2,3,27:34,32:26,6-12,8-16,0-0,0-2,24-35,17-30,9.2,5.9,1,0,23,39,3.7,4.7,1,3,59,71,12,11,7.0,5.2,1-5,1-4,2,0,11,11,6,9,1,1,1-0,2-12
291122027,2009,"November 22, 2009",Tampa Bay Buccaneers,New Orleans Saints,"1-9, 1-5 Home","10-0, 5-0 Away",7,38,,,Final,FOX,7,0,0,0,,7,10,14,7,,11,NFL,14,21,219,370,100,187,119,183,3-18,4-55,4,0,27:36,32:24,6-15,6-14,0-1,1-2,17-33,19-29,2.8,6.4,3,0,23,36,5.2,5.1,1,0,59,65,12,12,3.7,5.7,1-1,5-5,0,0,5,12,7,9,2,0,3-26,0-0
291206028,2009,"December 6, 2009",Washington Redskins,New Orleans Saints,"3-9, 3-3 Home","12-0, 6-0 Away",30,33,,,Final/OT,FOX,10,7,10,3,0.0,0,17,3,10,3.0,13,NFL,28,25,455,463,367,408,88,55,2-15,7-102,4,1,31:23,35:06,7-12,6-14,0-0,0-1,30-42,35-49,8.7,8.2,1,1,25,24,3.5,2.3,3,0,67,74,10,11,6.8,6.3,3-7,0-4,0,1,19,21,5,4,4,0,0-0,1-11
291219018,2009,"December 19, 2009",New Orleans Saints,Dallas Cowboys,"13-1, 6-1 Home","9-5, 4-3 Away",17,24,,,Final,NFL,0,3,0,14,,14,3,7,0,,15,NFL,23,24,336,439,271,294,65,145,4-30,6-49,3,0,23:34,36:26,1-7,8-15,1-1,0-0,29-45,22-34,5.5,7.9,1,0,13,36,5.0,4.0,2,0,62,73,11,11,5.4,6.0,2-3,2-4,0,0,18,13,4,10,1,1,4-27,3-18
290814018,2009,"August 14, 2009",New Orleans Saints,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",17,7,,,Final,,0,7,7,3,,0,7,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290829013,2009,"August 29, 2009",Oakland Raiders,New Orleans Saints,"1-2, 1-1 Home","3-0, 2-0 Away",7,45,,,Final,NFL,0,0,0,7,,14,17,7,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290903018,2009,"September 3, 2009",New Orleans Saints,Miami Dolphins,"3-1, 1-1 Home","4-0, 2-0 Away",7,10,,,Final,,0,0,0,7,,3,7,0,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300207011,2009,"February 7, 2010",Indianapolis Colts,New Orleans Saints,"14-2, 7-1 Home","13-3, 7-1 Away",17,31,,,Final,CBS,10,0,7,0,,0,6,10,15,,SB,NFL,23,20,432,332,333,281,99,51,5-45,3-19,1,0,,,6-13,3-9,1-2,0-1,31-45,32-39,7.4,7.0,1,0,19,18,5.2,2.8,0,0,64,58,8,10,6.8,5.7,2-3,2-3,0,2,16,16,6,3,1,1,0-0,1-7
300103029,2009,"January 3, 2010",Carolina Panthers,New Orleans Saints,"8-8, 5-3 Home","13-3, 7-1 Away",23,10,,,Final,FOX,7,10,6,0,,0,3,7,0,,17,NFL,15,14,327,213,149,102,178,111,3-29,4-35,0,3,30:38,29:22,3-15,2-13,1-2,1-1,14-23,15-29,6.0,3.5,0,1,37,32,4.8,3.5,0,2,62,61,16,13,5.3,3.5,0-1,1-2,0,0,9,5,5,7,1,2,2-13,0-0
