ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310908009,2011,"September 8, 2011",Green Bay Packers,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",42,34,,,Final,NBC,21,7,7,7,,7,10,10,7,,1,NFL,24,27,399,477,296,396,103,81,6-48,3-15,0,1,32:54,27:06,8-12,9-14,0-0,0-1,27-35,32-49,8.0,7.6,0,0,27,21,3.8,3.9,0,1,64,73,10,11,6.2,6.5,4-4,1-5,1,1,14,20,10,5,0,2,2-16,3-23
310925018,2011,"September 25, 2011",New Orleans Saints,Houston Texans,"2-1, 2-0 Home","2-1, 1-1 Away",40,33,,,Final,CBS,0,10,7,23,,10,6,3,14,,3,NFL,27,21,454,473,354,364,100,109,4-26,7-56,2,1,29:54,30:06,8-13,6-14,0-0,0-1,31-44,22-39,7.7,8.9,2,1,22,25,4.5,4.4,0,0,68,66,12,12,6.7,7.2,3-5,1-5,0,0,20,17,5,4,2,0,2-16,2-9
311009029,2011,"October 9, 2011",Carolina Panthers,New Orleans Saints,"1-4, 1-2 Home","4-1, 2-1 Away",27,30,,,Final,FOX,6,7,7,7,,10,10,3,7,,5,NFL,20,27,381,444,219,343,162,101,7-65,9-82,1,1,25:20,34:40,7-12,12-17,0-0,0-0,16-31,32-45,6.8,7.3,1,1,22,28,7.4,3.6,0,0,54,75,9,10,7.1,5.9,3-3,3-5,0,0,7,20,9,6,4,1,1-5,2-16
311023018,2011,"October 23, 2011",New Orleans Saints,Indianapolis Colts,"5-2, 3-0 Home","0-7, 0-4 Away",62,7,,,Final,NBC,21,13,14,14,,0,7,0,0,,7,NFL,36,11,557,252,321,97,236,155,1-10,7-49,0,3,38:19,21:41,6-8,4-11,0-0,0-0,31-35,12-22,8.7,4.2,0,1,38,23,6.2,6.7,0,2,75,46,11,11,7.4,5.5,7-8,1-1,2,0,19,5,16,6,1,0,2-4,1-5
311106018,2011,"November 6, 2011",New Orleans Saints,Tampa Bay Buccaneers,"6-3, 4-0 Home","4-4, 1-2 Away",27,16,,,Final,FOX,7,10,7,3,,0,3,3,10,,9,NFL,25,18,453,365,258,281,195,84,8-63,9-80,1,0,30:04,29:56,5-10,2-12,0-0,1-2,27-36,27-37,7.2,7.4,1,0,28,20,7.0,4.2,0,0,64,58,10,9,7.1,6.3,2-5,1-2,0,0,14,9,10,4,1,5,0-0,1-0
311204018,2011,"December 4, 2011",New Orleans Saints,Detroit Lions,"9-3, 6-0 Home","7-5, 4-2 Away",31,17,,,Final,NBC,3,21,0,7,,0,7,10,0,,13,NFL,21,25,438,466,338,379,100,87,3-30,11-107,0,1,24:54,35:06,6-12,2-11,0-1,0-1,26-36,31-44,8.9,8.1,0,1,23,22,4.3,4.0,0,0,61,69,10,11,7.2,6.8,2-2,2-3,0,0,16,18,4,5,1,2,2-4,3-29
311218016,2011,"December 18, 2011",Minnesota Vikings,New Orleans Saints,"2-12, 1-6 Home","11-3, 5-3 Away",20,42,,,Final,FOX,3,10,0,7,,7,14,14,7,,15,NFL,12,36,207,573,102,412,105,161,8-84,6-65,1,2,21:11,38:49,4-14,8-11,0-1,0-1,14-32,32-41,2.8,10.0,1,0,18,38,5.8,4.2,0,2,54,79,12,12,3.8,7.3,2-2,5-5,0,0,7,23,4,9,1,4,4-18,0-0
310812018,2011,"August 12, 2011",New Orleans Saints,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,,,Final,,3,14,0,7,,0,3,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310828013,2011,"August 28, 2011",Oakland Raiders,New Orleans Saints,"0-3, 0-2 Home","2-1, 1-1 Away",20,40,,,Final,NBC,7,3,10,0,,14,3,15,8,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320114025,2011,"January 14, 2012",San Francisco 49ers,New Orleans Saints,"13-3, 7-1 Home","13-3, 5-3 Away",36,32,,,Final,FOX,14,3,3,16,,0,14,0,18,,DIV,NFL,17,26,407,472,264,435,143,37,3-33,0-0,1,5,28:40,31:20,4-15,5-14,0-0,0-0,24-42,40-63,5.7,6.6,0,2,22,14,6.5,2.6,1,3,68,80,16,15,6.0,5.9,3-5,2-3,0,0,11,23,6,2,0,1,4-35,3-27
310901018,2011,"September 1, 2011",New Orleans Saints,Tennessee Titans,"2-2, 1-1 Home","3-1, 1-1 Away",9,32,,,Final,,0,0,0,9,,5,17,3,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320101018,2011,"January 1, 2012",New Orleans Saints,Carolina Panthers,"13-3, 8-0 Home","6-10, 3-5 Away",45,17,,,Final,FOX,14,10,14,7,,7,10,0,0,,17,NFL,33,21,617,301,409,137,208,164,6-60,1-5,1,2,34:34,25:26,6-9,0-5,0-1,0-0,31-38,15-25,10.8,5.1,1,1,35,24,5.9,6.8,0,1,73,51,10,11,8.5,5.9,4-6,1-2,0,0,23,9,10,9,0,3,0-0,2-21
