ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401127993,2019,"September 22, 2019",Seattle Seahawks,New Orleans Saints,"2-1, 1-1 Home","2-1, 1-1 Away",27,33,SEA -5.5,44,Final,CBS,7,0,0,20,,7,13,7,6,,3,NFL,26,15,514,265,406,177,108,88,7-53,11-70,1,1,31:33,28:27,5-14,3-11,1-4,1-1,32-50,19-27,8.1,6.6,0,0,26,23,4.2,3.8,1,1,76,50,13,9,6.8,5.3,4-5,2-2,0,3,18,9,5,4,3,2,0-0,0-0
401127965,2019,"October 6, 2019",New Orleans Saints,Tampa Bay Buccaneers,"4-1, 3-0 Home","2-3, 2-1 Away",31,24,NO -3.0,46,Final,FOX,3,14,7,7,,7,3,7,7,,5,NFL,25,19,457,252,345,158,112,94,6-40,4-30,1,0,33:27,26:33,8-15,3-11,1-2,1-1,28-36,15-27,9.6,4.8,1,0,31,22,3.6,4.3,0,0,67,55,11,11,6.8,4.6,3-4,1-1,0,0,18,12,5,5,2,2,0-0,6-46
401127982,2019,"October 20, 2019",Chicago Bears,New Orleans Saints,"3-3, 1-2 Home","6-1, 3-1 Away",25,36,CHI -4.5,37,Final,FOX,7,3,0,15,,9,3,14,10,,7,NFL,16,24,252,424,235,273,17,151,3-10,4-35,2,0,22:34,37:26,2-12,7-15,1-2,0-0,34-54,23-38,4.2,7.0,0,0,7,35,2.4,4.3,2,0,63,74,14,14,4.0,5.7,2-2,4-6,1,0,16,14,0,9,0,1,2-16,1-8
401128084,2019,"November 17, 2019",Tampa Bay Buccaneers,New Orleans Saints,"3-7, 1-4 Home","8-2, 4-1 Away",17,34,NO -5.5,51,Final,FOX,0,7,10,0,,13,7,7,7,,11,NFL,21,21,334,328,298,219,36,109,7-55,9-76,4,0,23:00,37:00,5-13,7-13,0-1,1-1,30-51,28-35,5.6,6.1,4,0,8,28,4.5,3.9,0,0,61,64,10,9,5.5,5.1,1-2,3-4,0,2,14,14,2,7,5,0,2-15,1-9
401128022,2019,"November 28, 2019",Atlanta Falcons,New Orleans Saints,"3-9, 1-5 Home","10-2, 5-1 Away",18,26,NO -7.0,48,Final,NBC,0,9,0,9,,7,10,3,6,,13,NFL,27,14,348,279,259,184,89,95,4-18,9-121,3,0,35:35,24:23,6-16,2-10,2-4,0-0,35-50,18-31,4.4,5.9,2,0,26,18,3.4,5.3,1,0,85,49,13,12,4.1,5.7,2-3,1-2,0,0,18,10,4,4,5,0,9-53,0-0
401128117,2019,"December 16, 2019",New Orleans Saints,Indianapolis Colts,"11-3, 6-2 Home","6-8, 2-5 Away",34,7,NO -8.5,50,Final,ESPN,3,17,14,0,,0,0,0,7,,15,NFL,27,16,424,205,307,159,117,46,6-52,7-49,0,0,36:22,23:38,5-9,3-12,0-0,1-2,29-30,18-34,10.2,4.5,0,0,33,17,3.5,2.7,0,0,63,52,9,8,6.7,3.9,2-4,1-1,0,0,18,8,7,5,2,3,0-0,1-6
401128167,2019,"August 9, 2019",New Orleans Saints,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",25,34,NO -3.0,38,Final,,3,9,3,10,,7,7,13,7,,1,NFL,27,21,337,457,196,247,141,210,8-73,13-136,1,1,33:13,26:47,6-12,5-7,0-0,0-0,22-33,19-27,5.6,9.1,1,0,29,27,4.9,7.8,0,1,64,54,9,9,5.3,8.5,1-3,3-4,0,1,12,13,9,6,6,2,2-18,0-0
401128190,2019,"August 24, 2019",New York Jets,New Orleans Saints,"1-2, 0-1 Home","2-1, 2-0 Away",13,28,NO -3.5,43,Final,,0,7,6,0,,10,3,3,12,,3,NFL,16,22,300,405,205,325,95,80,15-128,16-142,1,0,24:34,35:26,4-13,8-19,0-0,0-0,23-33,27-45,5.9,6.9,0,0,22,25,4.3,3.2,1,0,57,72,14,12,5.3,5.6,1-1,1-4,0,1,7,15,5,3,4,4,2-11,2-13
401128191,2019,"August 29, 2019",New Orleans Saints,Miami Dolphins,"2-2, 0-2 Home","3-1, 1-1 Away",13,16,NO -4.0,37,Final,,0,7,0,6,,3,10,3,0,,4,NFL,17,21,305,345,181,228,124,117,4-35,6-54,0,0,26:43,33:17,6-11,7-14,0-1,1-1,22-30,22-29,5.7,7.6,0,0,23,30,5.4,3.9,0,0,55,60,8,8,5.5,5.8,2-3,1-3,0,0,9,14,8,6,0,1,2-2,1-1
401131038,2019,"January 5, 2020",New Orleans Saints,Minnesota Vikings,"13-3, 6-2 Home","10-6, 4-4 Away",20,26,NO -7.5,50,Final/OT,FOX,3,7,0,10,0.0,3,10,7,0,6.0,WC,NFL,19,22,324,362,227,226,97,136,6-52,4-26,2,1,27:24,36:56,4-11,10-18,0-0,0-0,27-34,19-31,6.1,6.6,1,0,17,40,5.7,3.4,1,1,54,74,12,13,6.0,4.9,1-2,3-4,0,0,12,11,6,9,1,2,3-31,3-16
401127975,2019,"December 29, 2019",Carolina Panthers,New Orleans Saints,"5-11, 2-6 Home","13-3, 7-1 Away",10,42,NO -14.0,45,Final,FOX,0,3,7,0,,14,21,7,0,,17,NFL,16,25,329,379,288,264,41,115,5-54,3-44,3,0,24:20,35:40,5-16,4-11,1-2,0-0,26-49,20-31,5.6,8.3,2,0,18,35,2.3,3.3,1,0,69,67,13,13,4.8,5.7,1-3,3-3,0,2,13,16,2,6,1,3,2-11,1-3
