ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280921007,2008,"September 21, 2008",Denver Broncos,New Orleans Saints,"3-0, 2-0 Home","1-2, 0-2 Away",34,32,,,Final,FOX,14,10,10,0,,3,16,7,6,,3,NFL,20,27,369,502,264,414,105,88,3-20,4-51,2,1,27:12,32:48,6-10,8-14,0-0,0-1,21-34,39-48,7.8,8.4,1,0,24,25,4.4,3.5,1,1,58,74,10,13,6.4,6.8,2-5,3-4,2,0,11,20,7,7,2,0,0-0,1-7
281006018,2008,"October 6, 2008",New Orleans Saints,Minnesota Vikings,"2-3, 2-1 Home","2-3, 1-2 Away",27,30,,,Final,ESPN,10,0,7,10,,10,10,0,10,,5,NFL,17,16,375,270,320,226,55,44,11-102,7-60,4,0,32:09,27:51,7-15,5-15,1-1,0-0,26-46,20-37,6.8,5.9,2,0,22,26,2.5,1.7,2,0,69,64,13,15,5.4,4.2,1-4,1-3,2,1,14,12,3,2,0,2,1-10,1-0
281019029,2008,"October 19, 2008",Carolina Panthers,New Orleans Saints,"5-2, 4-0 Home","3-4, 0-3 Away",30,7,,,Final,FOX,3,10,14,3,,0,7,0,0,,7,NFL,18,17,336,343,193,228,143,115,3-29,3-30,0,2,33:01,26:59,7-15,5-12,0-0,0-2,14-22,21-39,8.4,5.7,0,1,37,22,3.9,5.2,0,1,60,62,12,11,5.6,5.5,2-3,1-2,0,0,10,9,7,7,1,1,1-2,1-3
281116012,2008,"November 16, 2008",Kansas City Chiefs,New Orleans Saints,"1-9, 1-4 Home","5-5, 1-4 Away",20,30,,,Final,FOX,7,3,3,7,,3,10,14,3,,11,NFL,21,22,330,369,206,266,124,103,6-40,2-8,1,1,30:24,29:36,5-14,6-12,2-3,0-0,19-38,25-36,4.9,7.4,1,1,24,28,5.2,3.7,0,0,66,64,9,11,5.0,5.8,2-4,2-5,0,0,14,15,5,7,2,0,4-29,0-0
281130027,2008,"November 30, 2008",Tampa Bay Buccaneers,New Orleans Saints,"9-3, 6-0 Home","6-6, 1-5 Away",23,20,,,Final,FOX,0,6,14,3,,3,7,0,10,,13,NFL,11,18,254,332,105,288,149,44,1-5,5-45,1,3,29:16,30:44,2-15,5-13,2-2,0-1,9-23,25-47,3.9,6.0,0,3,34,18,4.4,2.4,1,0,61,66,14,13,4.2,5.0,1-3,1-1,0,0,4,14,7,3,0,1,4-14,1-8
281211003,2008,"December 11, 2008",Chicago Bears,New Orleans Saints,"8-6, 5-2 Home","7-7, 1-6 Away",27,24,,,Final/OT,NFL,7,14,0,3,3.0,0,7,7,10,0.0,15,NFL,16,22,226,345,171,226,55,119,4-24,5-97,3,2,26:14,36:32,5-12,7-17,0-1,1-2,24-41,24-43,4.1,5.1,2,2,20,32,2.8,3.7,1,0,62,76,15,13,3.6,4.5,2-4,2-4,1,0,9,14,5,7,2,1,1-1,1-6
280807022,2008,"August 7, 2008",Arizona Cardinals,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",10,24,,,Final,ESPN,0,10,0,0,,7,0,10,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280823004,2008,"August 23, 2008",Cincinnati Bengals,New Orleans Saints,"1-2, 0-2 Home","2-1, 2-0 Away",0,13,,,Final,,0,0,0,0,,10,0,3,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280828018,2008,"August 28, 2008",New Orleans Saints,Miami Dolphins,"2-2, 0-2 Home","3-1, 2-0 Away",10,14,,,Final,,3,7,0,0,,0,14,0,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281228018,2008,"December 28, 2008",New Orleans Saints,Carolina Panthers,"8-8, 6-2 Home","12-4, 4-4 Away",31,33,,,Final,FOX,0,10,0,21,,6,17,7,3,,17,NFL,22,23,417,478,367,244,50,234,7-48,5-30,2,0,23:05,36:55,7-13,6-12,1-1,0-0,30-49,14-20,7.2,11.6,1,0,11,42,4.5,5.6,1,0,62,63,10,10,6.7,7.6,3-4,2-4,0,2,18,10,4,12,0,1,2-19,1-6
