ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
301010022,2010,"October 10, 2010",Arizona Cardinals,New Orleans Saints,"3-2, 2-0 Home","3-2, 1-1 Away",30,20,,,Final,FOX,0,10,3,17,,10,3,0,7,,5,NFL,12,19,194,358,153,273,41,85,3-20,6-45,1,4,29:59,30:01,4-15,5-11,1-1,0-0,18-29,24-39,4.6,6.8,1,3,24,22,1.7,3.9,0,1,57,62,11,13,3.4,5.8,1-3,1-4,5,0,8,12,3,6,1,1,4-21,1-6
301024018,2010,"October 24, 2010",New Orleans Saints,Cleveland Browns,"4-3, 2-2 Home","2-5, 1-3 Away",17,30,,,Final,CBS,0,3,0,14,,10,10,0,10,,7,NFL,25,12,394,210,336,85,58,125,7-98,4-30,4,0,35:34,24:26,5-15,2-11,3-3,1-1,37-56,10-17,5.7,4.7,4,0,18,28,3.2,4.5,0,0,77,46,11,10,5.1,4.6,2-4,1-4,0,4,21,3,2,7,2,2,3-20,1-2
301107029,2010,"November 7, 2010",Carolina Panthers,New Orleans Saints,"1-7, 1-4 Home","6-3, 3-1 Away",3,34,,,Final,FOX,3,0,0,0,,7,10,10,7,,9,NFL,15,27,195,408,68,243,127,165,10-65,7-64,2,1,25:19,34:41,1-12,7-14,1-2,0-1,17-36,27-43,1.7,5.5,1,1,24,32,5.3,5.2,1,0,64,76,13,13,3.0,5.4,0-3,3-6,0,2,4,14,6,9,5,4,4-39,1-10
301121018,2010,"November 21, 2010",New Orleans Saints,Seattle Seahawks,"7-3, 4-2 Home","5-5, 2-4 Away",34,19,,,Final,FOX,7,20,7,0,,3,13,0,3,,11,NFL,26,21,494,424,382,366,112,58,3-24,8-79,2,2,33:45,26:15,11-15,7-12,0-1,0-0,29-43,32-44,8.9,8.3,2,0,29,17,3.9,3.4,0,2,72,61,9,11,6.9,7.0,3-6,1-3,0,0,20,17,5,4,1,0,0-0,0-0
301205004,2010,"December 5, 2010",Cincinnati Bengals,New Orleans Saints,"2-10, 1-5 Home","9-3, 5-1 Away",30,34,,,Final,FOX,0,6,6,18,,3,10,7,14,,13,NFL,21,19,311,436,215,290,96,146,7-43,11-100,0,1,32:33,27:27,5-14,1-8,2-3,0-0,23-33,24-29,6.0,9.4,0,1,26,22,3.7,6.6,0,0,62,53,11,10,5.0,8.2,3-6,2-3,0,0,11,10,7,8,3,1,3-34,2-23
301219033,2010,"December 19, 2010",Baltimore Ravens,New Orleans Saints,"10-4, 6-1 Home","10-4, 5-2 Away",30,24,,,Final,FOX,7,14,3,6,,7,7,3,7,,15,NFL,17,21,356,269,148,242,208,27,10-68,6-68,0,1,31:29,28:31,5-14,5-13,1-1,0-1,10-20,29-46,6.4,4.9,0,1,39,14,5.3,1.9,0,0,62,63,13,11,5.7,4.3,2-5,3-4,0,0,6,16,8,3,3,2,3-24,3-25
300812017,2010,"August 12, 2010",New England Patriots,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,,10,7,7,3,,0,7,14,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300827018,2010,"August 27, 2010",New Orleans Saints,San Diego Chargers,"2-1, 2-0 Home","1-2, 0-1 Away",36,21,,,Final,CBS,7,10,3,16,,7,7,0,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902010,2010,"September 2, 2010",Tennessee Titans,New Orleans Saints,"2-2, 2-0 Home","2-2, 0-2 Away",27,24,,,Final,,7,6,0,14,,3,7,3,11,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310108026,2010,"January 8, 2011",Seattle Seahawks,New Orleans Saints,"7-9, 5-3 Home","11-5, 6-2 Away",41,36,,,Final,NBC,7,17,10,7,,10,10,0,16,,WC,NFL,19,32,415,474,265,397,150,77,6-39,7-39,1,1,27:59,32:01,6-14,6-13,0-0,0-1,22-35,39-60,7.2,6.5,1,0,24,22,6.3,3.5,0,1,61,83,13,14,6.8,5.7,2-3,4-7,0,0,13,22,4,7,2,3,2-7,1-7
310102018,2010,"January 2, 2011",New Orleans Saints,Tampa Bay Buccaneers,"11-5, 5-3 Home","10-6, 6-2 Away",13,23,,,Final,FOX,7,0,3,3,,3,7,10,3,,17,NFL,20,18,305,317,199,233,106,84,5-45,7-54,3,2,30:57,29:03,8-16,3-10,0-0,1-1,24-41,21-27,4.5,7.8,1,0,22,24,4.8,3.5,2,2,66,54,9,10,4.6,5.9,1-3,2-3,0,0,11,11,6,5,3,2,3-13,3-22
