ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951612,2017,"September 11, 2017",Minnesota Vikings,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",29,19,,,Final,ESPN,3,13,3,10,,3,3,3,10,,1,NFL,23,19,470,344,341,284,129,60,5-50,6-52,0,0,31:16,28:44,9-14,4-11,0-0,0-0,27-32,27-37,10.3,7.5,0,0,30,21,4.3,2.9,0,0,63,59,9,9,7.5,5.8,3-6,1-5,0,0,14,14,5,3,4,2,1-5,1-7
400951587,2017,"September 24, 2017",Carolina Panthers,New Orleans Saints,"2-1, 1-1 Home","1-2, 1-1 Away",13,34,,,Final,FOX,3,3,7,0,,7,10,7,10,,3,NFL,18,21,288,362,156,213,132,149,1-5,1-10,3,0,28:51,31:09,7-14,6-12,0-0,0-0,19-33,22-29,4.2,7.1,3,0,22,27,6.0,5.5,0,0,59,57,10,10,4.9,6.4,1-2,2-3,0,0,7,12,11,9,0,0,4-28,1-7
400951585,2017,"October 22, 2017",Green Bay Packers,New Orleans Saints,"4-3, 3-1 Home","4-2, 3-1 Away",17,26,,,Final,FOX,7,7,0,3,,0,7,9,10,,7,NFL,16,25,260,485,79,324,181,161,8-54,7-80,1,2,23:04,36:56,4-11,8-15,0-0,1-1,12-25,27-38,3.0,8.3,1,2,24,36,7.5,4.5,0,0,50,75,10,11,5.2,6.5,1-1,2-3,0,0,4,16,8,7,4,2,1-8,1-7
400951755,2017,"November 5, 2017",New Orleans Saints,Tampa Bay Buccaneers,"6-2, 3-1 Home","2-6, 0-4 Away",30,10,,,Final,FOX,9,7,14,0,,0,3,0,7,,9,NFL,21,14,407,200,256,113,151,87,4-28,7-50,2,1,32:18,27:42,7-13,4-13,0-0,0-0,22-27,15-28,9.1,3.5,0,0,32,25,4.7,3.5,2,1,60,57,10,11,6.8,3.5,1-1,1-1,1,0,13,6,8,5,0,3,1-7,4-22
400951780,2017,"November 19, 2017",New Orleans Saints,Washington Redskins,"8-2, 4-1 Home","4-6, 2-3 Away",34,31,,,Final/OT,FOX,10,3,0,18,3.0,10,7,7,7,0.0,11,NFL,27,24,535,456,375,300,160,156,7-54,9-67,1,0,30:24,32:11,4-12,4-12,1-1,2-2,29-41,22-32,8.7,8.8,1,0,23,33,7.0,4.7,0,0,66,67,11,11,8.1,6.8,2-4,3-3,0,0,16,15,10,6,1,3,2-10,2-22
400951722,2017,"December 3, 2017",New Orleans Saints,Carolina Panthers,"9-3, 5-1 Home","8-4, 5-2 Away",31,21,,,Final,FOX,7,14,7,3,,7,7,0,7,,13,NFL,19,16,400,279,252,167,148,112,7-68,6-54,1,1,33:21,26:39,6-15,3-10,1-1,0-2,25-34,17-28,7.0,5.6,0,0,28,23,5.3,4.9,1,1,64,53,12,11,6.2,5.3,3-5,1-2,0,0,12,8,5,4,2,4,2-17,2-16
400951806,2017,"December 17, 2017",New Orleans Saints,New York Jets,"10-4, 6-1 Home","5-9, 1-6 Away",31,19,,,Final,CBS,10,7,0,14,,0,10,3,6,,15,NFL,23,19,412,294,281,170,131,124,8-92,8-50,3,2,29:10,30:50,3-10,5-15,1-1,0-1,26-36,19-39,7.8,4.3,1,2,28,28,4.7,4.4,2,0,64,68,13,13,6.4,4.3,3-5,2-4,0,0,13,7,7,9,3,3,0-0,1-9
400951820,2017,"August 10, 2017",Cleveland Browns,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",20,14,,,Final,,0,7,0,13,,3,3,0,8,,1,NFL,18,19,312,320,241,238,71,82,12-72,7-56,0,2,31:29,28:31,4-14,3-13,1-3,0-2,22-42,25-36,5.2,5.8,0,0,22,25,3.2,3.3,0,2,68,66,13,12,4.6,4.8,2-3,1-3,0,0,8,15,7,3,3,1,4-32,5-25
400951836,2017,"August 26, 2017",New Orleans Saints,Houston Texans,"2-1, 1-0 Home","1-2, 0-2 Away",13,0,,,Final,,3,0,7,3,,0,0,0,0,,3,NFL,15,13,315,246,204,189,111,57,6-50,8-66,1,1,31:31,28:29,6-17,5-17,0-0,0-1,22-33,23-42,5.7,4.1,0,1,30,21,3.7,2.7,1,0,66,67,13,13,4.8,3.7,1-2,0-0,0,0,10,10,5,3,0,0,3-15,4-22
400999180,2017,"January 14, 2018",Minnesota Vikings,New Orleans Saints,"13-3, 7-1 Home","11-5, 4-4 Away",29,24,,,Final,FOX,10,7,0,12,,0,0,7,17,,DIV,NFL,24,23,403,358,308,278,95,80,4-30,7-97,1,2,33:17,26:43,10-17,2-9,0-0,1-1,25-40,25-41,7.3,6.5,1,2,29,24,3.3,3.3,0,0,71,67,12,12,5.7,5.3,2-3,3-4,0,0,12,18,7,5,5,0,2-10,2-16
400950238,2017,"August 31, 2017",New Orleans Saints,Baltimore Ravens,"2-2, 1-1 Home","4-0, 2-0 Away",13,14,,,Final,,0,7,3,3,,7,7,0,0,,4,NFL,19,13,305,226,202,123,103,103,9-61,8-76,2,2,28:30,31:30,6-18,5-16,0-0,1-1,22-48,16-30,4.1,4.0,1,0,25,32,4.1,3.2,1,2,74,63,0,0,4.1,3.6,1-2,2-3,0,0,10,7,6,5,3,1,1-1,1-22
400951764,2017,"December 31, 2017",Tampa Bay Buccaneers,New Orleans Saints,"5-11, 4-4 Home","11-5, 4-4 Away",31,24,,,Final,FOX,7,6,0,18,,14,0,3,7,,17,NFL,28,18,455,323,345,231,110,92,2-15,7-38,3,1,31:33,28:27,13-18,6-12,1-1,0-1,28-51,22-30,6.5,7.2,3,0,28,26,3.9,3.5,0,1,81,58,10,10,5.6,5.6,2-3,2-2,1,1,19,10,7,8,2,0,2-18,2-14
