ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
211014029,2001,"October 14, 2001",Carolina Panthers,New Orleans Saints,"1-4, 0-2 Home","3-1, 2-1 Away",25,27,,,Final,FOX,0,6,6,13,,10,7,3,7,,5,NFL,13,21,218,358,184,160,34,198,4-19,6-55,3,3,28:14,31:46,5-14,6-19,0-1,1-1,21-39,14-40,4.6,3.8,1,1,20,39,1.7,5.1,2,2,60,81,19,22,3.6,4.4,0-3,0-8,1,0,10,9,1,11,2,1,1-12,2-20
211028014,2001,"October 28, 2001",St. Louis Rams,New Orleans Saints,"6-1, 2-1 Home","4-2, 3-1 Away",31,34,,,Final,FOX,14,10,0,7,,3,3,25,3,,7,NFL,25,15,474,320,426,238,48,82,8-58,7-81,8,2,30:15,29:45,4-10,2-13,1-1,0-1,30-48,20-31,8.5,6.8,4,0,16,26,3.0,3.2,4,2,66,61,23,20,7.2,5.2,0-8,0-10,0,0,20,9,4,4,1,2,2-10,4-16
211111025,2001,"November 11, 2001",San Francisco 49ers,New Orleans Saints,"6-2, 4-1 Home","4-4, 3-2 Away",28,27,,,Final,FOX,7,14,0,7,,3,11,10,3,,9,NFL,21,24,415,488,251,336,164,152,5-55,8-65,0,1,28:44,31:16,5-12,4-11,0-0,0-1,21-34,22-37,7.2,8.8,0,0,26,32,6.3,4.8,0,1,61,70,18,15,6.8,7.0,0-6,0-5,0,0,11,17,8,7,2,0,1-1,1-11
211125017,2001,"November 25, 2001",New England Patriots,New Orleans Saints,"6-5, 4-2 Home","5-5, 3-3 Away",34,17,,,Final,FOX,7,13,0,14,,0,0,10,7,,11,NFL,26,23,432,428,241,307,191,121,6-64,5-86,0,2,35:47,24:13,8-13,6-14,0-0,0-1,19-26,16-39,8.0,7.7,0,2,38,22,5.0,5.5,0,0,68,62,14,16,6.4,6.9,0-5,0-7,0,0,14,13,10,6,2,4,4-17,1-0
211209001,2001,"December 9, 2001",Atlanta Falcons,New Orleans Saints,"6-6, 2-5 Home","7-5, 4-3 Away",10,28,,,Final,FOX,7,3,0,0,,14,0,0,14,,13,NFL,20,19,230,379,180,265,50,114,10-83,10-67,2,2,33:21,26:39,2-11,6-12,0-1,0-0,18-32,21-31,4.4,7.8,1,0,21,21,2.4,5.4,1,2,62,55,16,14,3.7,6.9,0-4,0-6,0,0,10,13,4,5,6,1,9-53,3-26
211223027,2001,"December 23, 2001",Tampa Bay Buccaneers,New Orleans Saints,"8-6, 4-2 Home","7-7, 4-4 Away",48,21,,,Final,FOX,17,13,3,15,,0,0,7,14,,15,NFL,23,16,364,271,207,230,157,41,5-40,3-23,0,4,36:13,23:47,5-13,4-12,1-1,0-0,16-31,21-38,6.7,5.6,0,4,39,13,4.0,3.2,0,0,70,54,13,21,5.2,5.0,0-8,0-9,2,0,12,14,10,1,1,1,0-0,3-18
210811018,2001,"August 11, 2001",New Orleans Saints,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",21,28,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210825007,2001,"August 25, 2001",Denver Broncos,New Orleans Saints,"2-1, 1-0 Home","1-2, 0-1 Away",31,24,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210901026,2001,"September 1, 2001",Seattle Seahawks,New Orleans Saints,"2-2, 1-1 Home","1-3, 0-2 Away",28,14,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220106018,2001,"January 6, 2002",New Orleans Saints,San Francisco 49ers,"7-9, 3-5 Home","12-4, 5-3 Away",0,38,,,Final,FOX,0,0,0,0,,14,7,3,14,,17,NFL,11,22,126,407,86,269,40,138,3-23,0-0,6,1,26:00,34:00,3-11,5-14,2-3,1-2,21-34,16-23,2.3,10.8,4,0,17,41,2.4,3.4,2,1,54,66,19,13,2.3,6.2,0-7,0-5,0,0,9,12,2,9,0,1,3-33,2-15
