ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874653,2016,"September 26, 2016",New Orleans Saints,Atlanta Falcons,"0-3, 0-2 Home","2-1, 2-0 Away",32,45,,,Final,ESPN,7,10,8,7,,7,21,10,7,,3,NFL,32,26,474,442,359,225,115,217,5-75,4-35,2,0,32:34,27:26,7-13,5-11,1-2,2-2,36-54,20-30,6.4,7.0,1,0,23,31,5.0,7.0,1,0,79,63,9,9,6.0,7.0,4-5,5-7,0,2,21,13,9,11,2,2,2-17,2-15
400874491,2016,"October 23, 2016",Kansas City Chiefs,New Orleans Saints,"4-2, 3-0 Home","2-4, 1-2 Away",27,21,,,Final,FOX,14,7,3,3,,7,0,7,7,,7,NFL,20,27,326,463,214,359,112,104,4-30,10-75,0,2,27:22,32:38,3-9,9-14,0-0,0-0,17-24,37-48,8.9,7.3,0,1,28,22,4.0,4.7,0,1,52,71,9,10,6.3,6.5,0-0,3-4,2,0,11,20,7,6,2,1,0-0,1-8
400874597,2016,"November 6, 2016",San Francisco 49ers,New Orleans Saints,"1-7, 1-4 Home","4-4, 2-2 Away",23,41,,,Final,FOX,3,17,3,0,,14,17,0,10,,9,NFL,19,29,486,571,393,323,93,248,9-78,4-40,4,0,21:07,38:53,2-9,11-17,0-2,0-0,24-39,28-39,9.8,8.1,1,0,17,42,5.5,5.9,3,0,57,82,12,13,8.5,7.0,0-2,3-5,0,0,15,14,4,14,0,1,1-5,1-0
400874609,2016,"November 17, 2016",Carolina Panthers,New Orleans Saints,"4-6, 3-3 Home","4-6, 2-3 Away",23,20,,,Final,NBC,3,17,3,0,,3,0,0,17,,11,NFL,17,28,223,371,173,264,50,107,6-45,6-48,0,2,27:45,32:15,7-17,4-13,0-0,2-2,14-33,35-44,4.9,5.6,0,1,27,25,1.9,4.3,0,1,62,72,11,12,3.6,5.2,1-2,2-5,0,0,10,19,5,7,2,2,2-19,3-21
400874717,2016,"December 4, 2016",New Orleans Saints,Detroit Lions,"5-7, 3-4 Home","8-4, 3-3 Away",13,28,,,Final,FOX,0,6,0,7,,3,10,6,9,,13,NFL,20,24,369,422,319,337,50,85,10-83,6-39,3,0,23:08,36:52,6-13,5-12,0-0,0-0,31-44,30-42,7.1,7.7,3,0,12,23,4.2,3.7,0,0,57,67,10,9,6.5,6.3,1-3,1-5,0,0,16,16,3,5,1,3,1-7,2-4
400874689,2016,"December 18, 2016",Arizona Cardinals,New Orleans Saints,"5-8-1, 4-3-1 Home","6-8, 3-4 Away",41,48,,,Final,FOX,7,13,7,14,,10,14,3,21,,15,NFL,26,33,425,488,309,358,116,130,7-52,5-46,2,1,22:47,37:13,5-10,9-14,1-1,1-1,28-40,37-48,7.5,7.0,0,0,15,32,7.7,4.1,2,1,56,83,10,12,7.6,5.9,3-3,4-5,2,0,17,20,7,10,2,3,1-9,3-31
400874753,2016,"August 11, 2016",New England Patriots,New Orleans Saints,"3-1, 2-0 Home","0-4, 0-2 Away",34,22,,,Final,NFL,8,9,7,10,,8,8,0,6,,1,NFL,18,26,362,369,211,291,151,78,7-79,9-93,0,4,26:00,34:00,3-14,6-13,1-2,0-0,18-31,29-44,6.4,6.3,0,2,30,30,5.0,2.6,0,2,63,76,12,15,5.7,4.9,1-3,3-4,2,0,10,14,7,8,1,4,2-20,2-22
400874769,2016,"August 26, 2016",New Orleans Saints,Pittsburgh Steelers,"0-4, 0-2 Home","1-3, 1-1 Away",14,27,,,Final,,0,7,7,0,,14,7,3,3,,3,NFL,19,17,360,417,249,342,111,75,6-55,9-80,3,1,28:15,31:45,6-13,6-14,0-2,0-1,27-43,31-39,5.7,8.6,2,0,26,24,4.3,3.1,1,1,70,64,13,12,5.1,6.5,1-2,2-2,0,0,12,13,6,3,1,1,1-8,1-12
400874760,2016,"September 1, 2016",New Orleans Saints,Baltimore Ravens,"0-4, 0-2 Home","4-0, 2-0 Away",14,23,,,Final,,6,0,0,8,,0,16,0,7,,4,NFL,16,23,259,312,143,230,116,82,8-65,4-25,1,0,28:00,32:00,5-12,5-12,0-0,0-0,16-26,26-36,4.9,5.9,0,0,26,26,4.5,3.2,1,0,55,65,9,8,4.7,4.8,1-2,1-2,0,1,6,14,8,7,2,2,3-25,3-16
400874606,2016,"January 1, 2017",Atlanta Falcons,New Orleans Saints,"11-5, 5-3 Home","7-9, 3-5 Away",38,32,,,Final,FOX,14,21,3,0,,10,3,0,19,,17,NFL,25,26,465,473,323,341,142,132,9-63,6-70,0,1,29:45,30:15,6-11,7-16,0-0,3-3,27-36,29-50,8.7,6.6,0,1,22,23,6.5,5.7,0,0,59,75,11,12,7.9,6.3,4-5,4-6,0,0,19,16,4,8,2,2,1-8,2-9
