ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
251009009,2005,"October 9, 2005",Green Bay Packers,New Orleans Saints,"1-4, 1-2 Home","2-3, 1-2 Away",52,3,,,Final,,14,21,10,7,,3,0,0,0,,5,NFL,21,14,309,254,215,159,94,95,6-36,11-107,0,5,28:57,31:03,3-10,4-16,0-0,1-1,20-28,14-35,7.7,4.1,0,3,28,26,3.4,3.7,0,2,56,65,13,15,5.5,3.9,0-5,0-2,4,0,12,7,6,6,3,1,0-0,4-18
251023014,2005,"October 23, 2005",St. Louis Rams,New Orleans Saints,"3-4, 2-1 Home","2-5, 1-3 Away",28,17,,,Final,,0,7,0,21,,14,0,0,3,,7,NFL,16,24,298,332,189,213,109,119,8-65,9-102,1,2,26:03,33:57,5-14,6-16,1-1,0-2,18-29,18-39,6.3,5.0,0,1,27,32,4.0,3.7,1,1,57,75,13,13,5.2,4.4,0-4,0-3,2,0,9,14,6,6,1,4,1-9,4-17
251106018,2005,"November 6, 2005",New Orleans Saints,Chicago Bears,"2-7, 1-4 Home","5-3, 2-2 Away",17,20,,,Final,,3,7,0,7,,7,3,7,3,,9,NFL,15,15,283,314,150,131,133,183,6-70,8-60,4,3,33:42,26:18,7-15,4-15,0-0,0-0,16-26,12-26,5.2,4.7,2,2,33,32,4.0,5.7,2,1,62,60,17,12,4.6,5.2,0-3,0-4,0,0,6,6,8,7,1,2,3-20,2-6
251120017,2005,"November 20, 2005",New England Patriots,New Orleans Saints,"6-4, 3-2 Home","2-8, 1-4 Away",24,17,,,Final,,7,7,7,3,,0,7,0,10,,11,NFL,20,23,326,425,194,338,132,87,5-50,11-99,1,1,27:03,32:57,7-14,8-16,1-1,0-1,15-29,27-50,6.1,6.6,0,1,30,21,4.4,4.1,1,0,62,72,11,11,5.3,5.9,0-3,0-3,0,0,12,17,6,4,2,2,3-28,1-5
251204018,2005,"December 4, 2005",New Orleans Saints,Tampa Bay Buccaneers,"3-9, 1-5 Home","8-4, 4-2 Away",3,10,,,Final,,0,3,0,0,,0,7,0,3,,13,NFL,16,14,279,248,214,115,65,133,5-35,5-26,4,0,31:13,28:47,9-16,4-12,0-1,0-0,18-34,12-21,5.9,5.2,4,0,27,30,2.4,4.4,0,0,63,52,10,11,4.4,4.8,0-1,0-1,0,0,11,8,2,5,3,1,2-1,1-8
251218018,2005,"December 18, 2005",New Orleans Saints,Carolina Panthers,"3-11, 1-6 Home","10-4, 5-2 Away",10,27,,,Final,,7,0,0,3,,7,10,7,3,,15,NFL,15,19,277,326,183,165,94,161,9-72,3-25,6,2,25:06,34:54,4-12,8-17,0-1,0-0,17-34,13-21,5.2,7.5,4,1,22,43,4.3,3.7,2,1,57,65,13,12,4.9,5.0,0-2,0-5,0,0,7,8,5,8,3,3,1-10,1-11
250812018,2005,"August 12, 2005",New Orleans Saints,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",15,34,,,Final,,3,0,7,5,,7,17,3,7,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250826018,2005,"August 26, 2005",New Orleans Saints,Baltimore Ravens,"1-2, 0-2 Home","1-2, 1-1 Away",6,21,,,Final,,0,6,0,0,,7,7,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250901013,2005,"September 1, 2005",Oakland Raiders,New Orleans Saints,"1-3, 1-1 Home","1-3, 1-1 Away",13,6,,,Final,,7,3,3,0,,3,3,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260101027,2005,"January 1, 2006",Tampa Bay Buccaneers,New Orleans Saints,"11-5, 6-2 Home","3-13, 2-6 Away",27,13,,,Final,,7,10,0,10,,0,10,0,3,,17,NFL,14,18,285,306,136,235,149,71,10-107,7-53,0,3,26:15,33:45,6-14,4-11,0-0,0-2,12-25,25-37,5.2,5.7,0,2,26,23,5.7,3.1,0,1,52,64,12,12,5.5,4.8,0-3,0-2,2,0,10,14,3,1,1,3,1-7,4-30
