ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330908018,2013,"September 8, 2013",New Orleans Saints,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",23,17,,,Final,FOX,0,13,7,3,,10,0,7,0,,1,NFL,18,18,419,367,341,279,78,88,6-57,2-19,1,2,35:11,24:49,6-13,3-11,0-1,0-1,26-35,25-38,9.2,6.8,1,1,29,14,2.7,6.3,0,1,66,55,12,11,6.3,6.7,1-3,2-4,0,0,17,14,1,3,0,1,2-16,3-25
330922018,2013,"September 22, 2013",New Orleans Saints,Arizona Cardinals,"3-0, 2-0 Home","1-2, 0-2 Away",31,7,,,Final,FOX,7,7,3,14,,7,0,0,0,,3,NFL,27,16,423,247,319,161,104,86,4-30,3-18,1,2,35:31,24:29,7-13,5-13,0-0,0-0,29-46,18-35,6.4,4.1,1,2,24,16,4.3,5.4,0,0,74,55,12,11,5.7,4.5,3-5,1-2,0,0,17,9,9,6,1,1,4-23,4-26
331006003,2013,"October 6, 2013",Chicago Bears,New Orleans Saints,"3-2, 2-1 Home","5-0, 2-0 Away",18,26,,,Final,FOX,0,7,3,8,,6,14,3,3,,5,NFL,20,17,434,347,340,283,94,64,6-43,2-10,1,0,24:00,36:00,4-10,6-16,0-1,1-1,24-33,29-35,9.4,7.9,0,0,18,29,5.2,2.2,1,0,54,65,11,10,8.0,5.3,2-3,1-3,0,0,16,11,4,5,0,1,3-18,1-5
331103020,2013,"November 3, 2013",New York Jets,New Orleans Saints,"5-4, 4-1 Home","6-2, 2-2 Away",26,20,,,Final,FOX,3,17,3,3,,7,7,3,3,,9,NFL,14,23,338,407,140,366,198,41,8-62,9-59,0,2,30:28,29:32,4-14,3-11,0-0,1-3,9-20,30-51,6.4,6.9,0,2,36,13,5.5,3.2,0,0,58,66,12,13,5.8,6.2,2-4,1-1,0,0,6,16,8,4,0,3,2-0,2-16
331117018,2013,"November 17, 2013",New Orleans Saints,San Francisco 49ers,"8-2, 6-0 Home","6-4, 3-2 Away",23,20,,,Final,FOX,7,7,0,9,,0,10,7,3,,11,NFL,23,12,387,196,295,115,92,81,4-48,5-45,3,1,34:39,25:21,6-14,6-15,0-1,0-0,30-43,17-31,6.7,3.4,1,1,23,22,4.0,3.7,2,0,67,56,12,10,5.8,3.5,2-5,2-3,0,0,15,8,6,3,2,1,1-10,3-12
331202026,2013,"December 2, 2013",Seattle Seahawks,New Orleans Saints,"11-1, 6-0 Home","9-3, 3-3 Away",34,7,,,Final,ESPN,17,10,7,0,,0,7,0,0,,13,NFL,23,12,429,188,302,144,127,44,8-66,7-52,0,1,33:38,26:22,7-14,6-15,1-2,0-2,22-30,23-38,9.7,3.7,0,0,38,17,3.3,2.6,0,1,69,56,10,11,6.2,3.4,3-5,1-1,2,0,14,7,6,2,3,3,1-8,1-3
331215014,2013,"December 15, 2013",St. Louis Rams,New Orleans Saints,"6-8, 4-3 Home","10-4, 3-4 Away",27,16,,,Final,FOX,14,10,3,0,,0,3,0,13,,15,NFL,17,30,302,432,158,371,144,61,4-30,8-77,0,3,27:48,32:12,7-14,5-15,0-0,4-4,14-20,39-56,7.9,6.2,0,2,34,20,4.2,3.1,0,1,54,80,11,10,5.6,5.4,1-3,2-6,0,0,8,24,5,5,4,1,0-0,4-22
330809018,2013,"August 9, 2013",New Orleans Saints,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",17,13,,,Final,,0,3,14,0,,10,0,0,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330825034,2013,"August 25, 2013",Houston Texans,New Orleans Saints,"2-1, 1-1 Home","3-0, 1-0 Away",23,31,,,Final,FOX,7,9,7,0,,0,17,7,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340111026,2013,"January 11, 2014",Seattle Seahawks,New Orleans Saints,"13-3, 7-1 Home","11-5, 3-5 Away",23,15,,,Final,FOX,6,10,0,7,,0,0,0,15,,DIV,NFL,13,25,277,409,103,301,174,108,6-52,8-69,0,1,29:30,30:30,5-14,3-12,0-0,1-3,9-18,24-43,4.9,6.8,0,0,35,26,5.0,4.2,0,1,56,70,11,13,4.9,5.8,1-2,2-2,0,0,5,16,6,6,2,3,3-0,1-8
330829015,2013,"August 29, 2013",Miami Dolphins,New Orleans Saints,"2-3, 1-1 Home","3-1, 1-1 Away",24,21,,,Final,,10,3,3,8,,7,0,0,14,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331229018,2013,"December 29, 2013",New Orleans Saints,Tampa Bay Buccaneers,"11-5, 8-0 Home","4-12, 1-7 Away",42,17,,,Final,FOX,14,14,7,7,,7,7,3,0,,17,NFL,21,18,468,290,370,215,98,75,9-94,8-78,0,1,34:12,25:48,7-13,3-13,1-2,1-3,24-31,22-42,11.6,4.9,0,1,30,18,3.3,4.2,0,0,62,62,12,12,7.5,4.7,3-3,1-1,0,0,14,11,7,4,0,3,1-11,2-4
