ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260910005,2006,"September 10, 2006",Cleveland Browns,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",14,19,,,Final,FOX,0,0,7,7,,3,6,7,3,,1,NFL,15,17,186,326,101,170,85,156,4-35,6-44,3,2,27:14,32:46,5-12,9-18,0-0,0-1,16-27,16-30,3.2,5.7,2,1,22,41,3.9,3.8,1,1,54,71,11,12,3.4,4.6,2-3,1-4,0,0,6,12,6,5,3,0,5-31,0-0
260925018,2006,"September 25, 2006",New Orleans Saints,Atlanta Falcons,"3-0, 1-0 Home","2-1, 1-1 Away",23,3,,,Final,ESPN,14,6,3,0,,3,0,0,0,,3,NFL,19,10,326,229,180,112,146,117,4-40,5-43,0,0,32:40,27:20,4-12,3-16,0-0,2-3,20-28,12-31,6.2,3.1,0,0,34,23,4.3,5.1,0,0,63,59,12,11,5.2,3.9,1-3,0-2,1,0,9,7,8,3,2,0,1-11,5-25
261008018,2006,"October 8, 2006",New Orleans Saints,Tampa Bay Buccaneers,"4-1, 2-0 Home","0-4, 0-2 Away",24,21,,,Final,FOX,3,7,7,7,,7,0,7,7,,5,NFL,15,18,314,406,171,219,143,187,9-49,8-66,0,1,29:23,30:37,3-12,5-13,0-0,0-2,21-33,20-31,5.2,6.6,0,0,25,33,5.7,5.7,0,1,58,66,12,13,5.4,6.2,1-2,3-3,1,0,8,9,7,8,0,1,0-0,2-6
261105027,2006,"November 5, 2006",Tampa Bay Buccaneers,New Orleans Saints,"2-6, 2-3 Home","6-2, 3-1 Away",14,31,,,Final,FOX,0,14,0,0,,14,3,14,0,,9,NFL,11,19,226,363,158,314,68,49,4-25,4-25,1,0,22:39,37:21,4-14,9-17,0-1,0-1,18-31,24-32,4.5,9.8,0,0,18,35,3.8,1.4,1,0,53,67,14,12,4.3,5.4,1-1,2-3,0,0,8,13,3,6,0,0,4-27,0-0
261119018,2006,"November 19, 2006",New Orleans Saints,Cincinnati Bengals,"6-4, 3-2 Home","5-5, 3-2 Away",16,31,,,Final,CBS,7,0,0,9,,7,3,0,21,,11,NFL,29,15,595,385,504,266,91,119,4-25,2-10,4,1,33:33,26:27,6-12,4-11,0-0,0-0,37-52,14-22,9.3,11.6,3,1,23,31,4.0,3.8,1,0,77,54,13,13,7.7,7.1,1-4,1-3,0,2,25,10,3,5,1,0,2-6,1-9
261203018,2006,"December 3, 2006",New Orleans Saints,San Francisco 49ers,"8-4, 4-2 Home","5-7, 1-5 Away",34,10,,,Final,FOX,0,14,10,10,,3,0,7,0,,13,NFL,23,10,375,202,185,145,190,57,3-47,7-37,0,3,37:19,22:41,8-16,3-11,1-1,0-0,17-28,14-28,6.4,4.5,0,3,41,15,4.6,3.8,0,0,70,47,12,13,5.4,4.3,4-6,0-1,0,0,8,6,11,3,4,1,1-1,4-26
261217018,2006,"December 17, 2006",New Orleans Saints,Washington Redskins,"9-5, 4-3 Home","5-9, 2-5 Away",10,16,,,Final,FOX,0,7,0,3,,10,3,0,3,,15,NFL,15,19,270,354,199,193,71,161,4-16,3-15,1,0,30:23,29:37,8-17,5-13,1-2,0-0,21-38,13-28,5.0,6.7,1,0,24,31,3.0,5.2,0,0,64,60,10,11,4.2,5.9,1-2,0-3,0,0,13,10,2,9,0,0,2-8,1-11
260812010,2006,"August 12, 2006",Tennessee Titans,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",16,19,,,Final,,3,7,3,3,,3,3,6,7,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260826018,2006,"August 26, 2006",New Orleans Saints,Indianapolis Colts,"1-2, 0-2 Home","1-2, 1-1 Away",14,27,,,Final,,0,0,7,7,,10,7,7,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270121003,2006,"January 21, 2007",Chicago Bears,New Orleans Saints,"13-3, 6-2 Home","10-6, 6-2 Away",39,14,,,Final,FOX,3,13,2,21,,0,7,7,0,,CONF,NFL,18,15,340,375,144,319,196,56,1-5,7-47,0,4,35:15,24:45,3-16,5-13,2-2,0-2,11-26,27-49,5.5,6.1,0,1,46,12,4.3,4.7,0,3,72,64,16,14,4.7,5.9,3-5,1-1,0,0,6,12,12,3,0,0,0-0,3-35
260831012,2006,"August 31, 2006",Kansas City Chiefs,New Orleans Saints,"2-2, 2-0 Home","1-3, 1-1 Away",10,9,,,Final,,0,3,0,7,,0,0,3,6,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261231018,2006,"December 31, 2006",New Orleans Saints,Carolina Panthers,"10-6, 4-4 Home","8-8, 4-4 Away",21,31,,,Final,FOX,7,7,7,0,,7,7,17,0,,17,NFL,13,20,297,313,236,207,61,106,4-38,2-19,2,0,25:21,34:39,4-10,4-12,1-1,1-1,20-29,23-27,6.9,7.7,1,0,17,33,3.6,3.2,1,0,51,60,11,11,5.8,5.2,3-3,2-3,0,2,7,12,6,8,0,0,5-18,0-0
