ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554210,2014,"October 5, 2014",New Orleans Saints,Tampa Bay Buccaneers,"2-3, 2-0 Home","1-4, 1-2 Away",37,31,,,Final/OT,FOX,6,7,7,11,6.0,0,10,14,7,0.0,5,NFL,34,20,511,314,371,248,140,66,6-50,15-113,3,1,38:32,27:04,6-13,3-9,0-0,0-0,35-57,19-32,6.5,7.5,3,1,29,21,4.8,3.1,0,0,86,54,13,11,5.9,5.8,3-5,2-2,0,2,17,13,12,4,5,3,0-0,1-1
400554271,2014,"October 19, 2014",Detroit Lions,New Orleans Saints,"5-2, 3-1 Home","2-4, 0-4 Away",24,23,,,Final,FOX,0,3,7,14,,0,10,7,6,,7,NFL,21,25,344,408,285,335,59,73,9-71,12-134,2,2,32:18,27:42,7-15,3-12,0-0,1-2,27-40,28-45,6.6,7.3,2,1,24,21,2.5,3.5,0,1,67,67,12,12,5.1,6.1,2-4,1-3,0,0,13,15,4,5,4,5,3-14,1-7
400554309,2014,"October 30, 2014",Carolina Panthers,New Orleans Saints,"3-5-1, 2-3 Home","4-4, 1-4 Away",10,28,,,Final,NFL,0,0,7,3,,0,14,7,7,,9,NFL,15,27,231,375,122,270,109,105,6-67,4-36,2,2,24:42,35:18,6-14,7-13,0-0,1-1,10-28,24-34,3.8,7.1,1,1,22,37,5.0,2.8,1,1,54,75,11,11,4.3,5.0,1-2,4-5,0,0,6,17,7,7,2,3,4-29,4-27
400554375,2014,"November 16, 2014",New Orleans Saints,Cincinnati Bengals,"4-6, 3-2 Home","6-3-1, 2-2 Away",10,27,,,Final,CBS,3,0,0,7,,7,6,7,7,,11,NFL,24,22,330,405,255,219,75,186,5-34,4-33,1,0,30:46,29:14,8-13,9-13,0-1,0-0,33-41,16-22,6.2,9.5,0,0,26,36,2.9,5.2,1,0,67,59,7,8,4.9,6.9,1-3,2-3,0,0,18,13,3,7,3,2,0-0,1-1
400554359,2014,"November 30, 2014",Pittsburgh Steelers,New Orleans Saints,"7-5, 4-2 Home","5-7, 2-4 Away",32,35,,,Final,FOX,3,3,7,19,,0,14,14,7,,13,NFL,36,20,538,393,435,250,103,143,5-28,11-77,2,0,33:59,26:01,6-14,4-10,0-1,0-0,32-58,19-27,7.4,8.9,2,0,23,26,4.5,5.5,0,0,82,54,12,11,6.6,7.3,3-4,4-4,0,0,25,13,6,5,5,2,1-0,1-7
400554427,2014,"December 15, 2014",Chicago Bears,New Orleans Saints,"5-9, 2-5 Home","6-8, 3-4 Away",15,31,,,Final,ESPN,0,0,0,15,,0,14,10,7,,15,NFL,16,25,278,443,153,360,125,83,9-74,3-25,3,1,26:29,33:31,2-12,4-11,0-2,0-0,17-31,29-36,4.0,9.5,3,0,20,26,6.3,3.2,0,1,58,64,13,13,4.8,6.9,2-2,4-6,0,0,8,19,8,3,0,3,7-41,2-15
400554724,2014,"August 8, 2014",St. Louis Rams,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",24,26,,,Final,NFL,7,10,0,7,,3,13,10,0,,1,NFL,22,22,388,375,238,252,150,123,14-118,10-104,0,2,31:24,28:36,7-17,5-12,1-2,0-0,21-34,27-40,6.3,6.3,0,2,32,24,4.7,5.1,0,0,70,64,12,11,5.5,5.9,2-3,1-3,0,0,11,13,6,6,5,3,4-33,0-0
400551878,2014,"August 23, 2014",Indianapolis Colts,New Orleans Saints,"0-3, 0-2 Home","3-0, 2-0 Away",17,23,,,Final,CBS,7,3,0,7,,14,6,0,3,,3,NFL,24,22,348,356,186,196,162,160,3-14,10-84,3,1,27:07,32:53,5-12,7-15,0-2,0-1,20-33,20-38,5.2,4.8,2,1,29,35,5.6,4.6,1,0,65,76,11,13,5.4,4.7,0-2,2-4,0,0,13,11,7,10,4,1,3-19,3-23
400554689,2014,"August 28, 2014",New Orleans Saints,Baltimore Ravens,"3-1, 1-1 Home","4-0, 2-0 Away",13,22,,,Final,,7,6,0,0,,3,13,3,3,,4,NFL,12,23,190,436,148,222,42,214,1-5,12-91,0,1,17:21,42:39,0-7,11-19,0-1,1-1,15-25,18-30,5.7,7.4,0,1,12,49,3.5,4.4,0,0,38,79,9,9,5.0,5.5,1-2,1-5,0,0,9,10,0,13,3,0,1-7,0-0
400554443,2014,"December 28, 2014",Tampa Bay Buccaneers,New Orleans Saints,"2-14, 0-8 Home","7-9, 4-4 Away",20,23,,,Final,FOX,3,17,0,0,,0,7,0,16,,17,NFL,18,20,280,338,97,268,183,70,4-23,2-15,1,3,32:47,27:13,9-17,7-14,0-0,1-1,14-23,24-38,3.7,6.7,1,3,39,23,4.7,3.0,0,0,65,63,10,12,4.3,5.4,2-3,2-3,0,0,9,14,8,5,1,1,3-18,2-13
