ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
241010018,2004,"October 10, 2004",New Orleans Saints,Tampa Bay Buccaneers,"2-3, 1-2 Home","1-4, 1-2 Away",17,20,,,Final,,0,7,7,3,,3,10,7,0,,5,NFL,16,16,251,319,106,238,145,81,8-60,11-65,2,1,27:47,32:13,4-11,7-14,0-0,0-0,11-23,21-27,4.6,7.7,1,0,29,26,5.0,3.1,1,1,52,57,1,1,4.8,5.6,0-0,0-1,0,2,7,11,8,5,1,0,0-0,4-24
241024013,2004,"October 24, 2004",Oakland Raiders,New Orleans Saints,"2-5, 2-2 Home","3-4, 2-1 Away",26,31,,,Final,,6,3,0,17,,0,7,14,10,,7,NFL,20,20,432,322,350,280,82,42,6-46,5-30,2,0,30:21,29:39,4-15,8-17,1-1,0-0,26-45,23-39,7.8,7.0,1,0,24,28,3.4,1.5,1,0,69,68,17,21,6.3,4.7,0-6,0-6,0,2,16,13,3,5,1,2,0-0,1-2
241107024,2004,"November 7, 2004",San Diego Chargers,New Orleans Saints,"6-3, 4-1 Home","3-5, 2-2 Away",43,17,,,Final,,14,6,16,7,,0,7,0,10,,9,NFL,28,18,402,220,250,165,152,55,5-32,10-117,0,2,36:50,23:10,12-18,5-10,1-1,0-0,22-37,16-29,6.6,5.2,0,1,35,18,4.3,3.1,0,1,73,50,14,16,5.5,4.4,0-9,0-7,0,0,14,11,10,4,4,3,1-7,3-8
241121018,2004,"November 21, 2004",New Orleans Saints,Denver Broncos,"4-6, 2-4 Home","7-3, 3-2 Away",13,34,,,Final,,0,13,0,0,,20,7,0,7,,11,NFL,20,18,411,389,362,224,49,165,10-79,6-82,4,0,29:35,30:25,7-17,4-12,1-3,0-0,34-60,19-29,5.8,7.7,3,0,14,31,3.5,5.3,1,0,76,60,20,16,5.4,6.5,0-9,0-6,0,2,15,11,2,7,3,0,2-15,0-0
241205018,2004,"December 5, 2004",New Orleans Saints,Carolina Panthers,"4-8, 2-5 Home","5-7, 3-3 Away",21,32,,,Final,,0,7,7,7,,13,13,0,6,,13,NFL,15,25,280,401,250,269,30,132,10-104,6-44,3,0,18:09,41:51,4-10,6-15,1-1,0-0,20-40,22-29,6.1,8.2,2,0,11,42,2.7,3.1,1,0,52,75,20,15,5.4,5.3,0-9,0-7,0,0,14,14,1,8,0,3,1-1,4-25
241219027,2004,"December 19, 2004",Tampa Bay Buccaneers,New Orleans Saints,"5-9, 4-3 Home","6-8, 4-3 Away",17,21,,,Final,,7,0,7,3,,7,0,0,14,,15,NFL,17,15,283,247,114,132,169,115,5-45,8-69,4,1,29:55,30:05,4-12,3-13,0-0,1-1,13-22,14-21,5.0,4.7,1,0,34,29,5.0,4.0,3,1,57,57,16,15,5.0,4.3,0-5,0-6,1,1,7,8,6,6,4,1,1-4,7-37
240813018,2004,"August 13, 2004",New Orleans Saints,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",23,13,,,Final,,7,3,7,6,,3,3,7,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240827003,2004,"August 27, 2004",Chicago Bears,New Orleans Saints,"2-1, 1-1 Home","2-1, 1-1 Away",13,17,,,Final,,0,3,10,0,,3,7,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240903018,2004,"September 3, 2004",New Orleans Saints,Miami Dolphins,"2-2, 1-1 Home","2-2, 1-1 Away",19,20,,,Final,,7,6,0,6,,7,0,6,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250102029,2004,"January 2, 2005",Carolina Panthers,New Orleans Saints,"7-9, 3-5 Home","8-8, 5-3 Away",18,21,,,Final,,3,0,7,8,,7,7,7,0,,17,NFL,21,15,320,360,274,196,46,164,6-45,8-87,3,0,26:28,33:32,2-12,5-16,0-0,0-0,24-50,14-24,4.9,7.3,0,0,13,37,3.5,4.4,3,0,69,64,18,18,4.6,5.6,0-6,0-5,0,0,15,8,2,7,4,0,6-33,3-20
