,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
37,Keydrick,Vincent,RG,68,83,47,61,93,44,76,16,10,10,18,12,12,90,80,20,22,10,84,65,10,15,10,10,10,10,78,91,66,87,55,10,10,20,14,24,23,14,16,15,15,15,20,10,15
38,Chris,Chester,RG,65,79,68,85,86,69,45,63,60,12,10,15,11,83,84,35,64,0,78,80,10,30,10,10,10,10,87,83,93,80,87,10,10,35,23,25,20,20,16,20,20,20,20,10,30
39,Jarret,Johnson,ROLB,95,77,74,79,83,70,76,40,20,13,20,17,10,15,15,84,39,0,80,76,10,28,10,10,10,10,15,15,15,15,15,87,77,88,87,78,50,68,16,15,15,15,70,45,15
40,Dan,Cody,ROLB,53,67,80,87,75,78,62,45,31,16,19,15,14,22,32,80,68,0,86,87,10,45,25,25,10,19,22,22,22,32,32,78,84,80,78,65,40,55,1,18,15,15,64,40,15
41,Adam,Terry,RT,78,76,55,75,87,54,62,24,10,16,17,12,11,85,87,25,25,0,89,75,10,21,10,10,10,10,76,86,74,87,73,10,10,25,29,30,15,21,16,15,15,15,20,10,15
42,Brian,Rimpf,RT,69,68,44,63,85,50,60,17,12,7,5,19,12,84,78,20,21,0,86,74,10,20,10,10,10,10,76,84,65,80,60,10,10,20,15,18,30,16,16,15,15,15,20,10,15
43,Dawan,Landry,SS,26,88,86,85,65,84,79,74,40,30,25,10,8,35,25,84,94,25,90,90,10,63,25,13,60,55,35,35,35,25,25,40,50,78,84,70,70,80,3,30,25,22,78,40,25
44,Gerome,Sapp,SS,42,72,83,82,63,77,73,58,33,32,20,28,24,20,19,71,77,10,39,78,10,55,31,18,55,52,20,20,20,19,19,46,52,63,74,65,60,71,3,25,20,20,68,31,25
45,Todd,Heap,TE,86,95,81,84,66,83,86,88,72,23,21,18,22,58,52,15,89,8,72,92,64,75,82,55,72,78,70,66,80,55,66,10,10,15,24,17,14,17,1,90,94,94,25,25,88
46,Daniel,Wilcox,TE,83,78,75,77,74,73,74,77,65,17,14,30,12,55,54,32,75,0,89,76,45,52,54,66,54,59,74,66,77,52,66,10,10,32,20,30,16,16,11,72,68,71,25,25,77
47,Quinn,Sypniewski,TE,88,64,83,85,69,75,50,72,68,20,15,14,13,56,52,44,76,8,74,85,49,68,65,45,61,64,64,58,75,54,54,10,10,44,18,18,20,21,11,49,58,51,25,25,52
48,Mark,Clayton,WR,89,85,92,95,45,95,79,88,54,28,32,13,13,28,24,18,86,55,93,96,47,94,91,40,91,92,28,28,28,24,24,10,10,18,23,18,31,28,1,78,82,88,15,15,73
49,Derrick,Mason,WR,85,85,88,87,46,89,92,90,63,34,19,28,27,28,29,29,82,75,87,90,38,95,91,30,90,94,28,28,28,29,29,10,10,29,21,32,27,19,5,74,80,87,15,15,82
50,Demetrius,Williams,WR,87,70,90,94,55,91,60,79,59,29,22,14,14,28,21,27,92,50,75,87,52,87,55,39,82,87,28,28,28,21,21,10,10,27,19,30,11,38,9,74,60,68,15,15,64
51,Clarence,Moore,WR,84,69,86,85,64,83,64,76,54,10,12,14,13,23,23,24,97,15,90,82,69,67,54,64,55,55,23,23,23,23,23,10,10,24,18,17,25,28,3,82,78,66,15,15,62
52,Yamon,Figurs,WR,16,66,97,98,44,95,54,72,67,32,35,17,20,30,30,22,81,94,86,90,25,92,90,30,89,93,25,30,30,20,25,10,10,20,25,20,25,25,9,66,69,62,15,20,60
53,Devard,Darling,WR,81,59,90,92,57,89,55,71,48,18,21,19,17,28,24,23,87,22,85,86,55,78,60,57,54,72,28,28,28,24,24,10,10,23,18,20,20,31,5,60,54,55,15,15,50
