,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
31,John,Beck,QB,9,74,64,70,58,66,57,25,60,89,85,22,21,20,25,30,70,0,82,90,35,60,55,30,55,60,15,20,19,20,20,10,10,30,25,28,12,15,1,10,10,10,10,10,10
32,Cleo,Lemon,QB,17,72,65,63,54,66,65,35,30,84,80,18,29,35,23,20,45,0,84,89,55,58,55,40,55,61,35,35,35,23,23,10,10,20,14,25,16,15,12,15,15,15,10,10,15
33,Vonnie,Holliday,RE,91,84,63,66,88,60,84,25,30,26,19,19,20,29,18,84,55,0,79,80,10,25,10,10,10,10,29,29,29,18,18,89,75,88,78,81,13,17,16,15,15,15,59,16,15
34,Chase,Page,RE,95,61,63,72,84,60,52,26,22,18,18,16,19,14,14,74,65,0,84,72,10,18,10,10,10,10,14,14,14,14,14,78,60,78,62,45,16,14,16,10,10,10,50,10,10
35,Rex,Hadnot,RG,66,84,57,67,90,53,74,19,22,17,21,22,24,88,83,20,10,0,83,67,10,22,10,10,10,10,80,88,80,86,75,10,10,20,23,29,30,19,16,15,15,15,20,10,15
36,Dan,Stevenson,RG,73,72,48,57,84,52,65,32,25,22,20,20,15,81,79,33,29,0,90,65,10,18,10,10,10,10,77,81,69,83,67,10,10,33,10,20,14,14,16,10,10,10,10,10,10
37,Jason,Taylor,ROLB,99,96,87,94,79,86,95,56,34,17,18,27,20,17,25,90,73,0,88,91,10,62,45,10,60,60,17,17,17,25,25,78,97,88,96,89,62,82,1,35,30,15,79,70,30
38,Akbar,Gbaja Biamila,ROLB,93,64,76,82,72,75,68,45,24,14,19,33,33,49,33,76,54,0,80,69,10,34,10,10,10,10,49,49,49,33,33,67,84,68,82,60,45,65,11,10,10,10,62,45,10
39,L.J.,Shelton,RT,70,83,48,55,95,46,80,15,25,27,36,18,36,88,84,17,27,0,72,74,10,15,10,10,10,10,91,94,78,88,78,10,10,17,18,20,25,31,16,15,15,15,20,10,15
40,Mike,Rosenthal,RT,78,82,54,65,88,45,80,27,21,33,25,22,21,91,88,19,17,0,76,70,10,15,10,10,10,10,77,88,79,85,78,10,10,19,21,15,22,29,16,15,15,15,20,10,15
41,Yeremiah,Bell,SS,37,79,86,87,60,87,74,64,40,30,23,21,19,50,15,70,87,22,88,83,49,72,25,15,61,66,50,50,50,15,15,44,54,68,86,65,65,75,3,34,25,15,79,45,20
42,Travares,Tillman,SS,26,74,84,85,64,85,72,58,40,23,25,24,20,29,15,72,85,12,84,83,35,64,15,18,35,55,29,29,29,15,15,55,54,66,83,55,60,70,3,25,20,15,77,40,20
43,Cameron,Worrell,SS,44,65,85,82,54,76,60,60,44,15,22,24,23,23,16,66,74,12,75,77,27,70,45,55,60,65,50,25,25,25,25,45,55,66,75,65,55,70,3,30,20,20,60,35,30
44,David,Martin,TE,88,79,79,77,69,78,72,77,60,16,19,15,22,55,50,36,67,8,75,85,55,45,60,55,55,59,70,65,69,60,62,10,10,36,29,13,20,30,11,72,72,78,25,25,70
45,Justin,Peelle,TE,87,71,73,76,69,69,67,71,66,12,17,10,15,58,52,26,56,15,81,79,67,45,57,60,57,60,69,65,77,55,62,10,10,26,28,30,28,28,11,57,65,66,25,25,64
46,Chris,Chambers,WR,84,88,94,94,66,92,87,88,63,19,17,28,20,39,32,22,97,70,86,87,55,88,84,55,83,87,47,39,47,32,32,10,10,22,28,14,13,25,9,97,82,78,15,15,84
47,Marty,Booker,WR,86,82,86,84,67,83,87,85,65,48,44,21,21,31,25,16,85,35,81,91,63,65,83,64,58,65,31,31,31,25,25,10,10,16,19,28,14,21,3,81,85,82,15,15,88
48,Ted,Ginn Jr.,WR,19,79,98,99,51,99,68,78,56,40,45,13,15,30,25,35,88,96,89,96,40,99,98,25,96,97,30,38,38,34,34,10,10,25,30,26,24,20,15,66,66,79,25,30,85
49,Derek,Hagan,WR,82,72,87,88,60,87,63,82,70,30,22,25,15,35,18,30,86,35,94,92,60,85,78,45,72,74,35,35,35,18,18,10,10,30,33,18,33,25,3,78,62,75,15,15,68
50,Az-Zahir,Hakim,WR,81,66,96,96,42,94,66,72,44,10,10,11,25,25,10,10,80,0,81,95,44,94,85,50,85,85,10,10,10,10,10,10,10,10,10,40,25,25,9,45,55,66,10,10,65
51,Kelly,Campbell,WR,80,66,93,94,44,93,70,77,51,24,13,13,17,21,17,25,81,88,70,85,40,85,85,50,85,85,10,10,10,10,10,10,10,10,10,29,17,23,9,45,57,65,10,10,60
