,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
10,Tony,Richardson,FB,49,89,77,84,68,72,75,70,76,37,31,28,17,64,50,27,70,0,72,90,77,54,85,85,60,66,78,70,87,64,72,10,10,27,22,13,13,25,11,52,62,60,35,25,66
11,Dwight,Smith,FS,24,86,90,90,62,90,71,74,57,17,22,23,19,25,19,70,89,70,88,90,10,82,45,40,65,70,25,25,25,19,19,46,63,64,88,78,70,75,9,38,45,15,59,62,15
12,Tank,Williams,FS,25,75,87,87,68,82,65,58,42,19,20,22,23,42,10,84,79,35,84,87,52,55,22,29,45,60,42,42,42,10,10,65,64,82,90,65,55,65,3,20,15,15,82,60,25
13,Greg,Blue,FS,20,73,87,86,68,82,54,60,55,25,26,21,20,45,25,74,87,30,92,86,48,70,58,45,65,67,55,50,45,35,30,57,67,79,84,55,60,75,3,20,15,15,84,34,20
14,Chester,Taylor,HB,29,86,89,93,69,94,85,74,76,20,21,14,14,29,35,32,64,75,84,83,84,88,89,69,90,88,29,29,29,35,35,10,10,32,30,27,28,20,3,51,52,56,20,20,79
15,Adrian,Peterson,HB,28,85,93,93,69,93,68,71,79,35,40,25,26,35,45,35,94,45,80,92,85,90,87,76,88,92,34,32,32,33,33,10,10,35,10,28,11,12,14,40,55,50,15,15,55
16,Mewelde,Moore,HB,30,77,88,90,58,90,72,77,75,12,15,18,19,50,44,22,65,82,85,90,67,89,84,45,89,89,40,50,40,45,40,10,10,22,22,21,22,28,5,57,65,72,20,20,70
17,Ciatrick,Fason,HB,35,72,86,88,70,84,62,68,76,20,20,12,15,30,30,37,70,25,89,86,87,69,72,86,64,66,30,30,30,30,30,10,10,37,21,18,15,15,1,42,48,49,20,20,69
18,Ryan,Longwell,K,8,87,46,49,27,44,94,30,18,25,18,86,91,17,15,13,28,0,95,85,10,22,10,10,10,10,17,17,17,15,15,10,10,13,12,27,17,25,12,15,15,15,10,10,15
19,Kenechi,Udeze,LE,95,80,70,84,77,71,62,35,25,12,10,9,12,25,30,75,63,0,87,86,10,50,10,10,10,10,25,25,25,30,30,82,83,83,80,67,29,30,11,15,15,15,47,18,20
20,Darrion,Scott,LE,98,77,67,85,79,68,68,26,12,9,10,14,15,19,25,79,68,0,83,72,10,32,10,10,10,10,19,19,19,25,25,77,74,84,71,65,31,23,11,15,15,15,54,14,15
21,Jayme,Mitchell,LE,92,68,68,74,82,66,49,30,20,12,10,9,12,25,30,76,66,0,85,73,28,32,10,10,10,10,19,19,19,25,25,79,64,70,60,65,15,20,11,10,10,10,55,10,10
22,Steve,Hutchinson,LG,76,98,54,74,95,53,88,22,25,28,22,25,20,97,87,25,19,0,74,69,10,37,10,10,10,10,94,96,90,90,85,10,10,25,23,19,14,19,16,15,15,15,20,10,15
23,Brian,Daniels,LG,63,70,56,64,85,64,52,20,20,22,22,20,20,77,77,25,19,0,87,75,10,15,10,10,10,10,75,80,70,82,67,10,10,25,20,15,10,15,16,10,10,10,20,10,15
24,Ben,Leber,LOLB,51,78,78,79,73,72,78,50,23,29,25,31,22,50,16,85,53,0,85,80,39,43,15,15,15,45,50,50,50,16,16,59,67,85,88,78,50,60,11,20,15,15,72,50,25
25,Heath,Farwell,LOLB,59,65,72,74,70,70,64,51,26,37,29,18,35,52,36,74,60,0,80,70,45,10,10,10,10,10,40,25,25,25,25,50,68,78,82,58,54,62,1,15,15,10,60,50,10
26,Bryant,McKinnie,LT,74,94,59,82,93,60,87,21,14,18,13,12,11,88,98,25,35,10,85,65,10,17,10,10,10,10,80,93,87,98,98,10,10,25,24,25,13,30,16,15,15,15,25,10,15
27,Chase,Johnson,LT,75,64,49,62,84,50,59,22,25,25,22,22,20,74,79,25,19,0,78,70,10,15,10,10,10,10,70,74,50,80,60,10,10,25,20,15,10,15,16,10,10,10,20,10,15
28,E.J.,Henderson,MLB,56,84,73,79,82,75,82,58,15,16,10,12,11,42,16,90,69,10,75,78,40,45,15,35,20,35,42,42,42,16,16,66,72,92,88,85,50,62,1,20,15,15,82,61,25
29,Vinny,Ciurciu,MLB,50,67,70,72,68,64,70,51,25,17,29,33,16,51,20,80,49,0,85,74,27,10,10,10,10,10,50,25,25,25,25,55,70,85,82,55,60,60,1,15,15,10,76,30,10
30,Chris,Kluwe,P,5,77,69,65,35,60,64,14,21,53,51,87,87,16,11,20,35,0,78,88,10,19,10,10,10,10,16,16,16,11,11,10,10,20,15,32,14,22,12,15,15,15,10,10,15
31,Tarvaris,Jackson,QB,7,76,79,83,62,82,56,38,60,92,79,49,31,10,7,35,70,11,84,80,64,67,57,52,65,68,10,10,10,7,7,20,20,35,22,22,22,24,1,15,15,15,10,10,15
32,Brooks,Bollinger,QB,9,73,65,66,55,68,65,20,59,81,84,5,5,7,5,10,59,0,73,82,54,58,62,36,58,60,7,7,7,5,5,10,10,10,10,14,12,21,1,15,15,15,10,10,15
33,Tyler,Thigpen,QB,4,67,79,79,62,82,48,30,68,84,76,20,20,15,10,20,70,0,92,90,55,80,80,40,65,75,10,10,10,10,10,10,10,10,10,15,15,20,1,15,15,15,10,10,15
34,Erasmus,James,RE,99,82,78,88,72,78,60,37,25,12,10,9,12,25,30,70,67,0,75,90,10,60,10,10,25,10,25,25,25,30,30,82,86,79,86,64,12,27,11,15,15,15,55,15,20
35,Brian,Robison,RE,96,74,77,79,78,72,56,45,30,20,20,15,15,35,25,72,88,0,80,82,35,40,20,35,15,20,35,35,25,30,20,74,77,78,72,54,30,40,11,15,10,10,69,25,10
36,Ray,Edwards,RE,91,74,77,87,73,74,45,35,22,23,20,19,16,22,20,71,67,0,88,79,10,47,31,10,10,10,23,23,23,38,38,70,86,74,80,55,25,35,16,15,15,15,56,18,20
37,Artis,Hicks,RG,79,82,50,66,89,54,70,15,20,18,23,16,27,88,86,17,29,0,80,67,10,21,10,10,10,10,76,88,65,85,70,10,10,17,11,24,16,12,16,15,15,15,20,10,15
38,Anthony,Herrera,RG,64,74,44,65,88,45,60,20,12,14,9,11,14,86,76,28,20,0,74,72,10,21,10,10,10,10,79,88,55,76,76,10,10,28,24,20,11,10,16,15,18,20,30,15,22
39,Chad,Greenway,ROLB,52,79,85,88,71,84,64,60,41,30,40,8,14,44,24,85,77,10,86,90,10,64,38,52,10,60,66,44,25,24,24,69,79,84,90,65,60,75,1,20,15,15,66,73,25
40,Dontarrious,Thomas,ROLB,54,74,85,89,71,77,68,53,41,9,10,11,17,50,21,82,72,0,89,88,10,54,19,30,10,45,50,50,50,21,21,76,82,79,88,60,50,65,11,15,15,15,78,60,20
41,Rufus,Alexander,ROLB,57,70,80,84,68,86,52,54,38,25,30,20,20,35,30,72,80,15,87,91,30,52,25,45,30,40,45,40,35,35,30,62,70,70,91,60,75,80,1,42,20,15,74,64,15
42,Ryan,Cook,RT,62,74,57,77,87,56,64,24,35,14,15,12,14,84,82,13,44,0,95,75,10,18,10,10,10,10,76,84,70,85,66,10,10,13,18,27,16,27,16,15,15,15,20,10,15
43,Marcus,Johnson,RT,72,73,51,64,88,50,56,12,15,10,8,8,7,88,82,28,25,0,90,78,10,15,10,10,10,10,80,90,74,87,70,10,10,28,29,32,25,20,16,15,15,15,20,10,15
44,Darren,Sharper,SS,42,93,88,86,60,85,84,78,45,27,21,28,24,52,22,74,84,50,79,96,10,73,75,35,72,78,52,52,52,22,22,38,48,69,86,91,82,90,3,45,55,15,78,70,15
45,Mike,Doss,SS,21,79,86,86,60,84,68,60,40,17,16,15,28,44,21,80,80,55,90,88,37,74,30,46,55,70,44,44,44,21,21,50,75,70,86,60,55,80,3,25,20,15,82,46,15
46,Jim,Kleinsasser,TE,40,80,70,70,82,64,70,70,75,19,33,35,22,70,52,45,59,0,58,78,80,45,65,90,65,55,93,83,80,77,70,10,10,45,28,23,25,30,11,31,62,51,25,25,60
47,Visanthe,Shiancoe,TE,81,75,78,82,67,74,68,75,66,21,17,12,15,52,48,40,75,12,85,79,59,58,53,65,64,67,65,64,70,62,55,10,10,40,18,22,31,19,11,67,75,72,25,25,68
48,Richard,Owens,TE,45,66,68,78,70,55,50,66,60,19,15,17,19,64,59,39,59,8,83,72,67,37,45,55,30,42,70,59,64,55,60,10,10,39,19,40,15,10,11,55,65,60,25,25,67
49,Sidney,Rice,WR,18,78,89,89,52,90,60,85,70,30,22,25,15,45,30,30,92,45,94,92,58,76,72,45,70,79,45,40,45,25,25,10,10,30,33,18,33,25,3,93,81,82,15,15,64
50,Bobby,Wade,WR,19,75,89,91,48,92,77,80,62,30,22,32,27,22,13,28,76,80,76,80,46,88,82,25,87,87,22,22,22,13,13,10,10,28,18,15,26,25,5,66,74,80,15,15,71
51,Billy,McMullen,WR,12,75,87,87,64,85,76,82,62,30,12,25,13,25,13,22,87,40,85,80,63,67,48,64,46,58,25,25,25,13,13,10,10,22,21,16,22,28,3,81,74,72,15,15,72
52,Troy,Williamson,WR,82,74,96,96,54,94,69,75,63,22,29,25,15,39,32,30,89,30,90,90,56,87,56,45,75,86,39,39,39,38,35,10,10,30,25,29,23,23,15,76,70,70,15,15,70
53,Aundrae,Allison,WR,14,72,93,96,52,94,48,81,62,30,33,15,12,38,30,22,88,80,89,91,55,93,85,44,87,91,35,35,30,27,22,10,10,22,22,17,24,22,9,84,74,70,25,25,60
