,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
11,Shawn,Bryson,FB,24,79,89,87,64,78,70,72,75,24,21,20,24,50,50,11,62,25,65,81,82,74,65,77,65,66,62,52,62,49,55,10,10,11,10,28,16,20,1,52,62,65,20,20,55
12,Casey,Fitzsimmons,FB,82,78,72,70,67,65,74,74,66,14,18,14,15,60,54,20,65,8,81,59,66,54,52,60,48,60,74,64,71,58,63,10,10,20,28,30,25,26,11,45,68,58,25,25,70
13,Daniel,Bullocks,FS,27,82,87,84,57,83,72,72,55,20,15,16,17,41,28,72,85,40,93,90,10,67,45,29,67,65,41,41,41,28,28,48,55,66,85,65,70,85,3,35,35,15,42,54,15
14,Gerald,Alexander,FS,42,74,90,90,60,91,52,60,52,25,30,20,20,20,20,67,85,25,88,92,20,75,55,25,75,80,35,38,40,28,30,40,50,65,75,52,75,80,10,55,25,25,62,60,20
15,Kevin,Jones,HB,34,84,93,95,70,88,74,74,75,24,22,15,19,43,39,32,75,25,75,95,85,82,75,94,94,85,50,60,66,55,62,10,10,32,20,14,26,17,3,60,55,68,20,20,72
16,Tatum,Bell,HB,28,82,96,95,68,87,79,67,74,21,20,14,21,36,40,30,71,40,79,83,78,88,80,60,79,89,36,36,36,33,33,10,10,30,19,25,20,25,31,35,40,40,10,10,50
17,T.J.,Duckett,HB,45,73,84,82,80,82,72,57,82,23,23,10,11,35,39,55,59,32,75,84,89,64,77,92,66,70,40,35,35,40,40,10,10,48,10,13,13,22,32,25,25,30,25,25,40
18,Brian,Calhoun,HB,29,72,95,87,66,89,50,71,72,30,40,24,21,35,34,24,70,40,85,90,70,88,68,50,85,85,35,35,35,34,34,20,20,24,23,24,10,12,18,45,48,52,20,20,60
19,Jason,Hanson,K,4,92,52,54,31,48,82,16,21,28,20,92,91,16,17,23,32,0,84,86,10,18,10,10,10,10,16,16,16,17,17,10,10,23,22,15,29,23,12,15,15,15,10,10,15
20,Dewayne,White,LE,91,83,74,88,74,75,70,28,22,33,26,14,22,38,34,75,62,0,72,74,10,40,10,10,10,10,38,38,38,34,34,79,85,75,87,67,14,27,11,10,10,10,70,20,10
21,Jared,DeVries,LE,95,70,65,69,78,64,72,28,17,15,15,25,15,36,36,77,54,0,60,62,10,17,10,10,10,10,36,36,36,36,36,74,70,75,74,60,17,25,16,15,15,15,64,15,15
22,Ikaika,Alama-Francis,LE,94,69,68,78,77,74,50,35,32,19,20,15,15,45,35,70,81,0,87,82,30,35,10,10,10,10,50,45,35,40,30,72,79,70,84,44,15,20,11,15,10,10,78,10,10
23,Edwin,Mulitalo,LG,64,87,45,54,94,44,85,32,25,19,32,21,19,92,82,14,22,0,89,66,10,19,10,10,10,10,84,92,65,89,55,10,10,14,22,17,17,17,16,15,15,15,20,10,15
24,Stephen,Peterman,LG,66,72,48,72,87,44,52,20,23,17,19,21,17,84,74,14,23,0,89,80,10,19,10,10,10,10,73,86,60,82,55,10,10,14,22,15,25,20,16,15,15,15,20,10,15
25,Boss,Bailey,LOLB,97,82,87,91,70,88,64,62,40,14,22,19,14,43,26,82,92,0,70,85,33,72,47,55,70,67,43,43,43,26,26,65,77,78,90,62,70,83,1,40,25,15,69,60,30
26,Alex,Lewis,LOLB,59,74,85,87,65,81,66,52,45,14,12,25,14,15,10,80,75,0,86,85,10,59,15,10,10,11,15,15,15,10,10,40,70,71,85,55,70,70,1,20,15,15,73,55,30
27,Jeff,Backus,LT,76,88,53,74,89,55,86,17,15,30,25,18,24,86,93,22,27,0,88,66,10,18,10,10,10,10,82,88,72,93,78,10,10,22,21,16,19,23,16,15,15,15,20,10,15
28,Jonathan,Scott,LT,73,72,52,60,86,60,66,27,10,33,22,21,11,80,85,25,42,0,92,74,10,18,10,10,10,10,75,78,85,82,85,10,10,25,11,10,10,10,16,15,15,15,20,10,15
29,Paris,Lenon,MLB,53,79,79,83,72,81,80,54,24,9,32,10,33,50,23,85,50,0,80,65,10,46,15,19,10,26,50,50,50,23,23,56,64,80,88,78,52,70,1,15,15,15,72,55,20
30,Teddy,Lehman,MLB,54,71,82,84,69,78,70,59,40,12,10,19,9,45,12,80,64,0,72,90,10,47,20,23,21,38,65,45,25,12,12,65,67,80,84,68,45,65,1,20,15,15,66,45,20
31,Nick,Harris,P,2,85,58,51,44,51,70,29,27,50,51,92,86,22,19,13,34,0,48,75,10,21,10,10,10,10,22,22,22,19,19,10,10,13,10,28,21,25,12,15,15,15,10,10,15
32,Jon,Kitna,QB,8,84,58,60,56,60,79,18,29,89,89,26,36,20,36,30,47,0,86,88,54,42,22,25,40,33,20,20,20,36,36,10,10,30,28,19,17,20,12,15,15,15,10,10,15
33,Dan,Orlovsky,QB,6,73,55,58,58,54,65,23,50,86,84,12,12,11,14,18,54,0,90,90,50,40,33,18,25,24,11,11,11,14,14,10,10,18,22,26,21,27,12,15,15,15,10,10,15
34,Drew,Stanton,QB,5,73,64,74,64,72,54,35,64,90,83,25,20,19,26,28,67,10,82,89,55,70,70,38,64,69,19,19,19,20,20,10,10,20,20,24,10,10,1,10,10,10,10,10,10
35,Kalimba,Edwards,RE,98,78,79,87,70,76,66,35,23,10,10,15,14,20,21,74,64,10,71,81,10,57,10,10,10,25,20,20,20,21,21,68,87,72,88,58,16,18,11,20,15,15,48,30,20
36,Corey,Smith,RE,93,67,70,72,66,68,69,25,30,27,26,19,30,9,28,73,47,0,72,66,22,20,10,12,10,24,9,9,9,28,28,66,82,68,82,45,30,30,1,15,15,15,52,16,15
37,Damien,Woody,RG,65,91,52,70,92,50,84,21,29,27,28,31,19,92,86,19,20,0,78,73,10,19,10,10,10,10,88,92,85,89,80,10,10,19,15,19,25,28,16,15,15,15,20,10,15
38,Manuel,Ramirez,RG,71,74,54,60,93,54,48,25,22,21,24,20,24,82,74,35,40,0,90,68,25,5,10,30,10,10,82,92,65,86,55,20,15,30,15,20,13,15,16,10,10,10,20,10,10
39,Ernie,Sims,ROLB,50,88,87,90,80,87,68,55,52,25,40,6,6,45,28,91,89,10,85,84,10,77,37,66,10,70,75,45,25,28,28,82,88,88,94,68,69,72,5,30,20,15,92,67,30
40,Donte,Curry,ROLB,55,60,78,80,68,74,62,50,55,6,11,6,11,48,11,78,43,0,75,81,28,39,10,10,10,43,48,48,48,11,11,44,59,74,82,50,40,50,1,15,15,15,62,48,20
41,George,Foster,RT,72,84,55,70,92,55,72,32,30,31,29,29,20,92,87,12,21,0,70,76,10,29,10,10,10,10,86,92,72,90,65,10,10,12,15,26,26,13,16,10,10,10,10,10,10
42,Rex,Tucker,RT,74,82,52,68,88,54,85,32,30,19,36,16,18,88,84,26,23,0,69,72,10,15,10,10,10,10,84,85,80,85,76,10,10,26,21,16,27,16,16,15,15,15,20,10,15
43,Kenoy,Kennedy,SS,26,80,85,83,69,77,70,56,40,23,29,25,17,43,25,86,80,15,89,87,54,52,18,35,40,55,43,43,43,25,25,70,66,85,88,60,45,70,3,20,15,15,89,45,20
44,Idrees,Bashir,SS,44,68,86,86,56,88,70,58,51,16,19,15,18,25,22,62,85,25,76,87,10,76,29,15,61,70,25,25,25,22,22,20,25,54,78,65,60,75,3,20,10,10,50,55,10
45,Dan,Campbell,TE,89,80,68,70,74,65,74,76,62,27,23,21,20,64,60,20,54,8,69,70,54,44,55,74,35,54,78,76,68,68,62,10,10,20,24,20,24,16,11,52,74,64,15,15,64
46,Eric,Beverly,TE,47,69,56,72,86,55,60,57,45,24,34,19,22,80,82,26,45,0,72,55,45,33,40,65,20,45,84,82,66,78,65,10,10,26,23,29,16,13,11,42,45,39,25,25,52
47,Darnell,Sanders,TE,83,69,69,74,68,70,58,70,65,16,16,12,10,59,58,33,58,15,84,79,64,70,50,85,50,50,75,75,75,75,75,10,10,10,10,40,84,84,11,45,54,54,15,15,55
48,Roy,Williams,WR,11,92,92,92,69,91,88,92,65,29,20,14,14,44,35,41,96,20,84,93,69,89,77,72,86,88,37,37,37,35,35,10,10,33,31,19,17,15,9,93,86,87,15,15,88
49,Calvin,Johnson,WR,81,87,96,95,74,93,62,86,66,35,33,14,11,30,22,22,97,65,95,95,60,92,89,49,87,93,30,30,30,22,22,10,10,22,22,17,24,22,9,94,84,85,15,15,89
50,Mike,Furrey,WR,87,83,89,90,62,89,78,92,63,17,26,17,21,35,25,65,86,69,87,91,54,80,67,40,78,80,32,32,32,25,25,39,50,60,77,70,75,80,1,74,85,78,15,15,78
51,Marcus,Robinson,WR,86,77,88,82,59,80,79,85,65,19,23,28,30,39,29,26,90,15,50,82,52,64,54,33,50,55,39,39,39,29,29,10,10,26,28,22,22,26,9,79,77,78,15,15,77
52,Shaun,McDonald,WR,84,70,93,94,42,94,66,76,55,19,15,5,5,25,14,15,77,66,79,80,49,93,84,20,90,91,25,25,25,14,14,10,10,15,25,24,23,25,18,65,66,68,15,15,75
53,Eddie,Drummond,WR,18,64,91,93,43,91,68,74,56,25,30,25,16,28,28,14,75,94,77,83,45,95,95,35,97,95,28,28,28,28,28,10,10,14,27,27,21,14,5,70,58,60,15,15,55
