,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
39,Donnie,Edwards,ROLB,59,92,80,86,66,84,90,70,33,36,20,34,14,45,17,88,78,0,87,99,10,74,60,35,64,67,45,45,45,17,17,52,66,74,90,92,82,90,1,50,55,20,70,80,10
40,Kendrell,Bell,ROLB,99,80,76,80,81,70,80,48,43,26,23,23,19,48,19,86,56,0,74,78,10,40,15,55,15,35,80,48,25,19,19,82,80,85,88,78,55,65,1,35,25,20,83,60,25
41,Keyaron,Fox,ROLB,97,68,81,85,72,82,65,54,45,13,13,14,12,47,16,79,66,0,75,85,35,55,35,10,10,28,47,47,47,16,16,65,67,70,82,55,50,65,11,20,15,15,72,45,30
42,Chris,Terry,RT,60,78,51,79,87,50,72,29,31,23,15,27,33,87,83,19,29,0,88,74,10,10,10,10,10,10,85,85,85,85,85,10,10,10,10,21,18,15,16,10,10,10,10,10,10
43,Will,Svitek,RT,71,67,53,60,84,55,47,18,10,16,12,14,10,80,80,10,26,10,87,75,24,10,10,10,10,10,85,85,85,85,85,10,10,10,10,28,12,28,16,15,15,15,25,10,15
44,Bernard,Pollard,SS,49,80,86,87,73,85,63,61,48,12,40,29,8,31,26,78,82,33,86,84,40,66,42,25,55,55,31,31,31,26,26,60,75,78,85,65,62,75,3,20,20,15,82,45,20
45,Jon,McGraw,SS,42,73,87,87,60,84,60,60,44,15,10,14,10,22,13,76,83,45,83,91,39,62,22,26,45,62,22,22,22,13,13,49,59,70,84,55,50,70,3,30,25,15,81,40,20
46,Tony,Gonzalez,TE,88,96,84,85,69,78,94,92,76,31,28,15,22,55,50,34,92,8,92,95,65,73,86,65,70,82,63,55,75,55,70,10,10,34,33,15,19,16,1,86,96,97,25,25,92
47,Jason,Dunn,TE,89,78,64,70,78,62,70,67,63,19,19,19,24,78,64,15,58,8,76,67,64,45,54,77,35,48,80,78,77,74,72,10,10,15,20,19,28,28,11,44,66,54,25,25,58
48,Michael,Allan,TE,47,69,80,77,66,72,55,80,75,30,30,25,25,48,40,30,90,5,90,90,60,65,60,65,65,75,55,50,50,50,40,10,10,25,30,15,15,20,1,77,78,70,20,20,74
49,Eddie,Kennison,WR,87,84,91,89,54,86,92,87,50,16,30,28,19,35,34,20,84,45,82,88,49,72,62,35,66,67,35,35,35,34,34,10,10,20,12,28,21,25,3,74,80,87,15,15,83
50,Dwayne,Bowe,WR,82,77,91,90,68,92,60,78,70,30,22,25,15,35,18,30,92,35,94,92,70,78,75,55,70,76,38,40,35,30,22,10,10,30,33,18,33,25,3,76,79,80,15,15,79
51,Rod,Gardner,WR,85,73,86,85,68,83,67,75,63,23,22,21,20,40,31,25,95,40,90,90,66,77,70,75,70,75,57,64,65,45,48,10,10,25,18,17,13,28,3,74,78,75,15,15,80
52,Samie,Parker,WR,18,72,94,95,36,93,69,78,45,17,15,19,19,25,22,13,82,78,85,88,45,90,74,30,87,90,25,25,25,22,22,10,10,13,26,27,22,31,18,69,74,70,15,15,64
53,Jeff,Webb,WR,80,65,88,88,64,89,58,74,66,34,33,19,17,36,22,35,90,65,89,90,57,70,55,55,49,67,36,36,36,22,22,10,10,35,18,40,42,40,3,68,64,60,15,15,68
