,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
18,Derrick,Blaylock,HB,48,74,92,90,62,88,64,72,84,26,25,19,19,24,23,24,65,84,74,77,65,84,76,58,75,86,24,24,24,23,23,10,10,24,15,19,14,14,10,57,52,58,20,20,60
19,Rock,Cartwright,HB,31,70,86,88,77,78,69,57,82,15,37,34,28,50,45,28,52,0,75,65,85,55,77,88,73,65,66,66,75,53,65,10,10,28,28,26,16,21,1,42,36,39,20,20,48
20,Shaun,Suisham,K,6,79,43,47,40,40,65,33,22,26,10,90,86,12,17,13,36,0,88,75,10,15,10,10,10,10,12,12,12,17,17,10,10,13,15,10,10,10,12,10,10,10,10,10,10
21,Andre,Carter,LE,99,85,76,84,75,74,74,35,18,16,23,29,15,16,36,76,55,0,84,68,10,54,10,10,35,10,16,16,16,36,36,78,86,82,79,70,35,40,11,15,15,15,54,20,25
22,Renaldo,Wynn,LE,97,78,63,67,86,60,80,27,28,34,14,28,25,18,19,82,44,0,76,51,10,22,10,10,10,10,18,18,18,19,19,84,67,85,66,80,23,23,16,15,15,15,56,15,15
23,Todd,Wade,LG,71,85,47,60,90,44,80,20,22,24,17,36,31,89,84,13,31,0,72,65,10,18,10,10,10,10,86,92,74,86,69,10,10,13,17,26,31,31,16,15,15,15,20,10,15
24,Mike,Pucillo,LG,62,75,49,52,89,44,66,31,32,37,14,27,19,85,80,18,32,0,79,64,10,35,10,10,10,10,78,85,64,82,60,10,10,18,31,18,28,29,16,15,15,15,20,10,15
25,Taylor,Whitley,LG,72,72,48,54,89,46,60,22,22,20,15,10,10,82,80,20,14,0,88,55,10,17,10,10,10,10,73,83,75,84,76,10,10,20,27,24,19,30,16,10,10,10,10,10,10
26,Marcus,Washington,LOLB,53,90,83,87,76,81,85,60,27,29,22,14,19,52,24,91,63,0,85,86,33,55,20,40,10,55,52,52,52,24,24,65,75,88,94,85,65,64,11,20,25,15,75,64,30
27,Khary,Campbell,LOLB,50,64,77,78,68,74,68,48,29,22,35,16,20,24,31,78,54,0,78,66,10,42,21,15,10,24,24,24,24,31,31,58,74,72,80,50,50,55,1,15,15,15,60,35,20
28,Chris,Samuels,LT,60,94,53,78,97,51,87,27,35,19,25,35,29,95,92,11,31,0,84,69,10,16,10,10,10,10,92,97,84,97,85,10,10,11,10,29,15,18,16,15,15,15,20,10,15
29,Calvin,Armstrong,LT,75,66,44,50,82,42,56,14,17,18,15,9,8,81,85,14,20,0,89,77,10,17,10,10,10,10,71,80,65,82,60,10,10,14,15,22,16,23,16,15,15,15,20,10,15
30,London,Fletcher-Baker,MLB,59,95,80,85,68,85,92,52,33,25,28,21,21,43,34,97,61,0,81,92,10,48,30,44,15,55,43,43,43,34,34,65,84,94,98,93,68,80,1,25,30,10,78,55,35
31,Lemar,Marshall,MLB,98,83,84,87,71,86,85,60,35,19,16,15,10,46,24,84,62,10,89,91,10,65,38,45,58,64,67,46,25,24,24,60,84,85,91,84,70,65,11,20,15,15,66,48,20
32,HB,Blades,MLB,54,66,76,78,66,74,60,56,30,25,25,20,20,35,25,78,82,0,89,92,35,30,30,40,15,40,40,40,30,35,20,55,70,74,85,60,55,75,1,20,25,10,62,60,30
33,Derrick,Frost,P,4,76,62,63,40,54,62,17,27,45,45,87,86,14,11,10,27,0,85,70,10,18,10,10,10,10,14,14,14,11,11,10,10,10,10,15,25,18,12,15,15,15,10,10,15
34,Jason,Campbell,QB,17,81,69,67,58,68,70,37,55,91,83,26,21,11,11,27,67,0,92,90,62,58,60,56,60,63,11,11,11,11,11,10,10,27,23,14,14,17,1,25,15,20,10,10,20
35,Mark,Brunell,QB,8,80,62,60,46,60,78,19,55,86,84,31,36,16,15,16,54,0,67,97,48,54,67,12,55,62,16,16,16,15,15,10,10,16,22,32,13,13,1,15,15,15,10,10,15
36,Todd,Collins,QB,15,73,50,48,54,51,75,25,38,85,80,14,19,35,23,34,43,0,76,83,45,39,22,10,20,30,35,35,35,23,23,10,10,34,28,19,13,19,12,15,15,15,10,10,15
37,Phillip,Daniels,RE,93,80,65,68,84,62,80,21,20,25,23,27,25,26,19,84,55,0,79,77,10,33,10,10,10,15,26,26,26,19,19,82,72,85,68,80,25,14,16,15,15,15,57,18,15
38,Demetric,Evans,RE,92,65,72,76,73,68,58,20,23,26,23,25,27,35,25,72,45,0,81,61,10,38,10,10,10,10,35,35,35,25,25,77,61,79,49,50,17,16,11,15,15,15,51,19,20
39,Randy,Thomas,RG,77,93,56,76,92,52,85,17,30,21,24,21,30,88,94,16,27,0,84,58,10,24,10,10,10,10,87,87,93,96,99,10,10,16,18,26,13,16,16,15,15,15,20,10,15
40,William,Whitticker,RG,63,68,44,48,90,44,58,32,30,31,29,29,20,84,74,12,21,0,73,76,10,19,10,10,10,10,60,85,45,80,40,10,10,12,19,15,31,20,16,15,15,15,20,10,15
41,Rocky,McIntosh,ROLB,52,78,82,86,68,85,69,54,14,36,40,10,16,33,12,84,78,10,58,96,40,73,40,10,40,55,33,33,33,12,12,48,68,77,84,70,67,76,1,15,15,15,68,66,15
42,Dallas,Sartz,ROLB,55,66,76,77,70,73,63,50,30,20,20,20,20,25,30,79,70,0,89,88,10,45,25,25,10,19,22,22,22,32,32,72,78,79,77,60,48,54,1,18,15,15,79,40,15
43,Jon,Jansen,RT,76,90,48,65,95,47,86,25,30,26,21,32,14,94,90,13,13,0,85,74,10,21,10,10,10,10,94,96,60,90,55,10,10,13,15,22,25,31,16,15,15,15,20,10,15
44,Jason,Fabini,RT,69,82,47,65,90,45,86,23,17,32,28,22,19,89,82,18,15,0,87,69,10,20,10,10,10,10,84,90,80,88,75,10,10,18,21,29,16,28,16,15,15,15,25,10,15
45,LaRon,Landry,SS,30,85,94,96,74,93,62,60,45,18,25,26,20,36,16,82,94,35,95,92,55,86,55,38,74,84,42,36,36,16,16,55,75,74,90,58,60,70,3,40,25,20,90,44,15
46,Omar,Stoutmire,SS,23,78,84,84,63,84,78,52,42,19,29,25,19,23,24,74,82,45,82,86,10,59,20,21,52,41,23,23,23,24,24,40,52,66,84,78,60,70,3,35,25,15,66,48,15
47,Vernon,Fox,SS,39,72,85,87,60,80,70,59,48,27,25,16,24,41,28,69,74,50,80,77,10,73,55,35,65,75,41,41,41,28,28,35,49,60,78,70,65,75,3,25,15,20,56,30,20
48,Chris,Cooley,TE,47,90,83,84,68,85,84,87,68,25,24,23,22,54,46,40,82,8,87,87,64,72,84,70,72,77,68,62,82,55,74,10,10,40,24,23,17,31,1,76,87,86,25,25,85
49,Todd,Yoder,TE,87,65,62,65,72,60,70,64,58,23,21,32,23,64,59,32,50,8,70,71,57,65,60,85,60,65,79,60,65,55,60,10,10,10,10,21,25,21,11,48,60,51,25,25,62
50,Santana,Moss,WR,89,88,98,98,44,98,85,87,56,17,17,19,19,27,25,15,85,97,83,93,44,98,88,30,96,97,27,27,27,25,25,10,10,15,22,15,15,25,28,82,81,88,15,15,85
51,Brandon,Lloyd,WR,85,78,88,90,44,89,77,82,55,27,10,24,28,25,20,25,92,58,84,88,40,87,70,25,87,78,30,30,30,20,20,10,10,25,21,24,23,29,3,98,78,77,15,15,74
52,Antwaan,Randle El,WR,82,74,93,97,52,98,72,79,65,70,59,18,18,11,12,25,83,90,91,97,55,98,92,54,96,96,11,11,11,12,12,10,10,25,21,29,16,19,10,74,70,66,15,15,69
53,James,Thrash,WR,83,68,88,85,53,82,80,79,60,16,22,24,24,29,16,18,80,87,85,90,45,70,80,37,74,78,29,29,29,16,16,10,10,18,21,25,17,30,5,65,60,64,15,15,69
