,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
20,Aaron,Kampman,LE,74,94,74,82,85,72,80,20,23,37,28,35,30,21,20,82,51,0,88,85,10,20,10,10,10,10,21,21,21,20,20,94,90,90,85,74,13,19,11,15,15,15,62,15,15
21,Jason,Hunter,LE,57,66,80,82,66,76,44,45,35,30,20,21,20,32,27,70,72,0,84,72,42,34,25,35,15,18,25,35,40,35,35,55,78,70,75,52,26,36,11,10,10,10,52,10,10
22,Daryn,Colledge,LG,73,80,66,82,82,69,64,35,13,18,40,13,30,82,88,36,28,11,92,74,40,33,15,10,10,10,82,74,90,77,92,20,20,36,40,15,10,10,16,15,15,15,20,10,15
23,Tony,Palmer,LG,64,67,42,49,90,44,48,30,30,11,12,10,15,84,76,41,35,0,87,60,10,19,10,10,10,10,72,85,63,78,60,10,10,41,29,10,10,10,16,15,15,15,20,10,15
24,Brady,Poppinga,LOLB,51,75,79,83,76,74,77,48,21,11,17,18,31,48,28,83,65,0,91,86,42,21,10,10,10,33,48,48,48,28,28,76,75,79,84,68,50,65,1,15,15,15,61,55,20
25,Korey,Hall,LOLB,35,67,77,78,72,76,60,65,30,35,35,25,25,30,21,75,74,0,92,94,44,55,52,65,55,60,38,38,38,21,21,72,70,70,80,60,50,60,3,25,20,15,72,50,25
26,Chad,Clifton,LT,76,93,53,74,91,55,90,22,27,21,35,16,23,92,95,13,12,0,62,69,10,21,10,10,10,10,87,92,80,96,85,10,10,13,35,15,29,20,16,15,15,15,20,10,15
27,Tony,Moll,LT,75,65,59,68,85,58,45,65,55,21,15,20,11,77,82,25,55,0,87,74,10,22,10,10,10,10,70,78,64,82,64,10,10,25,19,10,10,10,16,15,20,15,20,10,15
28,Nick,Barnett,MLB,56,88,81,85,75,85,82,68,24,24,25,14,22,47,12,90,69,0,87,87,10,59,25,55,24,64,75,47,25,12,12,77,74,91,90,82,68,80,1,40,30,15,74,60,25
29,Abdul,Hodge,MLB,52,73,79,84,76,74,68,52,25,13,40,37,12,36,34,84,68,11,90,83,40,42,44,10,50,45,36,36,36,34,34,75,74,87,85,75,30,50,11,25,20,15,77,40,25
30,Jon,Ryan,P,9,84,63,69,42,52,66,45,27,49,47,94,84,14,11,31,59,0,88,76,10,20,10,10,10,10,14,14,14,11,11,10,10,10,10,19,17,27,12,10,10,10,10,10,10
31,Brett,Favre,QB,4,89,53,53,55,54,86,25,55,98,86,22,34,21,17,21,45,0,99,97,44,49,65,35,45,58,21,21,21,17,17,10,10,21,18,13,29,19,12,15,15,15,10,10,15
32,Aaron,Rodgers,QB,12,76,66,69,54,66,64,25,50,90,82,15,18,18,12,19,59,0,91,95,55,65,52,20,55,54,18,18,18,12,12,10,10,19,12,25,13,19,1,15,15,15,10,10,15
33,Ingle,Martin,QB,7,69,79,83,58,82,48,70,64,88,76,70,60,17,15,37,77,0,90,92,68,72,71,50,73,76,17,17,17,15,15,10,10,37,20,30,33,35,1,38,40,52,10,10,45
34,Kabeer,Gbaja Biamila,RE,94,86,81,92,70,80,70,35,24,14,19,33,33,22,33,70,54,0,79,65,10,55,33,10,25,50,22,22,22,33,33,74,90,78,88,70,19,30,1,15,15,15,60,30,20
35,Cullen,Jenkins,RE,77,84,68,84,82,66,72,23,21,31,23,10,28,18,23,78,42,0,80,74,10,39,10,10,10,10,18,18,18,23,23,86,82,85,78,72,19,25,16,15,15,15,56,14,15
36,Jason,Spitz,RG,72,78,52,58,88,50,68,27,18,27,22,24,22,86,82,33,34,0,88,75,10,18,10,10,10,10,84,86,77,80,74,10,10,33,20,26,25,23,16,15,20,17,30,15,22
37,Allen,Barbre,RG,78,74,69,84,84,70,48,40,50,20,24,20,21,78,80,30,75,0,90,84,20,35,25,10,10,10,72,81,88,83,89,10,10,25,23,10,10,10,16,15,10,10,15,10,15
38,A.J.,Hawk,ROLB,50,90,87,90,77,83,72,58,40,28,40,25,25,38,21,92,75,11,97,95,44,65,52,65,55,70,38,38,38,21,21,77,86,85,94,80,70,77,3,25,20,15,83,68,25
39,Tracy,White,ROLB,59,65,78,79,70,78,64,52,35,19,16,15,10,44,24,77,67,10,86,85,44,10,10,10,10,10,50,25,25,25,25,59,68,70,84,60,42,62,1,20,15,15,72,40,20
40,Mark,Tauscher,RT,65,92,54,70,92,53,90,21,18,29,24,32,19,92,94,26,13,0,83,48,10,21,10,10,10,10,87,91,87,93,88,10,10,26,32,14,16,28,16,15,15,15,20,10,15
41,Junius,Coston,RT,62,66,52,64,85,52,46,7,7,11,7,8,7,83,82,30,60,0,85,78,10,15,10,10,10,10,70,84,70,80,60,10,10,30,21,30,30,15,16,15,15,15,20,10,15
42,Marquand,Manuel,SS,22,74,85,86,64,85,64,65,23,23,12,13,23,44,17,74,80,59,78,75,45,66,15,19,45,58,44,44,44,17,17,39,49,70,86,60,55,70,1,30,20,20,70,45,22
43,Aaron,Rouse,SS,37,71,88,90,65,82,55,66,55,25,24,20,20,25,20,74,86,35,91,92,28,84,55,25,65,80,30,32,30,27,25,30,40,78,85,50,50,60,10,58,20,20,80,40,20
44,Tyrone,Culver,SS,29,64,87,89,58,86,58,62,33,31,22,22,22,21,21,68,82,35,87,85,40,62,30,28,42,54,21,21,21,21,21,35,33,59,74,35,65,75,3,25,20,15,69,36,20
45,Bubba,Franks,TE,88,80,64,64,78,62,74,72,70,22,23,16,24,60,50,26,70,8,85,78,66,40,75,85,30,50,88,80,70,75,69,10,10,26,22,30,13,15,11,60,67,70,25,25,79
46,Donald,Lee,TE,86,74,78,80,70,78,72,75,68,18,23,20,15,54,49,16,85,6,75,74,65,69,64,62,63,68,65,56,66,55,61,10,10,16,23,21,20,31,1,68,64,69,25,25,70
47,Clark,Harris,TE,44,62,70,70,62,72,60,70,70,23,35,20,21,52,48,35,80,15,82,88,68,66,70,61,60,69,55,55,60,50,60,20,20,25,20,15,10,15,3,54,69,70,15,10,51
48,Donald,Driver,WR,80,93,91,92,56,93,94,95,55,23,28,24,21,34,29,28,93,60,90,92,50,91,89,45,84,90,34,34,34,29,29,10,10,28,19,26,20,13,1,84,90,92,15,15,87
49,Greg,Jennings,WR,85,85,93,95,54,92,77,87,54,35,33,14,11,30,22,22,86,80,88,91,55,93,85,44,87,91,30,30,30,22,22,10,10,22,22,17,24,22,9,85,84,82,15,15,82
50,Robert,Ferguson,WR,87,74,90,88,68,85,70,76,61,25,19,18,17,52,35,27,87,84,65,82,64,77,57,65,67,82,58,52,58,35,35,10,10,27,28,15,19,18,5,72,70,74,15,15,85
51,James,Jones,WR,89,72,89,89,60,88,52,75,65,30,25,25,20,40,30,30,92,40,90,92,55,70,65,48,70,74,40,40,45,25,25,10,10,30,33,18,20,25,3,77,79,76,15,15,79
52,Ruvell,Martin,WR,82,69,87,87,64,84,64,78,54,25,22,24,14,54,39,38,89,58,86,78,65,75,67,70,65,69,60,54,52,40,45,10,10,44,28,15,19,18,7,70,76,66,10,10,60
53,David,Clowney,WR,11,66,96,97,46,94,52,72,60,27,35,16,15,31,27,22,91,72,88,90,45,91,78,42,86,90,30,30,35,25,22,20,20,22,25,20,20,25,9,77,74,62,15,10,45
