,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
28,Jordan,Beck,MLB,52,65,83,87,73,86,59,52,25,24,11,10,10,40,20,82,87,0,90,86,10,55,22,23,10,29,40,40,40,20,20,68,67,77,82,30,60,55,1,20,20,15,52,36,20
29,Michael,Koenen,P,9,82,57,54,35,48,64,25,26,45,45,93,84,16,19,14,28,0,85,85,10,15,10,10,10,10,16,16,16,19,19,10,10,14,18,24,22,30,12,15,15,15,10,10,15
30,Michael,Vick,QB,7,90,94,96,55,97,74,64,50,97,78,19,22,24,19,31,87,0,79,97,63,98,95,60,97,97,24,24,24,19,19,10,10,31,28,25,23,16,35,45,25,20,10,10,20
31,Joey,Harrington,QB,13,76,62,60,56,63,70,12,37,88,81,14,17,10,11,13,48,10,88,90,55,51,40,22,43,55,10,10,10,11,11,10,10,13,17,20,26,15,12,15,15,15,10,10,15
32,D.J.,Shockley,QB,3,68,83,86,58,87,42,72,65,89,75,19,17,25,23,35,86,0,86,90,66,85,70,62,78,81,25,25,25,23,23,10,10,35,22,30,26,32,1,44,25,32,10,10,36
33,John,Abraham,RE,55,93,80,87,77,78,74,34,35,35,22,30,23,30,18,80,56,0,65,88,10,52,33,10,40,45,30,30,30,18,18,82,92,85,88,78,30,23,11,20,15,15,60,28,35
34,Paul,Carrington,RE,91,74,73,77,74,72,60,35,25,20,19,10,10,35,25,70,65,0,87,77,29,42,10,10,10,10,10,10,10,10,10,66,84,75,72,65,24,24,11,10,10,10,54,10,10
35,Josh,Mallard,RE,94,68,73,78,67,71,58,25,14,20,19,10,10,10,10,70,67,0,76,83,10,42,10,10,10,10,10,10,10,10,10,70,79,74,66,45,25,22,11,15,15,20,52,15,22
36,Kynan,Forney,RG,65,92,60,78,87,61,86,17,30,21,24,21,30,88,91,16,27,0,84,72,10,30,10,10,10,10,85,87,89,92,84,10,10,16,21,17,31,28,16,15,15,15,20,10,15
37,Tyson,Clabo,RG,77,78,58,72,83,54,58,15,10,9,9,8,8,85,80,31,29,0,85,73,20,10,10,10,10,10,85,85,85,85,85,10,10,10,10,23,28,19,16,15,15,15,20,10,15
38,Demorrio,Williams,ROLB,51,82,86,89,68,87,79,52,42,21,19,14,14,50,10,84,70,0,85,87,10,62,31,20,55,50,66,50,25,10,10,55,70,78,88,80,62,72,1,35,15,15,68,60,25
39,Stephen,Nicholas,ROLB,54,68,79,82,66,84,65,51,35,25,30,20,20,40,32,80,75,0,84,90,35,45,20,40,30,35,40,40,35,35,30,70,82,70,84,60,45,65,1,25,15,15,78,60,15
40,Todd,Weiner,RT,74,91,54,70,92,52,89,29,26,31,19,24,14,94,92,25,27,0,82,48,10,19,10,10,10,10,82,92,83,92,90,10,10,25,18,18,21,18,16,15,15,15,20,10,15
41,Quinn,Ojinnaka,RT,76,71,54,64,83,62,65,25,14,15,12,10,9,82,82,21,54,0,87,67,10,25,10,10,10,10,71,80,66,82,70,10,10,21,18,10,10,10,16,15,15,15,20,10,15
42,Lawyer,Milloy,SS,36,88,82,83,69,80,80,54,43,19,19,24,19,43,27,84,72,10,87,93,52,55,54,55,60,69,70,43,25,27,27,60,74,82,90,85,50,80,3,30,35,15,86,39,20
43,Omare,Lowe,SS,26,61,91,90,57,80,60,58,24,26,24,21,18,25,19,60,83,52,73,85,10,60,25,10,50,54,25,25,25,19,19,40,45,55,72,55,65,75,9,20,15,15,38,58,15
44,Alge,Crumpler,TE,83,94,78,80,74,77,85,88,70,22,19,20,22,60,50,25,77,5,76,82,70,72,88,75,74,80,68,66,80,60,70,10,10,25,18,23,22,19,3,87,90,88,25,25,90
45,Dwayne,Blakley,TE,85,71,70,69,72,65,70,71,70,21,22,10,10,53,52,22,70,0,88,65,51,35,43,57,35,44,76,70,66,66,62,10,10,22,28,13,22,21,11,60,65,62,25,25,70
46,Martrez,Milner,TE,88,67,74,82,62,79,59,68,73,26,35,24,22,48,46,35,86,35,78,84,66,82,77,66,73,79,60,56,59,54,61,20,20,30,25,15,14,18,1,83,66,76,15,10,68
47,Joe,Horn,WR,87,87,87,87,64,86,91,88,60,32,29,25,24,39,18,31,86,40,88,93,58,85,87,55,84,83,39,39,39,18,18,10,10,31,30,13,18,14,1,82,84,90,15,15,90
48,Michael,Jenkins,WR,12,77,89,88,66,87,78,86,59,20,20,10,15,33,28,18,94,32,90,89,66,69,66,55,66,68,33,33,33,28,28,10,10,18,29,23,17,13,7,79,67,70,15,15,70
49,Laurent,Robinson,WR,19,74,91,93,50,91,61,81,58,25,30,17,16,34,32,24,90,77,88,90,38,80,79,39,83,88,35,31,32,26,22,10,10,21,20,15,20,30,9,82,80,78,15,20,56
50,Brian,Finneran,WR,86,73,85,82,65,81,77,80,52,19,17,21,24,33,32,17,85,30,70,82,65,55,65,65,45,54,33,33,33,32,32,10,10,17,27,27,14,16,3,82,84,70,20,20,79
51,Roddy,White,WR,84,71,93,94,60,90,64,78,64,25,20,11,15,30,30,35,90,30,93,92,60,85,65,48,80,86,30,30,30,30,30,10,10,35,10,26,18,26,9,82,62,62,15,15,68
52,Fred,Gibson,WR,82,68,88,89,52,86,58,75,55,20,20,10,15,28,25,18,92,30,79,92,44,85,85,50,85,85,10,10,10,10,10,10,10,10,10,40,79,79,9,86,68,67,10,15,64
53,Adam,Jennings,WR,81,65,93,94,38,94,54,74,56,25,24,14,12,22,23,14,88,87,89,91,41,89,80,21,88,88,22,22,22,23,23,10,10,14,20,25,40,35,18,74,55,66,15,15,60
