,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
33,Matt,Gutierrez,QB,7,68,65,66,65,66,54,25,64,87,78,15,15,20,20,20,60,0,78,90,60,60,65,40,55,65,20,20,20,25,25,10,10,20,20,20,15,20,12,10,10,15,10,10,10
34,Richard,Seymour,RE,93,97,71,80,92,70,88,22,17,30,22,33,29,17,17,87,51,0,87,80,10,40,26,10,25,30,17,17,17,17,17,97,82,93,82,83,21,18,11,15,15,15,74,20,20
35,Jarvis,Green,RE,97,79,68,78,84,70,70,33,28,22,22,15,14,21,23,83,50,0,77,58,10,35,10,10,10,22,21,21,21,23,23,87,70,88,78,60,17,27,11,15,15,15,66,24,15
36,Stephen,Neal,RG,61,87,62,72,87,61,74,23,20,18,22,14,11,86,89,21,19,10,80,82,10,25,10,10,10,10,90,88,72,85,75,10,10,21,23,19,12,14,16,15,15,15,20,10,15
37,Russ,Hochstein,RG,71,79,51,62,85,49,76,32,21,15,21,21,22,85,83,18,13,0,34,51,10,15,10,10,10,10,78,84,75,83,78,10,10,18,23,14,20,19,16,15,15,15,20,10,15
38,Mike,Vrabel,ROLB,50,88,74,74,82,72,90,66,54,32,20,24,15,49,18,88,58,0,84,80,10,63,60,77,57,62,70,49,25,18,18,81,77,87,90,86,60,80,11,60,35,45,80,80,55
39,Eric,Alexander,ROLB,52,69,74,77,75,72,66,58,34,8,12,21,10,47,14,82,65,0,86,87,29,40,10,10,10,42,47,47,47,14,14,63,66,74,78,60,60,64,1,15,15,10,60,45,10
40,Nick,Kaczur,RT,77,81,54,75,92,56,78,22,24,9,11,5,14,83,88,28,30,0,85,74,10,15,10,10,10,10,78,84,70,83,77,10,10,28,25,15,13,30,16,15,15,15,20,10,15
41,Ryan,O'Callaghan,RT,68,75,44,48,94,44,64,14,16,16,14,12,10,82,88,35,20,0,74,72,10,21,10,10,10,10,74,90,60,90,55,10,10,35,31,10,10,10,16,15,15,15,20,10,15
42,Rodney,Harrison,SS,37,90,82,80,72,75,80,52,42,32,26,24,15,40,24,91,70,10,74,88,65,64,55,72,45,60,80,40,25,24,24,70,72,80,84,92,40,70,3,25,35,15,97,40,20
43,James,Sanders,SS,36,70,84,84,70,82,66,60,46,20,29,24,29,55,17,74,82,30,87,84,44,44,25,17,35,45,55,55,55,17,17,60,62,70,81,65,45,65,3,25,15,15,51,40,15
44,Benjamin,Watson,TE,84,87,89,92,70,88,74,82,65,20,21,18,14,53,47,42,88,5,86,88,70,82,74,65,84,85,62,62,79,52,70,10,10,42,32,15,15,13,9,85,83,78,25,25,80
45,Kyle,Brady,TE,88,80,59,60,82,55,82,63,72,19,20,25,19,75,62,33,58,8,72,82,62,35,70,65,35,35,85,88,74,80,65,10,10,33,19,25,13,29,11,45,68,60,25,25,66
46,David,Thomas,TE,86,73,78,82,68,80,64,75,68,22,24,11,14,57,54,37,84,11,89,85,52,70,72,40,66,71,64,57,75,54,63,10,10,37,25,14,14,15,1,82,65,70,25,25,58
47,Randy,Moss,WR,11,93,97,94,55,94,88,90,56,45,34,19,15,28,24,30,99,30,82,90,50,95,94,55,90,95,28,28,28,24,24,10,10,30,30,29,13,27,6,98,84,88,15,15,90
48,Donte,Stallworth,WR,18,84,97,98,55,92,82,85,55,19,19,15,24,27,24,27,88,70,58,88,45,87,72,40,83,85,27,27,27,24,24,10,10,27,17,13,29,26,9,76,74,79,15,15,85
49,Wes,Welker,WR,83,83,88,92,56,88,85,88,69,27,30,70,70,35,17,27,72,84,84,73,48,89,88,34,87,85,35,35,35,17,17,10,10,27,25,19,31,16,10,74,94,82,15,15,80
50,Reche,Caldwell,WR,87,80,90,91,52,91,84,86,54,39,38,14,10,27,25,21,86,70,80,92,46,81,74,40,78,87,27,27,27,25,25,10,10,21,21,18,14,14,9,69,70,80,15,15,75
51,Jabar,Gaffney,WR,10,74,87,89,42,90,79,85,54,37,31,16,16,19,14,20,84,66,81,95,40,88,76,28,74,86,19,19,19,14,14,10,10,20,24,27,19,31,3,70,66,77,15,15,62
52,Kelley,Washington,WR,15,73,91,91,64,88,66,78,63,17,15,20,22,30,25,15,91,50,60,85,68,86,52,61,55,73,30,30,30,25,25,10,10,15,38,31,26,14,5,74,62,70,10,10,74
53,Chad,Jackson,WR,17,73,91,91,50,92,52,80,60,27,40,35,15,40,34,29,88,37,80,85,62,88,75,54,84,87,40,40,40,34,34,10,10,29,23,13,11,63,1,78,72,75,15,15,70
