ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400828435,2015,"January 08, 2016",Portland Trail Blazers,Golden State Warriors,"15-24, 8-9 Home","34-2, 17-2 Away",108,128,,,Final,,21,31,35,21,,38,36,32,22,,NBA
400828455,2015,"January 11, 2016",Golden State Warriors,Miami Heat,"36-2, 18-0 Home","22-16, 7-8 Away",111,103,,,Final,,27,29,24,31,,25,29,23,26,,NBA
400828479,2015,"January 14, 2016",Golden State Warriors,Los Angeles Lakers,"37-3, 19-0 Home","9-32, 4-20 Away",116,98,,,Final,TNT,24,28,34,30,,23,26,23,26,,NBA
400828509,2015,"January 18, 2016",Cleveland Cavaliers,Golden State Warriors,"28-11, 15-2 Home","38-4, 19-4 Away",98,132,,,Final,TNT,21,23,23,31,,34,36,34,28,,NBA
400828539,2015,"January 22, 2016",Golden State Warriors,Indiana Pacers,"40-4, 20-0 Home","23-20, 10-14 Away",122,110,,,Final,ESPN,32,32,24,34,,18,33,24,35,,NBA
400828578,2015,"January 27, 2016",Golden State Warriors,Dallas Mavericks,"42-4, 22-0 Home","26-22, 13-14 Away",127,107,,,Final,ESPN,32,24,39,32,,22,26,29,30,,NBA
400828605,2015,"January 31, 2016",New York Knicks,Golden State Warriors,"23-27, 14-11 Home","44-4, 22-4 Away",95,116,,,Final,,20,29,16,30,,18,37,27,34,,NBA
400828656,2015,"February 06, 2016",Golden State Warriors,Oklahoma City Thunder,"46-4, 23-0 Home","38-14, 14-9 Away",116,108,,,Final,ESPN,36,37,18,25,,31,28,24,25,,NBA
400828686,2015,"February 10, 2016",Phoenix Suns,Golden State Warriors,"14-40, 10-18 Home","48-4, 24-4 Away",104,112,,,Final,,28,15,32,29,,29,28,34,21,,NBA
400828709,2015,"February 20, 2016",LA Clippers,Golden State Warriors,"36-19, 18-9 Home","49-5, 25-5 Away",112,115,,,Final,ABC,20,33,31,28,,33,30,30,22,,NBA
400828735,2015,"February 24, 2016",Miami Heat,Golden State Warriors,"32-25, 18-12 Home","51-5, 27-5 Away",112,118,,,Final,,30,25,28,29,,21,30,29,38,,NBA
400828761,2015,"February 27, 2016",Oklahoma City Thunder,Golden State Warriors,"41-18, 25-8 Home","53-5, 29-5 Away",118,121,,,Final/OT,ABC,30,27,26,20,15.0,20,26,32,25,18.0,NBA
400828798,2015,"March 03, 2016",Golden State Warriors,Oklahoma City Thunder,"55-5, 26-0 Home","42-20, 17-12 Away",121,106,,,Final,TNT,29,34,19,39,,28,33,22,23,,NBA
400828830,2015,"March 07, 2016",Golden State Warriors,Orlando Magic,"56-6, 27-0 Home","27-35, 10-19 Away",119,113,,,Final,,31,28,35,25,,18,28,31,36,,NBA
400828858,2015,"March 11, 2016",Golden State Warriors,Portland Trail Blazers,"58-6, 29-0 Home","34-32, 14-20 Away",128,112,,,Final,,40,41,29,18,,27,34,25,26,,NBA
400828883,2015,"March 14, 2016",Golden State Warriors,New Orleans Pelicans,"60-6, 31-0 Home","24-42, 7-27 Away",125,107,,,Final,,28,31,35,31,,24,26,19,38,,NBA
400828913,2015,"March 18, 2016",Dallas Mavericks,Golden State Warriors,"34-35, 19-17 Home","62-6, 30-6 Away",112,130,,,Final,,36,31,18,27,,42,31,21,36,,NBA
400828937,2015,"March 21, 2016",Minnesota Timberwolves,Golden State Warriors,"22-48, 11-23 Home","63-7, 31-7 Away",104,109,,,Final,,29,29,31,15,,27,34,28,20,,NBA
400828967,2015,"March 25, 2016",Golden State Warriors,Dallas Mavericks,"65-7, 34-0 Home","35-37, 15-20 Away",128,120,,,Final,,40,32,30,26,,33,25,31,31,,NBA
400828999,2015,"March 29, 2016",Golden State Warriors,Washington Wizards,"67-7, 36-0 Home","36-38, 17-19 Away",102,94,,,Final,TNT,27,22,30,23,,22,24,26,22,,NBA
400829023,2015,"April 01, 2016",Golden State Warriors,Boston Celtics,"68-8, 36-1 Home","44-32, 19-20 Away",106,109,,,Final,ESPN,23,20,36,27,,21,24,37,27,,NBA
400829050,2015,"April 05, 2016",Golden State Warriors,Minnesota Timberwolves,"69-9, 37-2 Home","26-52, 13-26 Away",117,124,,,Final/OT,TNT,28,27,31,20,11.0,19,27,32,28,18.0,NBA
400829077,2015,"April 09, 2016",Memphis Grizzlies,Golden State Warriors,"42-38, 26-15 Home","71-9, 33-7 Away",99,100,,,Final,ESPN,28,22,28,21,,31,22,17,30,,NBA
400827890,2015,"October 27, 2015",Golden State Warriors,New Orleans Pelicans,"1-0, 1-0 Home","0-1, 0-1 Away",111,95,,,Final,TNT,39,20,35,17,,35,14,26,20,,NBA
400827922,2015,"October 31, 2015",New Orleans Pelicans,Golden State Warriors,"0-3, 0-1 Home","3-0, 2-0 Away",120,134,,,Final,NBATV,28,37,26,29,,31,33,41,29,,NBA
400827956,2015,"November 04, 2015",Golden State Warriors,LA Clippers,"5-0, 3-0 Home","4-1, 1-1 Away",112,108,,,Final,ESPN,31,32,19,30,,25,31,27,25,,NBA
400827979,2015,"November 07, 2015",Sacramento Kings,Golden State Warriors,"1-6, 1-4 Home","7-0, 3-0 Away",94,103,,,Final,,14,24,30,26,,20,26,26,31,,NBA
400828007,2015,"November 11, 2015",Memphis Grizzlies,Golden State Warriors,"3-6, 1-2 Home","9-0, 4-0 Away",84,100,,,Final,,15,26,22,21,,26,21,27,26,,NBA
400828031,2015,"November 14, 2015",Golden State Warriors,Brooklyn Nets,"11-0, 6-0 Home","1-9, 1-6 Away",107,99,,,Final/OT,,21,31,18,27,10.0,36,18,23,20,2.0,NBA
400828064,2015,"November 19, 2015",LA Clippers,Golden State Warriors,"6-5, 5-2 Home","13-0, 6-0 Away",117,124,,,Final,TNT,41,27,23,26,,25,29,31,39,,NBA
400828087,2015,"November 22, 2015",Denver Nuggets,Golden State Warriors,"6-8, 3-4 Home","15-0, 7-0 Away",105,118,,,Final,ESPN,23,35,21,26,,34,30,27,27,,NBA
400828123,2015,"November 27, 2015",Phoenix Suns,Golden State Warriors,"7-9, 5-5 Home","17-0, 8-0 Away",116,135,,,Final,NBATV,27,30,24,35,,44,31,28,32,,NBA
400828146,2015,"November 30, 2015",Utah Jazz,Golden State Warriors,"8-8, 3-3 Home","19-0, 9-0 Away",103,106,,,Final,,20,28,29,26,,26,27,30,23,,NBA
400828177,2015,"December 05, 2015",Toronto Raptors,Golden State Warriors,"12-9, 4-4 Home","21-0, 11-0 Away",109,112,,,Final,,21,28,30,30,,32,27,24,29,,NBA
400828201,2015,"December 08, 2015",Indiana Pacers,Golden State Warriors,"12-8, 6-3 Home","23-0, 13-0 Away",123,131,,,Final,NBATV,28,32,23,40,,44,35,32,20,,NBA
400828238,2015,"December 12, 2015",Milwaukee Bucks,Golden State Warriors,"10-15, 8-5 Home","24-1, 14-1 Away",108,95,,,Final,NBATV,30,29,21,28,,28,20,29,18,,NBA
400828284,2015,"December 18, 2015",Golden State Warriors,Milwaukee Bucks,"26-1, 12-0 Home","10-18, 2-13 Away",121,112,,,Final,,33,25,27,36,,36,34,23,19,,NBA
400828325,2015,"December 25, 2015",Golden State Warriors,Cleveland Cavaliers,"28-1, 14-0 Home","19-8, 6-7 Away",89,83,,,Final,ABC,28,17,19,25,,19,23,17,24,,NBA
400828367,2015,"December 30, 2015",Dallas Mavericks,Golden State Warriors,"19-13, 10-5 Home","29-2, 14-2 Away",114,91,,,Final,,27,33,27,27,,21,21,26,23,,NBA
400828391,2015,"January 02, 2016",Golden State Warriors,Denver Nuggets,"31-2, 16-0 Home","12-22, 7-12 Away",111,108,,,Final/OT,,37,26,27,12,9.0,13,34,30,25,6.0,NBA
400828411,2015,"January 05, 2016",Los Angeles Lakers,Golden State Warriors,"8-28, 4-10 Home","33-2, 16-2 Away",88,109,,,Final,NBATV,25,22,13,28,,37,25,30,17,,NBA
400828443,2015,"January 09, 2016",Sacramento Kings,Golden State Warriors,"15-22, 10-10 Home","35-2, 18-2 Away",116,128,,,Final,,27,31,26,32,,26,34,36,32,,NBA
400828470,2015,"January 13, 2016",Denver Nuggets,Golden State Warriors,"15-24, 7-11 Home","36-3, 18-3 Away",112,110,,,Final,,32,23,28,29,,25,29,19,37,,NBA
400828492,2015,"January 16, 2016",Detroit Pistons,Golden State Warriors,"22-18, 14-6 Home","37-4, 18-4 Away",113,95,,,Final,,27,38,20,28,,30,19,25,21,,NBA
400828521,2015,"January 20, 2016",Chicago Bulls,Golden State Warriors,"24-17, 16-8 Home","39-4, 20-4 Away",94,125,,,Final,ESPN,18,26,19,31,,34,29,24,38,,NBA
400828562,2015,"January 25, 2016",Golden State Warriors,San Antonio Spurs,"41-4, 21-0 Home","38-7, 14-7 Away",120,90,,,Final,NBATV,29,33,33,25,,23,24,19,24,,NBA
400828594,2015,"January 30, 2016",Philadelphia 76ers,Golden State Warriors,"7-41, 4-18 Home","43-4, 21-4 Away",105,108,,,Final,,28,26,18,33,,34,39,18,17,,NBA
400828626,2015,"February 03, 2016",Washington Wizards,Golden State Warriors,"21-26, 10-16 Home","45-4, 23-4 Away",121,134,,,Final,ESPN,28,32,32,29,,43,31,29,31,,NBA
400828675,2015,"February 09, 2016",Golden State Warriors,Houston Rockets,"47-4, 24-0 Home","27-27, 11-14 Away",123,110,,,Final,TNT,42,27,24,30,,27,39,27,17,,NBA
400828702,2015,"February 19, 2016",Portland Trail Blazers,Golden State Warriors,"28-27, 17-11 Home","48-5, 24-5 Away",137,105,,,Final,,42,26,36,33,,31,31,17,26,,NBA
400828723,2015,"February 22, 2016",Atlanta Hawks,Golden State Warriors,"31-27, 17-12 Home","50-5, 26-5 Away",92,102,,,Final,NBATV,15,24,36,17,,30,28,18,26,,NBA
400828742,2015,"February 25, 2016",Orlando Magic,Golden State Warriors,"25-31, 15-15 Home","52-5, 28-5 Away",114,130,,,Final,,30,33,28,23,,33,26,40,31,,NBA
400828782,2015,"March 01, 2016",Golden State Warriors,Atlanta Hawks,"54-5, 25-0 Home","33-28, 14-16 Away",109,105,,,Final/OT,NBATV,32,27,16,22,12.0,26,22,22,27,8.0,NBA
400828818,2015,"March 06, 2016",Los Angeles Lakers,Golden State Warriors,"13-51, 8-21 Home","55-6, 29-6 Away",112,95,,,Final,ABC,22,38,24,28,,21,28,24,22,,NBA
400828845,2015,"March 09, 2016",Golden State Warriors,Utah Jazz,"57-6, 28-0 Home","29-35, 10-22 Away",115,94,,,Final,,23,29,29,34,,21,20,22,31,,NBA
400828868,2015,"March 12, 2016",Golden State Warriors,Phoenix Suns,"59-6, 30-0 Home","17-49, 6-27 Away",123,116,,,Final,,31,29,26,37,,24,32,39,21,,NBA
400828898,2015,"March 16, 2016",Golden State Warriors,New York Knicks,"61-6, 32-0 Home","28-41, 12-23 Away",121,85,,,Final,,31,31,35,24,,19,27,18,21,,NBA
400828923,2015,"March 19, 2016",San Antonio Spurs,Golden State Warriors,"59-10, 35-0 Home","62-7, 30-7 Away",87,79,,,Final,ABC,17,26,22,22,,18,19,28,14,,NBA
400828953,2015,"March 23, 2016",Golden State Warriors,LA Clippers,"64-7, 33-0 Home","43-27, 21-15 Away",114,98,,,Final,ESPN,23,28,30,33,,28,21,23,26,,NBA
400828981,2015,"March 27, 2016",Golden State Warriors,Philadelphia 76ers,"66-7, 35-0 Home","9-65, 3-35 Away",117,105,,,Final,,32,39,25,21,,31,24,24,26,,NBA
400829006,2015,"March 30, 2016",Utah Jazz,Golden State Warriors,"37-38, 23-14 Home","68-7, 32-7 Away",96,103,,,Final/OT,,21,19,29,20,7.0,26,16,21,26,14.0,NBA
400829039,2015,"April 03, 2016",Golden State Warriors,Portland Trail Blazers,"69-8, 37-1 Home","41-37, 15-25 Away",136,111,,,Final,NBATV,31,32,38,35,,37,19,33,22,,NBA
400829064,2015,"April 07, 2016",Golden State Warriors,San Antonio Spurs,"70-9, 38-2 Home","65-13, 26-13 Away",112,101,,,Final,TNT,20,32,35,25,,15,25,29,32,,NBA
400829088,2015,"April 10, 2016",San Antonio Spurs,Golden State Warriors,"65-15, 39-1 Home","72-9, 34-7 Away",86,92,,,Final,NBATV,19,16,26,25,,14,21,27,30,,NBA
400829114,2015,"April 13, 2016",Golden State Warriors,Memphis Grizzlies,"73-9, 39-2 Home","42-40, 16-25 Away",125,104,,,Final,ESPN,37,33,32,23,,23,27,31,23,,NBA
