ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
280329007,2007,"March 29, 2008",Denver Nuggets,Golden State Warriors,"45-28, 30-7 Home","44-28, 20-16 Away",119,112,,,Final,,38,27,23,31,,32,29,25,26,,NBA
280401024,2007,"April 01, 2008",San Antonio Spurs,Golden State Warriors,"52-23, 32-6 Home","45-29, 20-17 Away",116,92,,,Final,,35,25,26,30,,34,17,22,19,,NBA
280404029,2007,"April 04, 2008",Memphis Grizzlies,Golden State Warriors,"20-56, 14-25 Home","46-30, 21-18 Away",86,117,,,Final,,25,21,20,20,,33,27,30,27,,NBA
280408009,2007,"April 08, 2008",Golden State Warriors,Sacramento Kings,"47-31, 26-12 Home","36-42, 12-28 Away",140,132,,,Final,TNT,39,38,26,37,,32,34,30,36,,NBA
280412009,2007,"April 12, 2008",Golden State Warriors,LA Clippers,"48-32, 27-13 Home","23-57, 10-29 Away",122,116,,,Final,TNT,42,26,25,29,,26,35,23,32,,NBA
271030009,2007,"October 30, 2007",Golden State Warriors,Utah Jazz,"0-1, 0-1 Home","1-0, 1-0 Away",96,117,,,Final,TNT,30,21,21,24,,28,34,24,31,,NBA
271103026,2007,"November 03, 2007",Utah Jazz,Golden State Warriors,"2-1, 1-1 Home","0-3, 0-2 Away",133,110,,,Final,TBS,29,36,29,39,,28,18,35,29,,NBA
271108009,2007,"November 08, 2007",Golden State Warriors,Dallas Mavericks,"0-5, 0-3 Home","4-1, 2-1 Away",115,120,,,Final,TNT,27,34,25,29,,27,30,34,29,,NBA
271116009,2007,"November 16, 2007",Golden State Warriors,LA Clippers,"1-6, 1-4 Home","5-3, 2-2 Away",122,105,,,Final,TNT,34,30,32,26,,26,29,32,18,,NBA
271120018,2007,"November 20, 2007",New York Knicks,Golden State Warriors,"2-8, 2-3 Home","3-6, 2-2 Away",82,108,,,Final,,24,23,15,20,,31,29,17,31,,NBA
271123027,2007,"November 23, 2007",Washington Wizards,Golden State Warriors,"6-6, 3-3 Home","4-7, 3-3 Away",115,123,,,Final,,33,28,28,26,,30,30,30,33,,NBA
271126009,2007,"November 26, 2007",Golden State Warriors,Phoenix Suns,"6-7, 2-4 Home","11-3, 6-2 Away",129,114,,,Final,NBATV,45,27,31,26,,37,26,29,22,,NBA
271129009,2007,"November 29, 2007",Golden State Warriors,Houston Rockets,"8-7, 3-4 Home","9-8, 5-5 Away",113,94,,,Final,,29,30,24,30,,24,26,18,26,,NBA
271203009,2007,"December 03, 2007",Golden State Warriors,Orlando Magic,"9-8, 3-5 Home","16-4, 11-2 Away",117,123,,,Final/OT,,21,27,31,30,8.0,30,27,27,25,14.0,NBA
271207009,2007,"December 07, 2007",Golden State Warriors,Miami Heat,"11-8, 5-5 Home","4-15, 2-9 Away",120,113,,,Final,TNT,30,26,26,38,,39,27,25,22,,NBA
271211009,2007,"December 11, 2007",Golden State Warriors,San Antonio Spurs,"12-9, 6-5 Home","17-4, 5-4 Away",96,84,,,Final,TNT,23,30,26,17,,25,12,27,20,,NBA
271214009,2007,"December 14, 2007",Golden State Warriors,Los Angeles Lakers,"13-10, 7-5 Home","13-9, 5-5 Away",108,106,,,Final,ESPN/TNT,17,30,36,25,,28,26,31,21,,NBA
271217029,2007,"December 17, 2007",Memphis Grizzlies,Golden State Warriors,"7-17, 4-8 Home","14-11, 7-6 Away",117,125,,,Final,,34,22,21,40,,32,34,29,30,,NBA
271222017,2007,"December 22, 2007",New Jersey Nets,Golden State Warriors,"12-15, 6-10 Home","15-12, 8-7 Away",100,95,,,Final,YES,27,25,28,20,,17,28,27,23,,NBA
271226009,2007,"December 26, 2007",Golden State Warriors,Minnesota Timberwolves,"17-12, 8-5 Home","4-23, 1-13 Away",105,101,,,Final,NBATV/TBS,33,23,30,19,,24,19,31,27,,NBA
271230007,2007,"December 30, 2007",Denver Nuggets,Golden State Warriors,"18-12, 12-5 Home","18-13, 10-7 Away",95,105,,,Final,,21,30,21,23,,26,29,20,30,,NBA
280102006,2007,"January 02, 2008",Dallas Mavericks,Golden State Warriors,"21-11, 15-3 Home","19-14, 11-8 Away",121,99,,,Final,NBATV,36,24,29,32,,23,29,33,14,,NBA
280107009,2007,"January 07, 2008",Golden State Warriors,San Antonio Spurs,"20-15, 9-7 Home","23-10, 6-8 Away",130,121,,,Final/OT,NBATV/TNT,17,34,28,33,18.0,19,25,30,38,9.0,NBA
280111009,2007,"January 11, 2008",Golden State Warriors,Memphis Grizzlies,"21-16, 10-7 Home","10-26, 4-14 Away",116,104,,,Final,TNT,33,34,32,17,,25,29,25,25,,NBA
280115016,2007,"January 15, 2008",Minnesota Timberwolves,Golden State Warriors,"5-32, 4-14 Home","23-16, 12-9 Away",98,105,,,Final,,24,20,22,32,,28,28,27,22,,NBA
280118004,2007,"January 18, 2008",Chicago Bulls,Golden State Warriors,"15-23, 7-11 Home","24-17, 13-10 Away",111,119,,,Final,ESPN,29,29,26,27,,28,22,34,35,,NBA
280121009,2007,"January 21, 2008",Golden State Warriors,Minnesota Timberwolves,"25-18, 11-8 Home","6-34, 2-20 Away",108,109,,,Final,,23,29,28,28,,33,16,36,24,,NBA
280127009,2007,"January 27, 2008",Golden State Warriors,New York Knicks,"27-18, 13-8 Home","14-29, 4-15 Away",106,104,,,Final,TNT,29,18,29,30,,20,32,27,25,,NBA
280130003,2007,"January 30, 2008",New Orleans Hornets,Golden State Warriors,"32-13, 16-8 Home","28-19, 15-11 Away",103,116,,,Final,,26,28,31,18,,32,26,32,26,,NBA
280207009,2007,"February 07, 2008",Golden State Warriors,Chicago Bulls,"29-20, 14-9 Home","20-29, 10-16 Away",108,114,,,Final,TNT,23,24,30,31,,32,18,27,37,,NBA
280211009,2007,"February 11, 2008",Golden State Warriors,Washington Wizards,"31-20, 16-9 Home","24-27, 9-16 Away",120,117,,,Final,NBATV/TNT,22,33,29,36,,37,35,23,22,,NBA
280219026,2007,"February 19, 2008",Utah Jazz,Golden State Warriors,"35-19, 23-3 Home","32-21, 15-12 Away",119,109,,,Final,,36,41,25,17,,36,28,21,24,,NBA
280222009,2007,"February 22, 2008",Golden State Warriors,Atlanta Hawks,"33-22, 18-10 Home","23-30, 7-19 Away",110,117,,,Final,TNT,23,27,39,21,,35,33,26,23,,NBA
280229009,2007,"February 29, 2008",Golden State Warriors,Philadelphia 76ers,"35-22, 20-10 Home","26-33, 10-19 Away",119,97,,,Final,CSN/TNT,26,41,23,29,,18,34,21,24,,NBA
280304001,2007,"March 04, 2008",Atlanta Hawks,Golden State Warriors,"25-34, 18-12 Home","37-22, 16-12 Away",118,135,,,Final,,42,28,22,26,,37,31,32,35,,NBA
280307014,2007,"March 07, 2008",Miami Heat,Golden State Warriors,"11-49, 6-24 Home","38-23, 17-13 Away",99,134,,,Final,,31,20,22,26,,32,31,37,34,,NBA
280312009,2007,"March 12, 2008",Golden State Warriors,Toronto Raptors,"40-23, 22-10 Home","34-30, 15-17 Away",117,106,,,Final,NBATV/TNT,35,23,30,29,,17,31,31,27,,NBA
280315009,2007,"March 15, 2008",Golden State Warriors,Memphis Grizzlies,"41-24, 23-10 Home","15-50, 4-28 Away",110,107,,,Final,TNT,29,25,26,30,,17,24,25,41,,NBA
280319012,2007,"March 19, 2008",LA Clippers,Golden State Warriors,"21-46, 12-23 Home","42-25, 19-15 Away",100,116,,,Final,ESPN,26,20,28,26,,37,27,28,24,,NBA
280323013,2007,"March 23, 2008",Los Angeles Lakers,Golden State Warriors,"48-22, 24-9 Home","43-26, 20-15 Away",111,115,,,Final,TNT,30,19,32,30,,34,38,15,28,,NBA
280327009,2007,"March 27, 2008",Golden State Warriors,Portland Trail Blazers,"44-27, 24-12 Home","38-35, 13-25 Away",111,95,,,Final,TNT,22,29,40,20,,30,22,20,23,,NBA
280330009,2007,"March 30, 2008",Golden State Warriors,Dallas Mavericks,"45-28, 25-12 Home","45-28, 15-21 Away",114,104,,,Final,NBATV/TNT,27,32,25,30,,26,25,25,28,,NBA
280402006,2007,"April 02, 2008",Dallas Mavericks,Golden State Warriors,"47-28, 31-7 Home","45-30, 20-18 Away",111,86,,,Final,ESPN,29,31,29,22,,25,25,19,17,,NBA
280406003,2007,"April 06, 2008",New Orleans Hornets,Golden State Warriors,"54-22, 29-10 Home","46-31, 21-19 Away",108,96,,,Final,ABC,22,37,29,20,,31,20,27,18,,NBA
280410009,2007,"April 10, 2008",Golden State Warriors,Denver Nuggets,"47-32, 26-13 Home","48-31, 17-23 Away",105,114,,,Final,TNT,37,23,22,23,,22,39,28,25,,NBA
280414021,2007,"April 14, 2008",Phoenix Suns,Golden State Warriors,"54-27, 29-11 Home","48-33, 21-20 Away",122,116,,,Final,TBS,31,40,19,32,,27,30,38,21,,NBA
280416009,2007,"April 16, 2008",Golden State Warriors,Seattle SuperSonics,"48-34, 27-14 Home","20-62, 7-34 Away",121,126,,,Final,,24,36,20,41,,35,33,27,31,,NBA
