ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
300219009,2009,"February 19, 2010",Golden State Warriors,Utah Jazz,"15-39, 11-16 Home","35-19, 13-12 Away",89,100,,,Final,,31,10,24,24,,28,31,26,15,,NBA,29-78,38-89,37.2,42.7,8-21,8-21,38.1,38.1,23-25,16-24,92.0,66.7,51,59,21,32,13,13,3,10,44,30,29,24,20,44,21,20,3,27,10,14,38,34,16,26,0,0,0,0
300223009,2009,"February 23, 2010",Golden State Warriors,Philadelphia 76ers,"16-40, 12-17 Home","22-34, 12-17 Away",102,110,,,Final,CSN,26,22,25,29,,37,29,24,20,,NBA,36-95,41-85,37.9,48.2,13-33,9-20,39.4,45.0,17-21,19-23,81.0,82.6,54,57,21,28,9,10,2,3,28,36,43,22,30,40,20,22,0,24,14,7,34,43,18,13,0,0,0,0
300227009,2009,"February 27, 2010",Golden State Warriors,Detroit Pistons,"17-41, 13-18 Home","21-38, 7-22 Away",95,88,,,Final,,14,23,29,29,,22,28,19,19,,NBA,35-85,37-86,41.2,43.0,10-31,3-8,32.3,37.5,15-25,11-26,60.0,42.3,57,67,25,16,11,9,4,3,34,46,35,17,42,42,18,21,7,14,10,17,36,40,25,25,1,0,0,0
300303019,2009,"March 03, 2010",Orlando Magic,Golden State Warriors,"42-20, 24-6 Home","17-43, 4-25 Away",117,90,,,Final,NBATV,32,32,30,23,,22,23,27,18,,NBA,47-90,35-82,52.2,42.7,5-21,10-23,23.8,43.5,18-24,10-15,75.0,66.7,64,37,17,21,6,9,5,6,28,32,15,17,70,34,17,19,30,0,16,6,42,23,23,18,0,1,0,0
300306030,2009,"March 06, 2010",Charlotte Bobcats,Golden State Warriors,"30-31, 22-8 Home","17-45, 4-27 Away",101,90,,,Final,,24,29,28,20,,19,35,22,14,,NBA,40-87,34-89,46.0,38.2,5-20,10-23,25.0,43.5,16-22,12-19,72.7,63.2,72,43,24,18,5,6,11,5,40,18,15,17,56,22,20,21,14,7,19,12,41,24,13,23,1,0,0,0
300311009,2009,"March 11, 2010",Golden State Warriors,Portland Trail Blazers,"17-47, 13-19 Home","39-28, 18-15 Away",105,110,,,Final,TNT,28,32,36,9,,28,30,25,27,,NBA,38-80,36-86,47.5,41.9,10-26,7-15,38.5,46.7,19-21,31-37,90.5,83.8,41,59,19,20,9,7,2,5,30,32,28,15,38,46,31,17,16,6,11,22,25,31,8,22,1,1,0,0
300315009,2009,"March 15, 2010",Golden State Warriors,Los Angeles Lakers,"18-48, 14-20 Home","49-18, 19-13 Away",121,124,,,Final,ESPN,32,33,22,34,,39,20,35,30,,NBA,48-100,42-75,48.0,56.0,13-30,6-20,43.3,30.0,12-13,34-42,92.3,81.0,31,63,29,25,14,4,1,8,10,48,31,12,58,50,26,14,9,11,7,14,18,42,29,7,1,0,0,0
300319024,2009,"March 19, 2010",San Antonio Spurs,Golden State Warriors,"41-26, 25-10 Home","19-49, 4-29 Away",147,116,,,Final,,41,36,44,26,,28,33,29,26,,NBA,62-96,44-91,64.6,48.4,6-18,12-32,33.3,37.5,17-32,16-21,53.1,76.2,62,39,39,25,3,5,7,5,20,18,18,19,90,34,16,25,40,0,14,3,39,26,16,6,1,1,0,0
300322009,2009,"March 22, 2010",Golden State Warriors,Phoenix Suns,"19-51, 15-21 Home","45-26, 17-17 Away",131,133,,,Final,,31,31,36,33,,33,32,34,34,,NBA,46-92,45-84,50.0,53.6,9-27,13-23,33.3,56.5,30-37,30-39,81.1,76.9,40,61,24,29,11,4,5,0,24,44,35,34,44,42,29,25,6,5,8,11,27,39,27,11,1,0,0,0
300327009,2009,"March 27, 2010",Golden State Warriors,Dallas Mavericks,"20-52, 16-22 Home","48-25, 23-14 Away",90,111,,,Final,,27,14,21,28,,31,36,24,20,,NBA,34-102,44-91,33.3,48.4,8-29,16-30,27.6,53.3,14-15,7-10,93.3,70.0,63,56,18,34,9,15,3,6,30,30,22,27,34,30,10,15,5,33,16,4,43,48,13,17,0,0,0,0
300331026,2009,"March 31, 2010",Utah Jazz,Golden State Warriors,"50-26, 31-8 Home","21-53, 5-31 Away",128,104,,,Final,ESPN,40,36,30,22,,26,23,29,26,,NBA,46-87,32-89,52.9,36.0,8-19,4-26,42.1,15.4,28-38,36-42,73.7,85.7,65,49,37,13,9,7,5,2,34,26,30,17,50,26,31,25,33,0,14,8,43,27,14,21,0,0,0,0
300404028,2009,"April 04, 2010",Toronto Raptors,Golden State Warriors,"38-38, 24-14 Home","23-53, 6-31 Away",112,113,,,Final,TSNT,24,30,25,33,,37,20,31,25,,NBA,36-92,41-86,39.1,47.7,3-12,13-26,25.0,50.0,37-45,18-25,82.2,72.0,66,50,15,31,9,7,5,3,20,26,25,12,48,24,23,28,2,16,17,7,38,33,15,12,0,0,0,0
300407016,2009,"April 07, 2010",Minnesota Timberwolves,Golden State Warriors,"15-63, 10-29 Home","24-54, 7-32 Away",107,116,,,Final,,28,29,21,29,,31,37,31,17,,NBA,39-81,46-82,48.1,56.1,10-20,8-16,50.0,50.0,19-27,16-18,70.4,88.9,43,45,25,33,6,11,2,1,32,34,17,9,36,36,15,23,7,27,10,7,26,32,25,14,0,0,0,0
300411009,2009,"April 11, 2010",Golden State Warriors,Oklahoma City Thunder,"25-55, 18-22 Home","49-31, 23-17 Away",120,117,,,Final,,25,31,30,34,,42,21,27,27,,NBA,41-81,44-104,50.6,42.3,12-21,9-21,57.1,42.9,26-33,20-24,78.8,83.3,50,61,25,25,6,7,8,6,30,28,26,26,46,58,20,25,5,20,8,23,35,32,16,14,0,0,0,0
291028009,2009,"October 28, 2009",Golden State Warriors,Houston Rockets,"0-1, 0-1 Home","1-1, 1-1 Away",107,108,,,Final,,28,34,19,26,,26,26,35,21,,NBA,44-89,40-86,49.4,46.5,4-11,12-26,36.4,46.2,15-23,16-20,65.2,80.0,53,50,25,30,7,14,8,7,32,36,19,18,58,40,22,22,10,10,13,13,28,28,16,20,0,0,0,0
291104009,2009,"November 04, 2009",Golden State Warriors,Memphis Grizzlies,"1-2, 1-1 Home","1-4, 0-3 Away",113,105,,,Final,,19,38,33,23,,29,27,24,25,,NBA,47-87,39-80,54.0,48.8,7-12,3-9,58.3,33.3,12-17,24-36,70.6,66.7,43,55,29,24,10,8,4,4,28,36,32,15,60,38,28,20,15,13,7,13,28,33,26,14,2,1,0,0
291108023,2009,"November 08, 2009",Sacramento Kings,Golden State Warriors,"3-4, 2-1 Home","1-4, 0-2 Away",120,107,,,Final,NBATV,30,35,31,24,,29,25,23,30,,NBA,43-87,42-83,49.4,50.6,5-18,6-18,27.8,33.3,29-38,17-28,76.3,60.7,61,44,21,20,8,4,4,6,28,30,14,27,62,46,22,28,25,4,15,7,37,27,18,17,2,1,0,0
291111011,2009,"November 11, 2009",Indiana Pacers,Golden State Warriors,"3-3, 2-2 Home","2-5, 0-3 Away",108,94,,,Final,,32,32,20,24,,28,19,23,24,,NBA,38-85,37-92,44.7,40.2,7-14,4-15,50.0,26.7,25-34,16-24,73.5,66.7,63,56,18,18,5,10,12,7,36,28,11,20,38,36,25,23,21,4,16,9,41,33,16,21,2,1,0,0
291114015,2009,"November 14, 2009",Milwaukee Bucks,Golden State Warriors,"5-2, 4-0 Home","3-6, 1-4 Away",129,125,,,Final,,21,28,43,37,,30,27,26,42,,NBA,48-91,46-82,52.7,56.1,14-24,8-20,58.3,40.0,19-30,25-28,63.3,89.3,55,38,21,23,5,9,4,3,28,22,5,18,48,48,22,24,11,13,15,2,31,29,13,13,0,1,0,0
291118002,2009,"November 18, 2009",Boston Celtics,Golden State Warriors,"9-3, 5-2 Home","3-8, 1-6 Away",109,95,,,Final,,27,22,31,29,,23,25,19,28,,NBA,42-80,37-80,52.5,46.3,8-19,6-17,42.1,35.3,17-27,15-19,63.0,78.9,53,42,25,22,7,10,3,1,38,42,5,12,48,40,20,21,19,1,10,8,26,27,30,17,0,0,0,0
291124006,2009,"November 24, 2009",Dallas Mavericks,Golden State Warriors,"10-4, 5-2 Home","5-8, 2-6 Away",103,111,,,Final,,27,27,28,21,,25,25,28,33,,NBA,38-82,42-88,46.3,47.7,4-15,10-21,26.7,47.6,23-25,17-21,92.0,81.0,43,53,26,20,12,15,6,2,36,42,22,30,36,54,20,22,9,8,9,10,32,36,22,20,0,1,0,0
291128009,2009,"November 28, 2009",Golden State Warriors,Los Angeles Lakers,"5-10, 3-3 Home","12-3, 3-1 Away",97,130,,,Final,,22,28,25,22,,36,24,38,32,,NBA,36-92,51-94,39.1,54.3,4-17,11-22,23.5,50.0,21-24,17-24,87.5,70.8,54,55,22,30,4,8,3,7,28,16,26,26,38,62,21,18,0,34,10,7,36,42,6,22,0,3,0,0
291201007,2009,"December 01, 2009",Denver Nuggets,Golden State Warriors,"13-5, 8-1 Home","6-11, 2-8 Away",135,107,,,Final,,25,44,38,28,,28,27,29,23,,NBA,52-95,41-94,54.7,43.6,3-14,6-26,21.4,23.1,28-32,19-24,87.5,79.2,63,42,30,15,5,7,9,6,30,28,21,9,62,48,24,24,28,8,18,10,39,23,20,22,1,0,0,0
291205009,2009,"December 05, 2009",Golden State Warriors,Orlando Magic,"6-13, 4-5 Home","16-4, 9-2 Away",118,126,,,Final,,33,31,36,18,,42,30,25,29,,NBA,42-89,39-74,47.2,52.7,4-15,12-26,26.7,46.2,30-36,36-41,83.3,87.8,47,46,24,25,9,8,2,4,30,32,25,13,30,40,28,29,6,16,10,7,22,31,15,20,1,3,0,0
291209017,2009,"December 09, 2009",New Jersey Nets,Golden State Warriors,"2-20, 1-8 Home","7-14, 3-9 Away",89,105,,,Final,,27,21,22,19,,20,38,23,24,,NBA,34-79,43-87,43.0,49.4,1-10,4-12,10.0,33.3,20-29,15-21,69.0,71.4,52,52,12,23,10,17,3,6,44,38,10,28,50,60,23,25,11,20,15,16,29,30,20,30,1,0,1,0
291212008,2009,"December 12, 2009",Detroit Pistons,Golden State Warriors,"11-12, 8-4 Home","7-16, 3-11 Away",104,95,,,Final,,24,25,22,33,,30,25,12,28,,NBA,39-72,34-72,54.2,47.2,2-11,5-19,18.2,26.3,24-30,22-25,80.0,88.0,49,31,18,19,9,10,4,2,46,36,16,20,40,34,24,25,9,13,8,5,31,20,21,27,1,2,0,0
291216009,2009,"December 16, 2009",Golden State Warriors,San Antonio Spurs,"7-18, 4-6 Home","13-10, 3-6 Away",91,103,,,Final,,25,24,20,22,,27,20,31,25,,NBA,37-87,39-81,42.5,48.1,1-10,5-18,10.0,27.8,16-22,20-23,72.7,87.0,43,58,20,26,10,7,3,6,20,40,18,8,32,48,22,19,5,13,6,12,28,42,21,9,0,0,0,0
291222029,2009,"December 22, 2009",Memphis Grizzlies,Golden State Warriors,"13-15, 9-5 Home","7-20, 3-13 Away",121,108,,,Final,,32,36,29,24,,38,20,21,29,,NBA,50-92,41-82,54.3,50.0,1-6,5-17,16.7,29.4,20-30,21-29,66.7,72.4,53,48,24,20,8,4,6,7,26,32,13,21,72,48,20,28,20,9,14,6,32,32,22,8,1,1,0,0
291226009,2009,"December 26, 2009",Golden State Warriors,Phoenix Suns,"8-21, 5-7 Home","19-12, 8-10 Away",132,127,,,Final,,36,34,34,28,,35,36,37,19,,NBA,48-84,47-88,57.1,53.4,4-11,14-31,36.4,45.2,32-37,19-27,86.5,70.4,47,43,26,20,12,10,2,3,40,42,36,41,44,52,21,27,5,8,11,11,29,25,35,24,1,1,0,0
291229013,2009,"December 29, 2009",Los Angeles Lakers,Golden State Warriors,"25-6, 17-3 Home","9-22, 3-15 Away",124,118,,,Final,,29,24,35,36,,35,25,26,32,,NBA,42-87,46-83,48.3,55.4,8-22,6-15,36.4,40.0,32-36,20-28,88.9,71.4,47,47,27,31,7,9,6,10,26,32,9,30,46,44,19,26,9,15,12,6,30,32,21,22,2,1,0,0
300105007,2009,"January 05, 2010",Denver Nuggets,Golden State Warriors,"22-13, 14-3 Home","9-24, 3-17 Away",123,122,,,Final,,28,37,33,25,,30,32,34,26,,NBA,46-90,47-85,51.1,55.3,6-14,8-17,42.9,47.1,25-31,20-23,80.6,87.0,52,39,22,22,7,10,3,6,36,32,12,24,50,44,21,28,10,8,19,10,27,24,22,28,0,0,0,0
300108009,2009,"January 08, 2010",Golden State Warriors,Sacramento Kings,"11-24, 7-7 Home","14-21, 3-13 Away",108,101,,,Final,,28,18,30,32,,32,29,25,15,,NBA,38-79,37-84,48.1,44.0,3-11,6-23,27.3,26.1,29-33,21-25,87.9,84.0,45,51,21,23,11,7,4,4,24,34,32,23,48,48,20,27,7,18,4,13,35,34,24,12,2,0,0,0
300113009,2009,"January 13, 2010",Golden State Warriors,Miami Heat,"11-26, 7-9 Home","19-18, 8-8 Away",102,115,,,Final,,23,21,32,26,,22,30,38,25,,NBA,33-77,42-75,42.9,56.0,11-24,8-16,45.8,50.0,25-32,23-26,78.1,88.5,40,47,20,26,7,7,3,1,22,34,15,6,26,34,20,24,4,19,12,11,17,31,14,18,1,2,0,0
300118009,2009,"January 18, 2010",Golden State Warriors,Chicago Bulls,"12-27, 8-10 Home","18-21, 4-14 Away",114,97,,,Final,,33,21,29,31,,25,28,26,18,,NBA,42-95,35-96,44.2,36.5,9-22,5-10,40.9,50.0,21-32,22-33,65.6,66.7,68,68,21,19,9,8,11,4,26,26,23,17,44,32,22,26,19,3,14,15,43,38,16,16,1,1,0,0
300122009,2009,"January 22, 2010",Golden State Warriors,New Jersey Nets,"13-28, 9-11 Home","3-39, 1-22 Away",111,79,,,Final,,26,24,38,23,,21,23,21,14,,NBA,40-77,26-73,51.9,35.6,6-18,3-11,33.3,27.3,25-31,24-32,80.6,75.0,53,45,24,17,10,10,0,5,26,40,23,16,44,30,24,26,33,4,6,11,38,30,21,23,1,0,0,0
300126023,2009,"January 26, 2010",Sacramento Kings,Golden State Warriors,"16-28, 13-9 Home","13-30, 4-19 Away",99,96,,,Final,,23,26,24,26,,18,20,22,36,,NBA,35-92,30-94,38.0,31.9,4-15,4-23,26.7,17.4,25-33,32-42,75.8,76.2,80,59,17,14,8,9,10,5,42,24,21,27,34,38,28,23,21,2,19,16,49,33,12,18,0,2,1,0
300129009,2009,"January 29, 2010",Golden State Warriors,Charlotte Bobcats,"13-32, 9-13 Home","23-22, 5-17 Away",110,121,,,Final,,28,31,21,30,,24,41,27,29,,NBA,45-85,41-81,52.9,50.6,3-19,10-18,15.8,55.6,17-29,29-39,58.6,74.4,41,61,27,25,8,6,3,3,18,32,31,13,60,46,24,20,7,22,8,12,24,36,23,14,2,0,0,0
300202010,2009,"February 02, 2010",Houston Rockets,Golden State Warriors,"26-22, 15-9 Home","13-34, 4-21 Away",119,97,,,Final,,39,20,24,36,,25,24,19,29,,NBA,43-86,41-98,50.0,41.8,7-22,6-24,31.8,25.0,26-31,9-15,83.9,60.0,66,45,22,23,2,6,5,7,32,12,16,15,56,38,14,23,28,0,12,10,45,25,11,22,0,0,0,0
300206009,2009,"February 06, 2010",Golden State Warriors,Oklahoma City Thunder,"13-36, 9-14 Home","29-21, 14-11 Away",95,104,,,Final,,27,23,23,22,,26,26,36,16,,NBA,37-88,38-90,42.0,42.2,8-23,6-14,34.8,42.9,13-21,22-24,61.9,91.7,59,54,23,22,7,16,3,4,46,34,29,30,42,42,22,23,6,19,12,12,36,37,19,29,0,0,0,0
300210009,2009,"February 10, 2010",Golden State Warriors,LA Clippers,"14-37, 10-15 Home","21-31, 7-20 Away",132,102,,,Final,,38,26,46,22,,20,26,28,28,,NBA,49-79,37-88,62.0,42.0,13-22,7-15,59.1,46.7,21-28,21-26,75.0,80.8,49,44,36,22,7,7,2,2,26,22,38,13,46,46,21,20,38,0,6,13,36,23,15,15,1,0,0,0
