ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400489177,2013,"December 09, 2013",Charlotte Bobcats,Golden State Warriors,"10-11, 6-6 Home","12-10, 6-8 Away",115,111,,,Final,,27,26,30,32,,21,20,36,34,,NBA,43-94,41-90,45.7,45.6,6-12,11-37,50.0,29.7,23-29,18-22,79.3,81.8,50,60,22,20,6,3,4,6,7,15,6,14,52,46,16,24,,,7,10,39,43,4,21,0,2,0,0
400489214,2013,"December 13, 2013",Golden State Warriors,Houston Rockets,"13-11, 7-3 Home","16-8, 6-5 Away",112,116,,,Final,ESPN,29,22,22,39,,30,28,24,34,,NBA,43-90,39-79,47.8,49.4,6-22,12-29,27.3,41.4,20-24,26-35,83.3,74.3,60,40,22,20,6,10,6,3,18,15,8,27,66,40,30,23,,,19,7,37,25,22,16,1,1,1,0
400489241,2013,"December 17, 2013",Golden State Warriors,New Orleans Pelicans,"14-12, 8-3 Home","11-12, 4-7 Away",104,93,,,Final,,26,31,31,16,,19,20,26,28,,NBA,41-91,33-88,45.1,37.5,5-20,5-18,25.0,27.8,17-24,22-30,70.8,73.3,66,54,25,22,6,8,2,3,12,10,16,9,50,34,23,20,,,17,12,41,32,16,13,1,1,0,0
400489275,2013,"December 21, 2013",Golden State Warriors,Los Angeles Lakers,"15-13, 9-4 Home","13-14, 6-8 Away",102,83,,,Final,,27,19,26,30,,26,16,15,26,,NBA,38-98,26-80,38.8,32.5,12-31,4-20,38.7,20.0,14-19,27-33,73.7,81.8,68,57,19,11,14,8,5,5,18,24,28,11,46,34,24,18,,,16,12,39,38,7,28,0,0,1,0
400489295,2013,"December 25, 2013",Golden State Warriors,LA Clippers,"17-13, 10-4 Home","20-10, 8-8 Away",105,103,,,Final,ESPN,22,29,24,30,,30,23,25,25,,NBA,40-95,40-81,42.1,49.4,10-24,4-18,41.7,22.2,15-22,19-23,68.2,82.6,58,49,27,22,8,6,4,9,13,13,7,14,52,38,22,24,,,16,6,33,32,15,15,2,2,2,0
400489321,2013,"December 29, 2013",Cleveland Cavaliers,Golden State Warriors,"10-20, 8-7 Home","19-13, 8-9 Away",104,108,,,Final/OT,,35,29,20,15,5.0,26,29,27,17,9.0,NBA,38-92,42-95,41.3,44.2,10-16,10-33,62.5,30.3,18-21,14-19,85.7,73.7,55,60,21,30,8,8,7,10,16,17,11,15,24,48,18,28,,,7,12,37,40,17,22,0,0,0,0
400489347,2013,"January 02, 2014",Miami Heat,Golden State Warriors,"24-8, 14-3 Home","21-13, 10-9 Away",114,123,,,Final,,33,28,26,27,,38,27,31,27,,NBA,40-78,46-82,51.3,56.1,8-18,15-29,44.4,51.7,26-31,16-19,83.9,84.2,35,47,20,29,10,9,2,1,15,20,14,19,54,44,19,24,,,5,6,26,34,24,32,1,2,0,0
400489374,2013,"January 05, 2014",Washington Wizards,Golden State Warriors,"14-17, 7-8 Home","23-13, 12-9 Away",96,112,,,Final,,36,22,15,23,,28,30,34,20,,NBA,37-86,43-85,43.0,50.6,6-20,9-22,30.0,40.9,16-16,17-20,100.0,85.0,42,52,23,24,8,8,5,7,13,14,8,10,52,52,17,15,,,9,8,33,37,10,18,1,0,0,0
400489396,2013,"January 08, 2014",Brooklyn Nets,Golden State Warriors,"14-21, 9-9 Home","24-14, 13-10 Away",102,98,,,Final,,22,37,16,27,,32,20,24,22,,NBA,34-77,36-78,44.2,46.2,5-19,9-26,26.3,34.6,29-35,17-23,82.9,73.9,50,47,13,19,12,7,2,5,15,18,7,15,48,46,20,27,,,10,6,31,34,12,22,1,1,1,0
400489449,2013,"January 15, 2014",Golden State Warriors,Denver Nuggets,"25-15, 12-5 Home","20-18, 9-10 Away",116,123,,,Final,ESPN,32,26,24,34,,35,30,26,32,,NBA,39-90,45-83,43.3,54.2,9-28,12-24,32.1,50.0,29-33,21-29,87.9,72.4,49,52,24,22,7,9,3,6,13,16,9,28,46,46,21,27,,,9,9,32,37,19,20,1,0,0,0
400489472,2013,"January 18, 2014",New Orleans Pelicans,Golden State Warriors,"15-24, 9-10 Home","26-16, 14-11 Away",87,97,,,Final,,29,25,18,15,,24,28,26,19,,NBA,32-83,37-84,38.6,44.0,2-11,6-22,18.2,27.3,21-28,17-19,75.0,89.5,57,50,18,17,4,7,5,11,13,8,9,11,46,44,17,20,,,15,10,32,33,11,8,0,0,0,0
400489518,2013,"January 24, 2014",Golden State Warriors,Minnesota Timberwolves,"26-18, 12-7 Home","21-21, 9-13 Away",120,121,,,Final,NBATV,36,27,35,22,,36,27,28,30,,NBA,49-89,47-94,55.1,50.0,9-22,9-22,40.9,40.9,13-15,18-28,86.7,64.3,44,55,31,29,4,9,8,3,14,13,27,18,66,60,26,18,,,9,14,32,30,15,21,0,0,0,0
400489546,2013,"January 28, 2014",Golden State Warriors,Washington Wizards,"27-19, 13-8 Home","22-22, 12-11 Away",85,88,,,Final,,22,27,16,20,,24,21,21,22,,NBA,30-80,34-90,37.5,37.8,7-23,10-22,30.4,45.5,18-23,10-15,78.3,66.7,56,60,19,20,12,10,6,4,19,18,14,15,34,28,16,17,,,5,12,42,44,21,14,0,0,0,0
400489569,2013,"January 31, 2014",Utah Jazz,Golden State Warriors,"16-30, 10-13 Home","29-19, 15-11 Away",90,95,,,Final,ESPN,21,27,23,19,,23,18,25,29,,NBA,35-73,33-88,47.9,37.5,3-9,10-26,33.3,38.5,17-21,19-24,81.0,79.2,52,50,18,17,3,9,3,5,19,9,8,17,28,36,22,22,,,6,14,36,29,24,11,1,0,0,0
400489611,2013,"February 06, 2014",Golden State Warriors,Chicago Bulls,"30-20, 15-9 Home","24-25, 11-15 Away",102,87,,,Final,TNT,16,34,26,26,,29,17,22,19,,NBA,40-83,32-77,48.2,41.6,11-22,4-14,50.0,28.6,11-15,19-20,73.3,95.0,46,47,24,20,7,8,6,3,12,17,17,7,32,40,18,16,,,12,14,27,31,15,23,1,0,0,0
400489642,2013,"February 10, 2014",Golden State Warriors,Philadelphia 76ers,"31-21, 16-9 Home","15-38, 7-20 Away",123,80,,,Final,,29,37,32,25,,21,12,19,28,,NBA,43-88,33-90,48.9,36.7,12-29,2-17,41.4,11.8,25-30,12-17,83.3,70.6,66,46,24,15,9,10,11,2,18,17,23,11,52,40,20,21,,,13,7,47,31,18,25,0,1,0,0
400489683,2013,"February 19, 2014",Sacramento Kings,Golden State Warriors,"18-36, 11-17 Home","32-22, 16-12 Away",92,101,,,Final,,26,24,26,16,,30,29,16,26,,NBA,33-79,39-86,41.8,45.3,6-17,3-19,35.3,15.8,20-28,20-24,71.4,83.3,61,44,13,26,4,14,3,3,21,7,5,19,32,52,19,23,,,15,6,34,29,22,8,2,2,0,0
400489705,2013,"February 22, 2014",Golden State Warriors,Brooklyn Nets,"34-22, 18-10 Home","25-28, 9-17 Away",93,86,,,Final,,28,21,19,25,,23,23,18,22,,NBA,37-85,32-78,43.5,41.0,6-20,2-21,30.0,9.5,13-17,20-24,76.5,83.3,55,47,26,11,12,5,4,2,10,16,10,2,52,38,22,14,,,12,7,38,32,7,18,0,0,0,0
400489728,2013,"February 26, 2014",Chicago Bulls,Golden State Warriors,"31-26, 17-10 Home","35-23, 17-13 Away",103,83,,,Final,,21,35,24,23,,24,21,14,24,,NBA,37-83,30-84,44.6,35.7,5-14,5-21,35.7,23.8,24-30,18-22,80.0,81.8,61,49,24,17,8,6,9,7,16,16,13,10,42,42,24,27,,,16,9,40,32,13,19,0,2,0,0
400489757,2013,"March 02, 2014",Toronto Raptors,Golden State Warriors,"33-26, 17-12 Home","36-24, 18-14 Away",104,98,,,Final,,25,30,20,29,,28,22,28,20,,NBA,38-79,37-88,48.1,42.0,8-22,8-23,36.4,34.8,20-23,16-20,87.0,80.0,46,53,28,25,6,5,3,5,9,13,2,10,40,44,18,22,,,9,16,30,25,13,15,0,0,0,0
400489780,2013,"March 05, 2014",Boston Celtics,Golden State Warriors,"20-41, 12-19 Home","38-24, 20-14 Away",88,108,,,Final,,22,18,14,34,,30,31,23,24,,NBA,30-76,46-98,39.5,46.9,7-26,5-28,26.9,17.9,21-26,11-12,80.8,91.7,52,52,19,28,4,13,5,6,22,11,11,25,32,58,16,24,,,11,15,29,30,24,10,0,0,0,0
400489815,2013,"March 09, 2014",Golden State Warriors,Phoenix Suns,"40-24, 20-10 Home","36-26, 14-14 Away",113,107,,,Final,NBATV,22,34,38,19,,29,32,17,29,,NBA,45-85,36-75,52.9,48.0,10-22,10-21,45.5,47.6,13-21,25-28,61.9,89.3,41,49,27,21,7,6,3,1,12,20,8,17,50,36,22,24,,,9,9,26,32,13,20,0,0,0,0
400489840,2013,"March 12, 2014",LA Clippers,Golden State Warriors,"46-20, 28-5 Home","41-25, 20-15 Away",111,98,,,Final,,29,25,30,27,,29,27,23,19,,NBA,43-88,36-82,48.9,43.9,8-18,8-21,44.4,38.1,17-24,18-25,70.8,72.0,58,47,23,27,7,6,9,2,11,12,21,15,48,44,21,21,,,11,6,38,30,11,23,1,3,0,0
400489867,2013,"March 16, 2014",Portland Trail Blazers,Golden State Warriors,"43-24, 24-9 Home","42-26, 21-15 Away",112,113,,,Final,,24,31,30,27,,23,21,33,36,,NBA,37-88,42-88,42.0,47.7,12-28,11-30,42.9,36.7,26-30,18-22,86.7,81.8,55,50,25,17,6,7,4,7,12,12,12,13,34,36,16,29,,,12,10,36,31,11,15,2,0,0,0
400489894,2013,"March 20, 2014",Golden State Warriors,Milwaukee Bucks,"44-26, 23-11 Home","13-56, 5-29 Away",115,110,,,Final,,29,24,29,33,,21,30,24,35,,NBA,43-80,39-80,53.8,48.8,8-27,3-12,29.6,25.0,21-25,29-39,84.0,74.4,45,47,26,23,6,7,3,1,15,11,27,18,52,58,28,21,,,8,7,34,29,24,15,0,1,0,0
400489959,2013,"March 28, 2014",Golden State Warriors,Memphis Grizzlies,"45-27, 24-12 Home","43-29, 20-15 Away",100,93,,,Final,,30,23,26,21,,27,25,24,17,,NBA,40-81,41-81,49.4,50.6,9-20,2-12,45.0,16.7,11-14,9-16,78.6,56.3,50,41,22,24,5,9,6,4,12,9,13,7,36,52,14,15,,,10,9,33,24,10,6,1,0,0,0
400489985,2013,"April 01, 2014",Dallas Mavericks,Golden State Warriors,"44-31, 25-14 Home","46-28, 22-15 Away",120,122,,,Final/OT,,21,41,19,27,12.0,30,23,32,23,14.0,NBA,47-96,52-91,49.0,57.1,14-30,15-31,46.7,48.4,12-16,3-6,75.0,50.0,48,47,27,33,7,6,5,3,9,13,11,12,50,62,12,16,,,15,10,28,34,11,5,0,1,0,0
400490014,2013,"April 04, 2014",Golden State Warriors,Sacramento Kings,"47-29, 25-13 Home","27-49, 11-28 Away",102,69,,,Final,,25,34,25,18,,14,13,23,19,,NBA,42-93,25-78,45.2,32.1,10-30,1-10,33.3,10.0,8-12,18-25,66.7,72.0,63,52,25,12,6,4,5,2,13,16,17,8,54,28,22,14,,,15,10,42,34,4,18,1,1,0,0
400490048,2013,"April 10, 2014",Golden State Warriors,Denver Nuggets,"48-30, 26-14 Home","35-44, 14-26 Away",99,100,,,Final,TNT,28,25,22,24,,15,28,30,27,,NBA,40-88,39-104,45.5,37.5,6-23,10-34,26.1,29.4,13-15,12-19,86.7,63.2,46,76,19,23,9,9,4,5,13,17,19,21,50,46,17,18,,,6,25,32,38,19,20,1,0,0,0
400490074,2013,"April 13, 2014",Portland Trail Blazers,Golden State Warriors,"53-28, 30-10 Home","49-31, 23-17 Away",119,117,,,Final/OT,,23,21,32,29,14.0,19,33,23,30,12.0,NBA,43-86,44-91,50.0,48.4,10-24,17-37,41.7,45.9,23-32,12-16,71.9,75.0,57,46,26,22,7,10,3,0,14,15,2,15,32,38,12,27,,,7,6,39,32,23,12,1,0,0,0
400488890,2013,"October 30, 2013",Golden State Warriors,Los Angeles Lakers,"1-0, 1-0 Home","1-1, 0-1 Away",125,94,,,Final,NBATV,26,33,37,29,,16,24,23,31,,NBA,46-86,35-89,53.5,39.3,15-27,8-18,55.6,44.4,18-23,16-21,78.3,76.2,57,47,34,19,8,5,9,4,15,17,22,17,40,40,22,22,,,7,9,41,30,12,22,0,0,0,0
400488913,2013,"November 02, 2013",Golden State Warriors,Sacramento Kings,"2-1, 2-0 Home","1-2, 0-1 Away",98,87,,,Final,,27,29,23,19,,17,19,23,28,,NBA,39-76,30-87,51.3,34.5,11-27,6-26,40.7,23.1,9-12,21-24,75.0,87.5,47,53,28,16,8,9,7,1,18,15,16,17,36,38,22,18,,,5,16,39,32,20,14,3,0,0,0
400488940,2013,"November 06, 2013",Minnesota Timberwolves,Golden State Warriors,"3-2, 2-1 Home","4-1, 2-1 Away",93,106,,,Final,,28,19,24,22,,26,24,29,27,,NBA,34-90,42-84,37.8,50.0,4-16,8-20,25.0,40.0,21-27,14-20,77.8,70.0,52,58,22,23,6,12,3,11,19,21,11,20,46,48,19,29,,,10,9,30,40,26,10,0,1,0,0
400488964,2013,"November 09, 2013",Memphis Grizzlies,Golden State Warriors,"3-3, 3-1 Home","4-3, 2-3 Away",108,90,,,Final,,32,22,36,18,,29,21,27,13,,NBA,42-79,33-78,53.2,42.3,5-13,10-30,38.5,33.3,19-25,14-26,76.0,53.8,53,47,25,17,8,8,5,3,17,18,8,14,54,18,23,24,,,8,9,36,24,19,15,1,2,0,0
400488997,2013,"November 14, 2013",Golden State Warriors,Oklahoma City Thunder,"6-3, 4-0 Home","5-3, 2-3 Away",116,115,,,Final,TNT,32,30,33,21,,33,29,24,29,,NBA,45-94,41-80,47.9,51.2,14-23,9-22,60.9,40.9,12-14,24-28,85.7,85.7,39,55,26,20,12,4,5,3,7,19,20,19,48,34,22,17,,,9,13,22,35,9,29,1,1,0,0
400489027,2013,"November 18, 2013",Utah Jazz,Golden State Warriors,"1-11, 1-5 Home","8-3, 3-3 Away",87,98,,,Final,,19,17,29,22,,22,37,19,20,,NBA,32-81,32-79,39.5,40.5,7-15,12-22,46.7,54.5,16-19,22-30,84.2,73.3,46,61,18,17,8,5,5,6,11,14,16,11,34,26,21,16,,,6,14,34,43,19,8,0,0,0,0
400489059,2013,"November 22, 2013",Los Angeles Lakers,Golden State Warriors,"6-7, 5-3 Home","8-5, 3-4 Away",102,95,,,Final,ESPN,22,33,20,27,,21,25,17,32,,NBA,39-82,34-82,47.6,41.5,11-24,9-22,45.8,40.9,13-17,18-28,76.5,64.3,43,62,21,23,10,8,4,2,14,19,14,15,36,48,22,20,,,7,16,29,34,18,22,1,0,0,0
400489087,2013,"November 26, 2013",New Orleans Pelicans,Golden State Warriors,"6-8, 5-3 Home","9-6, 4-4 Away",101,102,,,Final,,18,31,28,24,,28,29,19,26,,NBA,41-87,40-88,47.1,45.5,9-19,7-19,47.4,36.8,10-13,15-21,76.9,71.4,50,53,22,25,5,8,8,6,16,10,13,12,44,48,21,14,,,14,9,33,32,21,12,0,1,0,0
400489108,2013,"November 29, 2013",Oklahoma City Thunder,Golden State Warriors,"11-3, 8-0 Home","9-8, 4-6 Away",113,112,,,Final/OT,NBATV,32,22,22,28,9.0,28,23,31,22,8.0,NBA,36-92,42-95,39.1,44.2,6-18,8-26,33.3,30.8,35-42,20-29,83.3,69.0,63,62,16,20,8,4,9,6,12,15,15,5,36,38,22,28,,,11,12,42,39,12,17,2,1,0,0
400489141,2013,"December 03, 2013",Golden State Warriors,Toronto Raptors,"11-8, 6-2 Home","6-11, 3-5 Away",112,103,,,Final,,19,29,22,42,,36,29,23,15,,NBA,40-79,40-77,50.6,51.9,12-29,8-20,41.4,40.0,20-25,15-18,80.0,83.3,41,43,27,17,11,6,2,2,12,19,16,8,46,42,16,25,,,9,9,27,29,20,17,0,0,0,0
400489166,2013,"December 07, 2013",Memphis Grizzlies,Golden State Warriors,"9-10, 4-7 Home","12-9, 6-7 Away",82,108,,,Final,,19,24,17,22,,29,20,28,31,,NBA,31-85,44-88,36.5,50.0,2-10,8-18,20.0,44.4,18-22,12-14,81.8,85.7,50,54,13,24,8,6,6,5,10,11,9,14,42,50,10,20,,,17,15,23,32,12,15,1,0,0,0
400489199,2013,"December 11, 2013",Golden State Warriors,Dallas Mavericks,"13-10, 7-2 Home","13-10, 4-8 Away",95,93,,,Final,ESPN,16,28,22,29,,23,32,17,21,,NBA,37-86,37-88,43.0,42.0,12-28,8-23,42.9,34.8,9-15,11-14,60.0,78.6,58,51,20,24,6,9,6,4,18,14,2,5,38,38,18,15,,,14,8,36,35,17,19,1,0,0,0
400489228,2013,"December 15, 2013",Phoenix Suns,Golden State Warriors,"14-9, 8-3 Home","13-12, 6-9 Away",106,102,,,Final,,33,26,22,25,,27,26,27,22,,NBA,35-79,34-80,44.3,42.5,13-27,11-22,48.1,50.0,23-34,23-33,67.6,69.7,54,57,17,19,13,6,5,4,12,20,12,12,30,28,24,25,,,5,11,40,39,11,17,0,0,0,0
400489255,2013,"December 19, 2013",Golden State Warriors,San Antonio Spurs,"14-13, 8-4 Home","21-5, 12-3 Away",102,104,,,Final,TNT,23,28,23,28,,18,35,29,22,,NBA,42-90,40-89,46.7,44.9,8-31,11-27,25.8,40.7,10-11,13-19,90.9,68.4,57,47,26,21,14,10,4,2,24,19,9,23,50,32,21,11,,,13,9,34,30,31,19,1,0,0,0
400489288,2013,"December 23, 2013",Denver Nuggets,Golden State Warriors,"14-13, 7-6 Home","16-13, 7-9 Away",81,89,,,Final,,22,21,23,15,,30,17,17,25,,NBA,31-81,36-84,38.3,42.9,3-13,7-16,23.1,43.8,16-21,10-18,76.2,55.6,56,55,16,17,7,4,10,8,18,15,13,9,38,44,17,18,,,12,11,35,31,21,17,2,2,0,0
400489308,2013,"December 27, 2013",Golden State Warriors,Phoenix Suns,"18-13, 11-4 Home","17-11, 7-7 Away",115,86,,,Final,,28,31,26,30,,22,18,24,22,,NBA,45-85,32-89,52.9,36.0,8-20,4-23,40.0,17.4,17-24,18-23,70.8,78.3,62,47,32,12,9,9,4,4,21,17,22,10,50,48,25,22,,,15,16,41,25,19,22,0,0,0,0
400489335,2013,"December 31, 2013",Orlando Magic,Golden State Warriors,"10-21, 7-10 Home","20-13, 9-9 Away",81,94,,,Final,,15,20,24,22,,26,32,16,20,,NBA,34-89,41-85,38.2,48.2,5-19,6-27,26.3,22.2,8-13,6-10,61.5,60.0,44,64,19,21,7,3,3,11,9,17,5,17,30,42,13,13,,,9,12,28,44,7,13,0,1,0,0
400489356,2013,"January 03, 2014",Atlanta Hawks,Golden State Warriors,"18-15, 12-5 Home","22-13, 11-9 Away",100,101,,,Final,,21,25,26,28,,24,22,18,37,,NBA,37-80,39-87,46.3,44.8,10-31,6-27,32.3,22.2,16-19,17-25,84.2,68.0,44,58,23,30,15,15,4,7,20,21,16,22,36,44,19,17,,,7,13,34,34,15,22,0,1,0,0
400489388,2013,"January 07, 2014",Milwaukee Bucks,Golden State Warriors,"7-27, 3-13 Home","24-13, 13-9 Away",80,101,,,Final,,30,18,20,12,,28,22,29,22,,NBA,31-80,39-85,38.8,45.9,5-15,10-32,33.3,31.3,13-18,13-20,72.2,65.0,40,67,20,21,8,5,3,4,11,17,10,7,24,34,19,22,,,10,16,26,40,12,26,0,0,1,0
400489414,2013,"January 10, 2014",Golden State Warriors,Boston Celtics,"25-14, 12-4 Home","13-24, 5-14 Away",99,97,,,Final,,24,23,25,27,,21,28,18,30,,NBA,38-92,38-85,41.3,44.7,8-26,7-19,30.8,36.8,15-21,14-16,71.4,87.5,53,56,23,19,7,7,1,8,11,17,18,12,38,42,18,25,,,14,12,32,37,14,14,1,0,0,0
400489465,2013,"January 17, 2014",Oklahoma City Thunder,Golden State Warriors,"30-10, 17-3 Home","25-16, 13-11 Away",127,121,,,Final,ESPN,39,32,30,26,,32,33,26,30,,NBA,47-81,43-82,58.0,52.4,9-22,16-27,40.9,59.3,24-33,19-34,72.7,55.9,52,45,23,22,13,10,4,1,18,17,15,18,50,40,26,29,,,12,12,29,21,23,27,1,0,0,0
400489488,2013,"January 20, 2014",Golden State Warriors,Indiana Pacers,"26-17, 12-6 Home","33-7, 12-6 Away",94,102,,,Final,TNT,21,19,29,25,,35,18,24,25,,NBA,35-86,41-91,40.7,45.1,10-30,8-19,33.3,42.1,14-20,12-15,70.0,80.0,52,58,21,19,7,7,2,5,15,15,17,11,38,46,22,19,,,13,17,32,35,13,17,0,0,0,0
400489533,2013,"January 26, 2014",Golden State Warriors,Portland Trail Blazers,"27-18, 13-7 Home","33-12, 15-8 Away",103,88,,,Final,,28,26,22,27,,22,33,12,21,,NBA,38-91,28-83,41.8,33.7,10-25,6-21,40.0,28.6,17-21,26-33,81.0,78.8,54,65,22,16,8,3,4,6,9,15,18,13,40,26,21,19,,,10,12,41,42,15,14,1,1,0,0
400489561,2013,"January 30, 2014",Golden State Warriors,LA Clippers,"28-19, 14-8 Home","33-16, 14-13 Away",111,92,,,Final,TNT,32,32,26,21,,21,35,11,25,,NBA,45-91,31-76,49.5,40.8,6-21,8-24,28.6,33.3,15-20,22-34,75.0,64.7,60,48,24,17,8,6,5,1,11,13,24,26,66,22,21,15,,,16,8,37,26,9,15,0,0,0,0
400489597,2013,"February 04, 2014",Golden State Warriors,Charlotte Bobcats,"29-20, 14-9 Home","22-28, 11-15 Away",75,91,,,Final,,13,26,18,18,,26,25,21,19,,NBA,29-93,37-78,31.2,47.4,4-20,5-13,20.0,38.5,13-16,12-19,81.3,63.2,58,57,18,22,7,9,4,2,16,16,4,15,32,46,18,20,,,18,9,32,39,19,17,0,0,0,0
400489627,2013,"February 08, 2014",Phoenix Suns,Golden State Warriors,"30-20, 17-8 Home","30-21, 15-12 Away",122,109,,,Final,,29,34,32,27,,28,31,31,19,,NBA,43-80,41-84,53.8,48.8,11-21,8-25,52.4,32.0,25-30,19-26,83.3,73.1,54,38,16,16,9,5,2,4,18,12,10,11,40,42,22,21,,,12,12,33,22,20,15,1,2,0,0
400489661,2013,"February 12, 2014",Golden State Warriors,Miami Heat,"31-22, 16-10 Home","37-14, 17-10 Away",110,111,,,Final,NBATV,20,26,36,28,,28,29,27,27,,NBA,40-83,42-78,48.2,53.8,9-16,10-22,56.3,45.5,21-26,17-25,80.8,68.0,50,42,22,25,10,11,4,5,13,12,21,18,40,56,18,20,,,11,4,32,31,19,21,0,0,0,0
