ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401129353,2018,"April 28, 2019",Golden State Warriors,Houston Rockets,"57-25, 30-11 Home","53-29, 22-19 Away",104,100,GS -6.0,224,Final,ABC,28,25,30,21,,19,34,23,24,,NBA,38-75,31-74,50.7,41.9,7-22,14-47,31.8,29.8,21-27,24-29,77.8,82.8,52,39,24,14,7,14,3,3,20,16,13,13,42,30,24,21,9,4,8,3,30,23,20,10,1,3,0,0
401129355,2018,"May 4, 2019",Houston Rockets,Golden State Warriors,"53-29, 31-10 Home","57-25, 27-14 Away",126,121,HOU -3.5,221,Final/OT,ABC,25,33,33,21,14.0,26,23,35,28,9.0,NBA,45-93,42-95,48.4,44.2,18-42,14-33,42.9,42.4,18-26,23-29,69.2,79.3,67,48,20,27,4,6,6,6,16,8,13,12,52,40,24,22,13,9,17,7,38,28,25,9,0,0,0,0
401129357,2018,"May 8, 2019",Golden State Warriors,Houston Rockets,"57-25, 30-11 Home","53-29, 22-19 Away",104,99,GS -6.0,221,Final,TNT,31,26,15,32,,17,26,29,27,,NBA,39-85,33-79,45.9,41.8,13-37,12-41,35.1,29.3,13-18,21-24,72.2,87.5,50,50,28,19,6,10,1,3,15,17,18,11,38,38,19,20,20,3,12,8,30,31,18,20,1,0,0,0
401131833,2018,"May 14, 2019",Golden State Warriors,Portland Trail Blazers,"57-25, 30-11 Home","53-29, 21-20 Away",116,94,GS -7.0,221,Final,ESPN,27,27,23,39,,23,22,26,23,,NBA,42-84,30-83,50.0,36.1,17-33,7-28,51.5,25.0,15-18,27-31,83.3,87.1,47,55,30,21,13,5,8,5,14,21,17,2,30,38,24,16,22,5,11,16,31,31,12,31,0,0,0,0
401131835,2018,"May 18, 2019",Portland Trail Blazers,Golden State Warriors,"53-29, 32-9 Home","57-25, 27-14 Away",99,110,POR -3.0,221,Final,ESPN,29,37,13,20,,27,26,29,28,,NBA,34-85,41-84,40.0,48.8,11-35,8-26,31.4,30.8,20-33,20-23,60.6,87.0,52,58,22,27,9,9,3,5,11,14,8,21,30,46,23,24,18,12,10,7,31,42,17,17,0,0,0,1
401134815,2018,"May 30, 2019",Toronto Raptors,Golden State Warriors,"58-24, 32-9 Home","57-25, 27-14 Away",118,109,TOR -1.5,213,Final,ABC,25,34,29,30,,21,28,32,28,,NBA,39-77,34-78,50.6,43.6,13-33,12-31,39.4,38.7,27-32,29-31,84.4,93.5,42,47,25,29,6,6,6,2,10,17,24,17,40,32,26,27,12,2,7,9,29,29,17,17,0,1,0,0
401134817,2018,"June 5, 2019",Golden State Warriors,Toronto Raptors,"57-25, 30-11 Home","58-24, 26-15 Away",109,123,GS -2.5,211,Final,ABC,29,23,31,26,,36,24,36,27,,NBA,36-91,43-82,39.6,52.4,12-36,17-38,33.3,44.7,25-30,20-21,83.3,95.2,50,50,25,30,8,9,3,10,15,16,16,18,36,38,21,22,1,17,13,5,28,35,10,15,0,2,0,0
401134819,2018,"June 10, 2019",Toronto Raptors,Golden State Warriors,"58-24, 32-9 Home","57-25, 27-14 Away",105,106,GS -1.5,217,Final,ABC,28,28,22,27,,34,28,22,22,,NBA,38-85,38-82,44.7,46.3,8-32,20-42,25.0,47.6,21-27,10-14,77.8,71.4,54,47,19,27,6,5,5,7,13,16,13,3,54,32,19,22,6,14,13,6,30,31,20,13,0,1,0,0
401126824,2018,"April 26, 2019",LA Clippers,Golden State Warriors,"48-34, 26-15 Home","57-25, 27-14 Away",110,129,GS -10.0,232,Final,ESPN,31,22,25,32,,35,37,30,27,,NBA,38-96,47-89,39.6,52.8,11-32,10-30,34.4,33.3,23-28,25-31,82.1,80.6,58,53,22,32,7,6,5,9,15,10,17,11,42,62,26,24,10,26,16,7,33,39,23,9,1,1,0,0
401129358,2018,"May 10, 2019",Houston Rockets,Golden State Warriors,"53-29, 31-10 Home","57-25, 27-14 Away",113,118,HOU -7.5,216,Final,ESPN,28,29,30,26,,27,30,25,36,,NBA,42-89,42-85,47.2,49.4,17-39,16-38,43.6,42.1,12-17,18-23,70.6,78.3,50,50,21,25,9,9,1,7,17,17,7,14,46,48,22,19,7,8,12,10,28,25,25,25,1,0,0,0
401131836,2018,"May 20, 2019",Portland Trail Blazers,Golden State Warriors,"53-29, 32-9 Home","57-25, 27-14 Away",117,119,GS -2.0,220,Final/OT,ESPN,35,34,26,16,6.0,36,29,22,24,8.0,NBA,47-98,46-99,48.0,46.5,16-41,12-39,39.0,30.8,7-10,15-19,70.0,78.9,44,67,31,30,5,10,6,5,13,15,15,11,42,60,15,17,17,5,6,15,32,41,16,8,0,1,0,0
401134820,2018,"June 13, 2019",Golden State Warriors,Toronto Raptors,"57-25, 30-11 Home","58-24, 26-15 Away",110,114,GS -2.5,222,Final,ABC,32,25,31,22,,33,27,26,28,,NBA,39-80,39-82,48.8,47.6,11-31,13-33,35.5,39.4,21-30,23-29,70.0,79.3,54,45,28,25,9,8,6,2,17,12,13,18,42,42,23,23,5,9,11,11,31,28,17,13,1,0,0,0
