ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
310320006,2010,"March 20, 2011",Dallas Mavericks,Golden State Warriors,"49-21, 25-11 Home","30-40, 9-26 Away",101,73,,,Final,,31,20,25,25,,23,20,20,10,,NBA,34-79,27-77,43.0,35.1,12-33,5-20,36.4,25.0,21-25,14-20,84.0,70.0,61,44,24,16,10,7,3,4,32,36,27,12,24,28,22,19,29,1,11,6,40,33,22,8,1,0,0,0
310323010,2010,"March 23, 2011",Houston Rockets,Golden State Warriors,"38-34, 22-14 Home","30-42, 9-28 Away",131,112,,,Final,,36,30,34,31,,33,24,28,27,,NBA,46-91,47-92,50.5,51.1,12-26,7-15,46.2,46.7,27-35,11-18,77.1,61.1,55,50,35,25,7,6,3,5,22,24,24,16,54,56,17,27,20,1,14,13,31,29,17,15,0,1,0,1
310327009,2010,"March 27, 2011",Golden State Warriors,Washington Wizards,"32-42, 23-14 Home","17-55, 1-35 Away",114,104,,,Final,,35,29,26,24,,36,31,17,20,,NBA,45-95,37-89,47.4,41.6,11-24,4-16,45.8,25.0,13-19,26-30,68.4,86.7,55,57,26,24,5,5,7,7,22,28,13,6,44,46,19,14,14,5,15,15,29,31,22,7,2,1,0,0
310330029,2010,"March 30, 2011",Memphis Grizzlies,Golden State Warriors,"42-33, 27-10 Home","32-44, 9-30 Away",110,91,,,Final,,29,19,31,31,,24,29,19,19,,NBA,48-85,39-83,56.5,47.0,2-4,6-21,50.0,28.6,12-19,7-11,63.2,63.6,50,42,28,19,12,3,6,9,14,28,19,16,76,50,12,18,19,10,11,13,33,28,21,12,2,0,0,0
310405022,2010,"April 05, 2011",Portland Trail Blazers,Golden State Warriors,"45-33, 28-11 Home","34-44, 10-30 Away",87,108,,,Final,,19,28,21,19,,19,28,37,24,,NBA,34-83,41-82,41.0,50.0,3-21,7-16,14.3,43.8,16-18,19-22,88.9,86.4,43,52,19,16,6,8,4,5,18,22,6,13,44,38,16,19,5,26,15,14,25,33,10,12,1,0,0,0
310410009,2010,"April 10, 2011",Golden State Warriors,Sacramento Kings,"35-45, 25-15 Home","24-56, 13-28 Away",103,104,,,Final,,26,33,24,20,,30,30,17,27,,NBA,42-101,37-82,41.6,45.1,6-22,6-18,27.3,33.3,13-18,24-30,72.2,80.0,53,62,27,23,13,7,7,2,20,46,20,21,44,38,22,19,8,10,19,15,24,37,27,12,1,0,0,0
301027009,2010,"October 27, 2010",Golden State Warriors,Houston Rockets,"1-0, 1-0 Home","0-2, 0-2 Away",132,128,,,Final,,34,33,37,28,,31,37,28,32,,NBA,51-92,41-87,55.4,47.1,8-20,4-16,40.0,25.0,22-26,42-52,84.6,80.8,52,49,25,24,5,9,7,2,26,18,27,20,48,66,30,20,12,4,14,15,31,24,11,17,1,0,0,0
301031013,2010,"October 31, 2010",Los Angeles Lakers,Golden State Warriors,"3-0, 2-0 Home","2-1, 0-1 Away",107,83,,,Final,,34,22,25,26,,14,24,26,19,,NBA,39-88,36-89,44.3,40.4,6-19,5-20,31.6,25.0,23-30,6-13,76.7,46.2,68,48,25,27,9,11,5,4,40,34,15,13,48,50,18,26,32,0,18,15,38,27,24,20,0,0,0,0
301105009,2010,"November 05, 2010",Golden State Warriors,Utah Jazz,"4-1, 4-0 Home","2-3, 1-2 Away",85,78,,,Final,,17,23,20,25,,16,23,17,22,,NBA,35-93,30-76,37.6,39.5,2-14,3-14,14.3,21.4,13-22,15-21,59.1,71.4,65,54,16,18,11,9,3,6,34,42,20,18,46,32,23,23,7,7,21,10,31,36,27,14,0,1,0,0
301108028,2010,"November 08, 2010",Toronto Raptors,Golden State Warriors,"1-6, 1-2 Home","5-2, 1-2 Away",102,109,,,Final,NBATV,19,22,31,30,,26,29,29,25,,NBA,38-83,39-74,45.8,52.7,4-14,5-16,28.6,31.3,22-27,26-32,81.5,81.3,41,50,19,19,12,13,3,7,34,42,22,19,48,42,23,26,8,20,11,11,21,31,32,23,1,0,0,0
301111004,2010,"November 11, 2010",Chicago Bulls,Golden State Warriors,"4-3, 4-1 Home","6-3, 2-3 Away",120,90,,,Final,,34,32,28,26,,20,18,25,27,,NBA,46-84,39-95,54.8,41.1,7-19,7-23,36.8,30.4,21-23,5-7,91.3,71.4,53,45,29,20,14,9,10,4,28,38,37,20,58,44,7,16,35,2,11,18,35,21,31,16,1,0,0,0
301115009,2010,"November 15, 2010",Golden State Warriors,Detroit Pistons,"7-4, 5-0 Home","4-7, 2-5 Away",101,97,,,Final,,34,31,22,14,,21,21,27,28,,NBA,36-85,33-74,42.4,44.6,7-18,7-19,38.9,36.8,22-27,24-36,81.5,66.7,51,56,22,22,13,8,5,3,26,32,23,14,42,36,25,20,32,3,14,9,30,33,26,18,0,0,0,1
301121013,2010,"November 21, 2010",Los Angeles Lakers,Golden State Warriors,"12-2, 7-1 Home","7-6, 2-5 Away",117,89,,,Final,,37,32,26,22,,21,20,19,29,,NBA,44-79,32-91,55.7,35.2,9-22,3-20,40.9,15.0,20-25,22-26,80.0,84.6,54,49,32,16,10,10,11,5,38,34,29,8,56,42,18,17,35,0,14,23,32,20,23,24,0,0,1,0
301124010,2010,"November 24, 2010",Houston Rockets,Golden State Warriors,"4-10, 2-4 Home","7-8, 2-6 Away",111,101,,,Final,,36,23,23,29,,23,28,27,23,,NBA,31-64,42-90,48.4,46.7,10-20,5-19,50.0,26.3,39-51,12-18,76.5,66.7,55,44,26,14,3,10,6,2,30,22,8,25,30,60,16,35,14,0,7,11,36,27,14,24,1,1,0,0
301127016,2010,"November 27, 2010",Minnesota Timberwolves,Golden State Warriors,"4-13, 3-5 Home","8-9, 3-7 Away",94,104,,,Final,,26,25,17,26,,28,20,36,20,,NBA,32-81,40-79,39.5,50.6,5-18,12-18,27.8,66.7,25-31,12-17,80.6,70.6,59,40,19,26,4,16,6,3,44,22,6,18,36,30,15,23,6,18,23,6,32,26,11,32,0,1,0,0
301202009,2010,"December 02, 2010",Golden State Warriors,Phoenix Suns,"8-11, 5-4 Home","9-9, 5-6 Away",101,107,,,Final,TNT,20,29,23,29,,31,21,23,32,,NBA,41-82,40-73,50.0,54.8,9-18,6-18,50.0,33.3,10-17,21-22,58.8,95.5,41,41,27,25,11,4,3,3,30,32,19,24,52,40,21,16,5,14,7,4,24,33,14,24,1,0,0,0
301207006,2010,"December 07, 2010",Dallas Mavericks,Golden State Warriors,"17-4, 9-3 Home","8-13, 3-9 Away",105,100,,,Final,ESPN,27,23,21,34,,26,22,24,28,,NBA,39-87,42-90,44.8,46.7,7-20,10-20,35.0,50.0,20-27,6-13,74.1,46.2,56,54,22,24,12,10,10,4,32,38,21,25,34,46,10,20,8,5,16,13,29,31,22,18,0,1,0,0
301210009,2010,"December 10, 2010",Golden State Warriors,Miami Heat,"8-15, 5-5 Home","16-8, 6-5 Away",84,106,,,Final,ESPN,20,25,20,19,,26,22,36,22,,NBA,31-83,41-78,37.3,52.6,8-24,9-14,33.3,64.3,14-21,15-21,66.7,71.4,47,55,24,33,9,8,2,7,30,38,7,27,26,50,17,16,5,28,16,15,25,35,23,19,0,0,0,1
301214009,2010,"December 14, 2010",Golden State Warriors,Minnesota Timberwolves,"9-16, 6-5 Home","6-19, 1-13 Away",108,99,,,Final,,17,37,25,29,,25,26,25,23,,NBA,39-77,39-85,50.6,45.9,11-22,5-18,50.0,27.8,19-31,16-24,61.3,66.7,52,52,21,26,9,7,3,1,38,40,15,21,44,50,20,25,13,11,12,16,31,31,18,13,2,2,0,0
301220009,2010,"December 20, 2010",Golden State Warriors,Houston Rockets,"9-18, 6-6 Home","13-15, 5-11 Away",112,121,,,Final,,26,20,29,37,,26,24,31,40,,NBA,43-84,42-84,51.2,50.0,7-22,11-24,31.8,45.8,19-27,26-34,70.4,76.5,43,56,29,31,9,7,6,2,28,34,31,18,44,48,30,20,4,12,13,17,22,28,19,18,1,0,1,0
301225009,2010,"December 25, 2010",Golden State Warriors,Portland Trail Blazers,"11-18, 7-6 Home","15-15, 5-12 Away",109,102,,,Final,ESPN,25,31,22,31,,28,29,23,22,,NBA,40-83,41-97,48.2,42.3,10-22,5-18,45.5,27.8,19-21,15-20,90.5,75.0,44,62,31,27,7,7,8,4,26,32,28,14,42,62,16,20,8,6,7,24,25,29,19,16,0,0,0,0
301229001,2010,"December 29, 2010",Atlanta Hawks,Golden State Warriors,"21-13, 12-5 Home","12-19, 4-13 Away",103,93,,,Final,,29,23,26,25,,27,20,22,24,,NBA,44-86,37-83,51.2,44.6,8-19,8-24,42.1,33.3,7-12,11-15,58.3,73.3,48,49,31,22,8,8,4,2,26,36,16,21,44,34,14,13,13,7,10,10,34,33,20,15,0,1,0,0
310101014,2010,"January 01, 2011",Miami Heat,Golden State Warriors,"26-9, 14-4 Home","13-20, 5-14 Away",114,107,,,Final,,28,30,25,31,,36,36,12,23,,NBA,35-71,41-87,49.3,47.1,9-21,13-27,42.9,48.1,35-47,12-16,74.5,75.0,52,46,24,19,7,7,6,2,28,24,18,8,36,34,12,31,9,20,10,7,33,29,14,13,2,1,0,0
310105003,2010,"January 05, 2011",New Orleans Hornets,Golden State Warriors,"21-15, 14-5 Home","14-21, 6-15 Away",103,110,,,Final,,34,24,24,21,,29,18,25,38,,NBA,38-76,39-81,50.0,48.1,6-16,8-20,37.5,40.0,21-33,24-32,63.6,75.0,57,43,24,22,5,9,3,3,36,16,13,10,46,42,25,23,13,10,16,10,33,27,13,21,2,1,0,0
310109012,2010,"January 09, 2011",LA Clippers,Golden State Warriors,"12-24, 9-13 Home","15-22, 6-16 Away",105,91,,,Final,,32,30,29,14,,28,20,25,18,,NBA,34-86,32-82,39.5,39.0,4-17,7-22,23.5,31.8,33-43,20-28,76.7,71.4,70,50,21,20,13,12,7,6,34,38,24,17,50,36,20,32,22,3,16,12,36,32,32,22,1,2,0,0
310114009,2010,"January 14, 2011",Golden State Warriors,LA Clippers,"16-23, 10-7 Home","13-25, 3-12 Away",122,112,,,Final,,35,34,25,28,,39,23,24,26,,NBA,43-82,45-85,52.4,52.9,14-26,3-14,53.8,21.4,22-24,19-26,91.7,73.1,39,49,29,23,9,8,3,2,28,32,20,28,42,68,22,21,12,6,7,12,28,29,21,21,0,1,0,0
310119009,2010,"January 19, 2011",Golden State Warriors,Indiana Pacers,"18-23, 12-7 Home","16-23, 6-13 Away",110,108,,,Final,,28,25,28,29,,29,29,25,25,,NBA,45-88,37-81,51.1,45.7,6-16,9-22,37.5,40.9,14-19,25-29,73.7,86.2,40,56,22,21,11,7,5,3,24,40,34,19,54,34,18,19,8,11,7,15,28,34,27,11,2,0,0,0
310122012,2010,"January 22, 2011",LA Clippers,Golden State Warriors,"17-26, 14-13 Home","19-24, 6-17 Away",113,109,,,Final,,34,31,21,27,,22,34,26,27,,NBA,37-85,39-85,43.5,45.9,7-33,9-27,21.2,33.3,32-40,22-27,80.0,81.5,57,50,28,23,4,6,8,2,24,22,17,12,52,40,24,29,14,4,18,13,30,29,11,22,0,0,0,0
310126009,2010,"January 26, 2011",Golden State Warriors,New Orleans Hornets,"19-26, 13-9 Home","31-16, 12-11 Away",103,112,,,Final,,21,28,27,27,,34,27,32,19,,NBA,38-75,46-74,50.7,62.2,4-13,5-13,30.8,38.5,23-26,15-19,88.5,78.9,31,41,19,32,4,9,4,6,42,46,11,35,40,60,17,27,2,25,9,7,19,28,29,30,2,1,0,0
310130009,2010,"January 30, 2011",Golden State Warriors,Utah Jazz,"20-27, 14-10 Home","28-20, 12-12 Away",96,81,,,Final,ESPN,31,18,22,25,,25,20,16,20,,NBA,36-73,32-86,49.3,37.2,8-20,4-12,40.0,33.3,16-20,13-18,80.0,72.2,52,48,21,23,8,12,10,1,38,28,17,15,38,40,17,23,19,2,9,15,38,27,13,15,1,0,0,0
310205009,2010,"February 05, 2011",Golden State Warriors,Chicago Bulls,"22-27, 16-10 Home","34-15, 11-11 Away",101,90,,,Final,,23,25,25,28,,25,22,25,18,,NBA,38-79,38-80,48.1,47.5,6-18,8-25,33.3,32.0,19-23,6-13,82.6,46.2,46,48,26,28,8,4,4,2,16,34,31,15,40,36,15,16,15,12,5,9,30,30,15,6,0,1,1,0
310209009,2010,"February 09, 2011",Golden State Warriors,Denver Nuggets,"23-28, 17-11 Home","30-23, 9-16 Away",116,114,,,Final,NBATV,34,36,30,16,,35,33,24,22,,NBA,47-92,44-83,51.1,53.0,14-28,10-24,50.0,41.7,8-12,16-22,66.7,72.7,47,47,30,28,12,11,2,3,28,36,29,25,38,52,21,9,13,10,12,12,30,30,26,26,1,2,0,0
