ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
230319009,2002,"March 19, 2003",Golden State Warriors,Seattle SuperSonics,"33-35, 21-13 Home","31-36, 13-21 Away",105,99,,,Final,,21,32,28,24.0,,27,25,26,21.0,,NBA
230323009,2002,"March 23, 2003",Golden State Warriors,Washington Wizards,"34-36, 22-14 Home","32-37, 9-23 Away",113,107,,,Final,,35,28,25,25.0,,31,37,23,16.0,,NBA
230326002,2002,"March 26, 2003",Boston Celtics,Golden State Warriors,"38-34, 22-13 Home","35-37, 13-23 Away",95,107,,,Final,,28,27,19,21.0,,29,26,26,26.0,,NBA
230329017,2002,"March 29, 2003",New Jersey Nets,Golden State Warriors,"45-28, 30-7 Home","36-38, 14-24 Away",109,97,,,Final,,28,27,26,28.0,,22,27,29,19.0,,NBA
230404009,2002,"April 04, 2003",Golden State Warriors,Portland Trail Blazers,"36-40, 22-15 Home","47-28, 22-15 Away",100,122,,,Final,,31,22,24,23.0,,31,29,37,25.0,,NBA
230408009,2002,"April 08, 2003",Golden State Warriors,Utah Jazz,"38-40, 24-15 Home","45-33, 18-22 Away",128,102,,,Final,,30,37,28,33.0,,26,29,24,23.0,,NBA
230412006,2002,"April 12, 2003",Dallas Mavericks,Golden State Warriors,"58-22, 32-8 Home","38-42, 14-27 Away",117,108,,,Final,,33,29,27,28.0,,26,32,22,28.0,,NBA
221030009,2002,"October 30, 2002",Golden State Warriors,San Antonio Spurs,"1-0, 1-0 Home","1-1, 1-1 Away",106,98,,,Final,,19,30,24,33.0,,21,26,23,28.0,,NBA
221102026,2002,"November 02, 2002",Utah Jazz,Golden State Warriors,"1-2, 1-0 Home","1-2, 0-1 Away",101,92,,,Final,,24,26,27,24.0,,16,31,22,23.0,,NBA
221105024,2002,"November 05, 2002",San Antonio Spurs,Golden State Warriors,"4-1, 2-0 Home","1-4, 0-3 Away",93,73,,,Final,,23,19,31,20.0,,23,22,12,16.0,,NBA
221109010,2002,"November 09, 2002",Houston Rockets,Golden State Warriors,"3-2, 2-1 Home","1-6, 0-5 Away",111,104,,,Final,,21,29,28,33.0,,28,20,25,31.0,,NBA
221113009,2002,"November 13, 2002",Golden State Warriors,Sacramento Kings,"2-7, 1-2 Home","6-3, 2-3 Away",93,104,,,Final,,22,34,20,17.0,,39,26,25,14.0,,NBA
221116009,2002,"November 16, 2002",Golden State Warriors,Orlando Magic,"3-8, 2-2 Home","6-4, 3-2 Away",134,92,,,Final,,23,41,35,35.0,,21,28,21,22.0,,NBA
221120009,2002,"November 20, 2002",Golden State Warriors,Chicago Bulls,"4-9, 3-3 Home","4-8, 1-6 Away",100,94,,,Final,,30,25,26,19.0,,24,18,26,26.0,,NBA
221127009,2002,"November 27, 2002",Golden State Warriors,Houston Rockets,"4-11, 3-5 Home","8-6, 3-5 Away",84,91,,,Final,,18,22,18,26.0,,18,23,26,24.0,,NBA
221130009,2002,"November 30, 2002",Golden State Warriors,Phoenix Suns,"6-11, 4-5 Home","8-7, 1-5 Away",100,90,,,Final,,22,21,32,25.0,,24,19,20,27.0,,NBA
221205009,2002,"December 05, 2002",Golden State Warriors,Minnesota Timberwolves,"7-12, 5-6 Home","11-9, 5-6 Away",98,114,,,Final,,24,28,22,24.0,,33,31,18,32.0,,NBA
221210009,2002,"December 10, 2002",Golden State Warriors,Los Angeles Lakers,"8-13, 6-7 Home","9-14, 2-10 Away",106,102,,,Final,,23,30,26,27.0,,30,18,26,28.0,,NBA
221214014,2002,"December 14, 2002",Miami Heat,Golden State Warriors,"6-17, 4-8 Home","8-15, 2-8 Away",101,92,,,Final,,23,30,21,27.0,,22,12,30,28.0,,NBA
221218009,2002,"December 18, 2002",Golden State Warriors,New Orleans Hornets,"9-16, 7-7 Home","17-10, 6-9 Away",111,106,,,Final,,27,33,19,32.0,,20,32,26,28.0,,NBA
221222023,2002,"December 22, 2002",Sacramento Kings,Golden State Warriors,"22-8, 14-1 Home","9-18, 2-10 Away",103,88,,,Final,,32,26,19,26.0,,20,25,12,31.0,,NBA
221228012,2002,"December 28, 2002",LA Clippers,Golden State Warriors,"12-18, 7-10 Home","11-18, 3-10 Away",92,99,,,Final,,16,25,31,20.0,,27,23,30,19.0,,NBA
230103024,2002,"January 03, 2003",San Antonio Spurs,Golden State Warriors,"20-13, 14-3 Home","12-19, 3-11 Away",98,95,,,Final,,27,19,21,31.0,,20,24,26,25.0,,NBA
230106009,2002,"January 06, 2003",Golden State Warriors,Miami Heat,"14-19, 10-8 Home","12-22, 6-12 Away",99,85,,,Final,,34,23,18,24.0,,27,21,20,17.0,,NBA
230110027,2002,"January 10, 2003",Washington Wizards,Golden State Warriors,"18-18, 12-7 Home","15-20, 5-12 Away",99,104,,,Final,,28,23,30,18.0,,28,21,31,24.0,,NBA
230113009,2002,"January 13, 2003",Golden State Warriors,Memphis Grizzlies,"15-22, 10-9 Home","12-25, 2-16 Away",108,110,,,Final,,31,25,25,27.0,,28,30,29,23.0,,NBA
230117009,2002,"January 17, 2003",Golden State Warriors,Minnesota Timberwolves,"17-22, 12-9 Home","21-18, 8-13 Away",107,98,,,Final,,22,29,25,31.0,,30,23,18,27.0,,NBA
230122013,2002,"January 22, 2003",Los Angeles Lakers,Golden State Warriors,"19-22, 14-7 Home","18-23, 6-13 Away",110,114,,,Final,,30,32,22,26.0,,27,31,28,28.0,,NBA
230125009,2002,"January 25, 2003",Golden State Warriors,Utah Jazz,"20-23, 14-10 Home","25-18, 10-12 Away",108,95,,,Final,,37,24,26,21.0,,25,22,22,26.0,,NBA
230131026,2002,"January 31, 2003",Utah Jazz,Golden State Warriors,"28-18, 17-6 Home","20-25, 6-15 Away",102,94,,,Final,,29,30,43,,,31,19,44,,,NBA
230203009,2002,"February 03, 2003",Golden State Warriors,Memphis Grizzlies,"21-26, 15-10 Home","13-34, 3-20 Away",101,91,,,Final,,31,35,18,17.0,,20,29,22,20.0,,NBA
230211001,2002,"February 11, 2003",Atlanta Hawks,Golden State Warriors,"19-31, 15-12 Home","22-27, 7-16 Away",113,116,,,Final,,24,22,29,38.0,,32,32,22,30.0,,NBA
230214028,2002,"February 14, 2003",Toronto Raptors,Golden State Warriors,"15-35, 9-16 Home","24-27, 9-16 Away",114,118,,,Final/OT,,24,24,21,33.0,12.0,28,27,26,21.0,16.0,NBA
230218009,2002,"February 18, 2003",Golden State Warriors,Boston Celtics,"24-29, 15-12 Home","31-23, 14-14 Away",117,125,,,Final,,28,21,33,35.0,,30,39,26,30.0,,NBA
230221009,2002,"February 21, 2003",Golden State Warriors,New York Knicks,"25-30, 16-12 Home","23-31, 8-17 Away",111,107,,,Final,,32,29,18,32.0,,28,29,27,23.0,,NBA
230224007,2002,"February 24, 2003",Denver Nuggets,Golden State Warriors,"12-45, 9-19 Home","27-30, 10-18 Away",89,94,,,Final,,22,16,29,22.0,,17,35,23,19.0,,NBA
230301009,2002,"March 01, 2003",Golden State Warriors,Detroit Pistons,"29-30, 18-12 Home","37-22, 17-16 Away",92,90,,,Final,,23,17,26,26.0,,14,27,22,27.0,,NBA
230306004,2002,"March 06, 2003",Chicago Bulls,Golden State Warriors,"22-41, 19-11 Home","30-31, 11-19 Away",119,105,,,Final,,29,23,36,31.0,,20,27,25,33.0,,NBA
230309008,2002,"March 09, 2003",Detroit Pistons,Golden State Warriors,"39-23, 22-6 Home","30-33, 11-21 Away",107,105,,,Final,,27,23,26,31.0,,22,25,28,30.0,,NBA
230314009,2002,"March 14, 2003",Golden State Warriors,Dallas Mavericks,"31-34, 20-13 Home","49-16, 22-10 Away",114,116,,,Final,,33,26,25,30.0,,30,23,36,27.0,,NBA
230318023,2002,"March 18, 2003",Sacramento Kings,Golden State Warriors,"47-21, 29-6 Home","32-35, 12-22 Away",117,91,,,Final,,29,27,32,29.0,,34,17,30,10.0,,NBA
230321009,2002,"March 21, 2003",Golden State Warriors,Houston Rockets,"33-36, 21-14 Home","36-32, 12-21 Away",107,117,,,Final,,22,26,24,35.0,,29,24,35,29.0,,NBA
230325005,2002,"March 25, 2003",Cleveland Cavaliers,Golden State Warriors,"14-56, 11-24 Home","34-37, 12-23 Away",124,103,,,Final,,36,24,31,33.0,,27,32,19,25.0,,NBA
230328020,2002,"March 28, 2003",Philadelphia 76ers,Golden State Warriors,"42-29, 22-13 Home","36-37, 14-23 Away",98,102,,,Final,CSN,24,19,32,23.0,,33,33,21,15.0,,NBA
230401022,2002,"April 01, 2003",Portland Trail Blazers,Golden State Warriors,"46-27, 25-12 Home","36-39, 14-25 Away",100,86,,,Final,,31,24,27,18.0,,34,12,18,22.0,,NBA
230406009,2002,"April 06, 2003",Golden State Warriors,Denver Nuggets,"37-40, 23-15 Home","17-60, 4-35 Away",106,99,,,Final,,33,28,19,26.0,,29,22,19,29.0,,NBA
230411021,2002,"April 11, 2003",Phoenix Suns,Golden State Warriors,"43-36, 29-11 Home","38-41, 14-26 Away",117,101,,,Final,,33,31,21,32.0,,36,23,23,19.0,,NBA
230414009,2002,"April 14, 2003",Golden State Warriors,LA Clippers,"38-43, 24-16 Home","26-55, 11-30 Away",113,122,,,Final,,28,30,32,23.0,,33,35,31,23.0,,NBA
230416009,2002,"April 16, 2003",Golden State Warriors,Los Angeles Lakers,"38-44, 24-17 Home","50-32, 19-22 Away",111,117,,,Final,,26,30,31,24.0,,28,32,31,26.0,,NBA
