ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251106018,2005,"November 06, 2005",New York Knicks,Golden State Warriors,"0-3, 0-2 Home","2-1, 1-0 Away",81,83,,,Final,,20,19,26,16,,24,22,21,16,,NBA
251109004,2005,"November 09, 2005",Chicago Bulls,Golden State Warriors,"2-2, 2-1 Home","3-2, 2-1 Away",85,84,,,Final,,20,19,28,18,,28,21,19,16,,NBA
251112021,2005,"November 12, 2005",Phoenix Suns,Golden State Warriors,"3-3, 1-3 Home","4-3, 2-2 Away",101,86,,,Final,TBS,35,18,28,20,,18,29,23,16,,NBA
251116009,2005,"November 16, 2005",Golden State Warriors,Milwaukee Bucks,"5-4, 3-2 Home","5-2, 3-1 Away",87,90,,,Final,,21,24,15,27,,26,22,27,15,,NBA
251120012,2005,"November 20, 2005",LA Clippers,Golden State Warriors,"8-2, 4-0 Home","6-5, 3-3 Away",113,101,,,Final,,30,31,33,19,,33,24,22,22,,NBA
251123009,2005,"November 23, 2005",Golden State Warriors,San Antonio Spurs,"7-6, 4-3 Home","10-2, 5-2 Away",89,113,,,Final,TBS,24,12,26,27,,36,30,29,18,,NBA
251126009,2005,"November 26, 2005",Golden State Warriors,Toronto Raptors,"9-6, 5-3 Home","1-13, 0-7 Away",117,91,,,Final,TBS,31,32,27,27,,25,23,17,26,,NBA
251130009,2005,"November 30, 2005",Golden State Warriors,Sacramento Kings,"11-6, 7-3 Home","7-8, 1-5 Away",113,106,,,Final,TBS,31,26,25,31,,33,17,22,34,,NBA
251207009,2005,"December 07, 2005",Golden State Warriors,Phoenix Suns,"12-7, 8-4 Home","12-5, 4-1 Away",110,118,,,Final,,28,37,24,21,,33,30,28,27,,NBA
251213025,2005,"December 13, 2005",Seattle SuperSonics,Golden State Warriors,"9-11, 6-6 Home","13-8, 5-3 Away",107,110,,,Final/OT,,26,24,22,26,9.0,20,28,28,22,12.0,NBA
251216028,2005,"December 16, 2005",Toronto Raptors,Golden State Warriors,"4-19, 1-11 Home","14-9, 6-3 Away",98,108,,,Final,,28,16,22,32,,23,24,31,30,,NBA
251219002,2005,"December 19, 2005",Boston Celtics,Golden State Warriors,"10-14, 8-6 Home","14-11, 6-5 Away",109,98,,,Final,,26,36,23,24,,27,24,29,18,,NBA
251223008,2005,"December 23, 2005",Detroit Pistons,Golden State Warriors,"21-3, 9-1 Home","14-13, 6-7 Away",97,85,,,Final,,27,23,30,17,,22,20,21,22,,NBA
251228009,2005,"December 28, 2005",Golden State Warriors,Boston Celtics,"15-14, 9-7 Home","11-16, 2-10 Away",111,109,,,Final,,37,21,32,21,,38,19,28,24,,NBA
251231010,2005,"December 31, 2005",Houston Rockets,Golden State Warriors,"10-18, 3-9 Home","17-14, 8-7 Away",89,94,,,Final,,18,26,22,23,,23,26,25,20,,NBA
260105009,2005,"January 05, 2006",Golden State Warriors,Indiana Pacers,"17-16, 9-8 Home","17-13, 7-9 Away",89,99,,,Final,,14,27,23,25,,34,22,17,26,,NBA
260112021,2005,"January 12, 2006",Phoenix Suns,Golden State Warriors,"23-12, 14-6 Home","17-18, 8-9 Away",112,99,,,Final,TBS,29,35,28,20,,22,32,19,26,,NBA
260116009,2005,"January 16, 2006",Golden State Warriors,Seattle SuperSonics,"18-19, 10-10 Home","15-23, 6-13 Away",109,93,,,Final,,27,28,30,24,,21,25,23,24,,NBA
260122012,2005,"January 22, 2006",LA Clippers,Golden State Warriors,"21-16, 14-7 Home","19-20, 8-10 Away",105,92,,,Final,,37,26,20,22,,27,25,19,21,,NBA
260125009,2005,"January 25, 2006",Golden State Warriors,Dallas Mavericks,"19-22, 11-12 Home","32-10, 17-6 Away",93,102,,,Final,,27,28,23,15,,18,31,25,28,,NBA
260128009,2005,"January 28, 2006",Golden State Warriors,Portland Trail Blazers,"20-23, 12-12 Home","15-27, 4-15 Away",98,83,,,Final,TBS,26,29,23,20,,12,32,23,16,,NBA
260202009,2005,"February 02, 2006",Golden State Warriors,San Antonio Spurs,"20-25, 12-13 Home","37-10, 16-7 Away",86,89,,,Final,,28,18,26,14,,21,23,27,18,,NBA
260206009,2005,"February 06, 2006",Golden State Warriors,Denver Nuggets,"22-25, 14-13 Home","26-24, 10-15 Away",122,114,,,Final,,28,24,35,35,,25,33,15,41,,NBA
260210011,2005,"February 10, 2006",Indiana Pacers,Golden State Warriors,"25-22, 16-7 Home","22-27, 8-14 Away",107,95,,,Final,,32,18,32,25,,24,12,39,20,,NBA
260213009,2005,"February 13, 2006",Golden State Warriors,Memphis Grizzlies,"23-28, 14-14 Home","28-23, 13-15 Away",79,81,,,Final,,22,18,25,14,,23,24,11,23,,NBA
260221023,2005,"February 21, 2006",Sacramento Kings,Golden State Warriors,"25-29, 18-11 Home","24-29, 9-15 Away",102,77,,,Final,,24,30,27,21,,17,21,15,24,,NBA
260225024,2005,"February 25, 2006",San Antonio Spurs,Golden State Warriors,"43-12, 23-3 Home","24-31, 9-17 Away",92,75,,,Final,,28,26,20,18,,14,21,22,18,,NBA
260301009,2005,"March 01, 2006",Golden State Warriors,Orlando Magic,"25-32, 16-15 Home","20-37, 6-23 Away",98,94,,,Final,,26,22,16,34,,24,26,20,24,,NBA
260305016,2005,"March 05, 2006",Minnesota Timberwolves,Golden State Warriors,"26-32, 18-13 Home","25-34, 9-18 Away",103,90,,,Final,,26,24,23,30,,20,23,32,15,,NBA
260308030,2005,"March 08, 2006",Charlotte Bobcats,Golden State Warriors,"17-45, 11-19 Home","25-36, 9-20 Away",104,101,,,Final,,34,21,21,28,,30,34,17,20,,NBA
260311019,2005,"March 11, 2006",Orlando Magic,Golden State Warriors,"22-40, 16-14 Home","26-37, 10-21 Away",103,92,,,Final,,30,26,26,21,,28,19,20,25,,NBA
260319009,2005,"March 19, 2006",Golden State Warriors,Philadelphia 76ers,"28-37, 18-16 Home","31-35, 12-21 Away",98,89,,,Final,CSN,27,22,22,27,,25,21,21,22,,NBA
260323006,2005,"March 23, 2006",Dallas Mavericks,Golden State Warriors,"53-16, 30-6 Home","29-38, 11-22 Away",121,122,,,Final,TBS,28,26,31,36,,26,31,35,30,,NBA
260327009,2005,"March 27, 2006",Golden State Warriors,Washington Wizards,"30-39, 18-17 Home","36-33, 12-20 Away",98,116,,,Final,,20,19,30,29,,27,28,25,36,,NBA
260331009,2005,"March 31, 2006",Golden State Warriors,Sacramento Kings,"30-41, 18-19 Home","37-36, 14-23 Away",93,96,,,Final,,32,13,19,29,,25,29,16,26,,NBA
260404029,2005,"April 04, 2006",Memphis Grizzlies,Golden State Warriors,"43-32, 27-11 Home","30-43, 12-24 Away",100,75,,,Final,,22,27,26,25,,20,9,26,20,,NBA
260407009,2005,"April 07, 2006",Golden State Warriors,Houston Rockets,"30-45, 18-20 Home","33-43, 18-20 Away",93,100,,,Final,,19,26,31,17,,25,30,18,27,,NBA
260411013,2005,"April 11, 2006",Los Angeles Lakers,Golden State Warriors,"42-37, 24-14 Home","30-47, 12-27 Away",111,100,,,Final,,23,39,33,16,,33,23,21,23,,NBA
260414009,2005,"April 14, 2006",Golden State Warriors,Phoenix Suns,"32-47, 20-20 Home","52-27, 22-17 Away",110,102,,,Final,,26,21,37,26,,23,32,22,25,,NBA
260417009,2005,"April 17, 2006",Golden State Warriors,Portland Trail Blazers,"34-47, 21-20 Home","21-60, 6-35 Away",93,79,,,Final,,27,22,26,18,,20,20,15,24,,NBA
260419026,2005,"April 19, 2006",Utah Jazz,Golden State Warriors,"41-41, 22-19 Home","34-48, 13-28 Away",105,102,,,Final,,27,21,29,28,,36,18,23,25,,NBA
