ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401070862,2018,"November 10, 2018",Golden State Warriors,Brooklyn Nets,"11-2, 7-1 Home","6-7, 3-5 Away",116,100,GS -8.0,224,Final,,36,29,29,22,,30,23,21,26,,NBA
401070882,2018,"November 13, 2018",Golden State Warriors,Atlanta Hawks,"12-3, 8-1 Home","3-11, 1-7 Away",110,103,GS -11.5,230,Final,NBATV,20,29,33,28,,23,29,24,27,,NBA
401070913,2018,"November 17, 2018",Dallas Mavericks,Golden State Warriors,"7-8, 6-2 Home","12-5, 4-4 Away",112,109,GS -1.5,217,Final,,26,31,25,30,,22,37,27,23,,NBA
401070945,2018,"November 21, 2018",Golden State Warriors,Oklahoma City Thunder,"12-7, 8-2 Home","11-6, 5-4 Away",95,123,EVEN,224,Final,ESPN,18,28,33,16,,23,37,27,36,,NBA
401070966,2018,"November 24, 2018",Golden State Warriors,Sacramento Kings,"14-7, 10-2 Home","10-9, 5-6 Away",117,116,GS -6.5,226,Final,,28,32,35,22,,29,35,29,23,,NBA
401070997,2018,"November 29, 2018",Toronto Raptors,Golden State Warriors,"19-4, 10-2 Home","15-8, 4-6 Away",131,128,TOR -9.5,223,Final/OT,TNT,38,29,29,23,12.0,25,33,30,31,9.0,NBA
401071025,2018,"December 03, 2018",Atlanta Hawks,Golden State Warriors,"5-19, 3-8 Home","16-9, 5-7 Away",111,128,GS -11.0,236,Final,,17,30,30,34,,34,27,36,31,,NBA
401071058,2018,"December 07, 2018",Milwaukee Bucks,Golden State Warriors,"16-8, 12-3 Home","18-9, 7-7 Away",95,105,MIL -2.0,242,Final,ESPN,22,29,25,19,,27,30,26,22,,NBA
401071096,2018,"December 12, 2018",Golden State Warriors,Toronto Raptors,"19-10, 12-3 Home","23-7, 12-3 Away",93,113,GS -7.5,227,Final,ESPN,22,19,26,26,,31,26,25,31,,NBA
401071130,2018,"December 17, 2018",Golden State Warriors,Memphis Grizzlies,"21-10, 13-3 Home","16-14, 7-8 Away",110,93,GS -13.0,211,Final,NBATV,30,31,23,26,,22,16,29,26,,NBA
401071165,2018,"December 22, 2018",Golden State Warriors,Dallas Mavericks,"22-11, 14-3 Home","15-16, 2-13 Away",120,116,GS -11.0,227,Final,,28,30,36,26,,31,30,26,29,,NBA
401070236,2018,"December 25, 2018",Golden State Warriors,Los Angeles Lakers,"23-12, 15-4 Home","20-14, 8-9 Away",101,127,GS -9.0,234,Final,ABC/ESPN,25,25,32,19,,32,33,26,36,,NBA
401071210,2018,"December 29, 2018",Portland Trail Blazers,Golden State Warriors,"20-16, 13-6 Home","24-13, 9-8 Away",105,115,GS -5.5,227,Final,NBATV,27,23,33,22,,30,28,35,22,,NBA
401071241,2018,"January 03, 2019",Golden State Warriors,Houston Rockets,"25-14, 15-6 Home","22-15, 9-10 Away",134,135,GS -8.5,226,Final/OT,TNT,34,36,28,21,15.0,22,31,39,27,16.0,NBA
401071281,2018,"January 08, 2019",Golden State Warriors,New York Knicks,"27-14, 16-6 Home","10-31, 6-19 Away",122,95,GS -17.5,233,Final,NBATV,31,30,33,28,,25,24,19,27,,NBA
401071318,2018,"January 13, 2019",Dallas Mavericks,Golden State Warriors,"20-23, 16-5 Home","29-14, 12-8 Away",114,119,GS -6.0,228,Final,,29,25,34,26,,25,37,30,27,,NBA
401071339,2018,"January 16, 2019",Golden State Warriors,New Orleans Pelicans,"31-14, 18-6 Home","21-24, 6-18 Away",147,140,GS -7.0,242,Final,ESPN,31,35,44,37,,39,32,38,31,,NBA
401070240,2018,"January 21, 2019",Los Angeles Lakers,Golden State Warriors,"25-23, 15-10 Home","33-14, 15-8 Away",111,130,GS -13.5,233,Final,TNT,24,31,25,31,,29,36,45,20,,NBA
401071405,2018,"January 26, 2019",Boston Celtics,Golden State Warriors,"30-19, 19-6 Home","35-14, 17-8 Away",111,115,GS -3.5,233,Final,ABC,26,33,25,27,,29,32,29,25,,NBA
401071441,2018,"January 31, 2019",Golden State Warriors,Philadelphia 76ers,"36-15, 18-7 Home","34-18, 13-13 Away",104,113,GS -8.0,241,Final,TNT,35,25,26,18,,30,23,42,18,,NBA
401071483,2018,"February 06, 2019",Golden State Warriors,San Antonio Spurs,"38-15, 20-7 Home","32-24, 10-17 Away",141,102,GS -15.0,231,Final,ESPN,33,33,49,26,,31,21,31,19,,NBA
401071511,2018,"February 10, 2019",Golden State Warriors,Miami Heat,"40-15, 21-7 Home","25-29, 14-13 Away",120,118,GS -14.0,222,Final,NBATV,24,30,36,30,,34,25,23,36,,NBA
401071535,2018,"February 13, 2019",Portland Trail Blazers,Golden State Warriors,"34-23, 24-8 Home","41-16, 19-9 Away",129,107,GS -2.5,235,Final,ESPN,31,33,30,35,,33,28,34,12,,NBA
401071565,2018,"February 23, 2019",Golden State Warriors,Houston Rockets,"42-17, 23-8 Home","34-25, 14-16 Away",112,118,GS -12.0,232,Final,ABC,20,34,32,26,,35,26,31,26,,NBA
401071588,2018,"February 27, 2019",Miami Heat,Golden State Warriors,"27-33, 12-18 Home","43-18, 20-10 Away",126,125,GS -9.5,226,Final,,32,42,26,26,,22,37,33,33,,NBA
401071611,2018,"March 02, 2019",Philadelphia 76ers,Golden State Warriors,"40-23, 24-9 Home","44-19, 21-11 Away",117,120,GS -5.0,238,Final,ABC,32,35,23,27,,31,24,38,27,,NBA
401071657,2018,"March 08, 2019",Golden State Warriors,Denver Nuggets,"45-20, 24-9 Home","43-22, 16-16 Away",122,105,GS -7.0,235,Final,ESPN,30,37,23,32,,20,30,25,30,,NBA
401071691,2018,"March 13, 2019",Houston Rockets,Golden State Warriors,"42-26, 24-10 Home","46-21, 22-11 Away",104,106,HOU -3.5,229,Final,ESPN,23,29,26,26,,33,21,31,21,,NBA
401071728,2018,"March 18, 2019",San Antonio Spurs,Golden State Warriors,"42-29, 29-7 Home","47-22, 23-12 Away",111,105,GS -3.0,227,Final,ESPN,25,33,24,29,,25,22,31,27,,NBA
401071752,2018,"March 21, 2019",Golden State Warriors,Indiana Pacers,"49-22, 25-10 Home","44-29, 17-20 Away",112,89,GS -11.0,219,Final,,19,34,35,24,,19,24,19,27,,NBA
401071774,2018,"March 24, 2019",Golden State Warriors,Detroit Pistons,"50-23, 26-11 Home","37-36, 14-23 Away",121,114,GS -10.0,219,Final,,29,34,34,24,,28,21,28,37,,NBA
401071805,2018,"March 29, 2019",Minnesota Timberwolves,Golden State Warriors,"34-41, 24-12 Home","51-24, 25-13 Away",131,130,GS -10.0,230,Final/OT,,27,27,32,29,16.0,32,36,18,29,15.0,NBA
401071837,2018,"April 02, 2019",Golden State Warriors,Denver Nuggets,"53-24, 28-11 Home","51-26, 20-19 Away",116,102,GS -8.5,220,Final,TNT,30,29,27,30,,24,19,21,38,,NBA
401071864,2018,"April 05, 2019",Golden State Warriors,Cleveland Cavaliers,"55-24, 29-11 Home","19-61, 6-35 Away",120,114,GS -15.5,226,Final,,36,32,31,21,,26,23,35,30,,NBA
401071888,2018,"April 09, 2019",New Orleans Pelicans,Golden State Warriors,"33-49, 19-22 Home","57-24, 27-13 Away",103,112,GS -9.5,235,Final,,19,37,23,24,,18,38,32,24,,NBA
401071898,2018,"April 10, 2019",Memphis Grizzlies,Golden State Warriors,"33-49, 21-20 Home","57-25, 27-14 Away",132,117,GS -5.5,214,Final,,45,41,28,18,,41,27,22,27,,NBA
