ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401031412,2017,"April 28, 2018",Golden State Warriors,New Orleans Pelicans,"58-24, 29-12 Home","48-34, 24-17 Away",123,101,,,Final,TNT,35,41,27,20,,34,21,19,27,,NBA,44-91,42-96,75.0,81.8,11-27,8-25,40.7,32.0,24-32,9-11,40.7,32.0,65,46,10,3,13,12,16,24,1,1,11,11,-1,-1,0,0,31,5,13,7,44,35,14,20,0,0,8,7
401031646,2017,"May 4, 2018",New Orleans Pelicans,Golden State Warriors,"48-34, 24-17 Home","58-24, 29-12 Away",119,100,,,Final,ESPN,30,32,30,27,,21,35,19,25,,NBA,48-96,35-92,75.0,80.8,14-31,9-31,45.2,29.0,9-12,21-26,45.2,29.0,61,52,3,4,15,12,20,17,1,1,16,24,-1,-1,0,0,26,1,10,10,44,34,23,19,0,0,7,11
401032761,2017,"May 14, 2018",Houston Rockets,Golden State Warriors,"65-17, 34-7 Home","58-24, 29-12 Away",106,119,,,Final,TNT,30,26,24,26,,29,27,31,32,,NBA,39-85,42-80,71.4,88.0,13-37,13-33,35.1,39.4,15-21,22-25,35.1,39.4,53,40,3,4,13,9,23,17,3,1,3,18,-1,-1,0,0,9,14,7,3,35,34,17,9,0,0,5,9
401032763,2017,"May 20, 2018",Golden State Warriors,Houston Rockets,"58-24, 29-12 Home","65-17, 31-10 Away",126,85,,,Final,TNT,31,23,34,38,,22,21,24,18,,NBA,48-92,32-81,94.4,76.9,13-32,11-34,40.6,32.4,17-18,10-13,40.6,32.4,52,45,7,5,8,19,16,19,1,3,23,10,-1,-1,0,0,41,4,11,10,38,31,8,28,0,0,11,3
401032765,2017,"May 24, 2018",Houston Rockets,Golden State Warriors,"65-17, 34-7 Home","58-24, 29-12 Away",98,94,,,Final,TNT,23,22,26,27,,17,28,27,22,,NBA,29-78,32-72,84.4,87.0,13-43,10-26,30.2,38.5,27-32,20-23,30.2,38.5,46,51,3,1,10,16,19,21,2,2,2,12,-1,-1,0,0,11,4,8,4,32,37,10,18,0,0,10,7
401034613,2017,"May 31, 2018",Golden State Warriors,Cleveland Cavaliers,"58-24, 29-12 Home","50-32, 21-20 Away",124,114,,,Final/OT,ABC,29,27,28,23,17.0,30,26,22,29,7.0,NBA,46-90,44-99,95.0,72.7,13-36,10-37,36.1,27.0,19-20,16-22,36.1,27.0,42,64,6,3,7,11,18,18,3,1,28,18,-1,-1,0,1,11,11,4,19,34,34,14,13,0,1,10,5
401034615,2017,"June 6, 2018",Cleveland Cavaliers,Golden State Warriors,"50-32, 29-12 Home","58-24, 29-12 Away",102,110,,,Final,ABC,29,29,23,21,,28,24,31,27,,NBA,40-92,42-81,76.5,89.5,9-31,9-26,29.0,34.6,13-17,17-19,29.0,34.6,56,41,4,5,13,10,18,20,2,3,11,19,-1,-1,0,0,13,8,15,6,32,31,19,11,0,0,6,6
401034616,2017,"June 8, 2018",Cleveland Cavaliers,Golden State Warriors,"50-32, 29-12 Home","58-24, 29-12 Away",85,108,,,Final,ABC,25,27,13,20,,34,27,25,22,,NBA,30-87,39-86,68.0,100.0,8-27,14-38,29.6,36.8,17-25,16-16,29.6,36.8,56,56,21,25,5,7,5,13,12,10,10,5,-1,-1,22,24,1,28,17,10,27,34,10,11,0,0,5,7
401029456,2017,"April 24, 2018",Golden State Warriors,San Antonio Spurs,"58-24, 29-12 Home","47-35, 14-27 Away",99,91,,,Final,TNT,22,27,30,20,,20,18,27,26,,NBA,37-83,32-86,80.0,90.9,5-27,7-30,18.5,23.3,20-25,20-22,18.5,23.3,55,52,5,0,10,13,19,22,1,0,21,0,-1,-1,0,0,16,1,8,13,39,35,7,16,0,0,5,5
401031648,2017,"May 8, 2018",Golden State Warriors,New Orleans Pelicans,"58-24, 29-12 Home","48-34, 24-17 Away",113,104,,,Final,TNT,32,27,36,18,,26,30,19,29,,NBA,48-99,41-88,83.3,75.0,7-27,10-24,25.9,41.7,10-12,12-16,25.9,41.7,54,50,2,4,12,14,18,12,1,0,26,19,-1,-1,0,0,26,2,11,4,41,40,13,24,0,0,10,7
401032767,2017,"May 28, 2018",Houston Rockets,Golden State Warriors,"65-17, 34-7 Home","58-24, 29-12 Away",92,101,,,Final,TNT,24,30,15,23,,19,24,33,25,,NBA,36-90,39-80,59.1,50.0,7-44,16-39,15.9,41.0,13-22,7-14,15.9,41.0,54,57,3,7,12,16,17,22,0,1,6,23,-1,-1,0,0,15,13,17,11,27,31,18,14,0,0,13,9
