ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400792890,2014,"May 9, 2015",Memphis Grizzlies,Golden State Warriors,"55-27, 31-10 Home","67-15, 28-13 Away",99,89,,,Final,ABC,23,32,24,20,,20,19,25,25,,NBA,37-82,32-74,45.1,43.2,5-16,6-26,31.3,23.1,20-23,19-28,87.0,67.9,53,46,21,20,10,7,2,7,15,17,12,22,46,32,26,23,,,11,10,33,29,7,22,0,1,0,0
400792892,2014,"May 13, 2015",Golden State Warriors,Memphis Grizzlies,"67-15, 39-2 Home","55-27, 24-17 Away",98,78,,,Final,TNT,26,23,25,24,,25,16,16,21,,NBA,38-81,33-83,46.9,39.8,14-30,4-15,46.7,26.7,8-10,8-10,80.0,80.0,49,48,28,21,9,8,6,1,17,16,29,6,34,30,13,17,,,14,13,30,30,16,19,1,1,0,0
400796355,2014,"May 19, 2015",Golden State Warriors,Houston Rockets,"67-15, 39-2 Home","56-26, 26-15 Away",110,106,,,Final,ESPN,24,34,26,26,,31,24,24,27,,NBA,43-92,40-86,46.7,46.5,10-29,8-22,34.5,36.4,14-22,18-28,63.6,64.3,53,60,27,27,9,8,3,6,13,16,28,28,50,52,23,19,,,14,14,29,33,19,20,0,0,0,0
400796357,2014,"May 23, 2015",Houston Rockets,Golden State Warriors,"56-26, 30-11 Home","67-15, 28-13 Away",80,115,,,Final,ESPN,18,19,24,19,,30,32,30,23,,NBA,28-83,44-97,33.7,45.4,5-25,11-28,20.0,39.3,19-31,16-20,61.3,80.0,52,72,15,26,7,9,4,6,15,14,14,9,42,58,19,27,,,9,17,30,43,24,8,1,1,0,0
400796845,2014,"June 4, 2015",Golden State Warriors,Cleveland Cavaliers,"67-15, 39-2 Home","53-29, 22-19 Away",108,100,,,Final/OT,ABC,19,29,25,25,10.0,29,22,22,25,2.0,NBA,39-88,39-94,44.3,41.5,10-27,9-31,37.0,29.0,20-22,13-19,90.9,68.4,56,56,24,19,8,10,5,5,12,12,14,8,40,44,16,20,,,11,13,37,32,12,10,1,0,0,0
400796847,2014,"June 9, 2015",Cleveland Cavaliers,Golden State Warriors,"53-29, 31-10 Home","67-15, 28-13 Away",96,91,,,Final,ABC,24,20,28,24,,20,17,18,36,,NBA,35-76,36-90,46.1,40.0,9-21,12-34,42.9,35.3,17-24,7-12,70.8,58.3,55,52,15,21,9,6,8,7,16,14,5,4,44,36,16,25,,,6,18,37,28,20,19,0,0,0,0
400796849,2014,"June 14, 2015",Golden State Warriors,Cleveland Cavaliers,"67-15, 39-2 Home","53-29, 22-19 Away",104,91,,,Final,ABC,22,29,22,31,,22,28,17,24,,NBA,36-75,32-81,48.0,39.5,12-26,12-35,46.2,34.3,20-34,15-21,58.8,71.4,60,48,25,17,7,10,2,4,17,14,18,3,38,34,25,28,,,11,10,32,27,15,20,1,0,0,1
400790904,2014,"April 25, 2015",New Orleans Pelicans,Golden State Warriors,"45-37, 28-13 Home","67-15, 28-13 Away",98,109,,,Final,ESPN,24,30,13,31,,31,36,21,21,,NBA,40-83,40-79,48.2,50.6,5-22,13-24,22.7,54.2,13-14,16-23,92.9,69.6,42,48,23,28,5,6,6,7,12,10,0,20,40,44,19,18,,,10,10,26,29,11,12,0,0,0,0
400792893,2014,"May 15, 2015",Memphis Grizzlies,Golden State Warriors,"55-27, 31-10 Home","67-15, 28-13 Away",95,108,,,Final,ESPN,19,30,19,27,,32,26,18,32,,NBA,34-91,41-81,37.4,50.6,4-16,15-32,25.0,46.9,23-30,11-14,76.7,78.6,52,55,21,27,7,1,5,8,3,12,5,22,40,30,16,24,,,12,7,31,40,0,13,0,0,0,0
400796850,2014,"June 16, 2015",Cleveland Cavaliers,Golden State Warriors,"53-29, 31-10 Home","67-15, 28-13 Away",97,105,,,Final,ABC,15,28,18,36,,28,17,28,32,,NBA,32-82,37-85,39.0,43.5,6-26,13-34,23.1,38.2,27-39,18-29,69.2,62.1,72,49,14,28,3,11,7,4,19,9,4,12,46,40,26,27,,,16,7,40,32,25,13,0,0,0,0
400796359,2014,"May 27, 2015",Golden State Warriors,Houston Rockets,"67-15, 39-2 Home","56-26, 26-15 Away",104,90,,,Final,ESPN,17,35,22,30,,22,24,22,22,,NBA,37-91,26-74,40.7,35.1,9-29,5-24,31.0,20.8,21-31,33-44,67.7,75.0,72,51,25,16,10,12,4,6,18,20,26,20,50,34,30,26,,,19,10,40,29,22,31,1,1,0,0
