,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
50,50,400578616,2014,"Wed, Dec 10",Golden State Warriors,Houston Rockets,"19-2, 8-1 Home","16-5, 8-2 Away",105,93,,,Final,,23,23,27,32,,30,16,30,17,,NBA
51,51,400578640,2014,"Sun, Dec 14",New Orleans Pelicans,Golden State Warriors,"11-12, 7-3 Home","21-2, 13-1 Away",122,128,,,Final/OT,,31,20,38,22,11.0,28,32,29,22,17.0,NBA
52,52,400578674,2014,"Thu, Dec 18",Golden State Warriors,Oklahoma City Thunder,"22-3, 9-1 Home","12-14, 5-9 Away",114,109,,,Final,TNT,32,33,29,20,,40,23,26,20,,NBA
53,53,400578718,2014,"Tue, Dec 23",Los Angeles Lakers,Golden State Warriors,"9-19, 4-10 Home","23-4, 13-3 Away",115,105,,,Final,,34,29,32,20,,24,24,25,32,,NBA
54,54,400578744,2014,"Sat, Dec 27",Golden State Warriors,Minnesota Timberwolves,"24-5, 11-1 Home","5-24, 2-13 Away",110,97,,,Final,,31,27,30,22,,23,25,19,30,,NBA
55,55,400578785,2014,"Fri, Jan 2",Golden State Warriors,Toronto Raptors,"26-5, 13-1 Home","24-9, 10-6 Away",126,105,,,Final,,40,26,31,29,,31,30,23,21,,NBA
56,56,400578825,2014,"Wed, Jan 7",Golden State Warriors,Indiana Pacers,"28-5, 15-1 Home","14-23, 7-14 Away",117,102,,,Final,,23,27,34,33,,28,22,26,26,,NBA
57,57,400578863,2014,"Tue, Jan 13",Utah Jazz,Golden State Warriors,"13-26, 6-12 Home","30-5, 14-4 Away",105,116,,,Final,,26,27,27,25,,25,28,44,19,,NBA
58,58,400578885,2014,"Fri, Jan 16",Oklahoma City Thunder,Golden State Warriors,"19-20, 12-7 Home","31-6, 14-5 Away",127,115,,,Final,ESPN,33,36,29,29,,35,25,31,24,,NBA
59,59,400578907,2014,"Mon, Jan 19",Golden State Warriors,Denver Nuggets,"33-6, 18-1 Home","18-23, 6-14 Away",122,79,,,Final,,25,30,34,33,,15,13,32,19,,NBA
60,60,400578943,2014,"Fri, Jan 23",Golden State Warriors,Sacramento Kings,"35-6, 20-1 Home","16-27, 6-12 Away",126,101,,,Final,,34,22,41,29,,25,26,22,28,,NBA
61,61,400578971,2014,"Tue, Jan 27",Golden State Warriors,Chicago Bulls,"36-7, 21-2 Home","30-17, 17-6 Away",111,113,,,Final/OT,NBATV,35,21,25,26,4.0,29,22,28,28,6.0,NBA
62,62,400579007,2014,"Sat, Jan 31",Golden State Warriors,Phoenix Suns,"37-8, 22-2 Home","28-21, 13-12 Away",106,87,,,Final,,23,29,26,28,,28,23,19,17,,NBA
63,63,400579033,2014,"Wed, Feb 4",Golden State Warriors,Dallas Mavericks,"39-8, 23-2 Home","33-18, 18-10 Away",128,114,,,Final,ESPN,25,33,43,27,,42,20,36,16,,NBA
64,64,400579052,2014,"Sat, Feb 7",New York Knicks,Golden State Warriors,"10-41, 7-19 Home","40-9, 17-7 Away",92,106,,,Final,,19,29,26,18,,32,32,27,15,,NBA
65,65,400579085,2014,"Wed, Feb 11",Minnesota Timberwolves,Golden State Warriors,"11-42, 6-21 Home","42-9, 19-7 Away",91,94,,,Final,,25,21,21,24,,28,28,17,21,,NBA
66,66,400579116,2014,"Sun, Feb 22",Indiana Pacers,Golden State Warriors,"23-33, 12-14 Home","43-10, 19-8 Away",104,98,,,Final,,26,32,23,23,,38,19,21,20,,NBA
67,67,400579146,2014,"Thu, Feb 26",Cleveland Cavaliers,Golden State Warriors,"37-22, 22-9 Home","44-11, 20-9 Away",110,99,,,Final,TNT,32,29,29,20,,33,23,22,21,,NBA
68,68,400579172,2014,"Sun, Mar 1",Boston Celtics,Golden State Warriors,"23-34, 14-16 Home","46-11, 22-9 Away",101,106,,,Final,,38,27,21,15,,25,24,26,31,,NBA
69,69,400579199,2014,"Wed, Mar 4",Golden State Warriors,Milwaukee Bucks,"47-12, 25-2 Home","32-29, 15-18 Away",102,93,,,Final,,25,28,19,30,,19,34,18,22,,NBA
70,70,400579224,2014,"Sun, Mar 8",Golden State Warriors,LA Clippers,"49-12, 27-2 Home","40-23, 17-14 Away",106,98,,,Final,ABC,29,28,30,19,,28,22,18,30,,NBA
71,71,400579252,2014,"Wed, Mar 11",Golden State Warriors,Detroit Pistons,"51-12, 28-2 Home","23-41, 11-20 Away",105,98,,,Final,,30,26,23,26,,25,26,25,22,,NBA
72,72,400579273,2014,"Sat, Mar 14",Golden State Warriors,New York Knicks,"52-13, 29-2 Home","13-52, 5-29 Away",125,94,,,Final,,26,47,38,14,,27,25,21,21,,NBA
73,73,400579306,2014,"Wed, Mar 18",Golden State Warriors,Atlanta Hawks,"54-13, 31-2 Home","53-15, 23-11 Away",114,95,,,Final,ESPN,28,31,24,31,,24,23,17,31,,NBA
74,74,400579328,2014,"Sat, Mar 21",Golden State Warriors,Utah Jazz,"56-13, 33-2 Home","31-38, 14-21 Away",106,91,,,Final,,19,30,36,21,,15,25,33,18,,NBA
75,75,400579351,2014,"Tue, Mar 24",Portland Trail Blazers,Golden State Warriors,"44-25, 28-7 Home","58-13, 24-11 Away",108,122,,,Final,TNT,30,32,18,28,,26,31,36,29,,NBA
76,76,400579381,2014,"Sat, Mar 28",Milwaukee Bucks,Golden State Warriors,"36-37, 21-15 Home","60-13, 26-11 Away",95,108,,,Final,,23,15,25,32,,24,24,34,26,,NBA
77,77,400579418,2014,"Thu, Apr 2",Golden State Warriors,Phoenix Suns,"62-13, 35-2 Home","38-38, 17-20 Away",107,106,,,Final,TNT,27,28,22,30,,22,22,27,35,,NBA
78,78,400579442,2014,"Sun, Apr 5",San Antonio Spurs,Golden State Warriors,"51-26, 31-8 Home","63-14, 28-12 Away",107,92,,,Final,NBATV,31,26,32,18,,17,21,29,25,,NBA
79,79,400579466,2014,"Thu, Apr 9",Golden State Warriors,Portland Trail Blazers,"64-15, 36-2 Home","51-28, 19-20 Away",116,105,,,Final,TNT,30,27,27,32,,27,27,30,21,,NBA
80,80,400579504,2014,"Mon, Apr 13",Golden State Warriors,Memphis Grizzlies,"66-15, 38-2 Home","54-27, 24-17 Away",111,107,,,Final,NBATV,36,32,25,18,,21,25,20,41,,NBA
81,81,400579521,2014,"Wed, Apr 15",Golden State Warriors,Denver Nuggets,"67-15, 39-2 Home","30-52, 11-30 Away",133,126,,,Final,,35,36,29,33,,23,44,33,26,,NBA
