ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400578766,2014,"December 30, 2014",Golden State Warriors,Philadelphia 76ers,"25-5, 12-1 Home","4-26, 4-12 Away",126,86,,,Final,,32,29,35,30,,17,17,29,23,,NBA
400578810,2014,"January 05, 2015",Golden State Warriors,Oklahoma City Thunder,"27-5, 14-1 Home","17-18, 7-11 Away",117,91,,,Final,NBATV,34,31,19,33,,25,20,20,26,,NBA
400578839,2014,"January 09, 2015",Golden State Warriors,Cleveland Cavaliers,"29-5, 16-1 Home","19-18, 8-9 Away",112,94,,,Final,ESPN,30,30,24,28,,32,22,22,18,,NBA
400578874,2014,"January 14, 2015",Golden State Warriors,Miami Heat,"31-5, 17-1 Home","17-22, 10-10 Away",104,89,,,Final,,26,29,26,23,,18,20,25,26,,NBA
400578895,2014,"January 17, 2015",Houston Rockets,Golden State Warriors,"28-13, 14-7 Home","32-6, 15-5 Away",106,131,,,Final,NBATV,31,28,21,26,,31,33,38,29,,NBA
400578928,2014,"January 21, 2015",Golden State Warriors,Houston Rockets,"34-6, 19-1 Home","29-14, 14-7 Away",126,113,,,Final,ESPN,32,30,40,24,,29,13,36,35,,NBA
400578957,2014,"January 25, 2015",Golden State Warriors,Boston Celtics,"36-6, 21-1 Home","15-27, 6-14 Away",114,111,,,Final,,30,26,33,25,,23,26,28,34,,NBA
400578995,2014,"January 30, 2015",Utah Jazz,Golden State Warriors,"17-30, 9-14 Home","36-8, 15-6 Away",110,100,,,Final,,23,33,25,29,,19,26,23,32,,NBA
400579022,2014,"February 03, 2015",Sacramento Kings,Golden State Warriors,"17-30, 10-16 Home","38-8, 16-6 Away",96,121,,,Final,,22,20,38,16,,29,34,31,27,,NBA
400579041,2014,"February 06, 2015",Atlanta Hawks,Golden State Warriors,"42-9, 25-3 Home","39-9, 16-7 Away",124,116,,,Final,,21,31,37,35,,25,27,33,31,,NBA
400579067,2014,"February 09, 2015",Philadelphia 76ers,Golden State Warriors,"12-41, 7-19 Home","41-9, 18-7 Away",84,89,,,Final,,24,20,17,23,,20,26,21,22,,NBA
400579106,2014,"February 20, 2015",Golden State Warriors,San Antonio Spurs,"43-9, 24-2 Home","34-21, 14-14 Away",110,99,,,Final,ESPN,27,35,27,21,,29,26,13,31,,NBA
400579130,2014,"February 24, 2015",Washington Wizards,Golden State Warriors,"33-24, 20-10 Home","44-10, 20-8 Away",107,114,,,Final,,28,23,32,24,,30,24,32,28,,NBA
400579153,2014,"February 27, 2015",Toronto Raptors,Golden State Warriors,"37-21, 21-10 Home","45-11, 21-9 Away",89,113,,,Final,,11,20,26,32,,27,27,44,15,,NBA
400579178,2014,"March 02, 2015",Brooklyn Nets,Golden State Warriors,"25-33, 11-15 Home","46-12, 22-10 Away",110,108,,,Final,,33,24,29,24,,23,28,29,28,,NBA
400579214,2014,"March 06, 2015",Golden State Warriors,Dallas Mavericks,"48-12, 26-2 Home","40-24, 19-14 Away",104,89,,,Final,ESPN,29,23,30,22,,24,16,24,25,,NBA
400579236,2014,"March 09, 2015",Phoenix Suns,Golden State Warriors,"33-32, 17-14 Home","50-12, 23-10 Away",80,98,,,Final,,19,27,15,19,,25,21,30,22,,NBA
400579265,2014,"March 13, 2015",Denver Nuggets,Golden State Warriors,"25-41, 16-19 Home","51-13, 23-11 Away",114,103,,,Final,,34,28,20,32,,26,28,29,20,,NBA
400579291,2014,"March 16, 2015",Golden State Warriors,Los Angeles Lakers,"53-13, 30-2 Home","17-49, 7-26 Away",108,105,,,Final,ESPN,30,28,24,26,,30,24,24,27,,NBA
400579322,2014,"March 20, 2015",Golden State Warriors,New Orleans Pelicans,"55-13, 32-2 Home","37-32, 14-20 Away",112,96,,,Final,,30,23,33,26,,26,16,26,28,,NBA
400579345,2014,"March 23, 2015",Golden State Warriors,Washington Wizards,"57-13, 34-2 Home","40-31, 15-21 Away",107,76,,,Final,NBATV,27,25,29,26,,24,25,8,19,,NBA
400579374,2014,"March 27, 2015",Memphis Grizzlies,Golden State Warriors,"50-23, 27-9 Home","59-13, 25-11 Away",84,107,,,Final,,24,25,16,19,,31,23,31,22,,NBA
400579403,2014,"March 31, 2015",LA Clippers,Golden State Warriors,"49-26, 27-11 Home","61-13, 27-11 Away",106,110,,,Final,TNT,30,23,35,18,,18,28,36,28,,NBA
400579434,2014,"April 04, 2015",Dallas Mavericks,Golden State Warriors,"46-31, 25-14 Home","63-13, 28-11 Away",110,123,,,Final,,24,24,28,34,,26,33,31,33,,NBA
400579448,2014,"April 07, 2015",New Orleans Pelicans,Golden State Warriors,"42-35, 26-13 Home","63-15, 28-13 Away",103,100,,,Final,,19,24,36,24,,27,28,23,22,,NBA
400579484,2014,"April 11, 2015",Golden State Warriors,Minnesota Timberwolves,"65-15, 37-2 Home","16-64, 7-34 Away",110,101,,,Final,,28,32,26,24,,31,24,14,32,,NBA
400578306,2014,"October 29, 2014",Sacramento Kings,Golden State Warriors,"0-1, 0-1 Home","1-0, 1-0 Away",77,95,,,Final,,23,26,14,14,,25,22,26,22,,NBA
400578334,2014,"November 02, 2014",Portland Trail Blazers,Golden State Warriors,"1-2, 1-1 Home","3-0, 2-0 Away",90,95,,,Final,,22,26,20,22,,30,21,17,27,,NBA
400578379,2014,"November 08, 2014",Houston Rockets,Golden State Warriors,"6-1, 2-1 Home","5-0, 3-0 Away",87,98,,,Final,,29,27,13,18,,25,23,28,22,,NBA
400578400,2014,"November 11, 2014",Golden State Warriors,San Antonio Spurs,"5-2, 2-1 Home","4-3, 2-2 Away",100,113,,,Final,NBATV,26,18,26,30,,29,21,32,31,,NBA
400578432,2014,"November 15, 2014",Golden State Warriors,Charlotte Hornets,"7-2, 4-1 Home","4-6, 1-5 Away",112,87,,,Final,,28,39,29,16,,23,23,22,19,,NBA
400578474,2014,"November 21, 2014",Golden State Warriors,Utah Jazz,"9-2, 5-1 Home","5-8, 2-6 Away",101,88,,,Final,,28,26,31,16,,13,19,25,31,,NBA
400578498,2014,"November 25, 2014",Miami Heat,Golden State Warriors,"8-7, 4-5 Home","11-2, 6-1 Away",97,114,,,Final,NBATV,36,26,24,11,,30,31,30,23,,NBA
400578516,2014,"November 28, 2014",Charlotte Hornets,Golden State Warriors,"4-13, 3-6 Home","13-2, 8-1 Away",101,106,,,Final,,24,31,25,21,,28,21,25,32,,NBA
400578554,2014,"December 02, 2014",Golden State Warriors,Orlando Magic,"15-2, 6-1 Home","7-13, 5-8 Away",98,97,,,Final,,24,32,17,25,,25,21,29,22,,NBA
400578581,2014,"December 06, 2014",Chicago Bulls,Golden State Warriors,"12-8, 2-5 Home","17-2, 10-1 Away",102,112,,,Final,NBATV,22,27,31,22,,28,33,18,33,,NBA
400578616,2014,"December 10, 2014",Golden State Warriors,Houston Rockets,"19-2, 8-1 Home","16-5, 8-2 Away",105,93,,,Final,,23,23,27,32,,30,16,30,17,,NBA
400578640,2014,"December 14, 2014",New Orleans Pelicans,Golden State Warriors,"11-12, 7-3 Home","21-2, 13-1 Away",122,128,,,Final/OT,,31,20,38,22,11.0,28,32,29,22,17.0,NBA
400578674,2014,"December 18, 2014",Golden State Warriors,Oklahoma City Thunder,"22-3, 9-1 Home","12-14, 5-9 Away",114,109,,,Final,TNT,32,33,29,20,,40,23,26,20,,NBA
400578718,2014,"December 23, 2014",Los Angeles Lakers,Golden State Warriors,"9-19, 4-10 Home","23-4, 13-3 Away",115,105,,,Final,,34,29,32,20,,24,24,25,32,,NBA
400578744,2014,"December 27, 2014",Golden State Warriors,Minnesota Timberwolves,"24-5, 11-1 Home","5-24, 2-13 Away",110,97,,,Final,,31,27,30,22,,23,25,19,30,,NBA
400578785,2014,"January 02, 2015",Golden State Warriors,Toronto Raptors,"26-5, 13-1 Home","24-9, 10-6 Away",126,105,,,Final,,40,26,31,29,,31,30,23,21,,NBA
400578825,2014,"January 07, 2015",Golden State Warriors,Indiana Pacers,"28-5, 15-1 Home","14-23, 7-14 Away",117,102,,,Final,,23,27,34,33,,28,22,26,26,,NBA
400578863,2014,"January 13, 2015",Utah Jazz,Golden State Warriors,"13-26, 6-12 Home","30-5, 14-4 Away",105,116,,,Final,,26,27,27,25,,25,28,44,19,,NBA
400578885,2014,"January 16, 2015",Oklahoma City Thunder,Golden State Warriors,"19-20, 12-7 Home","31-6, 14-5 Away",127,115,,,Final,ESPN,33,36,29,29,,35,25,31,24,,NBA
400578907,2014,"January 19, 2015",Golden State Warriors,Denver Nuggets,"33-6, 18-1 Home","18-23, 6-14 Away",122,79,,,Final,,25,30,34,33,,15,13,32,19,,NBA
400578943,2014,"January 23, 2015",Golden State Warriors,Sacramento Kings,"35-6, 20-1 Home","16-27, 6-12 Away",126,101,,,Final,,34,22,41,29,,25,26,22,28,,NBA
400578971,2014,"January 27, 2015",Golden State Warriors,Chicago Bulls,"36-7, 21-2 Home","30-17, 17-6 Away",111,113,,,Final/OT,NBATV,35,21,25,26,4.0,29,22,28,28,6.0,NBA
400579007,2014,"January 31, 2015",Golden State Warriors,Phoenix Suns,"37-8, 22-2 Home","28-21, 13-12 Away",106,87,,,Final,,23,29,26,28,,28,23,19,17,,NBA
400579033,2014,"February 04, 2015",Golden State Warriors,Dallas Mavericks,"39-8, 23-2 Home","33-18, 18-10 Away",128,114,,,Final,ESPN,25,33,43,27,,42,20,36,16,,NBA
400579052,2014,"February 07, 2015",New York Knicks,Golden State Warriors,"10-41, 7-19 Home","40-9, 17-7 Away",92,106,,,Final,,19,29,26,18,,32,32,27,15,,NBA
400579085,2014,"February 11, 2015",Minnesota Timberwolves,Golden State Warriors,"11-42, 6-21 Home","42-9, 19-7 Away",91,94,,,Final,,25,21,21,24,,28,28,17,21,,NBA
400579116,2014,"February 22, 2015",Indiana Pacers,Golden State Warriors,"23-33, 12-14 Home","43-10, 19-8 Away",104,98,,,Final,,26,32,23,23,,38,19,21,20,,NBA
400579146,2014,"February 26, 2015",Cleveland Cavaliers,Golden State Warriors,"37-22, 22-9 Home","44-11, 20-9 Away",110,99,,,Final,TNT,32,29,29,20,,33,23,22,21,,NBA
400579172,2014,"March 01, 2015",Boston Celtics,Golden State Warriors,"23-34, 14-16 Home","46-11, 22-9 Away",101,106,,,Final,,38,27,21,15,,25,24,26,31,,NBA
400579199,2014,"March 04, 2015",Golden State Warriors,Milwaukee Bucks,"47-12, 25-2 Home","32-29, 15-18 Away",102,93,,,Final,,25,28,19,30,,19,34,18,22,,NBA
400579224,2014,"March 08, 2015",Golden State Warriors,LA Clippers,"49-12, 27-2 Home","40-23, 17-14 Away",106,98,,,Final,ABC,29,28,30,19,,28,22,18,30,,NBA
400579252,2014,"March 11, 2015",Golden State Warriors,Detroit Pistons,"51-12, 28-2 Home","23-41, 11-20 Away",105,98,,,Final,,30,26,23,26,,25,26,25,22,,NBA
400579273,2014,"March 14, 2015",Golden State Warriors,New York Knicks,"52-13, 29-2 Home","13-52, 5-29 Away",125,94,,,Final,,26,47,38,14,,27,25,21,21,,NBA
400579306,2014,"March 18, 2015",Golden State Warriors,Atlanta Hawks,"54-13, 31-2 Home","53-15, 23-11 Away",114,95,,,Final,ESPN,28,31,24,31,,24,23,17,31,,NBA
400579328,2014,"March 21, 2015",Golden State Warriors,Utah Jazz,"56-13, 33-2 Home","31-38, 14-21 Away",106,91,,,Final,,19,30,36,21,,15,25,33,18,,NBA
400579351,2014,"March 24, 2015",Portland Trail Blazers,Golden State Warriors,"44-25, 28-7 Home","58-13, 24-11 Away",108,122,,,Final,TNT,30,32,18,28,,26,31,36,29,,NBA
400579381,2014,"March 28, 2015",Milwaukee Bucks,Golden State Warriors,"36-37, 21-15 Home","60-13, 26-11 Away",95,108,,,Final,,23,15,25,32,,24,24,34,26,,NBA
400579418,2014,"April 02, 2015",Golden State Warriors,Phoenix Suns,"62-13, 35-2 Home","38-38, 17-20 Away",107,106,,,Final,TNT,27,28,22,30,,22,22,27,35,,NBA
400579442,2014,"April 05, 2015",San Antonio Spurs,Golden State Warriors,"51-26, 31-8 Home","63-14, 28-12 Away",107,92,,,Final,NBATV,31,26,32,18,,17,21,29,25,,NBA
400579466,2014,"April 09, 2015",Golden State Warriors,Portland Trail Blazers,"64-15, 36-2 Home","51-28, 19-20 Away",116,105,,,Final,TNT,30,27,27,32,,27,27,30,21,,NBA
400579504,2014,"April 13, 2015",Golden State Warriors,Memphis Grizzlies,"66-15, 38-2 Home","54-27, 24-17 Away",111,107,,,Final,NBATV,36,32,25,18,,21,25,20,41,,NBA
400579521,2014,"April 15, 2015",Golden State Warriors,Denver Nuggets,"67-15, 39-2 Home","30-52, 11-30 Away",133,126,,,Final,,35,36,29,33,,23,44,33,26,,NBA
