,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
19,19,270117012,2006,"Wed, Jan 17",LA Clippers,Golden State Warriors,"18-21, 13-7 Home","19-21, 4-14 Away",115,109,,,Final,,35,29,32,19,,27,28,28,26,,NBA
20,20,270122013,2006,"Mon, Jan 22",Los Angeles Lakers,Golden State Warriors,"27-15, 19-4 Home","19-23, 4-15 Away",108,103,,,Final,,32,29,19,28,,35,22,28,18,,NBA
21,21,270127009,2006,"Sat, Jan 27",Golden State Warriors,Charlotte Bobcats,"21-23, 17-8 Home","15-28, 7-14 Away",131,105,,,Final,,40,23,38,30,,25,29,22,29,,NBA
22,22,270131001,2006,"Wed, Jan 31",Atlanta Hawks,Golden State Warriors,"17-27, 9-12 Home","21-25, 4-17 Away",115,94,,,Final,,30,40,22,23,,29,27,19,19,,NBA
23,23,270203030,2006,"Sat, Feb 3",Charlotte Bobcats,Golden State Warriors,"18-29, 10-14 Home","22-26, 5-18 Away",98,90,,,Final,,24,25,28,21,,28,25,21,16,,NBA
24,24,270207016,2006,"Wed, Feb 7",Minnesota Timberwolves,Golden State Warriors,"23-26, 14-9 Home","23-27, 6-19 Away",121,93,,,Final,,32,31,26,32,,27,18,27,21,,NBA
25,25,270211009,2006,"Sun, Feb 11",Golden State Warriors,Atlanta Hawks,"24-28, 18-9 Home","20-30, 11-15 Away",105,106,,,Final,,26,23,30,26,,34,24,26,22,,NBA
26,26,270214009,2006,"Wed, Feb 14",Golden State Warriors,New York Knicks,"25-29, 19-9 Home","23-30, 10-17 Away",120,101,,,Final,,30,32,30,28,,19,19,40,23,,NBA
27,27,270224012,2006,"Sat, Feb 24",LA Clippers,Golden State Warriors,"26-29, 18-10 Home","26-30, 6-21 Away",103,90,,,Final,,28,22,26,27,,26,25,23,16,,NBA
28,28,270227015,2006,"Tue, Feb 27",Milwaukee Bucks,Golden State Warriors,"21-37, 13-12 Home","26-32, 6-22 Away",122,101,,,Final,,27,35,29,31,,30,23,15,33,,NBA
29,29,270302018,2006,"Fri, Mar 2",New York Knicks,Golden State Warriors,"27-33, 17-13 Home","26-34, 6-24 Away",106,97,,,Final,,26,28,21,31,,18,30,27,22,,NBA
30,30,270305008,2006,"Mon, Mar 5",Detroit Pistons,Golden State Warriors,"37-21, 19-11 Home","27-35, 7-25 Away",93,111,,,Final,,28,27,16,22,,26,35,27,23,,NBA
31,31,270309009,2006,"Fri, Mar 9",Golden State Warriors,LA Clippers,"29-35, 22-10 Home","29-32, 8-21 Away",99,89,,,Final,NBATV,36,29,20,14,,32,16,24,17,,NBA
32,32,270312009,2006,"Mon, Mar 12",Golden State Warriors,Dallas Mavericks,"30-36, 23-10 Home","52-10, 22-7 Away",117,100,,,Final,,33,31,34,19,,33,18,18,31,,NBA
33,33,270317025,2006,"Sat, Mar 17",Seattle SuperSonics,Golden State Warriors,"25-40, 18-15 Home","32-36, 8-26 Away",98,99,,,Final,,16,29,30,23,,27,32,18,22,,NBA
34,34,270323009,2006,"Fri, Mar 23",Golden State Warriors,Washington Wizards,"33-37, 25-10 Home","37-30, 12-21 Away",135,128,,,Final,,35,29,38,33,,37,36,21,34,,NBA
35,35,270326009,2006,"Mon, Mar 26",Golden State Warriors,San Antonio Spurs,"33-39, 25-11 Home","50-20, 26-11 Away",89,126,,,Final,,30,24,12,23,,36,37,29,24,,NBA
36,36,270401009,2006,"Sun, Apr 1",Golden State Warriors,Memphis Grizzlies,"35-39, 27-11 Home","19-56, 7-32 Away",122,117,,,Final,,32,24,30,36,,31,25,33,28,,NBA
37,37,270406029,2006,"Fri, Apr 6",Memphis Grizzlies,Golden State Warriors,"19-58, 12-26 Home","37-39, 10-28 Away",104,116,,,Final,TBS,28,32,22,22,,33,28,19,36,,NBA
38,38,270409009,2006,"Mon, Apr 9",Golden State Warriors,Utah Jazz,"38-40, 28-11 Home","48-29, 19-21 Away",126,102,,,Final,TBS,26,37,36,27,,27,20,28,27,,NBA
39,39,270415009,2006,"Sun, Apr 15",Golden State Warriors,Minnesota Timberwolves,"40-40, 29-11 Home","32-48, 12-28 Away",121,108,,,Final,,38,30,38,15,,22,28,16,42,,NBA
40,40,261101009,2006,"Wed, Nov 1",Golden State Warriors,Los Angeles Lakers,"0-1, 0-1 Home","2-0, 1-0 Away",98,110,,,Final,,22,26,25,25,,22,27,38,23,,NBA
41,41,261104026,2006,"Sat, Nov 4",Utah Jazz,Golden State Warriors,"3-0, 2-0 Home","1-2, 0-1 Away",106,82,,,Final,,31,29,25,21,,22,19,21,20,,NBA
42,42,261107003,2006,"Tue, Nov 7",NO/Oklahoma City Hornets,Golden State Warriors,"4-0, 2-0 Home","2-3, 1-2 Away",97,93,,,Final,,29,23,22,23,,17,26,21,29,,NBA
43,43,261111009,2006,"Sat, Nov 11",Golden State Warriors,Detroit Pistons,"4-3, 3-1 Home","3-4, 2-3 Away",111,79,,,Final,,32,25,29,25,,16,16,23,24,,NBA
44,44,261116009,2006,"Thu, Nov 16",Golden State Warriors,Sacramento Kings,"6-3, 5-1 Home","5-3, 1-3 Away",117,105,,,Final,TNT,40,25,27,25,,28,25,27,25,,NBA
45,45,261120009,2006,"Mon, Nov 20",Golden State Warriors,Phoenix Suns,"7-4, 6-2 Home","4-6, 1-4 Away",110,113,,,Final,,31,26,27,26,,31,21,37,24,,NBA
46,46,261124007,2006,"Fri, Nov 24",Denver Nuggets,Golden State Warriors,"7-4, 3-2 Home","7-6, 1-3 Away",140,129,,,Final,,35,36,38,31,,34,26,33,36,,NBA
47,47,261127009,2006,"Mon, Nov 27",Golden State Warriors,San Antonio Spurs,"9-6, 8-3 Home","11-4, 7-1 Away",111,102,,,Final,,25,25,27,34,,23,27,28,24,,NBA
48,48,261202009,2006,"Sat, Dec 2",Golden State Warriors,Milwaukee Bucks,"9-8, 8-5 Home","6-10, 4-6 Away",110,115,,,Final,,24,36,34,16,,27,33,29,26,,NBA
49,49,261205010,2006,"Tue, Dec 5",Houston Rockets,Golden State Warriors,"12-5, 8-1 Home","9-10, 1-5 Away",118,90,,,Final,,35,30,28,25,,20,24,24,22,,NBA
50,50,261210025,2006,"Sun, Dec 10",Seattle SuperSonics,Golden State Warriors,"10-11, 6-6 Home","10-11, 1-6 Away",117,115,,,Final,,25,31,31,30,,38,34,16,27,,NBA
51,51,261214009,2006,"Thu, Dec 14",Golden State Warriors,Houston Rockets,"12-11, 11-5 Home","14-8, 6-6 Away",109,107,,,Final,TBS,25,27,23,34,,21,29,28,29,,NBA
52,52,261217028,2006,"Sun, Dec 17",Toronto Raptors,Golden State Warriors,"10-14, 7-3 Home","12-13, 1-8 Away",120,115,,,Final,,34,29,32,25,,28,29,26,32,,NBA
53,53,261220002,2006,"Wed, Dec 20",Boston Celtics,Golden State Warriors,"10-14, 4-9 Home","13-14, 2-9 Away",95,96,,,Final,,29,19,23,24,,29,29,18,20,,NBA
54,54,261223014,2006,"Sat, Dec 23",Miami Heat,Golden State Warriors,"12-14, 7-7 Home","14-15, 3-10 Away",105,92,,,Final,,23,30,28,24,,24,19,22,27,,NBA
55,55,261229009,2006,"Fri, Dec 29",Golden State Warriors,Boston Celtics,"16-15, 13-5 Home","10-18, 6-8 Away",110,100,,,Final,NBATV,33,20,28,29,,21,27,23,29,,NBA
56,56,270102003,2006,"Tue, Jan 2",NO/Oklahoma City Hornets,Golden State Warriors,"12-19, 7-7 Home","17-16, 4-11 Away",89,97,,,Final,,27,18,18,26,,21,28,27,21,,NBA
57,57,270106009,2006,"Sat, Jan 6",Golden State Warriors,Seattle SuperSonics,"18-17, 14-5 Home","13-23, 4-15 Away",108,104,,,Final,,25,26,27,30,,28,29,18,29,,NBA
58,58,270110009,2006,"Wed, Jan 10",Golden State Warriors,Orlando Magic,"18-19, 14-6 Home","22-14, 8-8 Away",76,91,,,Final,TBS,18,29,10,19,,24,18,20,29,,NBA
59,59,270115009,2006,"Mon, Jan 15",Golden State Warriors,LA Clippers,"19-20, 15-7 Home","17-21, 5-14 Away",108,93,,,Final,,24,36,21,27,,23,28,28,14,,NBA
60,60,270120009,2006,"Sat, Jan 20",Golden State Warriors,Cleveland Cavaliers,"19-22, 15-8 Home","24-16, 9-13 Away",104,106,,,Final/OT,,27,35,23,13,6.0,25,19,29,25,8.0,NBA
61,61,270124009,2006,"Wed, Jan 24",Golden State Warriors,New Jersey Nets,"20-23, 16-8 Home","20-22, 7-12 Away",110,109,,,Final,,20,32,28,30,,36,22,24,27,,NBA
62,62,270130005,2006,"Tue, Jan 30",Cleveland Cavaliers,Golden State Warriors,"26-19, 16-6 Home","21-24, 4-16 Away",124,97,,,Final,,37,30,24,33,,22,25,29,21,,NBA
63,63,270202020,2006,"Fri, Feb 2",Philadelphia 76ers,Golden State Warriors,"15-33, 7-12 Home","22-25, 5-17 Away",101,102,,,Final,CSN,17,31,20,33,,20,22,33,27,,NBA
64,64,270205011,2006,"Mon, Feb 5",Indiana Pacers,Golden State Warriors,"26-22, 15-8 Home","23-26, 6-18 Away",98,113,,,Final,,18,24,30,26,,34,31,26,22,,NBA
65,65,270209009,2006,"Fri, Feb 9",Golden State Warriors,Chicago Bulls,"24-27, 18-8 Home","28-23, 8-17 Away",123,121,,,Final/OT,ESPN,35,29,15,33,11.0,30,31,32,19,9.0,NBA
66,66,270212007,2006,"Mon, Feb 12",Denver Nuggets,Golden State Warriors,"26-24, 14-14 Home","24-29, 6-20 Away",123,111,,,Final,,33,32,40,18,,36,23,28,24,,NBA
67,67,270221009,2006,"Wed, Feb 21",Golden State Warriors,Memphis Grizzlies,"26-29, 20-9 Home","14-42, 3-25 Away",118,115,,,Final/OT,,19,30,22,31,16.0,23,31,23,25,13.0,NBA
68,68,270225009,2006,"Sun, Feb 25",Golden State Warriors,Los Angeles Lakers,"26-31, 20-10 Home","32-25, 12-16 Away",85,102,,,Final,,25,17,22,21,,29,27,23,23,,NBA
69,69,270228004,2006,"Wed, Feb 28",Chicago Bulls,Golden State Warriors,"33-27, 23-8 Home","26-33, 6-23 Away",113,83,,,Final,,31,31,33,18,,28,30,11,14,,NBA
70,70,270304027,2006,"Sun, Mar 4",Washington Wizards,Golden State Warriors,"33-25, 23-8 Home","26-35, 6-25 Away",107,106,,,Final,NBATV,20,30,31,26,,30,23,31,22,,NBA
71,71,270307009,2006,"Wed, Mar 7",Golden State Warriors,Denver Nuggets,"28-35, 21-10 Home","29-30, 13-14 Away",110,96,,,Final,,31,28,22,29,,28,30,11,27,,NBA
72,72,270311022,2006,"Sun, Mar 11",Portland Trail Blazers,Golden State Warriors,"26-36, 15-17 Home","29-36, 7-26 Away",106,87,,,Final,TBS,27,25,35,19,,25,20,21,21,,NBA
73,73,270316009,2006,"Fri, Mar 16",Golden State Warriors,Minnesota Timberwolves,"31-36, 24-10 Home","28-36, 9-23 Away",106,86,,,Final,TBS,25,31,29,21,,21,22,24,19,,NBA
74,74,270320026,2006,"Tue, Mar 20",Utah Jazz,Golden State Warriors,"44-23, 26-7 Home","32-37, 8-27 Away",104,100,,,Final,,27,26,23,28,,28,32,22,18,,NBA
75,75,270325013,2006,"Sun, Mar 25",Los Angeles Lakers,Golden State Warriors,"38-32, 23-11 Home","33-38, 8-28 Away",115,113,,,Final,,35,30,20,30,,25,36,27,25,,NBA
76,76,270329009,2006,"Thu, Mar 29",Golden State Warriors,Phoenix Suns,"34-39, 26-11 Home","53-18, 24-11 Away",124,119,,,Final,TNT,45,32,32,15,,33,30,23,33,,NBA
77,77,270404010,2006,"Wed, Apr 4",Houston Rockets,Golden State Warriors,"47-28, 26-12 Home","36-39, 9-28 Away",99,110,,,Final,TBS,24,28,20,27,,26,31,27,26,,NBA
78,78,270407024,2006,"Sat, Apr 7",San Antonio Spurs,Golden State Warriors,"55-21, 29-9 Home","37-40, 10-29 Away",112,99,,,Final,,40,19,29,24,,31,25,21,22,,NBA
79,79,270413023,2006,"Fri, Apr 13",Sacramento Kings,Golden State Warriors,"32-47, 20-19 Home","39-40, 11-29 Away",108,125,,,Final,TBS,30,23,40,15,,32,42,26,25,,NBA
80,80,270417009,2006,"Tue, Apr 17",Golden State Warriors,Dallas Mavericks,"41-40, 30-11 Home","66-15, 30-10 Away",111,82,,,Final,,30,25,28,28,,15,16,28,23,,NBA
81,81,270418022,2006,"Wed, Apr 18",Portland Trail Blazers,Golden State Warriors,"32-50, 18-23 Home","42-40, 12-29 Away",98,120,,,Final,,26,20,31,21,,41,23,30,26,,NBA
