ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400874342,2015,"April 16, 2016",Golden State Warriors,Houston Rockets,"73-9, 39-2 Home","41-41, 18-23 Away",104,78,,,Final,ABC,33,27,22,22,,15,18,27,18,,NBA,39-91,30-84,42.9,35.7,10-25,6-22,40.0,27.3,16-24,12-24,66.7,50.0,66,60,26,16,10,10,7,6,18,24,21,15,44,42,22,28,29,0,15,13,38,38,14,33,2,1,0,0
400874346,2015,"April 21, 2016",Houston Rockets,Golden State Warriors,"41-41, 23-18 Home","73-9, 34-7 Away",97,96,,,Final,TNT,31,24,23,19,,18,30,24,24,,NBA,36-92,34-79,39.1,43.0,11-36,6-25,30.6,24.0,14-23,22-29,60.9,75.9,66,51,18,23,9,6,4,6,16,14,11,10,46,36,24,23,17,2,16,8,36,35,14,20,1,0,0,0
400875806,2015,"May 1, 2016",Golden State Warriors,Portland Trail Blazers,"73-9, 39-2 Home","44-38, 16-25 Away",118,106,,,Final,ABC,37,28,28,25,,17,34,22,33,,NBA,43-91,39-97,47.3,40.2,11-31,10-31,35.5,32.3,21-24,18-21,87.5,85.7,61,51,27,26,8,7,8,6,12,9,19,11,42,46,22,19,26,0,16,10,39,30,12,10,2,2,0,0
400875808,2015,"May 7, 2016",Portland Trail Blazers,Golden State Warriors,"44-38, 28-13 Home","73-9, 34-7 Away",120,108,,,Final,ABC,22,36,35,27,,28,18,34,28,,NBA,40-86,42-88,46.5,47.7,17-30,14-29,56.7,48.3,23-29,10-17,79.3,58.8,52,53,19,29,5,4,4,6,10,12,8,2,34,40,19,20,20,8,11,11,30,31,13,14,0,0,0,0
400876750,2015,"May 16, 2016",Golden State Warriors,Oklahoma City Thunder,"73-9, 39-2 Home","55-27, 23-18 Away",102,108,,,Final,TNT,27,33,28,14,,21,26,38,23,,NBA,40-91,39-89,44.0,43.8,11-30,8-17,36.7,47.1,11-17,22-32,64.7,68.8,55,62,26,22,8,12,4,6,14,12,23,21,46,40,22,15,14,8,8,10,36,42,20,17,0,0,1,0
400876752,2015,"May 22, 2016",Oklahoma City Thunder,Golden State Warriors,"55-27, 32-9 Home","73-9, 34-7 Away",133,105,,,Final,TNT,34,38,45,16,,28,19,33,25,,NBA,46-92,38-92,50.0,41.3,8-25,10-32,32.0,31.3,33-37,19-25,89.2,76.0,62,48,21,19,6,9,8,1,12,14,29,13,62,44,23,21,41,2,11,10,41,28,14,18,0,0,0,1
400876754,2015,"May 26, 2016",Golden State Warriors,Oklahoma City Thunder,"73-9, 39-2 Home","55-27, 23-18 Away",120,111,,,Final,TNT,25,33,23,39,,21,29,27,34,,NBA,40-85,39-91,47.1,42.9,9-24,13-30,37.5,43.3,31-34,20-24,91.2,83.3,54,50,25,23,13,8,7,2,16,17,28,15,48,30,18,26,13,1,11,13,34,32,16,20,1,1,0,0
400878154,2015,"June 2, 2016",Golden State Warriors,Cleveland Cavaliers,"73-9, 39-2 Home","57-25, 24-17 Away",104,89,,,Final,ABC,28,24,22,30,,24,19,25,21,,NBA,43-87,32-84,49.4,38.1,9-27,7-21,33.3,33.3,9-10,18-20,90.0,90.0,43,56,29,17,9,7,4,4,9,17,9,18,54,42,16,17,20,3,9,15,32,32,12,25,1,0,0,0
400878156,2015,"June 8, 2016",Cleveland Cavaliers,Golden State Warriors,"57-25, 33-8 Home","73-9, 34-7 Away",120,90,,,Final,ABC,33,18,38,31,,16,27,26,21,,NBA,48-91,32-76,52.7,42.1,12-25,9-33,48.0,27.3,12-17,17-26,70.6,65.4,60,41,23,21,8,5,3,4,14,18,15,8,54,32,25,23,31,0,17,8,35,24,8,34,1,0,0,0
400878158,2015,"June 13, 2016",Golden State Warriors,Cleveland Cavaliers,"73-9, 39-2 Home","57-25, 24-17 Away",97,112,,,Final,ABC,32,29,23,13,,29,32,32,19,,NBA,32-88,44-83,36.4,53.0,14-43,10-24,32.6,41.7,19-26,14-23,73.1,60.9,59,52,18,15,6,11,9,9,17,16,9,28,30,46,21,22,7,16,13,8,30,33,18,11,0,0,0,0
400874370,2015,"April 27, 2016",Golden State Warriors,Houston Rockets,"73-9, 39-2 Home","41-41, 18-23 Away",114,81,,,Final,TNT,37,22,30,25,,20,17,22,22,,NBA,45-82,31-95,54.9,32.6,13-31,6-32,41.9,18.8,11-19,13-19,57.9,68.4,50,65,30,17,10,8,6,3,10,18,26,11,40,32,16,22,34,0,6,22,34,31,13,25,1,2,0,0
400875810,2015,"May 11, 2016",Golden State Warriors,Portland Trail Blazers,"73-9, 39-2 Home","44-38, 16-25 Away",125,121,,,Final,TNT,27,31,35,32,,30,33,28,30,,NBA,43-84,38-92,51.2,41.3,14-32,16-36,43.8,44.4,25-29,29-39,86.2,74.4,49,60,28,20,5,9,4,4,16,11,18,26,42,30,25,23,8,11,9,13,35,34,16,9,2,0,0,0
400876756,2015,"May 30, 2016",Golden State Warriors,Oklahoma City Thunder,"73-9, 39-2 Home","55-27, 23-18 Away",96,88,,,Final,TNT,19,23,29,25,,24,24,12,28,,NBA,37-85,34-89,43.5,38.2,17-37,7-27,45.9,25.9,5-8,13-17,62.5,76.5,56,54,20,20,4,3,4,5,11,7,12,8,32,30,16,11,13,13,10,14,36,33,12,10,0,0,0,0
400878160,2015,"June 19, 2016",Golden State Warriors,Cleveland Cavaliers,"73-9, 39-2 Home","57-25, 24-17 Away",89,93,,,Final,ABC,22,27,27,13,,23,19,33,18,,NBA,32-83,33-82,38.6,40.2,15-41,6-25,36.6,24.0,10-13,21-25,76.9,84.0,48,59,22,17,7,7,5,6,10,11,7,18,28,48,23,15,8,7,7,9,32,39,16,10,0,0,0,0
