,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
18,18,160118015,1995,"Thu, Jan 18",Milwaukee Bucks,Golden State Warriors,"15-22, 8-9 Home","16-22, 6-14 Away",100,96,,,Final,,22,29,20,29,,26,24,24,22,,NBA
19,19,160124009,1995,"Wed, Jan 24",Golden State Warriors,Utah Jazz,"17-23, 10-9 Home","26-13, 12-9 Away",89,100,,,Final,,21,11,26,31,,16,32,37,15,,NBA
20,20,160127026,1995,"Sat, Jan 27",Utah Jazz,Golden State Warriors,"27-14, 15-4 Home","18-24, 7-15 Away",108,91,,,Final,,19,28,37,24,,23,28,21,19,,NBA
21,21,160202009,1995,"Fri, Feb 2",Golden State Warriors,Toronto Raptors,"19-25, 12-9 Home","12-32, 2-19 Away",114,111,,,Final,,32,32,29,21,,25,28,28,30,,NBA
22,22,160205012,1995,"Mon, Feb 5",Los Angeles Clippers,Golden State Warriors,"16-30, 10-14 Home","21-25, 8-16 Away",124,128,,,Final,,26,35,23,40,,32,38,26,32,,NBA
23,23,160213022,1995,"Tue, Feb 13",Portland Trail Blazers,Golden State Warriors,"24-25, 14-9 Home","22-26, 9-16 Away",98,99,,,Final,,27,29,18,24,,16,28,27,28,,NBA
24,24,160216024,1995,"Fri, Feb 16",San Antonio Spurs,Golden State Warriors,"32-16, 19-6 Home","23-27, 9-17 Away",113,95,,,Final,,32,32,21,28,,31,23,16,25,,NBA
25,25,160221009,1995,"Wed, Feb 21",Golden State Warriors,San Antonio Spurs,"25-27, 15-10 Home","34-17, 14-11 Away",95,92,,,Final,,21,20,27,27,,23,21,27,21,,NBA
26,26,160224009,1995,"Sat, Feb 24",Golden State Warriors,Los Angeles Clippers,"26-28, 16-10 Home","17-36, 6-19 Away",86,80,,,Final,,15,28,22,21,,18,29,12,21,,NBA
27,27,160229011,1995,"Thu, Feb 29",Indiana Pacers,Golden State Warriors,"37-20, 22-6 Home","26-30, 10-20 Away",94,85,,,Final,,28,22,18,26,,23,19,23,20,,NBA
28,28,160303018,1995,"Sun, Mar 3",New York Knicks,Golden State Warriors,"33-24, 20-10 Home","26-32, 10-22 Away",109,94,,,Final,,28,24,38,19,,16,23,30,25,,NBA
29,29,160307009,1995,"Thu, Mar 7",Golden State Warriors,Houston Rockets,"28-32, 18-10 Home","40-21, 19-14 Away",95,86,,,Final,,18,19,33,25,,21,17,26,22,,NBA
30,30,160310009,1995,"Sun, Mar 10",Golden State Warriors,Sacramento Kings,"28-34, 18-11 Home","26-33, 10-20 Away",95,96,,,Final,,27,14,30,24,,20,27,22,27,,NBA
31,31,160314009,1995,"Thu, Mar 14",Golden State Warriors,Los Angeles Lakers,"28-36, 18-13 Home","39-22, 16-13 Away",103,106,,,Final,,29,22,28,24,,34,22,24,26,,NBA
32,32,160318024,1995,"Mon, Mar 18",San Antonio Spurs,Golden State Warriors,"46-18, 27-6 Home","29-37, 10-24 Away",104,98,,,Final,,24,42,26,12,,28,26,25,19,,NBA
33,33,160321021,1995,"Thu, Mar 21",Phoenix Suns,Golden State Warriors,"33-33, 18-15 Home","30-38, 11-25 Away",104,96,,,Final,,29,32,23,20,,25,11,35,25,,NBA
34,34,160326009,1995,"Tue, Mar 26",Golden State Warriors,Seattle SuperSonics,"31-39, 20-14 Home","54-15, 23-12 Away",102,114,,,Final,,27,25,30,20,,30,24,33,27,,NBA
35,35,160330009,1995,"Sat, Mar 30",Golden State Warriors,Cleveland Cavaliers,"31-41, 20-15 Home","41-30, 18-17 Away",64,90,,,Final,,11,15,20,18,,28,17,22,23,,NBA
36,36,160404009,1995,"Thu, Apr 4",Golden State Warriors,Denver Nuggets,"32-42, 21-16 Home","31-42, 10-28 Away",98,90,,,Final,,24,27,24,23,,17,26,15,32,,NBA
37,37,160408009,1995,"Mon, Apr 8",Golden State Warriors,Dallas Mavericks,"33-43, 22-17 Home","24-51, 9-27 Away",102,104,,,Final,,29,19,28,26,,32,20,25,27,,NBA
38,38,160412013,1995,"Fri, Apr 12",Los Angeles Lakers,Golden State Warriors,"49-28, 28-11 Home","34-44, 12-27 Away",94,81,,,Final,,26,17,25,26,,26,23,19,13,,NBA
39,39,160417016,1995,"Wed, Apr 17",Minnesota Timberwolves,Golden State Warriors,"26-54, 17-24 Home","36-44, 13-27 Away",103,109,,,Final,,26,32,25,20,,32,23,28,26,,NBA
40,40,151103010,1995,"Fri, Nov 3",Houston Rockets,Golden State Warriors,"1-0, 1-0 Home","0-1, 0-1 Away",110,92,,,Final,,25,27,26,32,,16,34,20,22,,NBA
41,41,151107009,1995,"Tue, Nov 7",Golden State Warriors,Denver Nuggets,"1-2, 1-0 Home","0-3, 0-2 Away",98,93,,,Final,,20,25,22,31,,24,22,19,28,,NBA
42,42,151111009,1995,"Sat, Nov 11",Golden State Warriors,Los Angeles Lakers,"2-3, 2-1 Home","2-4, 0-4 Away",123,105,,,Final,,30,31,29,33,,24,25,21,35,,NBA
43,43,151114009,1995,"Tue, Nov 14",Golden State Warriors,Los Angeles Clippers,"2-5, 2-2 Home","4-3, 2-2 Away",106,118,,,Final,,27,24,21,34,,31,22,28,37,,NBA
44,44,151118009,1995,"Sat, Nov 18",Golden State Warriors,Dallas Mavericks,"3-6, 3-3 Home","5-4, 2-3 Away",121,108,,,Final,,30,37,23,31,,23,28,30,27,,NBA
45,45,151122014,1995,"Wed, Nov 22",Miami Heat,Golden State Warriors,"6-2, 5-1 Home","3-8, 0-5 Away",103,93,,,Final,,20,22,31,30,,22,28,20,23,,NBA
46,46,151125020,1995,"Sat, Nov 25",Philadelphia 76ers,Golden State Warriors,"2-9, 2-5 Home","5-8, 2-5 Away",89,107,,,Final,,19,26,28,16,,24,30,27,26,,NBA
47,47,151129009,1995,"Wed, Nov 29",Golden State Warriors,Portland Trail Blazers,"5-10, 3-4 Home","7-7, 3-4 Away",98,112,,,Final,,25,23,25,25,,29,30,34,19,,NBA
48,48,151206009,1995,"Wed, Dec 6",Golden State Warriors,Orlando Magic,"6-11, 4-5 Home","15-4, 5-4 Away",107,109,,,Final,,27,29,25,26,,26,33,28,22,,NBA
49,49,151209026,1995,"Sat, Dec 9",Utah Jazz,Golden State Warriors,"13-6, 7-3 Home","6-13, 2-7 Away",123,109,,,Final,,23,28,36,36,,25,37,25,22,,NBA
50,50,151215025,1995,"Fri, Dec 15",Seattle SuperSonics,Golden State Warriors,"15-7, 9-1 Home","7-14, 2-8 Away",108,101,,,Final,,26,28,25,29,,20,39,18,24,,NBA
51,51,151219009,1995,"Tue, Dec 19",Golden State Warriors,Charlotte Hornets,"9-14, 6-6 Home","11-14, 4-12 Away",102,99,,,Final,,31,30,14,27,,25,25,21,28,,NBA
52,52,151222009,1995,"Fri, Dec 22",Golden State Warriors,Washington Bullets,"10-15, 7-6 Home","12-12, 4-8 Away",132,117,,,Final,,26,44,32,30,,23,38,22,34,,NBA
53,53,151227027,1995,"Wed, Dec 27",Washington Bullets,Golden State Warriors,"13-13, 9-4 Home","10-17, 3-11 Away",115,94,,,Final,,36,25,21,33,,28,27,18,21,,NBA
54,54,151230017,1995,"Sat, Dec 30",New Jersey Nets,Golden State Warriors,"10-17, 7-4 Home","12-17, 5-11 Away",110,120,,,Final,,26,32,24,28,,35,33,25,27,,NBA
55,55,160105009,1995,"Fri, Jan 5",Golden State Warriors,Minnesota Timberwolves,"14-17, 9-6 Home","8-22, 3-13 Away",122,119,,,Final/OT,,26,26,30,25,15.0,21,27,27,32,12.0,NBA
56,56,160109009,1995,"Tue, Jan 9",Golden State Warriors,Vancouver Grizzlies,"15-18, 10-6 Home","6-27, 1-16 Away",109,103,,,Final,,22,23,26,38,,20,27,18,38,,NBA
57,57,160112029,1995,"Fri, Jan 12",Vancouver Grizzlies,Golden State Warriors,"6-29, 5-13 Home","16-19, 6-12 Away",95,104,,,Final,,18,27,25,25,,22,28,24,30,,NBA
58,58,160117016,1995,"Wed, Jan 17",Minnesota Timberwolves,Golden State Warriors,"10-26, 7-9 Home","16-21, 6-13 Away",98,88,,,Final,,24,27,25,22,,23,22,18,25,,NBA
59,59,160120003,1995,"Sat, Jan 20",Charlotte Hornets,Golden State Warriors,"18-20, 11-7 Home","17-22, 7-14 Away",102,110,,,Final,,28,31,22,21,,29,26,31,24,,NBA
60,60,160126009,1995,"Fri, Jan 26",Golden State Warriors,Sacramento Kings,"18-23, 11-9 Home","22-16, 8-11 Away",124,118,,,Final,,30,33,36,25,,17,26,39,36,,NBA
61,61,160130013,1995,"Tue, Jan 30",Los Angeles Lakers,Golden State Warriors,"25-18, 16-6 Home","18-25, 7-16 Away",128,118,,,Final,,35,37,26,30,,28,35,22,33,,NBA
62,62,160204009,1995,"Sun, Feb 4",Golden State Warriors,New Jersey Nets,"20-25, 13-9 Home","18-27, 5-19 Away",96,92,,,Final,,18,28,24,26,,25,23,13,31,,NBA
63,63,160207009,1995,"Wed, Feb 7",Golden State Warriors,Chicago Bulls,"21-26, 13-10 Home","42-5, 20-5 Away",95,99,,,Final,,24,28,20,23,,20,26,22,31,,NBA
64,64,160214009,1995,"Wed, Feb 14",Golden State Warriors,Boston Celtics,"23-26, 14-10 Home","18-31, 8-16 Away",106,103,,,Final,,29,32,16,29,,28,30,28,17,,NBA
65,65,160219006,1995,"Mon, Feb 19",Dallas Mavericks,Golden State Warriors,"16-34, 10-14 Home","24-27, 10-17 Away",100,112,,,Final,,28,26,20,26,,34,35,24,19,,NBA
66,66,160222025,1995,"Thu, Feb 22",Seattle SuperSonics,Golden State Warriors,"40-12, 24-2 Home","25-28, 10-18 Away",106,90,,,Final,,25,30,24,27,,19,21,23,27,,NBA
67,67,160227005,1995,"Tue, Feb 27",Cleveland Cavaliers,Golden State Warriors,"32-22, 20-9 Home","26-29, 10-19 Away",92,80,,,Final,,23,29,18,22,,18,20,21,21,,NBA
68,68,160301004,1995,"Fri, Mar 1",Chicago Bulls,Golden State Warriors,"51-6, 27-0 Home","26-31, 10-21 Away",110,87,,,Final,,22,29,27,32,,19,27,19,22,,NBA
69,69,160305009,1995,"Tue, Mar 5",Golden State Warriors,Vancouver Grizzlies,"27-32, 17-10 Home","11-46, 3-24 Away",110,78,,,Final,,30,26,27,27,,26,16,20,16,,NBA
70,70,160309007,1995,"Sat, Mar 9",Denver Nuggets,Golden State Warriors,"26-34, 18-12 Home","28-33, 10-23 Away",102,88,,,Final,,25,30,18,29,,20,22,25,21,,NBA
71,71,160312009,1995,"Tue, Mar 12",Golden State Warriors,San Antonio Spurs,"28-35, 18-12 Home","43-18, 19-12 Away",98,106,,,Final,,23,15,26,34,,29,26,25,26,,NBA
72,72,160316009,1995,"Sat, Mar 16",Golden State Warriors,Milwaukee Bucks,"29-36, 19-13 Home","21-42, 9-23 Away",99,94,,,Final,,24,28,23,24,,37,18,19,20,,NBA
73,73,160319010,1995,"Tue, Mar 19",Houston Rockets,Golden State Warriors,"42-24, 22-9 Home","30-37, 11-24 Away",102,105,,,Final/OT,,21,18,27,31,5.0,27,27,26,17,8.0,NBA
74,74,160323009,1995,"Sat, Mar 23",Golden State Warriors,Phoenix Suns,"31-38, 20-13 Home","33-34, 15-19 Away",98,89,,,Final,,23,21,21,33,,25,24,22,18,,NBA
75,75,160328022,1995,"Thu, Mar 28",Portland Trail Blazers,Golden State Warriors,"34-35, 22-14 Home","31-40, 11-26 Away",94,89,,,Final,,24,22,26,22,,24,12,22,31,,NBA
76,76,160402009,1995,"Tue, Apr 2",Golden State Warriors,Houston Rockets,"31-42, 20-16 Home","43-29, 21-16 Away",106,112,,,Final,,23,28,26,29,,22,29,31,30,,NBA
77,77,160406009,1995,"Sat, Apr 6",Golden State Warriors,Minnesota Timberwolves,"33-42, 22-16 Home","25-50, 9-29 Away",111,106,,,Final,,26,28,26,31,,21,26,29,30,,NBA
78,78,160411012,1995,"Thu, Apr 11",Los Angeles Clippers,Golden State Warriors,"28-49, 18-21 Home","34-43, 12-26 Away",101,111,,,Final,,26,21,20,34,,34,27,28,22,,NBA
79,79,160414009,1995,"Sun, Apr 14",Golden State Warriors,Utah Jazz,"35-44, 23-17 Home","52-27, 20-20 Away",93,82,,,Final,,23,19,27,24,,20,25,17,20,,NBA
80,80,160419009,1995,"Fri, Apr 19",Golden State Warriors,Portland Trail Blazers,"36-45, 23-18 Home","44-37, 18-23 Away",87,95,,,Final,,21,28,18,20,,27,20,23,25,,NBA
81,81,160421023,1995,"Sun, Apr 21",Sacramento Kings,Golden State Warriors,"39-43, 26-15 Home","36-46, 13-28 Away",107,100,,,Final,,31,21,24,31,,29,23,33,15,,NBA
