,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,10,291211004,2009,"Fri, Dec 11",Chicago Bulls,Golden State Warriors,"8-13, 6-3 Home","7-15, 3-10 Away",96,91,,,Final/OT,,26,18,25,18,9.0,28,23,19,17,4.0,NBA
11,11,291214020,2009,"Mon, Dec 14",Philadelphia 76ers,Golden State Warriors,"6-18, 4-8 Home","7-17, 3-12 Away",117,101,,,Final,CSN,36,35,26,20,,24,33,11,33,,NBA
12,12,291218009,2009,"Fri, Dec 18",Golden State Warriors,Washington Wizards,"7-19, 4-7 Home","8-16, 4-9 Away",109,118,,,Final,ESPN,31,28,23,27,,39,21,29,29,,NBA
13,13,291223003,2009,"Wed, Dec 23",New Orleans Hornets,Golden State Warriors,"13-14, 11-3 Home","7-21, 3-14 Away",108,102,,,Final,,27,31,27,23,,26,30,24,22,,NBA
14,14,291228009,2009,"Mon, Dec 28",Golden State Warriors,Boston Celtics,"9-21, 6-7 Home","23-7, 13-3 Away",103,99,,,Final,,22,35,23,23,,35,23,18,23,,NBA
15,15,300102022,2009,"Sat, Jan 2",Portland Trail Blazers,Golden State Warriors,"22-13, 13-5 Home","9-23, 3-16 Away",105,89,,,Final,,31,24,23,27,,41,15,17,16,,NBA
16,16,300106016,2009,"Wed, Jan 6",Minnesota Timberwolves,Golden State Warriors,"7-29, 4-15 Home","10-24, 4-17 Away",101,107,,,Final,,22,22,23,34,,34,27,17,29,,NBA
17,17,300111009,2009,"Mon, Jan 11",Golden State Warriors,Cleveland Cavaliers,"11-25, 7-8 Home","30-10, 16-7 Away",114,117,,,Final,,31,23,29,31,,33,29,31,24,,NBA
18,18,300115009,2009,"Fri, Jan 15",Golden State Warriors,Milwaukee Bucks,"11-27, 7-10 Home","16-21, 5-14 Away",104,113,,,Final,,23,33,23,25,,21,27,36,29,,NBA
19,19,300120009,2009,"Wed, Jan 20",Golden State Warriors,Denver Nuggets,"12-28, 8-11 Home","27-14, 9-11 Away",118,123,,,Final/OT,,25,28,29,23,13.0,30,23,28,24,18.0,NBA
20,20,300123021,2009,"Sat, Jan 23",Phoenix Suns,Golden State Warriors,"26-19, 17-5 Home","13-29, 4-18 Away",112,103,,,Final,,25,30,24,33,,28,32,20,23,,NBA
21,21,300127009,2009,"Wed, Jan 27",Golden State Warriors,New Orleans Hornets,"13-31, 9-12 Home","25-20, 9-16 Away",110,123,,,Final,,30,25,20,35,,33,29,34,27,,NBA
22,22,300131025,2009,"Sun, Jan 31",Oklahoma City Thunder,Golden State Warriors,"26-21, 14-10 Home","13-33, 4-20 Away",112,104,,,Final,,29,25,33,25,,26,29,20,29,,NBA
23,23,300203006,2009,"Wed, Feb 3",Dallas Mavericks,Golden State Warriors,"31-18, 15-8 Home","13-35, 4-22 Away",110,101,,,Final,,32,30,19,29,,21,27,27,26,,NBA
24,24,300208009,2009,"Mon, Feb 8",Golden State Warriors,Dallas Mavericks,"13-37, 9-15 Home","32-19, 17-10 Away",117,127,,,Final,,34,36,28,19,,29,32,29,37,,NBA
25,25,300216013,2009,"Tue, Feb 16",Los Angeles Lakers,Golden State Warriors,"42-13, 26-4 Home","14-38, 4-23 Away",104,94,,,Final,,36,18,25,25,,24,27,22,21,,NBA
26,26,300219009,2009,"Fri, Feb 19",Golden State Warriors,Utah Jazz,"15-39, 11-16 Home","35-19, 13-12 Away",89,100,,,Final,,31,10,24,24,,28,31,26,15,,NBA
27,27,300223009,2009,"Tue, Feb 23",Golden State Warriors,Philadelphia 76ers,"16-40, 12-17 Home","22-34, 12-17 Away",102,110,,,Final,CSN,26,22,25,29,,37,29,24,20,,NBA
28,28,300227009,2009,"Sat, Feb 27",Golden State Warriors,Detroit Pistons,"17-41, 13-18 Home","21-38, 7-22 Away",95,88,,,Final,,14,23,29,29,,22,28,19,19,,NBA
29,29,300303019,2009,"Wed, Mar 3",Orlando Magic,Golden State Warriors,"42-20, 24-6 Home","17-43, 4-25 Away",117,90,,,Final,NBATV,32,32,30,23,,22,23,27,18,,NBA
30,30,300306030,2009,"Sat, Mar 6",Charlotte Bobcats,Golden State Warriors,"30-31, 22-8 Home","17-45, 4-27 Away",101,90,,,Final,,24,29,28,20,,19,35,22,14,,NBA
31,31,300311009,2009,"Thu, Mar 11",Golden State Warriors,Portland Trail Blazers,"17-47, 13-19 Home","39-28, 18-15 Away",105,110,,,Final,TNT,28,32,36,9,,28,30,25,27,,NBA
32,32,300315009,2009,"Mon, Mar 15",Golden State Warriors,Los Angeles Lakers,"18-48, 14-20 Home","49-18, 19-13 Away",121,124,,,Final,ESPN,32,33,22,34,,39,20,35,30,,NBA
33,33,300319024,2009,"Fri, Mar 19",San Antonio Spurs,Golden State Warriors,"41-26, 25-10 Home","19-49, 4-29 Away",147,116,,,Final,,41,36,44,26,,28,33,29,26,,NBA
34,34,300322009,2009,"Mon, Mar 22",Golden State Warriors,Phoenix Suns,"19-51, 15-21 Home","45-26, 17-17 Away",131,133,,,Final,,31,31,36,33,,33,32,34,34,,NBA
35,35,300327009,2009,"Sat, Mar 27",Golden State Warriors,Dallas Mavericks,"20-52, 16-22 Home","48-25, 23-14 Away",90,111,,,Final,,27,14,21,28,,31,36,24,20,,NBA
36,36,300331026,2009,"Wed, Mar 31",Utah Jazz,Golden State Warriors,"50-26, 31-8 Home","21-53, 5-31 Away",128,104,,,Final,ESPN,40,36,30,22,,26,23,29,26,,NBA
37,37,300404028,2009,"Sun, Apr 4",Toronto Raptors,Golden State Warriors,"38-38, 24-14 Home","23-53, 6-31 Away",112,113,,,Final,TSNT,24,30,25,33,,37,20,31,25,,NBA
38,38,300407016,2009,"Wed, Apr 7",Minnesota Timberwolves,Golden State Warriors,"15-63, 10-29 Home","24-54, 7-32 Away",107,116,,,Final,,28,29,21,29,,31,37,31,17,,NBA
39,39,300411009,2009,"Sun, Apr 11",Golden State Warriors,Oklahoma City Thunder,"25-55, 18-22 Home","49-31, 23-17 Away",120,117,,,Final,,25,31,30,34,,42,21,27,27,,NBA
40,40,291028009,2009,"Wed, Oct 28",Golden State Warriors,Houston Rockets,"0-1, 0-1 Home","1-1, 1-1 Away",107,108,,,Final,,28,34,19,26,,26,26,35,21,,NBA
41,41,291104009,2009,"Wed, Nov 4",Golden State Warriors,Memphis Grizzlies,"1-2, 1-1 Home","1-4, 0-3 Away",113,105,,,Final,,19,38,33,23,,29,27,24,25,,NBA
42,42,291108023,2009,"Sun, Nov 8",Sacramento Kings,Golden State Warriors,"3-4, 2-1 Home","1-4, 0-2 Away",120,107,,,Final,NBATV,30,35,31,24,,29,25,23,30,,NBA
43,43,291111011,2009,"Wed, Nov 11",Indiana Pacers,Golden State Warriors,"3-3, 2-2 Home","2-5, 0-3 Away",108,94,,,Final,,32,32,20,24,,28,19,23,24,,NBA
44,44,291114015,2009,"Sat, Nov 14",Milwaukee Bucks,Golden State Warriors,"5-2, 4-0 Home","3-6, 1-4 Away",129,125,,,Final,,21,28,43,37,,30,27,26,42,,NBA
45,45,291118002,2009,"Wed, Nov 18",Boston Celtics,Golden State Warriors,"9-3, 5-2 Home","3-8, 1-6 Away",109,95,,,Final,,27,22,31,29,,23,25,19,28,,NBA
46,46,291124006,2009,"Tue, Nov 24",Dallas Mavericks,Golden State Warriors,"10-4, 5-2 Home","5-8, 2-6 Away",103,111,,,Final,,27,27,28,21,,25,25,28,33,,NBA
47,47,291128009,2009,"Sat, Nov 28",Golden State Warriors,Los Angeles Lakers,"5-10, 3-3 Home","12-3, 3-1 Away",97,130,,,Final,,22,28,25,22,,36,24,38,32,,NBA
48,48,291201007,2009,"Tue, Dec 1",Denver Nuggets,Golden State Warriors,"13-5, 8-1 Home","6-11, 2-8 Away",135,107,,,Final,,25,44,38,28,,28,27,29,23,,NBA
49,49,291205009,2009,"Sat, Dec 5",Golden State Warriors,Orlando Magic,"6-13, 4-5 Home","16-4, 9-2 Away",118,126,,,Final,,33,31,36,18,,42,30,25,29,,NBA
50,50,291209017,2009,"Wed, Dec 9",New Jersey Nets,Golden State Warriors,"2-20, 1-8 Home","7-14, 3-9 Away",89,105,,,Final,,27,21,22,19,,20,38,23,24,,NBA
51,51,291212008,2009,"Sat, Dec 12",Detroit Pistons,Golden State Warriors,"11-12, 8-4 Home","7-16, 3-11 Away",104,95,,,Final,,24,25,22,33,,30,25,12,28,,NBA
52,52,291216009,2009,"Wed, Dec 16",Golden State Warriors,San Antonio Spurs,"7-18, 4-6 Home","13-10, 3-6 Away",91,103,,,Final,,25,24,20,22,,27,20,31,25,,NBA
53,53,291222029,2009,"Tue, Dec 22",Memphis Grizzlies,Golden State Warriors,"13-15, 9-5 Home","7-20, 3-13 Away",121,108,,,Final,,32,36,29,24,,38,20,21,29,,NBA
54,54,291226009,2009,"Sat, Dec 26",Golden State Warriors,Phoenix Suns,"8-21, 5-7 Home","19-12, 8-10 Away",132,127,,,Final,,36,34,34,28,,35,36,37,19,,NBA
55,55,291229013,2009,"Tue, Dec 29",Los Angeles Lakers,Golden State Warriors,"25-6, 17-3 Home","9-22, 3-15 Away",124,118,,,Final,,29,24,35,36,,35,25,26,32,,NBA
56,56,300105007,2009,"Tue, Jan 5",Denver Nuggets,Golden State Warriors,"22-13, 14-3 Home","9-24, 3-17 Away",123,122,,,Final,,28,37,33,25,,30,32,34,26,,NBA
57,57,300108009,2009,"Fri, Jan 8",Golden State Warriors,Sacramento Kings,"11-24, 7-7 Home","14-21, 3-13 Away",108,101,,,Final,,28,18,30,32,,32,29,25,15,,NBA
58,58,300113009,2009,"Wed, Jan 13",Golden State Warriors,Miami Heat,"11-26, 7-9 Home","19-18, 8-8 Away",102,115,,,Final,,23,21,32,26,,22,30,38,25,,NBA
59,59,300118009,2009,"Mon, Jan 18",Golden State Warriors,Chicago Bulls,"12-27, 8-10 Home","18-21, 4-14 Away",114,97,,,Final,,33,21,29,31,,25,28,26,18,,NBA
60,60,300122009,2009,"Fri, Jan 22",Golden State Warriors,New Jersey Nets,"13-28, 9-11 Home","3-39, 1-22 Away",111,79,,,Final,,26,24,38,23,,21,23,21,14,,NBA
61,61,300126023,2009,"Tue, Jan 26",Sacramento Kings,Golden State Warriors,"16-28, 13-9 Home","13-30, 4-19 Away",99,96,,,Final,,23,26,24,26,,18,20,22,36,,NBA
62,62,300129009,2009,"Fri, Jan 29",Golden State Warriors,Charlotte Bobcats,"13-32, 9-13 Home","23-22, 5-17 Away",110,121,,,Final,,28,31,21,30,,24,41,27,29,,NBA
63,63,300202010,2009,"Tue, Feb 2",Houston Rockets,Golden State Warriors,"26-22, 15-9 Home","13-34, 4-21 Away",119,97,,,Final,,39,20,24,36,,25,24,19,29,,NBA
64,64,300206009,2009,"Sat, Feb 6",Golden State Warriors,Oklahoma City Thunder,"13-36, 9-14 Home","29-21, 14-11 Away",95,104,,,Final,,27,23,23,22,,26,26,36,16,,NBA
65,65,300210009,2009,"Wed, Feb 10",Golden State Warriors,LA Clippers,"14-37, 10-15 Home","21-31, 7-20 Away",132,102,,,Final,,38,26,46,22,,20,26,28,28,,NBA
66,66,300217009,2009,"Wed, Feb 17",Golden State Warriors,Sacramento Kings,"15-38, 11-15 Home","18-36, 5-23 Away",130,98,,,Final,,30,42,35,23,,29,16,31,22,,NBA
67,67,300221009,2009,"Sun, Feb 21",Golden State Warriors,Atlanta Hawks,"16-39, 12-16 Home","34-20, 13-14 Away",108,104,,,Final,ESPN,21,30,22,35,,24,28,38,14,,NBA
68,68,300225009,2009,"Thu, Feb 25",Golden State Warriors,Denver Nuggets,"16-41, 12-18 Home","38-19, 14-14 Away",112,127,,,Final,TNT,21,35,31,25,,29,36,33,29,,NBA
69,69,300302014,2009,"Tue, Mar 2",Miami Heat,Golden State Warriors,"30-31, 15-14 Home","17-42, 4-24 Away",110,106,,,Final,,33,23,30,24,,34,20,24,28,,NBA
70,70,300305001,2009,"Fri, Mar 5",Atlanta Hawks,Golden State Warriors,"40-21, 25-7 Home","17-44, 4-26 Away",127,122,,,Final,,35,28,29,35,,35,28,25,34,,NBA
71,71,300308003,2009,"Mon, Mar 8",New Orleans Hornets,Golden State Warriors,"32-32, 21-11 Home","17-46, 4-28 Away",135,131,,,Final,,36,31,33,35,,25,37,33,36,,NBA
72,72,300313009,2009,"Sat, Mar 13",Golden State Warriors,Toronto Raptors,"18-47, 14-19 Home","32-32, 10-22 Away",124,112,,,Final,TSNT,25,31,41,27,,35,25,25,27,,NBA
73,73,300317009,2009,"Wed, Mar 17",Golden State Warriors,New Orleans Hornets,"19-48, 15-20 Home","33-36, 12-24 Away",131,121,,,Final,,30,26,32,43,,34,35,27,25,,NBA
74,74,300320029,2009,"Sat, Mar 20",Memphis Grizzlies,Golden State Warriors,"37-33, 22-15 Home","19-50, 4-30 Away",123,107,,,Final,,30,39,38,16,,31,33,26,17,,NBA
75,75,300324009,2009,"Wed, Mar 24",Golden State Warriors,Memphis Grizzlies,"20-51, 16-21 Home","38-34, 16-19 Away",128,110,,,Final,,34,44,25,25,,23,33,30,24,,NBA
76,76,300328012,2009,"Sun, Mar 28",LA Clippers,Golden State Warriors,"27-46, 19-17 Home","21-52, 5-30 Away",103,121,,,Final,,36,14,33,20,,29,40,26,26,,NBA
77,77,300402009,2009,"Fri, Apr 2",Golden State Warriors,New York Knicks,"22-53, 17-22 Home","26-49, 10-27 Away",128,117,,,Final,,34,31,32,31,,32,19,38,28,,NBA
78,78,300406027,2009,"Tue, Apr 6",Washington Wizards,Golden State Warriors,"24-53, 14-25 Home","23-54, 6-32 Away",112,94,,,Final,,40,28,26,18,,23,20,34,17,,NBA
79,79,300410012,2009,"Sat, Apr 10",LA Clippers,Golden State Warriors,"28-52, 20-19 Home","24-55, 7-33 Away",107,104,,,Final,,35,28,20,24,,27,28,24,25,,NBA
80,80,300413009,2009,"Tue, Apr 13",Golden State Warriors,Utah Jazz,"25-56, 18-23 Home","53-28, 21-20 Away",94,103,,,Final,,22,25,22,25,,22,25,30,26,,NBA
81,81,300414022,2009,"Wed, Apr 14",Portland Trail Blazers,Golden State Warriors,"50-32, 26-15 Home","26-56, 8-33 Away",116,122,,,Final,,33,25,33,25,,33,27,25,37,,NBA
