ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899955,2016,"January 04, 2017",Golden State Warriors,Portland Trail Blazers,"31-5, 16-2 Home","15-22, 6-15 Away",125,117,,,Final,ESPN,40,29,30,26,,34,37,21,25,,NBA,44-87,40-89,50.6,44.9,13-36,12-26,36.1,46.2,24-29,25-28,82.8,89.3,46,54,31,23,14,8,9,5,15,17,30,16,48,38,20,26,13,8,8,11,31,33,18,21,0,0,0,0
400899987,2016,"January 08, 2017",Sacramento Kings,Golden State Warriors,"15-22, 7-10 Home","32-6, 16-3 Away",106,117,,,Final,,33,25,22,26,,24,27,39,27,,NBA,36-74,45-89,48.6,50.6,11-28,10-29,39.3,34.5,23-29,17-20,79.3,85.0,41,50,21,33,13,11,5,6,19,17,3,28,36,52,17,22,16,17,1,13,30,33,24,21,1,0,0,0
400900011,2016,"January 12, 2017",Golden State Warriors,Detroit Pistons,"34-6, 18-3 Home","18-23, 8-14 Away",127,107,,,Final,TNT,37,23,41,26,,30,28,19,30,,NBA,50-89,43-88,56.2,48.9,15-29,6-28,51.7,21.4,12-18,15-20,66.7,75.0,48,47,39,20,14,10,4,4,18,20,29,2,38,40,14,19,26,3,6,9,31,31,17,25,0,0,0,0
400900055,2016,"January 18, 2017",Golden State Warriors,Oklahoma City Thunder,"36-6, 20-3 Home","25-19, 10-13 Away",121,100,,,Final,ESPN,30,26,37,28,,31,25,22,22,,NBA,46-85,38-90,54.1,42.2,10-21,8-28,47.6,28.6,19-27,16-19,70.4,84.2,59,43,35,23,11,11,8,6,18,19,29,12,56,46,16,22,25,7,11,13,35,23,19,29,1,0,1,0
400900082,2016,"January 22, 2017",Orlando Magic,Golden State Warriors,"18-28, 8-14 Home","38-6, 18-3 Away",98,118,,,Final,,22,28,24,24,,28,22,42,26,,NBA,42-96,42-89,43.8,47.2,7-28,19-42,25.0,45.2,7-16,15-19,43.8,78.9,48,66,25,27,9,8,7,4,12,19,23,37,52,46,21,15,11,28,12,13,29,39,16,20,1,0,0,0
400900108,2016,"January 25, 2017",Charlotte Hornets,Golden State Warriors,"23-23, 15-9 Home","39-7, 19-4 Away",103,113,,,Final,ESPN,28,19,33,23,,29,24,22,38,,NBA,38-92,39-82,41.3,47.6,7-23,11-28,30.4,39.3,20-21,24-27,95.2,88.9,49,52,26,23,6,7,6,14,15,12,4,28,52,40,18,19,10,12,12,5,31,36,21,11,1,1,0,0
400900139,2016,"January 29, 2017",Portland Trail Blazers,Golden State Warriors,"21-28, 13-10 Home","41-7, 20-4 Away",111,113,,,Final,NBATV,24,26,24,37,,33,20,31,29,,NBA,46-93,36-79,49.5,45.6,10-27,8-26,37.0,30.8,9-12,33-39,75.0,84.6,48,51,26,28,11,13,2,6,18,18,18,17,60,32,24,18,4,21,9,8,33,31,26,22,0,0,0,0
400899472,2016,"February 02, 2017",LA Clippers,Golden State Warriors,"31-19, 17-8 Home","43-7, 21-4 Away",120,133,,,Final,TNT,22,33,32,33,,33,32,39,29,,NBA,40-80,52-99,50.0,52.5,10-25,14-34,40.0,41.2,30-39,15-18,76.9,83.3,45,54,24,38,7,10,7,2,15,12,29,32,50,58,18,26,0,21,9,15,28,31,21,19,1,2,0,0
400900197,2016,"February 08, 2017",Golden State Warriors,Chicago Bulls,"44-8, 23-3 Home","26-27, 11-16 Away",123,92,,,Final,ESPN,30,25,31,37,,17,24,29,22,,NBA,48-85,37-92,56.5,40.2,15-28,4-24,53.6,16.7,12-13,14-19,92.3,73.7,47,51,37,25,9,7,5,2,13,15,19,9,50,46,17,17,31,0,5,15,40,29,9,10,0,0,0,0
400900218,2016,"February 11, 2017",Oklahoma City Thunder,Golden State Warriors,"31-24, 19-8 Home","46-8, 23-5 Away",114,130,,,Final,ABC,24,26,37,27,,30,43,32,25,,NBA,40-83,46-87,48.2,52.9,6-24,13-31,25.0,41.9,28-36,25-35,77.8,71.4,53,49,20,28,7,10,8,3,19,12,7,21,52,50,23,22,7,26,12,10,31,30,24,19,2,2,0,0
400900253,2016,"February 15, 2017",Golden State Warriors,Sacramento Kings,"47-9, 24-3 Home","24-33, 12-18 Away",109,86,,,Final,,28,19,42,20,,25,25,15,21,,NBA,41-84,33-89,48.8,37.1,13-36,7-24,36.1,29.2,14-21,13-17,66.7,76.5,52,58,32,23,10,4,10,6,8,18,38,9,42,44,16,17,32,4,6,12,40,38,8,19,4,0,0,0
400900279,2016,"February 25, 2017",Golden State Warriors,Brooklyn Nets,"49-9, 26-3 Home","9-49, 2-25 Away",112,95,,,Final,,32,30,29,21,,28,23,25,19,,NBA,42-100,38-94,42.0,40.4,11-31,8-28,35.5,28.6,17-22,11-17,77.3,64.7,62,63,30,25,10,8,11,3,11,18,30,16,48,58,17,20,19,1,13,11,39,41,10,22,1,0,0,0
400900295,2016,"February 28, 2017",Washington Wizards,Golden State Warriors,"35-23, 25-8 Home","50-10, 24-7 Away",112,108,,,Final,NBATV,40,21,24,27,,26,23,36,23,,NBA,41-91,39-84,45.1,46.4,12-28,8-29,42.9,27.6,18-20,22-27,90.0,81.5,53,49,29,28,11,10,6,6,20,19,13,12,46,50,22,23,19,3,17,13,29,28,19,21,0,2,1,0
400900323,2016,"March 05, 2017",New York Knicks,Golden State Warriors,"25-38, 15-17 Home","51-11, 25-8 Away",105,112,,,Final,ABC,18,32,26,29,,29,20,35,28,,NBA,39-83,40-88,47.0,45.5,7-22,13-35,31.8,37.1,20-25,19-23,80.0,82.6,58,43,18,21,5,11,6,3,15,8,23,20,48,44,20,18,4,13,12,11,35,24,22,8,0,0,0,0
400900354,2016,"March 08, 2017",Golden State Warriors,Boston Celtics,"52-12, 26-4 Home","41-24, 20-15 Away",86,99,,,Final,ESPN,28,22,24,12,,25,21,26,27,,NBA,37-84,37-84,44.0,44.0,6-30,10-29,20.0,34.5,6-9,15-19,66.7,78.9,50,51,23,28,8,12,12,1,18,14,19,19,46,44,20,10,8,15,12,9,34,36,24,15,0,0,0,0
400900375,2016,"March 11, 2017",San Antonio Spurs,Golden State Warriors,"51-14, 24-6 Home","52-14, 26-10 Away",107,85,,,Final,ABC,33,31,22,21,,22,22,19,22,,NBA,40-77,33-92,51.9,35.9,12-27,5-17,44.4,29.4,15-18,14-23,83.3,60.9,53,55,27,19,6,10,7,4,20,15,15,6,46,42,18,16,28,1,7,20,39,29,19,22,0,0,0,0
400900414,2016,"March 16, 2017",Golden State Warriors,Orlando Magic,"54-14, 28-4 Home","24-45, 12-23 Away",122,92,,,Final,,34,33,36,19,,20,30,21,21,,NBA,50-87,35-94,57.5,37.2,10-26,7-27,38.5,25.9,12-23,15-21,52.2,71.4,55,58,36,15,14,7,9,4,13,21,26,16,68,48,18,21,36,0,7,16,40,33,7,36,1,1,0,0
400900444,2016,"March 20, 2017",Oklahoma City Thunder,Golden State Warriors,"40-30, 26-10 Home","56-14, 27-10 Away",95,111,,,Final,TNT,22,17,27,29,,25,34,33,19,,NBA,37-87,40-83,42.5,48.2,4-21,15-33,19.0,45.5,17-31,16-21,54.8,76.2,53,59,18,28,10,8,2,8,11,17,7,16,58,40,19,22,5,27,12,9,28,37,19,17,2,2,0,1
400900476,2016,"March 24, 2017",Golden State Warriors,Sacramento Kings,"58-14, 30-4 Home","27-45, 13-23 Away",114,100,,,Final,,27,30,35,22,,20,30,22,28,,NBA,44-89,40-83,49.4,48.2,10-31,10-21,32.3,47.6,16-18,10-13,88.9,76.9,48,45,37,27,14,7,8,4,13,21,31,18,50,46,15,16,20,5,13,6,31,31,7,36,0,0,0,0
400900503,2016,"March 28, 2017",Houston Rockets,Golden State Warriors,"51-23, 28-10 Home","60-14, 29-10 Away",106,113,,,Final,NBATV,20,32,23,31,,37,23,26,27,,NBA,33-85,45-88,38.8,51.1,5-31,11-41,16.1,26.8,35-39,12-16,89.7,75.0,52,51,20,33,9,9,2,7,14,17,7,16,54,48,14,29,0,22,10,8,28,36,17,20,1,0,0,0
400900531,2016,"March 31, 2017",Golden State Warriors,Houston Rockets,"62-14, 32-4 Home","51-25, 23-15 Away",107,98,,,Final,ESPN,23,33,27,24,,25,36,24,13,,NBA,43-95,34-91,45.3,37.4,11-32,12-37,34.4,32.4,10-14,18-23,71.4,78.3,59,59,27,20,10,6,14,3,12,15,25,21,46,40,20,12,9,13,13,18,30,30,19,15,0,0,0,0
400900540,2016,"April 04, 2017",Golden State Warriors,Minnesota Timberwolves,"64-14, 34-4 Home","31-46, 11-26 Away",121,107,,,Final,ESPN,32,36,36,17,,32,28,26,21,,NBA,44-84,41-96,52.4,42.7,14-32,4-19,43.8,21.1,19-24,21-26,79.2,80.8,49,56,33,22,9,9,7,3,13,14,41,22,50,52,19,19,23,4,8,19,32,31,21,18,1,1,1,0
400900573,2016,"April 08, 2017",Golden State Warriors,New Orleans Pelicans,"66-14, 35-4 Home","33-47, 12-27 Away",123,101,,,Final,,23,31,39,30,,17,29,22,33,,NBA,49-96,42-86,51.0,48.8,10-33,5-21,30.3,23.8,15-16,12-19,93.8,63.2,56,43,37,24,2,3,4,1,9,8,16,16,46,56,15,15,34,3,14,6,39,28,11,12,0,0,0,0
400899377,2016,"October 25, 2016",Golden State Warriors,San Antonio Spurs,"0-1, 0-1 Home","1-0, 1-0 Away",100,129,,,Final,TNT,20,26,31,23,,31,33,33,32,,NBA,40-85,47-98,47.1,48.0,7-33,12-24,21.2,50.0,13-18,23-26,72.2,88.5,40,64,24,25,11,13,6,3,16,14,20,24,48,50,19,19,4,29,8,21,27,34,17,15,1,0,0,0
400899486,2016,"October 30, 2016",Phoenix Suns,Golden State Warriors,"0-3, 0-2 Home","2-1, 2-0 Away",100,106,,,Final,,30,27,21,22,,22,33,26,25,,NBA,37-90,35-83,41.1,42.2,8-23,8-29,34.8,27.6,18-25,28-33,72.0,84.8,61,52,19,27,10,6,6,5,12,16,19,18,44,28,26,23,13,8,11,7,39,36,13,25,1,0,0,0
400899519,2016,"November 03, 2016",Golden State Warriors,Oklahoma City Thunder,"4-1, 1-1 Home","4-1, 2-1 Away",122,96,,,Final,TNT,31,37,30,24,,32,11,27,26,,NBA,46-89,35-87,51.7,40.2,14-30,10-27,46.7,37.0,16-20,16-28,80.0,57.1,55,56,27,20,9,8,14,6,16,16,12,19,56,38,18,20,31,10,15,13,31,28,16,16,2,0,0,0
400899549,2016,"November 07, 2016",Golden State Warriors,New Orleans Pelicans,"5-2, 2-1 Home","0-7, 0-3 Away",116,106,,,Final,,28,35,21,32,,24,25,29,28,,NBA,45-90,39-80,50.0,48.8,16-35,7-21,45.7,33.3,10-12,21-27,83.3,77.8,45,49,35,26,14,8,4,1,15,20,19,14,42,46,17,16,21,5,10,11,28,32,18,25,3,0,0,0
400899569,2016,"November 10, 2016",Denver Nuggets,Golden State Warriors,"3-5, 0-2 Home","7-2, 4-1 Away",101,125,,,Final,,19,32,24,26,,38,27,34,26,,NBA,38-94,46-85,40.4,54.1,13-36,14-30,36.1,46.7,12-17,19-20,70.6,95.0,54,47,26,33,7,15,3,6,19,15,12,25,46,54,18,18,3,31,17,9,27,35,33,25,1,0,0,0
400899615,2016,"November 16, 2016",Toronto Raptors,Golden State Warriors,"7-4, 4-3 Home","9-2, 5-1 Away",121,127,,,Final,ESPN,38,15,33,35,,34,32,29,32,,NBA,37-82,44-87,45.1,50.6,10-25,13-36,40.0,36.1,37-41,26-28,90.2,92.9,54,40,16,33,8,9,1,7,15,12,16,20,40,50,22,25,10,19,13,7,33,28,15,10,2,1,0,0
400899641,2016,"November 19, 2016",Milwaukee Bucks,Golden State Warriors,"5-7, 4-3 Home","11-2, 7-1 Away",121,124,,,Final,,37,29,26,29,,28,41,34,21,,NBA,46-89,42-95,51.7,44.2,10-20,14-38,50.0,36.8,19-25,26-32,76.0,81.3,53,55,27,30,7,8,1,5,13,12,19,11,52,40,23,25,9,14,10,18,31,27,20,14,2,1,0,0
400899673,2016,"November 23, 2016",Golden State Warriors,Los Angeles Lakers,"13-2, 5-1 Home","8-8, 3-5 Away",149,106,,,Final,,41,39,26,43,,26,23,29,28,,NBA,53-86,40-93,61.6,43.0,19-36,8-20,52.8,40.0,24-35,18-22,68.6,81.8,55,46,47,22,7,5,5,1,10,12,29,13,50,34,20,25,43,2,6,7,42,30,11,17,1,0,0,0
400899694,2016,"November 26, 2016",Golden State Warriors,Minnesota Timberwolves,"15-2, 6-1 Home","5-11, 2-7 Away",115,102,,,Final,,30,26,34,25,,33,15,25,29,,NBA,45-81,41-89,55.6,46.1,11-22,10-35,50.0,28.6,14-17,10-12,82.4,83.3,50,39,25,22,9,8,8,3,18,14,18,19,54,40,14,15,17,6,12,8,33,24,26,19,2,0,0,0
400899436,2016,"December 01, 2016",Golden State Warriors,Houston Rockets,"16-3, 7-2 Home","12-7, 8-5 Away",127,132,,,Final/2OT,TNT,30,29,23,31,14.0,32,32,22,27,19.0,NBA,43-104,48-108,41.3,44.4,12-44,14-44,27.3,31.8,29-37,22-30,78.4,73.3,66,71,31,26,12,11,7,4,17,21,25,24,54,62,27,28,4,10,13,15,41,41,23,25,3,2,1,0
400899756,2016,"December 05, 2016",Golden State Warriors,Indiana Pacers,"18-3, 9-2 Home","10-11, 2-7 Away",142,106,,,Final,,38,42,36,26,,27,23,33,23,,NBA,54-104,35-85,51.9,41.2,14-37,3-15,37.8,20.0,20-26,33-35,76.9,94.3,63,45,45,20,12,10,13,5,11,14,30,20,62,44,22,21,40,1,16,9,38,31,13,22,1,0,0,0
400899777,2016,"December 08, 2016",Utah Jazz,Golden State Warriors,"14-10, 7-5 Home","20-3, 11-1 Away",99,106,,,Final,,17,29,24,29,,35,30,17,24,,NBA,37-89,39-80,41.6,48.8,10-38,12-29,26.3,41.4,15-21,16-23,71.4,69.6,53,53,20,26,8,10,2,4,15,17,6,17,46,40,22,23,4,25,12,9,34,38,23,18,0,2,0,0
400899800,2016,"December 11, 2016",Minnesota Timberwolves,Golden State Warriors,"6-18, 3-9 Home","21-4, 12-2 Away",108,116,,,Final,,27,31,30,20,,30,30,18,38,,NBA,36-81,38-83,44.4,45.8,9-24,13-32,37.5,40.6,27-36,27-30,75.0,90.0,58,44,17,30,3,9,2,4,15,9,10,22,42,42,21,24,10,12,16,6,35,31,18,7,1,1,0,0
400899830,2016,"December 15, 2016",Golden State Warriors,New York Knicks,"23-4, 10-2 Home","14-12, 5-8 Away",103,90,,,Final,TNT,32,27,29,15,,25,20,21,24,,NBA,45-96,38-93,46.9,40.9,9-32,5-21,28.1,23.8,4-8,9-19,50.0,47.4,65,55,41,19,7,10,10,5,17,13,21,24,62,56,17,10,25,2,15,14,42,35,13,17,0,0,0,0
400899869,2016,"December 20, 2016",Golden State Warriors,Utah Jazz,"25-4, 12-2 Home","18-11, 8-6 Away",104,74,,,Final,NBATV,19,36,27,22,,15,18,21,20,,NBA,40-90,27-76,44.4,35.5,9-23,9-30,39.1,30.0,15-17,11-20,88.2,55.0,56,54,24,13,13,5,3,3,10,23,24,6,42,34,18,17,37,1,9,10,41,34,13,27,1,0,0,0
400899888,2016,"December 23, 2016",Detroit Pistons,Golden State Warriors,"14-18, 8-7 Home","27-4, 15-2 Away",113,119,,,Final,,32,27,25,29,,33,24,31,31,,NBA,43-85,43-77,50.6,55.8,10-29,11-27,34.5,40.7,17-28,22-24,60.7,91.7,45,44,22,35,12,9,3,2,14,23,19,12,54,46,22,21,6,8,5,4,31,37,19,33,1,0,0,0
400899927,2016,"December 28, 2016",Golden State Warriors,Toronto Raptors,"28-5, 13-2 Home","22-9, 11-4 Away",121,111,,,Final,NBATV,42,30,32,17,,17,38,32,24,,NBA,46-81,40-103,56.8,38.8,14-23,13-35,60.9,37.1,15-18,18-22,83.3,81.8,56,49,33,24,4,13,9,6,20,7,29,24,56,36,16,18,25,0,9,19,42,26,26,13,0,0,0,0
400899419,2016,"January 02, 2017",Golden State Warriors,Denver Nuggets,"30-5, 15-2 Home","14-20, 7-11 Away",127,119,,,Final,,35,33,26,33,,33,31,21,34,,NBA,50-95,48-101,52.6,47.5,11-25,9-35,44.0,25.7,16-21,14-18,76.2,77.8,49,58,33,33,7,10,2,2,13,15,22,13,56,60,14,21,15,5,12,16,31,32,17,23,0,0,0,0
400899971,2016,"January 06, 2017",Golden State Warriors,Memphis Grizzlies,"31-6, 16-3 Home","23-16, 10-9 Away",119,128,,,Final/OT,ESPN,34,33,31,13,8.0,27,28,24,32,17.0,NBA,41-83,50-103,49.4,48.5,8-30,13-33,26.7,39.4,29-39,15-19,74.4,78.9,52,57,23,29,7,13,5,0,16,12,25,22,54,54,21,28,24,9,7,14,37,33,22,12,0,0,0,0
400899999,2016,"January 10, 2017",Golden State Warriors,Miami Heat,"33-6, 17-3 Home","11-29, 6-16 Away",107,95,,,Final,NBATV,27,26,26,28,,29,25,14,27,,NBA,39-86,38-90,45.3,42.2,11-27,6-30,40.7,20.0,18-22,13-17,81.8,76.5,57,50,28,25,6,6,7,4,11,11,34,12,36,58,16,22,17,10,5,6,43,40,10,13,0,1,0,0
400900040,2016,"January 16, 2017",Golden State Warriors,Cleveland Cavaliers,"35-6, 19-3 Home","29-11, 11-8 Away",126,91,,,Final,TNT,37,41,17,31,,22,27,22,20,,NBA,46-91,31-88,50.5,35.2,15-34,9-34,44.1,26.5,19-24,20-27,79.2,74.1,69,45,37,11,10,7,11,4,17,15,37,13,46,34,22,21,39,0,11,7,47,28,10,20,2,1,1,0
400900067,2016,"January 20, 2017",Houston Rockets,Golden State Warriors,"33-13, 17-5 Home","37-6, 17-3 Away",108,125,,,Final,ESPN,29,28,22,29,,32,30,37,26,,NBA,43-96,47-89,44.8,52.8,7-35,15-38,20.0,39.5,15-18,16-21,83.3,76.2,52,51,26,30,8,8,3,7,15,15,9,14,64,48,17,18,4,24,13,8,28,33,19,25,1,0,0,0
400900089,2016,"January 23, 2017",Miami Heat,Golden State Warriors,"15-30, 9-13 Home","38-7, 18-4 Away",105,102,,,Final,,28,18,31,28,,30,18,25,29,,NBA,38-86,41-88,44.2,46.6,13-30,8-30,43.3,26.7,16-27,12-20,59.3,60.0,58,56,20,27,9,9,4,4,15,14,7,16,38,44,19,20,10,6,11,7,34,36,18,8,1,1,0,2
400900128,2016,"January 28, 2017",Golden State Warriors,LA Clippers,"40-7, 21-3 Home","30-18, 13-11 Away",144,98,,,Final,ABC,31,41,45,27,,22,29,23,24,,NBA,57-92,36-82,62.0,43.9,17-34,12-28,50.0,42.9,13-16,14-22,81.3,63.6,55,37,35,24,9,7,7,2,11,14,24,6,64,34,17,18,46,3,9,8,39,24,15,23,0,0,0,0
400899435,2016,"February 01, 2017",Golden State Warriors,Charlotte Hornets,"42-7, 22-3 Home","23-27, 8-17 Away",126,111,,,Final,,41,36,31,18,,21,35,27,28,,NBA,47-96,39-88,49.0,44.3,21-48,9-31,43.8,29.0,11-14,24-26,78.6,92.3,51,52,35,33,9,4,13,3,10,10,38,14,42,40,18,14,32,0,9,6,38,39,13,12,2,0,0,0
400900169,2016,"February 04, 2017",Sacramento Kings,Golden State Warriors,"20-31, 9-14 Home","43-8, 21-5 Away",109,106,,,Final/OT,,27,29,26,16,11.0,31,25,26,16,8.0,NBA,43-88,36-87,48.9,41.4,7-23,15-44,30.4,34.1,16-19,19-24,84.2,79.2,52,52,25,22,11,10,4,10,19,18,5,21,56,34,18,17,8,7,8,7,38,33,28,20,2,2,0,0
