,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
18,18,230115009,2002,"Wed, Jan 15",Golden State Warriors,Cleveland Cavaliers,"16-22, 11-9 Home","8-32, 3-19 Away",108,80,,,Final,,32,22,22,32.0,,24,25,17,14.0,,NBA
19,19,230120009,2002,"Mon, Jan 20",Golden State Warriors,Sacramento Kings,"17-23, 12-10 Home","30-11, 13-9 Away",80,102,,,Final,,21,16,19,24.0,,32,15,32,23.0,,NBA
20,20,230123009,2002,"Thu, Jan 23",Golden State Warriors,New Jersey Nets,"19-23, 13-10 Home","28-14, 9-12 Away",105,97,,,Final,,20,32,29,24.0,,20,21,29,27.0,,NBA
21,21,230128025,2002,"Tue, Jan 28",Seattle SuperSonics,Golden State Warriors,"20-23, 9-10 Home","20-24, 6-14 Away",91,88,,,Final,,22,30,15,24.0,,20,16,25,27.0,,NBA
22,22,230201021,2002,"Sat, Feb 1",Phoenix Suns,Golden State Warriors,"28-21, 19-4 Home","20-26, 6-16 Away",116,107,,,Final,,34,23,24,35.0,,21,37,18,31.0,,NBA
23,23,230205009,2002,"Wed, Feb 5",Golden State Warriors,San Antonio Spurs,"21-27, 15-11 Home","32-16, 13-12 Away",99,103,,,Final,,18,31,26,24.0,,33,32,16,22.0,,NBA
24,24,230212018,2002,"Wed, Feb 12",New York Knicks,Golden State Warriors,"21-28, 15-14 Home","23-27, 8-16 Away",107,113,,,Final,,30,18,26,33.0,,29,24,29,31.0,,NBA
25,25,230216016,2002,"Sun, Feb 16",Minnesota Timberwolves,Golden State Warriors,"33-20, 22-5 Home","24-28, 9-17 Away",109,102,,,Final,,24,32,34,19.0,,22,25,28,27.0,,NBA
26,26,230219022,2002,"Wed, Feb 19",Portland Trail Blazers,Golden State Warriors,"35-18, 17-8 Home","24-30, 9-18 Away",125,98,,,Final,,44,32,22,27.0,,21,28,25,24.0,,NBA
27,27,230223009,2002,"Sun, Feb 23",Golden State Warriors,Atlanta Hawks,"26-30, 17-12 Home","21-35, 5-23 Away",115,93,,,Final,,24,35,33,23.0,,25,22,29,17.0,,NBA
28,28,230226012,2002,"Wed, Feb 26",LA Clippers,Golden State Warriors,"19-37, 11-19 Home","28-30, 11-18 Away",94,108,,,Final,,20,22,25,27.0,,30,30,27,21.0,,NBA
29,29,230304009,2002,"Tue, Mar 4",Golden State Warriors,Indiana Pacers,"30-30, 19-12 Home","38-22, 13-18 Away",107,100,,,Final,,34,24,22,27.0,,31,20,22,27.0,,NBA
30,30,230308015,2002,"Sat, Mar 8",Milwaukee Bucks,Golden State Warriors,"32-31, 18-14 Home","30-32, 11-20 Away",138,133,,,Final/OT,,25,24,32,41.0,16.0,23,34,36,29.0,11.0,NBA
31,31,230311009,2002,"Tue, Mar 11",Golden State Warriors,Phoenix Suns,"31-33, 20-12 Home","33-30, 11-21 Away",113,98,,,Final,,32,32,20,29.0,,29,23,21,25.0,,NBA
32,32,230315025,2002,"Sat, Mar 15",Seattle SuperSonics,Golden State Warriors,"29-35, 17-15 Home","32-34, 12-21 Away",88,94,,,Final,,29,19,18,22.0,,26,21,21,26.0,,NBA
33,33,230319009,2002,"Wed, Mar 19",Golden State Warriors,Seattle SuperSonics,"33-35, 21-13 Home","31-36, 13-21 Away",105,99,,,Final,,21,32,28,24.0,,27,25,26,21.0,,NBA
34,34,230323009,2002,"Sun, Mar 23",Golden State Warriors,Washington Wizards,"34-36, 22-14 Home","32-37, 9-23 Away",113,107,,,Final,,35,28,25,25.0,,31,37,23,16.0,,NBA
35,35,230326002,2002,"Wed, Mar 26",Boston Celtics,Golden State Warriors,"38-34, 22-13 Home","35-37, 13-23 Away",95,107,,,Final,,28,27,19,21.0,,29,26,26,26.0,,NBA
36,36,230329017,2002,"Sat, Mar 29",New Jersey Nets,Golden State Warriors,"45-28, 30-7 Home","36-38, 14-24 Away",109,97,,,Final,,28,27,26,28.0,,22,27,29,19.0,,NBA
37,37,230404009,2002,"Fri, Apr 4",Golden State Warriors,Portland Trail Blazers,"36-40, 22-15 Home","47-28, 22-15 Away",100,122,,,Final,,31,22,24,23.0,,31,29,37,25.0,,NBA
38,38,230408009,2002,"Tue, Apr 8",Golden State Warriors,Utah Jazz,"38-40, 24-15 Home","45-33, 18-22 Away",128,102,,,Final,,30,37,28,33.0,,26,29,24,23.0,,NBA
39,39,230412006,2002,"Sat, Apr 12",Dallas Mavericks,Golden State Warriors,"58-22, 32-8 Home","38-42, 14-27 Away",117,108,,,Final,,33,29,27,28.0,,26,32,22,28.0,,NBA
40,40,221030009,2002,"Wed, Oct 30",Golden State Warriors,San Antonio Spurs,"1-0, 1-0 Home","1-1, 1-1 Away",106,98,,,Final,,19,30,24,33.0,,21,26,23,28.0,,NBA
41,41,221102026,2002,"Sat, Nov 2",Utah Jazz,Golden State Warriors,"1-2, 1-0 Home","1-2, 0-1 Away",101,92,,,Final,,24,26,27,24.0,,16,31,22,23.0,,NBA
42,42,221105024,2002,"Tue, Nov 5",San Antonio Spurs,Golden State Warriors,"4-1, 2-0 Home","1-4, 0-3 Away",93,73,,,Final,,23,19,31,20.0,,23,22,12,16.0,,NBA
43,43,221109010,2002,"Sat, Nov 9",Houston Rockets,Golden State Warriors,"3-2, 2-1 Home","1-6, 0-5 Away",111,104,,,Final,,21,29,28,33.0,,28,20,25,31.0,,NBA
44,44,221113009,2002,"Wed, Nov 13",Golden State Warriors,Sacramento Kings,"2-7, 1-2 Home","6-3, 2-3 Away",93,104,,,Final,,22,34,20,17.0,,39,26,25,14.0,,NBA
45,45,221116009,2002,"Sat, Nov 16",Golden State Warriors,Orlando Magic,"3-8, 2-2 Home","6-4, 3-2 Away",134,92,,,Final,,23,41,35,35.0,,21,28,21,22.0,,NBA
46,46,221120009,2002,"Wed, Nov 20",Golden State Warriors,Chicago Bulls,"4-9, 3-3 Home","4-8, 1-6 Away",100,94,,,Final,,30,25,26,19.0,,24,18,26,26.0,,NBA
47,47,221127009,2002,"Wed, Nov 27",Golden State Warriors,Houston Rockets,"4-11, 3-5 Home","8-6, 3-5 Away",84,91,,,Final,,18,22,18,26.0,,18,23,26,24.0,,NBA
48,48,221130009,2002,"Sat, Nov 30",Golden State Warriors,Phoenix Suns,"6-11, 4-5 Home","8-7, 1-5 Away",100,90,,,Final,,22,21,32,25.0,,24,19,20,27.0,,NBA
49,49,221205009,2002,"Thu, Dec 5",Golden State Warriors,Minnesota Timberwolves,"7-12, 5-6 Home","11-9, 5-6 Away",98,114,,,Final,,24,28,22,24.0,,33,31,18,32.0,,NBA
50,50,221210009,2002,"Tue, Dec 10",Golden State Warriors,Los Angeles Lakers,"8-13, 6-7 Home","9-14, 2-10 Away",106,102,,,Final,,23,30,26,27.0,,30,18,26,28.0,,NBA
51,51,221214014,2002,"Sat, Dec 14",Miami Heat,Golden State Warriors,"6-17, 4-8 Home","8-15, 2-8 Away",101,92,,,Final,,23,30,21,27.0,,22,12,30,28.0,,NBA
52,52,221218009,2002,"Wed, Dec 18",Golden State Warriors,New Orleans Hornets,"9-16, 7-7 Home","17-10, 6-9 Away",111,106,,,Final,,27,33,19,32.0,,20,32,26,28.0,,NBA
53,53,221222023,2002,"Sun, Dec 22",Sacramento Kings,Golden State Warriors,"22-8, 14-1 Home","9-18, 2-10 Away",103,88,,,Final,,32,26,19,26.0,,20,25,12,31.0,,NBA
54,54,221228012,2002,"Sat, Dec 28",LA Clippers,Golden State Warriors,"12-18, 7-10 Home","11-18, 3-10 Away",92,99,,,Final,,16,25,31,20.0,,27,23,30,19.0,,NBA
55,55,230103024,2002,"Fri, Jan 3",San Antonio Spurs,Golden State Warriors,"20-13, 14-3 Home","12-19, 3-11 Away",98,95,,,Final,,27,19,21,31.0,,20,24,26,25.0,,NBA
56,56,230106009,2002,"Mon, Jan 6",Golden State Warriors,Miami Heat,"14-19, 10-8 Home","12-22, 6-12 Away",99,85,,,Final,,34,23,18,24.0,,27,21,20,17.0,,NBA
57,57,230110027,2002,"Fri, Jan 10",Washington Wizards,Golden State Warriors,"18-18, 12-7 Home","15-20, 5-12 Away",99,104,,,Final,,28,23,30,18.0,,28,21,31,24.0,,NBA
58,58,230113009,2002,"Mon, Jan 13",Golden State Warriors,Memphis Grizzlies,"15-22, 10-9 Home","12-25, 2-16 Away",108,110,,,Final,,31,25,25,27.0,,28,30,29,23.0,,NBA
59,59,230117009,2002,"Fri, Jan 17",Golden State Warriors,Minnesota Timberwolves,"17-22, 12-9 Home","21-18, 8-13 Away",107,98,,,Final,,22,29,25,31.0,,30,23,18,27.0,,NBA
60,60,230122013,2002,"Wed, Jan 22",Los Angeles Lakers,Golden State Warriors,"19-22, 14-7 Home","18-23, 6-13 Away",110,114,,,Final,,30,32,22,26.0,,27,31,28,28.0,,NBA
61,61,230125009,2002,"Sat, Jan 25",Golden State Warriors,Utah Jazz,"20-23, 14-10 Home","25-18, 10-12 Away",108,95,,,Final,,37,24,26,21.0,,25,22,22,26.0,,NBA
62,62,230131026,2002,"Fri, Jan 31",Utah Jazz,Golden State Warriors,"28-18, 17-6 Home","20-25, 6-15 Away",102,94,,,Final,,29,30,43,,,31,19,44,,,NBA
63,63,230203009,2002,"Mon, Feb 3",Golden State Warriors,Memphis Grizzlies,"21-26, 15-10 Home","13-34, 3-20 Away",101,91,,,Final,,31,35,18,17.0,,20,29,22,20.0,,NBA
64,64,230211001,2002,"Tue, Feb 11",Atlanta Hawks,Golden State Warriors,"19-31, 15-12 Home","22-27, 7-16 Away",113,116,,,Final,,24,22,29,38.0,,32,32,22,30.0,,NBA
65,65,230214028,2002,"Fri, Feb 14",Toronto Raptors,Golden State Warriors,"15-35, 9-16 Home","24-27, 9-16 Away",114,118,,,Final/OT,,24,24,21,33.0,12.0,28,27,26,21.0,16.0,NBA
66,66,230218009,2002,"Tue, Feb 18",Golden State Warriors,Boston Celtics,"24-29, 15-12 Home","31-23, 14-14 Away",117,125,,,Final,,28,21,33,35.0,,30,39,26,30.0,,NBA
67,67,230221009,2002,"Fri, Feb 21",Golden State Warriors,New York Knicks,"25-30, 16-12 Home","23-31, 8-17 Away",111,107,,,Final,,32,29,18,32.0,,28,29,27,23.0,,NBA
68,68,230224007,2002,"Mon, Feb 24",Denver Nuggets,Golden State Warriors,"12-45, 9-19 Home","27-30, 10-18 Away",89,94,,,Final,,22,16,29,22.0,,17,35,23,19.0,,NBA
69,69,230301009,2002,"Sat, Mar 1",Golden State Warriors,Detroit Pistons,"29-30, 18-12 Home","37-22, 17-16 Away",92,90,,,Final,,23,17,26,26.0,,14,27,22,27.0,,NBA
70,70,230306004,2002,"Thu, Mar 6",Chicago Bulls,Golden State Warriors,"22-41, 19-11 Home","30-31, 11-19 Away",119,105,,,Final,,29,23,36,31.0,,20,27,25,33.0,,NBA
71,71,230309008,2002,"Sun, Mar 9",Detroit Pistons,Golden State Warriors,"39-23, 22-6 Home","30-33, 11-21 Away",107,105,,,Final,,27,23,26,31.0,,22,25,28,30.0,,NBA
72,72,230314009,2002,"Fri, Mar 14",Golden State Warriors,Dallas Mavericks,"31-34, 20-13 Home","49-16, 22-10 Away",114,116,,,Final,,33,26,25,30.0,,30,23,36,27.0,,NBA
73,73,230318023,2002,"Tue, Mar 18",Sacramento Kings,Golden State Warriors,"47-21, 29-6 Home","32-35, 12-22 Away",117,91,,,Final,,29,27,32,29.0,,34,17,30,10.0,,NBA
74,74,230321009,2002,"Fri, Mar 21",Golden State Warriors,Houston Rockets,"33-36, 21-14 Home","36-32, 12-21 Away",107,117,,,Final,,22,26,24,35.0,,29,24,35,29.0,,NBA
75,75,230325005,2002,"Tue, Mar 25",Cleveland Cavaliers,Golden State Warriors,"14-56, 11-24 Home","34-37, 12-23 Away",124,103,,,Final,,36,24,31,33.0,,27,32,19,25.0,,NBA
76,76,230328020,2002,"Fri, Mar 28",Philadelphia 76ers,Golden State Warriors,"42-29, 22-13 Home","36-37, 14-23 Away",98,102,,,Final,CSN,24,19,32,23.0,,33,33,21,15.0,,NBA
77,77,230401022,2002,"Tue, Apr 1",Portland Trail Blazers,Golden State Warriors,"46-27, 25-12 Home","36-39, 14-25 Away",100,86,,,Final,,31,24,27,18.0,,34,12,18,22.0,,NBA
78,78,230406009,2002,"Sun, Apr 6",Golden State Warriors,Denver Nuggets,"37-40, 23-15 Home","17-60, 4-35 Away",106,99,,,Final,,33,28,19,26.0,,29,22,19,29.0,,NBA
79,79,230411021,2002,"Fri, Apr 11",Phoenix Suns,Golden State Warriors,"43-36, 29-11 Home","38-41, 14-26 Away",117,101,,,Final,,33,31,21,32.0,,36,23,23,19.0,,NBA
80,80,230414009,2002,"Mon, Apr 14",Golden State Warriors,LA Clippers,"38-43, 24-16 Home","26-55, 11-30 Away",113,122,,,Final,,28,30,32,23.0,,33,35,31,23.0,,NBA
81,81,230416009,2002,"Wed, Apr 16",Golden State Warriors,Los Angeles Lakers,"38-44, 24-17 Home","50-32, 19-22 Away",111,117,,,Final,,26,30,31,24.0,,28,32,31,26.0,,NBA
